stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040190412	2006	1	1	1	0.1501029873	0.1795624352	0.05894276142	0.07948074818
0040190412	2006	1	2	2	0.158358326	0.1885899162	0.05905556202	0.07944160938
0040190412	2006	1	3	3	0.1571591663	0.1910238266	0.05906517029	0.0794558382
0040190412	2006	1	4	4	0.1515974903	0.1872733498	0.0591986084	0.07943805218
0040190412	2006	1	5	5	0.1434667015	0.1827578163	0.05928293705	0.07943805218
0040190412	2006	1	6	6	0.1355422974	0.1762104797	0.05946547985	0.07940246582
0040190412	2006	1	7	7	0.1352006912	0.1721112823	0.06008178234	0.07936688423
0040190412	2006	1	8	8	0.1361258602	0.17022892	0.06251034737	0.07927436829
0040190412	2006	1	9	9	0.1322259235	0.1675601768	0.07113289833	0.07919252396
0040190412	2006	1	10	10	0.1269453621	0.1640658951	0.09067171097	0.07921743393
0040190412	2006	1	11	11	0.1246146488	0.1605360222	0.1051790333	0.07917829037
0040190412	2006	1	12	12	0.1269382381	0.1581626129	0.1136692142	0.0791142416
0040190412	2006	1	13	13	0.1242979622	0.156746397	0.1188821793	0.07906798363
0040190412	2006	1	14	14	0.1204585171	0.1547395039	0.122162962	0.07904663563
0040190412	2006	1	15	15	0.1203446484	0.1526329708	0.1244367313	0.07900749207
0040190412	2006	1	16	16	0.1201596165	0.1509285259	0.1263048553	0.0789470005
0040190412	2006	1	17	17	0.1151637173	0.1493842125	0.1276854897	0.07897191048
0040190412	2006	1	18	18	0.1090113544	0.1474449158	0.1284434128	0.0789256525
0040190412	2006	1	19	19	0.1102069569	0.1455981445	0.1292974186	0.07885448456
0040190412	2006	1	20	20	0.1087551594	0.1439470768	0.1300802517	0.07875841141
0040190412	2006	1	21	21	0.08802786827	0.1425059509	0.130799036	0.07872994423
0040190412	2006	1	22	22	0.06798021793	0.1406093597	0.1314075089	0.0786480999
0040190412	2006	1	23	23	0.05658856869	0.1391326523	0.1319804001	0.07854135036
0040190412	2006	1	24	24	0.05887479782	0.1376452637	0.1324607754	0.07850576401
0040190412	2006	1	25	25	0.05963414669	0.1363286877	0.1329767323	0.07838833809
0040190412	2006	1	26	26	0.06289464474	0.1348128319	0.1334784603	0.07832428932
0040190412	2006	1	27	27	0.0705422163	0.1335958862	0.1339090157	0.07829582214
0040190412	2006	1	28	28	0.08790332794	0.1327667904	0.1343538094	0.07822821617
0040190412	2006	1	29	29	0.1073638535	0.1320907116	0.1347736931	0.0781606102
0040190412	2006	1	30	30	0.101905365	0.1315320492	0.1350654793	0.0781641674
0040190412	2006	1	31	31	0.1022078228	0.1309591579	0.1353572559	0.07811434746
0040190412	2006	2	1	32	0.1029230499	0.1302830791	0.1356098938	0.07813925743
0040190412	2006	2	2	33	0.1007168865	0.1297208595	0.13587677	0.07810011387
0040190412	2006	2	3	34	0.09915477753	0.1291942215	0.1360831547	0.07811790943
0040190412	2006	2	4	35	0.09809438705	0.1287209702	0.1362966633	0.07806808949
0040190412	2006	2	5	36	0.09955330849	0.1282548237	0.1364389896	0.0780538559
0040190412	2006	2	6	37	0.09853918076	0.1274719906	0.1366026783	0.07804674149
0040190412	2006	2	7	38	0.09700553894	0.1270165253	0.1367628002	0.07804674149
0040190412	2006	2	8	39	0.09382795334	0.1265325928	0.1368197346	0.07800759792
0040190412	2006	2	9	40	0.0949666214	0.1261233902	0.1369869804	0.07795778275
0040190412	2006	2	10	41	0.09758911133	0.1256287766	0.1370972824	0.07794710636
0040190412	2006	2	11	42	0.09453605652	0.1252836132	0.1371293068	0.07793287754
0040190412	2006	2	12	43	0.08977856636	0.1245541573	0.1371969128	0.07791508198
0040190412	2006	2	13	44	0.08847621918	0.1241876507	0.1372823143	0.07789729118
0040190412	2006	2	14	45	0.08972518921	0.1237357426	0.1373463631	0.0778652668
0040190412	2006	2	15	46	0.09365359306	0.1233977032	0.1374032974	0.07780833244
0040190412	2006	2	16	47	0.09880961418	0.1233372116	0.1374424458	0.07779054165
