stationID	Y	M	D	DOY	depth_5
0310040612	2006	1	21	21	0.33
0310040612	2006	1	22	22	0.35
0310040612	2006	1	23	23	0.34
0310040612	2006	1	24	24	0.33
0310040612	2006	1	25	25	0.32
0310040612	2006	1	26	26	0.31
0310040612	2006	1	27	27	0.32
0310040612	2006	1	28	28	0.33
0310040612	2006	1	29	29	0.35
0310040612	2006	1	30	30	0.33
0310040612	2006	1	31	31	0.32
0310040612	2006	2	1	32	0.32
0310040612	2006	2	2	33	0.36
0310040612	2006	2	3	34	0.36
0310040612	2006	2	4	35	0.33
0310040612	2006	2	5	36	0.31
0310040612	2006	2	6	37	0.32
0310040612	2006	2	7	38	0.31
0310040612	2006	2	8	39	0.32
0310040612	2006	2	9	40	0.33
0310040612	2006	2	10	41	0.32
0310040612	2006	2	11	42	0.33
0310040612	2006	2	12	43	0.29
0310040612	2006	2	13	44	0.25
0310040612	2006	2	14	45	0.29
0310040612	2006	2	15	46	0.31
0310040612	2006	2	16	47	0.32
0310040612	2006	2	17	48	0.33
0310040612	2006	2	18	49	0.27
0310040612	2006	2	19	50	0.18
0310040612	2006	2	20	51	0.2
0310040612	2006	2	21	52	0.22
0310040612	2006	2	22	53	0.32
0310040612	2006	2	23	54	0.33
0310040612	2006	2	24	55	0.32
0310040612	2006	2	25	56	0.3
0310040612	2006	2	26	57	0.28
0310040612	2006	2	27	58	0.27
0310040612	2006	2	28	59	0.28
0310040612	2006	3	1	60	0.28
0310040612	2006	3	2	61	0.27
0310040612	2006	3	3	62	0.25
0310040612	2006	3	4	63	0.25
0310040612	2006	3	5	64	0.25
0310040612	2006	3	6	65	0.26
0310040612	2006	3	7	66	0.25
0310040612	2006	3	8	67	0.28
0310040612	2006	3	9	68	0.4
0310040612	2006	3	10	69	0.37
0310040612	2006	3	11	70	0.38
0310040612	2006	3	12	71	0.4
0310040612	2006	3	13	72	0.38
0310040612	2006	3	14	73	0.35
0310040612	2006	3	15	74	0.34
0310040612	2006	3	16	75	0.32
0310040612	2006	3	17	76	0.3
0310040612	2006	3	18	77	0.29
0310040612	2006	3	19	78	0.28
0310040612	2006	3	20	79	0.34
0310040612	2006	3	21	80	0.35
0310040612	2006	3	22	81	0.33
0310040612	2006	3	23	82	0.33
0310040612	2006	3	24	83	0.32
0310040612	2006	3	25	84	0.31
0310040612	2006	3	26	85	0.3
0310040612	2006	3	27	86	0.3
0310040612	2006	3	28	87	0.31
0310040612	2006	3	29	88	0.3
0310040612	2006	3	30	89	0.3
0310040612	2006	3	31	90	0.35
0310040612	2006	4	1	91	0.34
0310040612	2006	4	2	92	0.34
0310040612	2006	4	3	93	0.34
0310040612	2006	4	4	94	0.32
0310040612	2006	4	5	95	0.31
0310040612	2006	4	6	96	0.3
0310040612	2006	4	7	97	0.33
0310040612	2006	4	8	98	0.3
0310040612	2006	4	9	99	0.29
0310040612	2006	4	10	100	0.28
0310040612	2006	4	11	101	0.27
0310040612	2006	4	12	102	0.26
0310040612	2006	4	13	103	0.24
0310040612	2006	4	14	104	0.22
0310040612	2006	4	15	105	0.21
0310040612	2006	4	16	106	0.21
0310040612	2006	4	17	107	0.19
0310040612	2006	4	18	108	0.18
0310040612	2006	4	19	109	0.17
0310040612	2006	4	20	110	0.16
0310040612	2006	4	21	111	0.16
0310040612	2006	4	22	112	0.16
0310040612	2006	4	23	113	0.16
0310040612	2006	4	24	114	0.22
0310040612	2006	4	25	115	0.23
0310040612	2006	4	26	116	0.28
0310040612	2006	4	27	117	0.26
0310040612	2006	4	28	118	0.24
0310040612	2006	4	29	119	0.23
0310040612	2006	4	30	120	0.3
0310040612	2006	5	1	121	0.34
0310040612	2006	5	2	122	0.36
0310040612	2006	5	3	123	0.35
0310040612	2006	5	4	124	0.36
0310040612	2006	5	5	125	0.36
0310040612	2006	5	6	126	0.35
0310040612	2006	5	7	127	0.36
0310040612	2006	5	8	128	0.34
0310040612	2006	5	9	129	0.35
0310040612	2006	5	10	130	0.38
0310040612	2006	5	11	131	0.37
0310040612	2006	5	12	132	0.35
0310040612	2006	5	13	133	0.33
0310040612	2006	5	14	134	0.31
0310040612	2006	5	15	135	0.31
0310040612	2006	5	16	136	0.31
0310040612	2006	5	17	137	0.31
0310040612	2006	5	18	138	0.29
0310040612	2006	5	19	139	0.28
0310040612	2006	5	20	140	0.28
0310040612	2006	5	21	141	0.32
0310040612	2006	5	22	142	0.36
0310040612	2006	5	23	143	0.33
0310040612	2006	5	24	144	0.32
0310040612	2006	5	25	145	0.34
0310040612	2006	5	26	146	0.33
0310040612	2006	5	27	147	0.31
0310040612	2006	5	28	148	0.3
0310040612	2006	5	29	149	0.3
0310040612	2006	5	30	150	0.3
0310040612	2006	5	31	151	0.29
0310040612	2006	6	1	152	0.29
0310040612	2006	6	2	153	0.29
0310040612	2006	6	3	154	0.28
0310040612	2006	6	4	155	0.28
0310040612	2006	6	5	156	0.27
0310040612	2006	6	6	157	0.27
0310040612	2006	6	7	158	0.26
0310040612	2006	6	8	159	0.25
0310040612	2006	6	9	160	0.25
0310040612	2006	6	10	161	0.24
0310040612	2006	6	11	162	0.27
0310040612	2006	6	12	163	0.27
0310040612	2006	6	13	164	0.26
0310040612	2006	6	14	165	0.25
0310040612	2006	6	15	166	0.24
0310040612	2006	6	16	167	0.23
0310040612	2006	6	17	168	0.28
