stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040329812	2006	1	1	1	0.2890242386	-9999	-9999	0.1961291122
0040329812	2006	1	2	2	0.3399724197	0.1895967674	0.171583271	0.1960356522
0040329812	2006	1	3	3	0.3336463928	0.1895967674	0.1719553757	0.1960993767
0040329812	2006	1	4	4	0.3271154404	0.2483709526	0.1721380234	0.1961631203
0040329812	2006	1	5	5	0.3212645721	0.2654763603	0.1724703598	0.1962013626
0040329812	2006	1	6	6	0.3164152336	0.2694918442	0.1724068069	0.1962183762
0040329812	2006	1	7	7	0.3132102966	0.2711362267	0.1722611427	0.196337471
0040329812	2006	1	8	8	0.3115006828	0.2719095039	0.1722387505	0.1963246918
0040329812	2006	1	9	9	0.3100892258	0.2723613739	0.172205162	0.1963162041
0040329812	2006	1	10	10	0.3078765106	0.2726455307	0.1721641541	0.1962141228
0040329812	2006	1	11	11	0.3050908279	0.2726828003	0.1720224571	0.1961588669
0040329812	2006	1	12	12	0.303842392	0.2730042267	0.1719181252	0.1961163712
0040329812	2006	1	13	13	0.3030737686	0.2731998825	0.1721828079	0.1960398865
0040329812	2006	1	14	14	0.3012057686	0.2730973816	0.1723171616	0.1960398865
0040329812	2006	1	15	15	0.3000225639	0.2731299973	0.172223835	0.1960526466
0040329812	2006	1	16	16	0.2991374779	0.2733629227	0.1725152206	0.1960016632
0040329812	2006	1	17	17	0.2973114014	0.2729948998	0.172649765	0.195976181
0040329812	2006	1	18	18	0.2957741547	0.2725849724	0.1724404144	0.1960738945
0040329812	2006	1	19	19	0.2945629883	0.2723753548	0.1721566963	0.1960356522
0040329812	2006	1	20	20	0.293878212	0.2722775269	0.1721082115	0.1958997726
0040329812	2006	1	21	21	0.2928347588	0.271998024	0.1721603966	0.1958658409
0040329812	2006	1	22	22	0.2918099213	0.2716859245	0.1719703102	0.195793705
0040329812	2006	1	23	23	0.2911111641	0.2714529991	0.1718622589	0.1957215881
0040329812	2006	1	24	24	0.2905475044	0.2714623261	0.1718622589	0.1956198502
0040329812	2006	1	25	25	0.2895739174	0.2712992668	0.1720187378	0.1955647659
0040329812	2006	1	26	26	0.2891220474	0.2711222649	0.1719814491	0.1954885101
0040329812	2006	1	27	27	0.2894574547	0.2717231941	0.1723657799	0.1954969597
0040329812	2006	1	28	28	0.3166761017	0.2830475998	0.1730356216	0.195539341
0040329812	2006	1	29	29	0.3432658768	0.3265424347	0.1737192154	0.1956537628
0040329812	2006	1	30	30	0.3328498459	0.3196527863	0.1740846634	0.1958700752
0040329812	2006	1	31	31	0.3276930618	0.3153438187	0.1738208389	0.1961248589
0040329812	2006	2	1	32	0.3255548859	0.3127770805	0.1736627388	0.1962311172
0040329812	2006	2	2	33	0.3227505875	0.3108438683	0.1738245964	0.1962864113
0040329812	2006	2	3	34	0.31940588	0.3090271187	0.1739526749	0.1963289642
0040329812	2006	2	4	35	0.3161776543	0.307215023	0.1737869453	0.1963034439
0040329812	2006	2	5	36	0.3133267593	0.3056265259	0.1732906532	0.1962864113
0040329812	2006	2	6	37	0.3107833099	0.3044013977	0.1728518677	0.1962353897
0040329812	2006	2	7	38	0.3089153099	0.303218174	0.1724889946	0.1960696411
0040329812	2006	2	8	39	0.3075317955	0.3020489311	0.1724852371	0.1958488655
0040329812	2006	2	9	40	0.3060317993	0.3009821701	0.1724105072	0.1956791878
0040329812	2006	2	10	41	0.3042756081	0.3000551605	0.1721604156	0.1955605316
0040329812	2006	2	11	42	0.3030178642	0.2991794014	0.1719963646	0.1953572273
0040329812	2006	2	12	43	0.3018206787	0.2984061241	0.1719553566	0.1951922226
0040329812	2006	2	13	44	0.2998688316	0.2976933861	0.1718362045	0.1951118851
0040329812	2006	2	14	45	0.2977446365	0.2969387436	0.1717803764	0.1949808884
0040329812	2006	2	15	46	0.2979915237	0.2963098717	0.1717617607	0.1947697639
0040329812	2006	2	16	47	0.2979821968	0.2957322311	0.1719069481	0.1946305847
0040329812	2006	2	17	48	0.2974558067	0.2949403191	0.1718696976	0.1945293808
0040329812	2006	2	18	49	0.296011734	0.2942741776	0.1718399239	0.1944577408
0040329812	2006	2	19	50	0.2910925293	0.2936313248	0.171776638	0.194352417
0040329812	2006	2	20	51	0.2394735336	0.2931282234	0.1716910553	0.1942766571
0040329812	2006	2	21	52	0.2093341255	0.2925505829	0.1716687584	0.1941967011
0040329812	2006	2	22	53	0.2194473648	0.2919869423	0.1716278458	0.1940452766
0040329812	2006	2	23	54	0.2458787537	0.2913440895	0.1716166687	0.1939738274
0040329812	2006	2	24	55	0.2710803413	0.2907105446	0.1717729378	0.1938729858
0040329812	2006	2	25	56	0.2811097336	0.2901841545	0.17176548	0.193734417
0040329812	2006	2	26	57	0.2841003799	0.2897323036	0.1717840767	0.1936546707
0040329812	2006	2	27	58	0.2852789307	0.2892897606	0.1718883324	0.1936169052
0040329812	2006	2	28	59	0.2870444489	0.2893875885	0.1721940422	0.1935665703
0040329812	2006	3	1	60	0.2874497223	0.2900723648	0.1728483009	0.1935498047
0040329812	2006	3	2	61	0.2865180397	0.290319252	0.1737833786	0.1936211205
0040329812	2006	3	3	62	0.284985466	0.2895273399	0.1742847061	0.1938940048
0040329812	2006	3	4	63	0.2842913628	0.2892897606	0.1745152092	0.1941209793
0040329812	2006	3	5	64	0.284007206	0.2894108772	0.1749695587	0.1943187714
