stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_100
0030270712	2008	1	1	1	0.111	0.112	0.135	0.18	0.027
0030270712	2008	1	2	2	0.115	0.111	0.133	0.18	0.028
0030270712	2008	1	3	3	0.121	0.125	0.131	0.18	0.028
0030270712	2008	1	4	4	0.123	0.138	0.135	0.18	0.027
0030270712	2008	1	5	5	0.124	0.153	0.138	0.18	0.027
0030270712	2008	1	6	6	0.137	0.158	0.137	0.18	0.028
0030270712	2008	1	7	7	0.136	0.161	0.14	0.179	0.027
0030270712	2008	1	8	8	0.126	0.158	0.138	0.177	0.027
0030270712	2008	1	9	9	0.123	0.146	0.14	0.178	0.026
0030270712	2008	1	10	10	0.123	0.146	0.139	0.176	0.026
0030270712	2008	1	11	11	0.131	0.141	0.135	0.177	0.03
0030270712	2008	1	12	12	0.145	0.148	0.135	0.176	0.029
0030270712	2008	1	13	13	0.155	0.152	0.139	0.178	0.024
0030270712	2008	1	14	14	0.15	0.152	0.136	0.178	0.024
0030270712	2008	1	15	15	0.14	0.145	0.138	0.178	0.024
0030270712	2008	1	16	16	0.148	0.146	0.136	0.177	0.022
0030270712	2008	1	17	17	0.112	0.137	0.135	0.175	0.024
0030270712	2008	1	18	18	0.103	0.089	0.132	0.175	0.024
0030270712	2008	1	19	19	0.103	0.083	0.13	0.175	0.027
0030270712	2008	1	20	20	0.109	0.085	0.127	0.176	0.022
0030270712	2008	1	21	21	0.104	0.084	0.12	0.175	0.023
0030270712	2008	1	22	22	0.098	0.077	0.116	0.176	0.022
0030270712	2008	1	23	23	0.1	0.078	0.096	0.176	0.023
0030270712	2008	1	24	24	0.101	0.076	0.089	0.177	0.025
0030270712	2008	1	25	25	0.1	0.075	0.087	0.175	0.024
0030270712	2008	1	26	26	0.107	0.082	0.087	0.175	0.025
0030270712	2008	1	27	27	0.103	0.079	0.09	0.175	0.025
0030270712	2008	1	28	28	0.179	0.207	0.097	0.176	0.024
0030270712	2008	1	29	29	0.183	0.194	0.13	0.174	0.024
0030270712	2008	1	30	30	0.179	0.182	0.134	0.175	0.023
0030270712	2008	1	31	31	0.15	0.173	0.135	0.176	0.024
0030270712	2008	2	1	32	0.139	0.161	0.133	0.176	0.024
0030270712	2008	2	2	33	0.139	0.131	0.133	0.175	0.024
0030270712	2008	2	3	34	0.138	0.12	0.131	0.176	0.024
0030270712	2008	2	4	35	0.138	0.12	0.13	0.174	0.024
0030270712	2008	2	5	36	0.136	0.112	0.127	0.173	0.024
0030270712	2008	2	6	37	0.13	0.106	0.125	0.174	0.025
0030270712	2008	2	7	38	0.136	0.104	0.125	0.175	0.024
0030270712	2008	2	8	39	0.138	0.11	0.12	0.175	0.024
0030270712	2008	2	9	40	0.145	0.115	0.121	0.175	-9999
0030270712	2008	2	10	41	0.156	0.122	0.122	0.175	0.022
0030270712	2008	2	11	42	0.164	0.131	0.123	0.173	0.022
0030270712	2008	2	12	43	0.174	0.143	0.125	0.174	0.022
0030270712	2008	2	13	44	0.194	0.161	0.131	0.174	0.024
0030270712	2008	2	14	45	0.22	0.182	0.144	0.174	0.026
0030270712	2008	2	15	46	0.222	0.193	0.15	0.173	0.024
0030270712	2008	2	16	47	0.155	0.189	0.149	0.175	0.026
0030270712	2008	2	17	48	0.16	0.176	0.145	0.18	0.024
0030270712	2008	2	18	49	0.174	0.178	0.145	0.179	0.026
0030270712	2008	2	19	50	0.185	0.183	0.144	0.182	0.026
0030270712	2008	2	20	51	0.192	0.185	0.148	0.185	0.025
0030270712	2008	2	21	52	0.197	0.188	0.148	0.186	0.026
0030270712	2008	2	22	53	0.203	0.191	0.149	0.186	0.029
0030270712	2008	2	23	54	0.205	0.194	0.148	0.187	0.029
0030270712	2008	2	24	55	0.204	0.194	0.149	0.189	0.028
0030270712	2008	2	25	56	0.208	-9999	0.15	0.192	0.026
0030270712	2008	2	26	57	0.207	0.191	0.149	0.194	0.026
0030270712	2008	2	27	58	0.212	0.191	0.149	0.195	0.027
0030270712	2008	2	28	59	0.223	0.196	0.152	0.196	0.028
0030270712	2008	2	29	60	0.243	0.205	0.154	0.198	0.026
0030270712	2008	3	1	61	-9999	0.222	0.161	0.2	0.025
0030270712	2008	3	2	62	-9999	0.223	0.164	0.204	0.024
0030270712	2008	3	3	63	0.178	0.207	0.159	0.223	0.025
0030270712	2008	3	4	64	0.15	0.184	0.15	0.232	0.028
0030270712	2008	3	5	65	-9999	0.184	0.151	0.233	0.029
0030270712	2008	3	6	66	0.126	0.172	0.148	0.233	0.028
0030270712	2008	3	7	67	0.136	0.143	0.142	0.232	0.025
0030270712	2008	3	8	68	0.142	0.142	0.141	0.232	0.025
0030270712	2008	3	9	69	0.152	0.154	0.141	0.233	0.027
0030270712	2008	3	10	70	0.149	0.154	0.141	0.233	0.027
0030270712	2008	3	11	71	0.159	0.156	0.141	0.229	0.027
0030270712	2008	3	12	72	0.191	0.168	0.147	0.23	0.026
0030270712	2008	3	13	73	0.26	0.206	0.157	0.23	0.024
0030270712	2008	3	14	74	0.248	0.211	0.162	0.231	0.028
0030270712	2008	3	15	75	0.23	0.203	0.158	0.233	0.026
0030270712	2008	3	16	76	0.222	0.196	0.156	0.232	0.027
0030270712	2008	3	17	77	0.219	0.193	0.155	0.236	0.028
0030270712	2008	3	18	78	0.217	0.191	0.152	0.236	0.027
0030270712	2008	3	19	79	-9999	-9999	-9999	0.242	0.026
0030270712	2008	3	20	80	0.266	-9999	-9999	0.261	0.026
0030270712	2008	3	21	81	0.248	0.219	0.171	0.263	0.026
0030270712	2008	3	22	82	0.242	0.209	0.167	0.26	0.025
0030270712	2008	3	23	83	0.234	0.202	0.165	0.258	0.025
0030270712	2008	3	24	84	0.232	0.196	0.16	0.256	0.025
0030270712	2008	3	25	85	0.225	0.192	0.16	0.253	0.029
0030270712	2008	3	26	86	0.225	0.191	0.157	0.25	0.03
0030270712	2008	3	27	87	0.22	0.186	0.158	0.248	0.028
0030270712	2008	3	28	88	0.217	0.183	0.154	0.245	0.027
0030270712	2008	3	29	89	0.213	0.179	0.151	0.241	0.029
0030270712	2008	3	30	90	0.209	0.176	0.149	0.239	0.031
0030270712	2008	3	31	91	0.206	0.171	0.147	0.238	0.031
0030270712	2008	4	1	92	0.215	0.179	0.148	0.235	0.036
0030270712	2008	4	2	93	0.213	0.176	0.151	0.233	0.035
0030270712	2008	4	3	94	0.21	0.175	0.148	0.232	0.038
0030270712	2008	4	4	95	0.207	0.173	0.148	0.229	0.038
0030270712	2008	4	5	96	0.204	0.17	0.146	0.228	0.043
0030270712	2008	4	6	97	0.203	0.169	0.147	0.225	0.046
0030270712	2008	4	7	98	0.2	0.167	0.143	0.223	0.048
0030270712	2008	4	8	99	0.197	0.163	0.141	0.225	0.047
0030270712	2008	4	9	100	0.195	0.159	0.14	0.221	0.045
0030270712	2008	4	10	101	0.188	0.156	0.139	0.218	0.053
0030270712	2008	4	11	102	0.186	0.156	0.138	0.219	0.052
0030270712	2008	4	12	103	0.187	0.156	0.138	0.217	0.051
0030270712	2008	4	13	104	0.186	0.157	0.139	0.215	0.058
0030270712	2008	4	14	105	0.184	0.156	0.139	0.216	0.055
0030270712	2008	4	15	106	0.183	0.155	0.138	0.211	0.058
0030270712	2008	4	16	107	0.178	0.151	0.138	0.212	0.057
0030270712	2008	4	17	108	0.173	0.147	0.134	0.212	0.056
0030270712	2008	4	18	109	0.172	0.147	0.134	0.211	0.058
0030270712	2008	4	19	110	0.171	0.146	0.131	0.208	0.057
0030270712	2008	4	20	111	0.167	0.146	0.133	0.207	0.055
0030270712	2008	4	21	112	0.164	0.142	0.131	0.208	0.062
0030270712	2008	4	22	113	0.163	0.143	0.129	0.204	0.06
0030270712	2008	4	23	114	0.163	0.142	0.129	0.205	0.06
0030270712	2008	4	24	115	0.159	0.141	-9999	0.205	0.059
0030270712	2008	4	25	116	0.158	0.14	0.125	0.203	0.059
0030270712	2008	4	26	117	0.156	0.139	0.128	0.2	0.057
0030270712	2008	4	27	118	0.157	0.141	0.127	0.2	0.056
0030270712	2008	4	28	119	0.154	0.14	0.125	0.199	0.059
0030270712	2008	4	29	120	0.153	0.143	0.126	0.197	0.058
0030270712	2008	4	30	121	0.15	0.14	0.125	0.199	0.057
0030270712	2008	5	1	122	0.145	0.136	0.126	0.195	0.064
0030270712	2008	5	2	123	0.142	0.133	0.122	0.198	0.062
0030270712	2008	5	3	124	0.141	0.136	0.125	0.195	0.061
0030270712	2008	5	4	125	0.14	0.134	0.123	0.194	0.061
0030270712	2008	5	5	126	0.137	0.135	0.122	0.193	0.061
0030270712	2008	5	6	127	0.137	0.132	0.123	0.192	0.062
0030270712	2008	5	7	128	0.138	0.135	0.119	0.191	0.062
0030270712	2008	5	8	129	0.135	0.134	0.121	0.189	0.061
0030270712	2008	5	9	130	0.133	0.133	0.118	0.188	0.061
0030270712	2008	5	10	131	0.131	0.135	0.119	0.187	0.061
0030270712	2008	5	11	132	0.131	0.133	0.118	0.186	0.059
0030270712	2008	5	12	133	0.128	0.133	0.119	0.183	0.061
0030270712	2008	5	13	134	0.122	0.125	0.116	0.185	0.059
0030270712	2008	5	14	135	0.119	0.124	0.114	0.184	0.061
0030270712	2008	5	15	136	0.123	0.128	0.113	0.183	0.061
0030270712	2008	5	16	137	0.121	0.13	0.115	0.18	0.063
0030270712	2008	5	17	138	-9999	0.13	0.112	0.179	0.063
0030270712	2008	5	18	139	0.119	0.131	0.113	0.179	0.064
0030270712	2008	5	19	140	0.116	0.134	0.117	0.178	0.063
0030270712	2008	5	20	141	0.11	0.132	0.115	0.179	0.062
0030270712	2008	5	21	142	0.103	0.13	0.115	0.176	0.062
0030270712	2008	5	22	143	0.092	0.12	0.11	0.176	0.062
0030270712	2008	5	23	144	0.094	0.115	0.105	0.171	0.06
0030270712	2008	5	24	145	0.089	0.113	0.104	0.172	0.062
0030270712	2008	5	25	146	0.087	0.106	0.103	0.17	0.058
0030270712	2008	5	26	147	0.155	0.11	0.1	0.17	0.06
0030270712	2008	5	27	148	0.158	0.111	0.1	0.166	0.057
0030270712	2008	5	28	149	0.157	0.112	0.102	0.166	0.058
0030270712	2008	5	29	150	0.157	0.118	0.103	0.164	0.06
0030270712	2008	5	30	151	0.155	0.118	0.103	0.167	0.058
0030270712	2008	5	31	152	0.155	0.119	0.103	0.165	0.058
0030270712	2008	6	1	153	-9999	0.121	0.104	0.166	0.057
0030270712	2008	6	2	154	0.15	0.122	0.105	0.164	0.057
0030270712	2008	6	3	155	0.145	0.125	0.105	0.162	0.058
0030270712	2008	6	4	156	0.143	0.126	0.104	0.162	0.058
0030270712	2008	6	5	157	0.132	0.12	0.101	0.161	0.058
0030270712	2008	6	6	158	0.134	0.121	0.102	0.159	0.058
0030270712	2008	6	7	159	-9999	-9999	0.101	0.16	0.058
0030270712	2008	6	8	160	0.128	0.123	0.1	0.159	0.058
0030270712	2008	6	9	161	0.127	0.122	0.103	0.157	0.058
0030270712	2008	6	10	162	0.124	0.125	0.1	0.159	0.059
0030270712	2008	6	11	163	0.123	0.124	0.101	0.159	0.055
0030270712	2008	6	12	164	0.115	0.12	0.1	0.156	0.054
0030270712	2008	6	13	165	0.11	0.12	0.1	0.157	0.054
0030270712	2008	6	14	166	0.106	0.123	0.099	0.156	0.054
0030270712	2008	6	15	167	0.102	0.123	0.102	0.155	0.05
0030270712	2008	6	16	168	0.09	0.122	0.103	0.156	0.052
0030270712	2008	6	17	169	0.085	0.122	0.098	0.156	0.052
0030270712	2008	6	18	170	0.078	0.12	0.097	0.156	0.052
0030270712	2008	6	19	171	0.072	0.117	0.101	0.156	0.054
0030270712	2008	6	20	172	-9999	0.116	0.101	0.156	0.055
0030270712	2008	6	21	173	-9999	0.114	0.101	0.157	0.055
0030270712	2008	6	22	174	0.06	0.116	0.098	0.154	0.056
0030270712	2008	6	23	175	-9999	-9999	0.1	0.154	0.056
0030270712	2008	6	24	176	0.053	0.112	0.096	0.154	0.056
0030270712	2008	6	25	177	0.053	0.108	0.099	0.155	0.056
0030270712	2008	6	26	178	0.052	0.104	0.098	0.154	0.056
0030270712	2008	6	27	179	0.048	0.106	0.098	0.155	0.056
0030270712	2008	6	28	180	0.046	0.101	0.098	0.153	0.058
0030270712	2008	6	29	181	-9999	0.1	0.095	0.152	0.055
0030270712	2008	6	30	182	0.047	0.101	0.097	0.151	0.054
0030270712	2008	7	1	183	0.045	0.097	0.098	0.153	0.054
0030270712	2008	7	2	184	0.047	0.097	0.095	0.153	0.054
0030270712	2008	7	3	185	-9999	-9999	0.094	0.152	0.055
0030270712	2008	7	4	186	0.04	0.093	0.098	0.152	0.057
0030270712	2008	7	5	187	0.041	0.088	0.097	0.152	0.058
0030270712	2008	7	6	188	0.042	0.087	0.095	0.153	0.059
0030270712	2008	7	7	189	0.04	0.085	0.096	0.153	0.059
0030270712	2008	7	8	190	0.038	0.083	0.095	0.15	0.059
0030270712	2008	7	9	191	0.037	0.08	0.094	0.151	0.053
0030270712	2008	7	10	192	0.041	0.081	0.093	0.151	0.053
0030270712	2008	7	11	193	0.038	0.076	0.095	0.152	0.055
0030270712	2008	7	12	194	0.038	0.077	0.095	0.151	0.053
0030270712	2008	7	13	195	0.038	0.071	0.093	0.152	0.051
0030270712	2008	7	14	196	0.045	0.072	0.088	0.148	0.049
0030270712	2008	7	15	197	0.05	0.071	0.087	0.148	0.049
0030270712	2008	7	16	198	0.062	0.073	0.087	0.148	0.051
0030270712	2008	7	17	199	0.16	0.07	0.088	0.147	0.053
0030270712	2008	7	18	200	0.153	0.07	0.088	0.145	0.057
0030270712	2008	7	19	201	0.151	0.075	0.087	0.147	0.052
0030270712	2008	7	20	202	0.151	0.077	0.09	0.149	0.055
0030270712	2008	7	21	203	0.2	0.078	0.141	0.147	0.055
0030270712	2008	7	22	204	0.189	0.079	0.139	0.149	0.052
0030270712	2008	7	23	205	0.183	0.089	0.135	0.147	0.05
0030270712	2008	7	24	206	0.177	0.097	0.131	0.145	0.053
0030270712	2008	7	25	207	0.17	0.101	0.129	0.148	0.047
0030270712	2008	7	26	208	-9999	-9999	0.125	0.146	0.047
0030270712	2008	7	27	209	0.219	0.164	0.147	0.147	0.048
0030270712	2008	7	28	210	0.197	0.161	0.143	0.147	0.05
0030270712	2008	7	29	211	0.19	0.155	0.14	0.147	0.051
0030270712	2008	7	30	212	0.182	0.153	0.134	0.146	0.052
0030270712	2008	7	31	213	-9999	0.145	0.131	0.146	0.052
0030270712	2008	8	1	214	-9999	0.144	0.125	0.147	0.053
0030270712	2008	8	2	215	0.163	0.142	0.123	0.147	0.055
0030270712	2008	8	3	216	0.155	0.135	0.119	0.144	0.055
0030270712	2008	8	4	217	0.146	0.136	0.116	0.145	0.055
0030270712	2008	8	5	218	0.237	0.168	0.154	0.144	0.055
0030270712	2008	8	6	219	0.221	0.17	0.151	0.146	0.051
0030270712	2008	8	7	220	0.205	0.168	0.145	0.146	0.049
