stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270200513	2005	1	1	1	-9999	-9999	-9999	-9999
0270200513	2005	1	2	2	-9999	-9999	-9999	-9999
0270200513	2005	1	3	3	-9999	-9999	-9999	-9999
0270200513	2005	1	4	4	-9999	-9999	-9999	-9999
0270200513	2005	1	5	5	-9999	-9999	-9999	-9999
0270200513	2005	1	6	6	-9999	-9999	-9999	-9999
0270200513	2005	1	7	7	-9999	-9999	-9999	-9999
0270200513	2005	1	8	8	-9999	-9999	-9999	-9999
0270200513	2005	1	9	9	-9999	-9999	-9999	-9999
0270200513	2005	1	10	10	-9999	-9999	-9999	-9999
0270200513	2005	1	11	11	-9999	-9999	-9999	-9999
0270200513	2005	1	12	12	-9999	-9999	-9999	-9999
0270200513	2005	1	13	13	-9999	-9999	-9999	-9999
0270200513	2005	1	14	14	-9999	-9999	-9999	-9999
0270200513	2005	1	15	15	-9999	-9999	-9999	-9999
0270200513	2005	1	16	16	-9999	-9999	-9999	-9999
0270200513	2005	1	17	17	-9999	-9999	-9999	-9999
0270200513	2005	1	18	18	-9999	-9999	-9999	-9999
0270200513	2005	1	19	19	-9999	-9999	-9999	-9999
0270200513	2005	1	20	20	-9999	-9999	-9999	-9999
0270200513	2005	1	21	21	-9999	-9999	-9999	-9999
0270200513	2005	1	22	22	-9999	-9999	-9999	-9999
0270200513	2005	1	23	23	-9999	-9999	-9999	-9999
0270200513	2005	1	24	24	-9999	-9999	-9999	-9999
0270200513	2005	1	25	25	-9999	-9999	-9999	-9999
0270200513	2005	1	26	26	-9999	-9999	-9999	-9999
0270200513	2005	1	27	27	-9999	-9999	-9999	-9999
0270200513	2005	1	28	28	-9999	-9999	-9999	-9999
0270200513	2005	1	29	29	-9999	-9999	-9999	-9999
0270200513	2005	1	30	30	-9999	-9999	-9999	-9999
0270200513	2005	1	31	31	-9999	-9999	-9999	-9999
0270200513	2005	2	1	32	-9999	-9999	-9999	-9999
0270200513	2005	2	2	33	-9999	-9999	-9999	-9999
0270200513	2005	2	3	34	-9999	-9999	-9999	-9999
0270200513	2005	2	4	35	-9999	-9999	-9999	-9999
0270200513	2005	2	5	36	-9999	-9999	-9999	-9999
0270200513	2005	2	6	37	-9999	-9999	-9999	-9999
0270200513	2005	2	7	38	-9999	-9999	-9999	-9999
0270200513	2005	2	8	39	-9999	-9999	-9999	-9999
0270200513	2005	2	9	40	-9999	-9999	-9999	-9999
0270200513	2005	2	10	41	-9999	-9999	-9999	-9999
0270200513	2005	2	11	42	-9999	-9999	-9999	-9999
0270200513	2005	2	12	43	-9999	-9999	-9999	-9999
0270200513	2005	2	13	44	-9999	-9999	-9999	-9999
0270200513	2005	2	14	45	-9999	-9999	-9999	-9999
0270200513	2005	2	15	46	-9999	-9999	-9999	-9999
0270200513	2005	2	16	47	-9999	-9999	-9999	-9999
0270200513	2005	2	17	48	-9999	-9999	-9999	-9999
0270200513	2005	2	18	49	-9999	-9999	-9999	-9999
0270200513	2005	2	19	50	-9999	-9999	-9999	-9999
0270200513	2005	2	20	51	-9999	-9999	-9999	-9999
0270200513	2005	2	21	52	-9999	-9999	-9999	-9999
0270200513	2005	2	22	53	-9999	-9999	-9999	-9999
0270200513	2005	2	23	54	-9999	-9999	-9999	-9999
0270200513	2005	2	24	55	-9999	-9999	-9999	-9999
0270200513	2005	2	25	56	-9999	-9999	-9999	-9999
0270200513	2005	2	26	57	-9999	-9999	-9999	-9999
0270200513	2005	2	27	58	-9999	-9999	-9999	-9999
0270200513	2005	2	28	59	-9999	-9999	-9999	-9999
0270200513	2005	3	1	60	-9999	-9999	-9999	-9999
0270200513	2005	3	2	61	-9999	-9999	-9999	-9999
0270200513	2005	3	3	62	-9999	-9999	-9999	-9999
0270200513	2005	3	4	63	-9999	-9999	-9999	-9999
0270200513	2005	3	5	64	-9999	-9999	-9999	-9999
0270200513	2005	3	6	65	-9999	-9999	-9999	-9999
0270200513	2005	3	7	66	-9999	-9999	-9999	-9999
0270200513	2005	3	8	67	-9999	-9999	-9999	-9999
0270200513	2005	3	9	68	-9999	-9999	-9999	-9999
0270200513	2005	3	10	69	-9999	-9999	-9999	-9999
0270200513	2005	3	11	70	-9999	-9999	-9999	-9999
0270200513	2005	3	12	71	-9999	-9999	-9999	-9999
0270200513	2005	3	13	72	-9999	-9999	-9999	-9999
0270200513	2005	3	14	73	-9999	-9999	-9999	-9999
0270200513	2005	3	15	74	-9999	-9999	-9999	-9999
0270200513	2005	3	16	75	-9999	-9999	-9999	-9999
0270200513	2005	3	17	76	-9999	-9999	-9999	-9999
0270200513	2005	3	18	77	-9999	-9999	-9999	-9999
0270200513	2005	3	19	78	-9999	-9999	-9999	-9999
0270200513	2005	3	20	79	-9999	-9999	-9999	-9999
0270200513	2005	3	21	80	-9999	-9999	-9999	-9999
0270200513	2005	3	22	81	-9999	-9999	-9999	-9999
0270200513	2005	3	23	82	-9999	-9999	-9999	-9999
0270200513	2005	3	24	83	-9999	-9999	-9999	-9999
0270200513	2005	3	25	84	-9999	-9999	-9999	-9999
0270200513	2005	3	26	85	-9999	-9999	-9999	-9999
0270200513	2005	3	27	86	-9999	-9999	-9999	-9999
0270200513	2005	3	28	87	-9999	-9999	-9999	-9999
0270200513	2005	3	29	88	-9999	-9999	-9999	-9999
0270200513	2005	3	30	89	-9999	-9999	-9999	-9999
0270200513	2005	3	31	90	-9999	-9999	-9999	-9999
0270200513	2005	4	1	91	0.296299993991852	0.111199997365475	0.177300006151199	0.296299993991852
0270200513	2005	4	2	92	0.305999994277954	0.122500002384186	0.177499994635582	0.298900008201599
0270200513	2005	4	3	93	0.296000003814697	0.136199995875359	0.177699998021126	0.30120000243187
0270200513	2005	4	4	94	0.30019998550415	0.149800002574921	0.17790000140667	0.302700012922287
0270200513	2005	4	5	95	0.294800013303757	0.167300000786781	0.17849999666214	0.303600013256073
0270200513	2005	4	6	96	0.288399994373322	0.18350000679493	0.179399996995926	0.304399996995926
0270200513	2005	4	7	97	0.282999992370605	0.19480000436306	0.180299997329712	0.3057000041008
0270200513	2005	4	8	98	0.277500003576279	0.201399996876717	0.181600004434586	0.306400001049042
0270200513	2005	4	9	99	0.273200005292892	0.204699993133545	0.182500004768372	0.306800007820129
0270200513	2005	4	10	100	0.268700003623962	0.206000000238419	0.182500004768372	0.307500004768372
0270200513	2005	4	11	101	0.263000011444092	0.206799998879433	0.183100000023842	0.308200001716614
0270200513	2005	4	12	102	0.257999986410141	0.207599997520447	0.184200003743172	0.308600008487701
0270200513	2005	4	13	103	-9999	-9999	-9999	-9999
0270200513	2005	4	14	104	-9999	0.236800000071526	0.188700005412102	0.308499991893768
0270200513	2005	4	15	105	-9999	0.279599994421005	0.272599995136261	0.308099985122681
0270200513	2005	4	16	106	-9999	0.267100006341934	0.309399992227554	0.307700008153915
0270200513	2005	4	17	107	0.300700008869171	0.26129999756813	0.311199992895126	0.307300001382828
0270200513	2005	4	18	108	0.290399998426437	0.256399989128113	0.311800003051758	0.307000011205673
0270200513	2005	4	19	109	0.28150001168251	0.252700001001358	0.311699986457825	0.306600004434586
0270200513	2005	4	20	110	0.27020001411438	0.249099999666214	0.311300009489059	0.306300014257431
0270200513	2005	4	21	111	0.25780001282692	0.245199993252754	0.310900002717972	0.306100010871887
0270200513	2005	4	22	112	0.245700001716614	0.241300001740456	0.310099989175797	0.305999994277954
0270200513	2005	4	23	113	0.232400000095367	0.237499997019768	0.308800011873245	0.305900007486343
0270200513	2005	4	24	114	0.219099998474121	0.233700007200241	0.307799994945526	0.30579999089241
0270200513	2005	4	25	115	0.206300005316734	0.229300007224083	0.306499987840652	0.3057000041008
0270200513	2005	4	26	116	0.1942999958992	0.224800005555153	0.305099993944168	0.305599987506866
0270200513	2005	4	27	117	0.18639999628067	0.221599996089935	0.30349999666214	0.305500000715256
0270200513	2005	4	28	118	0.18359999358654	0.220100000500679	0.301899999380112	0.305299997329712
0270200513	2005	4	29	119	0.182699993252754	0.219600006937981	0.300500005483627	0.305000007152557
0270200513	2005	4	30	120	0.182600006461143	0.219200000166893	0.299100011587143	0.30460000038147
0270200513	2005	5	1	121	0.182899996638298	0.218700006604195	0.298099994659424	0.304199993610382
0270200513	2005	5	2	122	0.182099997997284	0.217399999499321	0.297100007534027	0.303799986839294
0270200513	2005	5	3	123	0.17790000140667	0.214499995112419	0.296400010585785	0.303400009870529
0270200513	2005	5	4	124	0.17059999704361	0.208800002932549	0.29559999704361	0.303200006484985
0270200513	2005	5	5	125	0.161500006914139	0.201299995183945	0.294800013303757	0.303099989891052
0270200513	2005	5	6	126	0.155399993062019	0.196099996566772	0.293900012969971	0.303000003099442
0270200513	2005	5	7	127	0.150600001215935	0.193399995565414	0.293500006198883	0.303000003099442
0270200513	2005	5	8	128	0.147100001573563	0.188299998641014	0.292199999094009	0.303000003099442
0270200513	2005	5	9	129	0.142299994826317	0.180399999022484	0.290499985218048	0.302899986505508
0270200513	2005	5	10	130	0.137299999594688	0.17229999601841	0.288500010967255	0.302799999713898
0270200513	2005	5	11	131	0.132699996232986	0.163599997758865	0.286199986934662	0.302700012922287
0270200513	2005	5	12	132	0.129099994897842	0.153799995779991	0.282900005578995	0.302599996328354
0270200513	2005	5	13	133	0.124499998986721	0.145500004291534	0.279900014400482	0.30239999294281
0270200513	2005	5	14	134	0.119800001382828	0.138199999928474	0.27649998664856	0.302300006151199
0270200513	2005	5	15	135	0.116400003433228	0.131400004029274	0.270500004291534	0.302199989557266
0270200513	2005	5	16	136	0.112099997699261	0.126000002026558	0.264200001955032	0.301999986171722
0270200513	2005	5	17	137	0.125400006771088	0.123599998652935	0.261099994182587	0.301999986171722
0270200513	2005	5	18	138	0.282499998807907	0.122800000011921	0.260800004005432	0.301899999380112
0270200513	2005	5	19	139	0.266400009393692	0.122599996626377	0.260300010442734	0.301800012588501
0270200513	2005	5	20	140	0.259499996900558	0.122000001370907	0.259700000286102	0.301800012588501
0270200513	2005	5	21	141	0.236000001430511	0.121699996292591	0.25900000333786	0.301699995994568
0270200513	2005	5	22	142	0.212999999523163	0.120600000023842	0.257699996232986	0.301600009202957
0270200513	2005	5	23	143	0.208000004291534	0.1199000030756	0.25670000910759	0.301600009202957
0270200513	2005	5	24	144	0.256300002336502	0.11879999935627	0.255699992179871	0.301499992609024
0270200513	2005	5	25	145	0.233700007200241	0.118299998342991	0.254400014877319	0.30129998922348
0270200513	2005	5	26	146	0.210099995136261	0.117799997329712	0.253100007772446	0.301099985837936
0270200513	2005	5	27	147	0.187700003385544	0.117399998009205	0.251899987459183	0.300900012254715
0270200513	2005	5	28	148	0.170499995350838	0.116700001060963	0.250499993562698	0.300700008869171
0270200513	2005	5	29	149	-9999	-9999	-9999	-9999
0270200513	2005	5	30	150	0.146500006318092	0.114100001752377	0.246299996972084	0.30019998550415
0270200513	2005	5	31	151	0.13570000231266	0.111699998378754	0.234500005841255	0.299899995326996
0270200513	2005	6	1	152	0.127599999308586	0.109899997711182	0.230199992656708	0.299600005149841
0270200513	2005	6	2	153	0.1266999989748	0.109499998390675	0.229800000786781	0.299400001764297
0270200513	2005	6	3	154	0.1317999958992	0.109099999070168	0.229699999094009	0.299199998378754
0270200513	2005	6	4	155	0.136199995875359	0.108999997377396	0.229499995708466	0.29899999499321
0270200513	2005	6	5	156	0.136199995875359	0.108999997377396	0.229300007224083	0.298700004816055
0270200513	2005	6	6	157	0.131999999284744	0.10869999974966	0.228900000452995	0.298400014638901
0270200513	2005	6	7	158	0.128099992871284	0.108199998736382	0.227799996733665	0.298099994659424
0270200513	2005	6	8	159	0.123199999332428	0.107699997723103	0.226199999451637	0.297600001096725
0270200513	2005	6	9	160	0.119000002741814	0.106799997389317	0.223399996757507	0.296999990940094
0270200513	2005	6	10	161	0.114600002765656	0.106100000441074	0.220400005578995	0.296400010585785
0270200513	2005	6	11	162	0.11150000244379	0.105499997735024	0.218500003218651	0.295899987220764
0270200513	2005	6	12	163	0.114100001752377	0.105599999427795	0.217999994754791	0.295500010251999
0270200513	2005	6	13	164	0.227500006556511	0.105800002813339	0.218700006604195	0.295500010251999
0270200513	2005	6	14	165	0.277099996805191	0.105800002813339	0.218700006604195	0.295399993658066
0270200513	2005	6	15	166	0.24040000140667	0.106299996376038	0.219300001859665	0.295300006866455
0270200513	2005	6	16	167	0.211199998855591	0.105899997055531	0.219500005245209	0.295100003480911
0270200513	2005	6	17	168	0.18970000743866	0.105800002813339	0.219500005245209	0.294900000095367
0270200513	2005	6	18	169	0.273900002241135	0.106100000441074	0.219200000166893	0.294900000095367
0270200513	2005	6	19	170	-9999	0.190400004386902	0.218500003218651	0.294699996709824
0270200513	2005	6	20	171	0.295300006866455	0.223299995064735	0.218899995088577	0.294400006532669
0270200513	2005	6	21	172	0.266999989748001	0.221699997782707	0.219400003552437	0.294099986553192
0270200513	2005	6	22	173	0.25229999423027	0.216399997472763	0.220200002193451	0.293999999761581
0270200513	2005	6	23	174	0.279900014400482	0.214800000190735	0.221100002527237	0.293900012969971
0270200513	2005	6	24	175	0.262800008058548	0.215700000524521	0.220300003886223	0.293900012969971
0270200513	2005	6	25	176	0.240799993276596	0.212300002574921	0.220200002193451	0.293700009584427
