stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010179412	2000	1	1	1	0.32154	0.3728	0.32421	0.31671
0010179412	2000	1	2	2	0.3222	0.37275	0.32424	0.31689
0010179412	2000	1	3	3	0.32117	0.37324	0.32446	0.31693
0010179412	2000	1	4	4	0.32426	0.37379	0.32466	0.31711
0010179412	2000	1	5	5	0.3291	0.37303	0.32427	0.31693
0010179412	2000	1	6	6	0.33019	0.37335	0.32435	0.31711
0010179412	2000	1	7	7	0.32936	0.37301	0.32441	0.31709
0010179412	2000	1	8	8	0.33057	0.37286	0.32395	0.3167
0010179412	2000	1	9	9	0.33261	0.37288	0.32384	0.31665
0010179412	2000	1	10	10	0.33273	0.37307	0.32385	0.31668
0010179412	2000	1	11	11	0.33257	0.37316	0.32412	0.31677
0010179412	2000	1	12	12	0.33247	0.37314	0.32399	0.31664
0010179412	2000	1	13	13	0.33233	0.37323	0.3244	0.31698
0010179412	2000	1	14	14	0.33127	0.3729	0.32404	0.31685
0010179412	2000	1	15	15	0.33155	0.37271	0.32401	0.31679
0010179412	2000	1	16	16	0.33173	0.3727	0.32387	0.31661
0010179412	2000	1	17	17	0.33176	0.37303	0.32389	0.31671
0010179412	2000	1	18	18	0.33092	0.37316	0.32371	0.31666
0010179412	2000	1	19	19	0.33028	0.37266	0.32357	0.31646
0010179412	2000	1	20	20	0.32907	0.37287	0.32375	0.31648
0010179412	2000	1	21	21	0.3264	0.37251	0.32371	0.31648
0010179412	2000	1	22	22	0.32493	0.37205	0.32327	0.31631
0010179412	2000	1	23	23	0.32386	0.37276	0.3235	0.31647
0010179412	2000	1	24	24	0.32075	0.37287	0.32354	0.31641
0010179412	2000	1	25	25	0.31802	0.37269	0.32359	0.31638
0010179412	2000	1	26	26	0.31643	0.37273	0.32348	0.31645
0010179412	2000	1	27	27	0.31471	0.37267	0.32318	0.31636
0010179412	2000	1	28	28	0.31384	0.37247	0.32336	0.31637
0010179412	2000	1	29	29	0.32838	0.37228	0.32334	0.3163
0010179412	2000	1	30	30	0.33576	0.37206	0.3233	0.3161
0010179412	2000	1	31	31	0.33584	0.37192	0.3233	0.31611
0010179412	2000	2	1	32	0.3358	0.37237	0.32368	0.31631
0010179412	2000	2	2	33	0.33555	0.37223	0.3239	0.31671
0010179412	2000	2	3	34	0.33549	0.37232	0.324	0.31696
0010179412	2000	2	4	35	0.33539	0.37252	0.32425	0.31712
0010179412	2000	2	5	36	0.33456	0.37245	0.32433	0.31738
0010179412	2000	2	6	37	0.33448	0.37265	0.32433	0.31744
0010179412	2000	2	7	38	0.33431	0.37233	0.3244	0.31741
0010179412	2000	2	8	39	0.33401	0.37223	0.32429	0.31762
0010179412	2000	2	9	40	0.33387	0.37213	0.32407	0.31752
0010179412	2000	2	10	41	0.33405	0.37244	0.32411	0.31753
0010179412	2000	2	11	42	0.33367	0.37316	0.32448	0.31773
0010179412	2000	2	12	43	0.33265	0.37268	0.32431	0.3177
0010179412	2000	2	13	44	0.3323	0.37276	0.32432	0.3176
0010179412	2000	2	14	45	0.33099	0.3725	0.3244	0.31782
0010179412	2000	2	15	46	0.33033	0.37236	0.32416	0.31758
0010179412	2000	2	16	47	0.32995	0.37278	0.32448	0.31771
