stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011369412	2000	1	1	1	0.31161	0.36354	-9999	-9999
0011369412	2000	1	2	2	0.31054	0.36361	-9999	-9999
0011369412	2000	1	3	3	0.33068	0.36387	-9999	-9999
0011369412	2000	1	4	4	0.33218	0.36434	-9999	-9999
0011369412	2000	1	5	5	0.32451	0.36385	-9999	-9999
0011369412	2000	1	6	6	0.32137	0.36347	-9999	-9999
0011369412	2000	1	7	7	0.31831	0.36329	-9999	-9999
0011369412	2000	1	8	8	0.33335	0.36388	-9999	-9999
0011369412	2000	1	9	9	0.33476	0.36675	-9999	-9999
0011369412	2000	1	10	10	0.33175	0.36744	-9999	-9999
0011369412	2000	1	11	11	0.32906	0.36688	-9999	-9999
0011369412	2000	1	12	12	0.32634	0.36694	-9999	-9999
0011369412	2000	1	13	13	0.32199	0.36571	-9999	-9999
0011369412	2000	1	14	14	0.31565	0.36502	-9999	-9999
0011369412	2000	1	15	15	0.31547	0.36464	-9999	-9999
0011369412	2000	1	16	16	0.31588	0.36456	-9999	-9999
0011369412	2000	1	17	17	0.31602	0.36455	-9999	-9999
0011369412	2000	1	18	18	0.31426	0.36363	-9999	-9999
0011369412	2000	1	19	19	0.31487	0.3633	-9999	-9999
0011369412	2000	1	20	20	0.3092	0.36213	-9999	-9999
0011369412	2000	1	21	21	0.30575	0.36194	-9999	-9999
0011369412	2000	1	22	22	0.30601	0.36175	-9999	-9999
0011369412	2000	1	23	23	0.30322	0.36201	-9999	-9999
0011369412	2000	1	24	24	0.31797	0.36146	-9999	-9999
0011369412	2000	1	25	25	0.29784	0.36035	-9999	-9999
0011369412	2000	1	26	26	0.29675	0.36041	-9999	-9999
0011369412	2000	1	27	27	0.29659	0.36027	-9999	-9999
0011369412	2000	1	28	28	0.31099	0.35952	-9999	-9999
0011369412	2000	1	29	29	0.3294	0.35939	-9999	-9999
0011369412	2000	1	30	30	0.33496	0.35872	-9999	-9999
0011369412	2000	1	31	31	0.33739	0.36196	-9999	-9999
0011369412	2000	2	1	32	0.31913	0.37057	-9999	-9999
0011369412	2000	2	2	33	0.31941	0.36891	-9999	-9999
0011369412	2000	2	3	34	0.33491	0.36929	-9999	-9999
0011369412	2000	2	4	35	0.33231	0.36965	-9999	-9999
0011369412	2000	2	5	36	0.32057	0.36935	-9999	-9999
0011369412	2000	2	6	37	0.32483	0.36945	-9999	-9999
0011369412	2000	2	7	38	0.32518	0.36834	-9999	-9999
0011369412	2000	2	8	39	0.32411	0.36776	-9999	-9999
0011369412	2000	2	9	40	0.3236	0.36782	-9999	-9999
0011369412	2000	2	10	41	0.32354	0.36825	-9999	-9999
0011369412	2000	2	11	42	0.31925	0.36804	-9999	-9999
0011369412	2000	2	12	43	0.31609	0.36763	-9999	-9999
0011369412	2000	2	13	44	0.31372	0.36726	-9999	-9999
0011369412	2000	2	14	45	0.31079	0.36525	-9999	-9999
0011369412	2000	2	15	46	0.30957	0.36481	-9999	-9999
0011369412	2000	2	16	47	0.30647	0.36421	-9999	-9999
0011369412	2000	2	17	48	0.32381	0.36867	-9999	-9999
0011369412	2000	2	18	49	0.33697	0.37275	-9999	-9999
0011369412	2000	2	19	50	0.33643	0.3731	-9999	-9999
0011369412	2000	2	20	51	0.33551	0.37336	-9999	-9999
0011369412	2000	2	21	52	0.33402	0.37304	-9999	-9999
0011369412	2000	2	22	53	0.33497	0.37304	-9999	-9999
0011369412	2000	2	23	54	0.34143	0.37379	-9999	-9999
0011369412	2000	2	24	55	0.34001	0.37411	-9999	-9999
0011369412	2000	2	25	56	0.34316	0.37437	-9999	-9999
0011369412	2000	2	26	57	0.34427	0.37489	-9999	-9999
0011369412	2000	2	27	58	0.34289	0.37493	-9999	-9999
0011369412	2000	2	28	59	0.34202	0.37503	-9999	-9999
0011369412	2000	2	29	60	0.34084	0.37392	-9999	-9999
0011369412	2000	3	1	61	0.33878	0.37446	-9999	-9999
0011369412	2000	3	2	62	0.34182	0.37502	-9999	-9999
0011369412	2000	3	3	63	0.34411	0.37537	-9999	-9999
0011369412	2000	3	4	64	0.34557	0.37571	-9999	-9999
0011369412	2000	3	5	65	0.34548	0.3759	-9999	-9999
0011369412	2000	3	6	66	0.34553	0.37627	-9999	-9999
0011369412	2000	3	7	67	0.346	0.37698	-9999	-9999
0011369412	2000	3	8	68	0.3472	0.37715	-9999	-9999
0011369412	2000	3	9	69	0.34533	0.3779	-9999	-9999
0011369412	2000	3	10	70	0.34502	0.37743	-9999	-9999
0011369412	2000	3	11	71	0.34729	0.37814	-9999	-9999
0011369412	2000	3	12	72	0.34693	0.37798	-9999	-9999
0011369412	2000	3	13	73	0.34747	0.37803	-9999	-9999
0011369412	2000	3	14	74	0.34824	0.37839	-9999	-9999
0011369412	2000	3	15	75	0.34973	0.37852	-9999	-9999
0011369412	2000	3	16	76	0.35014	0.37995	-9999	-9999
0011369412	2000	3	17	77	0.34995	0.37989	-9999	-9999
0011369412	2000	3	18	78	0.35053	0.37993	-9999	-9999
0011369412	2000	3	19	79	0.35111	0.38021	-9999	-9999
0011369412	2000	3	20	80	0.35104	0.3801	-9999	-9999
0011369412	2000	3	21	81	0.35134	0.38029	-9999	-9999
0011369412	2000	3	22	82	0.3524	0.38078	-9999	-9999
0011369412	2000	3	23	83	0.35197	0.3808	-9999	-9999
0011369412	2000	3	24	84	0.35242	0.38107	-9999	-9999
0011369412	2000	3	25	85	0.35264	0.38155	-9999	-9999
0011369412	2000	3	26	86	0.35234	0.38176	-9999	-9999
0011369412	2000	3	27	87	0.35285	0.3819	-9999	-9999
0011369412	2000	3	28	88	0.35182	0.38184	-9999	-9999
0011369412	2000	3	29	89	0.35269	0.38249	-9999	-9999
0011369412	2000	3	30	90	0.35306	0.38219	-9999	-9999
0011369412	2000	3	31	91	0.35112	0.38238	-9999	-9999
0011369412	2000	4	1	92	0.35191	0.38257	-9999	-9999
0011369412	2000	4	2	93	0.35309	0.38197	-9999	-9999
0011369412	2000	4	3	94	0.35114	0.38288	-9999	-9999
0011369412	2000	4	4	95	0.34903	0.3823	-9999	-9999
0011369412	2000	4	5	96	0.34657	0.38153	-9999	-9999
0011369412	2000	4	6	97	0.34243	0.38014	-9999	-9999
0011369412	2000	4	7	98	0.32592	0.37839	-9999	-9999
0011369412	2000	4	8	99	0.29989	0.37454	-9999	-9999
0011369412	2000	4	9	100	0.29153	0.37328	-9999	-9999
0011369412	2000	4	10	101	0.28591	0.37272	-9999	-9999
0011369412	2000	4	11	102	0.33456	0.37965	-9999	-9999
0011369412	2000	4	12	103	0.33921	0.38186	-9999	-9999
0011369412	2000	4	13	104	0.33817	0.38178	-9999	-9999
0011369412	2000	4	14	105	0.32677	0.38047	-9999	-9999
0011369412	2000	4	15	106	0.31241	0.37858	-9999	-9999
0011369412	2000	4	16	107	0.33961	0.38188	-9999	-9999
0011369412	2000	4	17	108	0.33457	0.38176	-9999	-9999
0011369412	2000	4	18	109	0.32053	0.3796	-9999	-9999
0011369412	2000	4	19	110	0.30467	0.37794	-9999	-9999
0011369412	2000	4	20	111	0.2936	0.37579	-9999	-9999
0011369412	2000	4	21	112	0.28808	0.37343	-9999	-9999
0011369412	2000	4	22	113	0.28286	0.37218	-9999	-9999
0011369412	2000	4	23	114	0.30151	0.37278	-9999	-9999
0011369412	2000	4	24	115	0.33396	0.37643	-9999	-9999
0011369412	2000	4	25	116	0.31533	0.37567	-9999	-9999
0011369412	2000	4	26	117	0.29789	0.3735	-9999	-9999
0011369412	2000	4	27	118	0.29233	0.37214	-9999	-9999
0011369412	2000	4	28	119	0.28571	0.37184	-9999	-9999
0011369412	2000	4	29	120	0.27964	0.3709	-9999	-9999
0011369412	2000	4	30	121	0.29185	0.37224	-9999	-9999
0011369412	2000	5	1	122	0.34528	0.3815	-9999	-9999
0011369412	2000	5	2	123	0.34484	0.38168	-9999	-9999
0011369412	2000	5	3	124	0.34428	0.38184	-9999	-9999
0011369412	2000	5	4	125	0.34415	0.38205	-9999	-9999
0011369412	2000	5	5	126	0.34088	0.3815	-9999	-9999
0011369412	2000	5	6	127	0.34703	0.38115	-9999	-9999
0011369412	2000	5	7	128	0.34806	0.38178	-9999	-9999
0011369412	2000	5	8	129	0.34797	0.38319	-9999	-9999
0011369412	2000	5	9	130	0.34998	0.38395	-9999	-9999
0011369412	2000	5	10	131	0.34978	0.38437	-9999	-9999
0011369412	2000	5	11	132	0.34809	0.38442	-9999	-9999
0011369412	2000	5	12	133	0.34192	0.38214	-9999	-9999
0011369412	2000	5	13	134	0.31678	0.37596	-9999	-9999
0011369412	2000	5	14	135	0.30032	0.3735	-9999	-9999
0011369412	2000	5	15	136	0.31997	0.37274	-9999	-9999
0011369412	2000	5	16	137	0.33964	0.37298	-9999	-9999
0011369412	2000	5	17	138	0.34034	0.37298	-9999	-9999
0011369412	2000	5	18	139	0.32901	0.37289	-9999	-9999
0011369412	2000	5	19	140	0.30226	0.37166	-9999	-9999
0011369412	2000	5	20	141	0.29411	0.37041	-9999	-9999
0011369412	2000	5	21	142	0.29088	0.37013	-9999	-9999
0011369412	2000	5	22	143	0.2864	0.36959	-9999	-9999
0011369412	2000	5	23	144	0.27937	0.36849	-9999	-9999
0011369412	2000	5	24	145	0.32892	0.36721	-9999	-9999
0011369412	2000	5	25	146	0.34606	0.38088	-9999	-9999
0011369412	2000	5	26	147	0.34726	0.38097	-9999	-9999
0011369412	2000	5	27	148	0.34892	0.38201	-9999	-9999
0011369412	2000	5	28	149	0.34819	0.38259	-9999	-9999
0011369412	2000	5	29	150	0.34509	0.3817	-9999	-9999
0011369412	2000	5	30	151	0.33257	0.37869	-9999	-9999
0011369412	2000	5	31	152	0.31305	0.37575	-9999	-9999
0011369412	2000	6	1	153	0.30036	0.37366	-9999	-9999
0011369412	2000	6	2	154	0.32913	0.37956	-9999	-9999
0011369412	2000	6	3	155	0.34346	0.38269	-9999	-9999
0011369412	2000	6	4	156	0.34293	0.38122	-9999	-9999
0011369412	2000	6	5	157	0.34488	0.38251	-9999	-9999
0011369412	2000	6	6	158	0.3395	0.3809	-9999	-9999
0011369412	2000	6	7	159	0.32154	0.37813	-9999	-9999
0011369412	2000	6	8	160	0.30526	0.37463	-9999	-9999
0011369412	2000	6	9	161	0.29511	0.37256	-9999	-9999
0011369412	2000	6	10	162	0.33422	0.37204	-9999	-9999
0011369412	2000	6	11	163	0.33464	0.37182	-9999	-9999
0011369412	2000	6	12	164	0.33532	0.37265	-9999	-9999
0011369412	2000	6	13	165	0.31809	0.37222	-9999	-9999
0011369412	2000	6	14	166	0.33625	0.37945	-9999	-9999
0011369412	2000	6	15	167	0.33512	0.37854	-9999	-9999
0011369412	2000	6	16	168	0.3278	0.37798	-9999	-9999
0011369412	2000	6	17	169	0.34692	0.3845	-9999	-9999
0011369412	2000	6	18	170	0.34816	0.38457	-9999	-9999
0011369412	2000	6	19	171	0.34798	0.38467	-9999	-9999
0011369412	2000	6	20	172	0.349	0.38478	-9999	-9999
0011369412	2000	6	21	173	0.34981	0.38509	-9999	-9999
0011369412	2000	6	22	174	0.33034	0.38014	-9999	-9999
0011369412	2000	6	23	175	0.32794	0.37973	-9999	-9999
0011369412	2000	6	24	176	0.35216	0.38555	-9999	-9999
0011369412	2000	6	25	177	0.35097	0.38566	-9999	-9999
0011369412	2000	6	26	178	0.35287	0.38606	-9999	-9999
0011369412	2000	6	27	179	0.35238	0.38651	-9999	-9999
