stationID	Y	M	D	DOY	depth_5
0310070613	2006	1	21	21	0.08
0310070613	2006	1	22	22	0.11
0310070613	2006	1	23	23	0.1
0310070613	2006	1	24	24	0.09
0310070613	2006	1	25	25	0.09
0310070613	2006	1	26	26	0.08
0310070613	2006	1	27	27	0.08
0310070613	2006	1	28	28	0.09
0310070613	2006	1	29	29	0.1
0310070613	2006	1	30	30	0.09
0310070613	2006	1	31	31	0.09
0310070613	2006	2	1	32	0.08
0310070613	2006	2	2	33	0.11
0310070613	2006	2	3	34	0.1
0310070613	2006	2	4	35	0.09
0310070613	2006	2	5	36	0.08
0310070613	2006	2	6	37	0.08
0310070613	2006	2	7	38	0.08
0310070613	2006	2	8	39	0.08
0310070613	2006	2	9	40	0.08
0310070613	2006	2	10	41	0.08
0310070613	2006	2	11	42	0.1
0310070613	2006	2	12	43	0.09
0310070613	2006	2	13	44	0.08
0310070613	2006	2	14	45	0.08
0310070613	2006	2	15	46	0.08
0310070613	2006	2	16	47	0.08
0310070613	2006	2	17	48	0.09
0310070613	2006	2	18	49	0.1
0310070613	2006	2	19	50	0.09
0310070613	2006	2	20	51	0.09
0310070613	2006	2	21	52	0.1
0310070613	2006	2	22	53	0.11
0310070613	2006	2	23	54	0.1
0310070613	2006	2	24	55	0.09
0310070613	2006	2	25	56	0.08
0310070613	2006	2	26	57	0.08
0310070613	2006	2	27	58	0.08
0310070613	2006	2	28	59	0.07
0310070613	2006	3	1	60	0.07
0310070613	2006	3	2	61	0.07
0310070613	2006	3	3	62	0.07
0310070613	2006	3	4	63	0.07
0310070613	2006	3	5	64	0.07
0310070613	2006	3	6	65	0.08
0310070613	2006	3	7	66	0.07
0310070613	2006	3	8	67	0.07
0310070613	2006	3	9	68	0.23
0310070613	2006	3	10	69	0.11
0310070613	2006	3	11	70	0.09
0310070613	2006	3	12	71	0.09
0310070613	2006	3	13	72	0.09
0310070613	2006	3	14	73	0.08
0310070613	2006	3	15	74	0.08
0310070613	2006	3	16	75	0.07
0310070613	2006	3	17	76	0.07
0310070613	2006	3	18	77	0.07
0310070613	2006	3	19	78	0.06
0310070613	2006	3	20	79	0.11
0310070613	2006	3	21	80	0.11
0310070613	2006	3	22	81	0.1
0310070613	2006	3	23	82	0.09
0310070613	2006	3	24	83	0.08
0310070613	2006	3	25	84	0.08
0310070613	2006	3	26	85	0.07
0310070613	2006	3	27	86	0.07
0310070613	2006	3	28	87	0.07
0310070613	2006	3	29	88	0.07
0310070613	2006	3	30	89	0.07
0310070613	2006	3	31	90	0.09
0310070613	2006	4	1	91	0.11
0310070613	2006	4	2	92	0.11
0310070613	2006	4	3	93	0.11
0310070613	2006	4	4	94	0.09
0310070613	2006	4	5	95	0.08
0310070613	2006	4	6	96	0.08
0310070613	2006	4	7	97	0.09
0310070613	2006	4	8	98	0.11
0310070613	2006	4	9	99	0.1
0310070613	2006	4	10	100	0.09
0310070613	2006	4	11	101	0.08
0310070613	2006	4	12	102	0.07
0310070613	2006	4	13	103	0.07
0310070613	2006	4	14	104	0.07
0310070613	2006	4	15	105	0.07
0310070613	2006	4	16	106	0.06
0310070613	2006	4	17	107	0.06
0310070613	2006	4	18	108	0.06
0310070613	2006	4	19	109	0.06
0310070613	2006	4	20	110	0.07
0310070613	2006	4	21	111	0.09
0310070613	2006	4	22	112	0.08
0310070613	2006	4	23	113	0.07
0310070613	2006	4	24	114	0.08
0310070613	2006	4	25	115	0.07
0310070613	2006	4	26	116	0.07
0310070613	2006	4	27	117	0.07
0310070613	2006	4	28	118	0.06
0310070613	2006	4	29	119	0.07
0310070613	2006	4	30	120	0.1
0310070613	2006	5	1	121	0.08
0310070613	2006	5	2	122	0.08
0310070613	2006	5	3	123	0.09
0310070613	2006	5	4	124	0.1
0310070613	2006	5	5	125	0.1
0310070613	2006	5	6	126	0.09
0310070613	2006	5	7	127	0.09
0310070613	2006	5	8	128	0.08
0310070613	2006	5	9	129	0.1
0310070613	2006	5	10	130	0.22
0310070613	2006	5	11	131	0.1
0310070613	2006	5	12	132	0.09
0310070613	2006	5	13	133	0.08
0310070613	2006	5	14	134	0.08
0310070613	2006	5	15	135	0.07
0310070613	2006	5	16	136	0.09
0310070613	2006	5	17	137	0.1
0310070613	2006	5	18	138	0.09
0310070613	2006	5	19	139	0.08
0310070613	2006	5	20	140	0.08
0310070613	2006	5	21	141	0.11
0310070613	2006	5	22	142	0.1
0310070613	2006	5	23	143	0.08
0310070613	2006	5	24	144	0.08
0310070613	2006	5	25	145	0.08
0310070613	2006	5	26	146	0.09
0310070613	2006	5	27	147	0.1
0310070613	2006	5	28	148	0.1
0310070613	2006	5	29	149	0.1
0310070613	2006	5	30	150	0.08
0310070613	2006	5	31	151	0.08
0310070613	2006	6	1	152	0.08
0310070613	2006	6	2	153	0.08
0310070613	2006	6	3	154	0.07
0310070613	2006	6	4	155	0.07
0310070613	2006	6	5	156	0.06
0310070613	2006	6	6	157	0.06
0310070613	2006	6	7	158	0.06
0310070613	2006	6	8	159	0.06
0310070613	2006	6	9	160	0.06
0310070613	2006	6	10	161	0.06
0310070613	2006	6	11	162	0.05
0310070613	2006	6	12	163	0.05
0310070613	2006	6	13	164	0.05
0310070613	2006	6	14	165	0.05
0310070613	2006	6	15	166	0.05
0310070613	2006	6	16	167	0.05
0310070613	2006	6	17	168	0.05
0310070613	2006	6	18	169	0.15
0310070613	2006	6	19	170	0.1
0310070613	2006	6	20	171	0.08
0310070613	2006	6	21	172	0.08
0310070613	2006	6	22	173	0.07
0310070613	2006	6	23	174	0.08
0310070613	2006	6	24	175	0.07
0310070613	2006	6	25	176	0.06
0310070613	2006	6	26	177	0.06
0310070613	2006	6	27	178	0.06
0310070613	2006	6	28	179	0.06
0310070613	2006	6	29	180	0.06
0310070613	2006	6	30	181	0.06
0310070613	2006	7	1	182	0.06
0310070613	2006	7	2	183	0.05
0310070613	2006	7	3	184	0.05
0310070613	2006	7	4	185	0.05
0310070613	2006	7	5	186	0.05
0310070613	2006	7	6	187	0.05
0310070613	2006	7	7	188	0.05
0310070613	2006	7	8	189	0.05
0310070613	2006	7	9	190	0.04
0310070613	2006	7	10	191	0.09
0310070613	2006	7	11	192	0.1
0310070613	2006	7	12	193	0.17
0310070613	2006	7	13	194	0.1
0310070613	2006	7	14	195	0.08
0310070613	2006	7	15	196	0.08
0310070613	2006	7	16	197	0.07
