stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060189711	1997	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060189711	1997	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
