stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010809412	2000	1	1	1	0.24046	0.18866	-9999	-9999
0010809412	2000	1	2	2	0.23908	0.18863	-9999	-9999
0010809412	2000	1	3	3	0.24345	0.18829	-9999	-9999
0010809412	2000	1	4	4	0.24519	0.18786	-9999	-9999
0010809412	2000	1	5	5	0.24405	0.18761	-9999	-9999
0010809412	2000	1	6	6	0.2431	0.18742	-9999	-9999
0010809412	2000	1	7	7	0.24272	0.18733	-9999	-9999
0010809412	2000	1	8	8	0.2482	0.18742	-9999	-9999
0010809412	2000	1	9	9	0.25368	0.18728	-9999	-9999
0010809412	2000	1	10	10	0.25464	0.18733	-9999	-9999
0010809412	2000	1	11	11	0.25401	0.18748	-9999	-9999
0010809412	2000	1	12	12	0.25227	0.18752	-9999	-9999
0010809412	2000	1	13	13	0.24952	0.18746	-9999	-9999
0010809412	2000	1	14	14	0.24598	0.18729	-9999	-9999
0010809412	2000	1	15	15	0.24483	0.1873	-9999	-9999
0010809412	2000	1	16	16	0.24408	0.18743	-9999	-9999
0010809412	2000	1	17	17	0.24305	0.18725	-9999	-9999
0010809412	2000	1	18	18	0.24212	0.18717	-9999	-9999
0010809412	2000	1	19	19	0.24096	0.18709	-9999	-9999
0010809412	2000	1	20	20	0.2385	0.18672	-9999	-9999
0010809412	2000	1	21	21	0.2365	0.18662	-9999	-9999
0010809412	2000	1	22	22	0.23558	0.18637	-9999	-9999
0010809412	2000	1	23	23	0.23405	0.18622	-9999	-9999
0010809412	2000	1	24	24	0.23158	0.18594	-9999	-9999
0010809412	2000	1	25	25	0.23009	0.18571	-9999	-9999
0010809412	2000	1	26	26	0.22793	0.18541	-9999	-9999
0010809412	2000	1	27	27	0.2267	0.18526	-9999	-9999
0010809412	2000	1	28	28	0.23057	0.18482	-9999	-9999
0010809412	2000	1	29	29	0.23604	0.18454	-9999	-9999
0010809412	2000	1	30	30	0.23861	0.18441	-9999	-9999
0010809412	2000	1	31	31	0.24446	0.18434	-9999	-9999
0010809412	2000	2	1	32	0.24514	0.18445	-9999	-9999
0010809412	2000	2	2	33	0.24357	0.18435	-9999	-9999
0010809412	2000	2	3	34	0.2437	0.18456	-9999	-9999
0010809412	2000	2	4	35	0.24193	0.18462	-9999	-9999
0010809412	2000	2	5	36	0.23983	0.18441	-9999	-9999
0010809412	2000	2	6	37	0.23903	0.18452	-9999	-9999
0010809412	2000	2	7	38	0.23863	0.18468	-9999	-9999
0010809412	2000	2	8	39	0.23745	0.18476	-9999	-9999
0010809412	2000	2	9	40	0.23689	0.18486	-9999	-9999
0010809412	2000	2	10	41	0.23585	0.18496	-9999	-9999
0010809412	2000	2	11	42	0.23271	0.18481	-9999	-9999
0010809412	2000	2	12	43	0.23054	0.18451	-9999	-9999
0010809412	2000	2	13	44	0.22987	0.18446	-9999	-9999
0010809412	2000	2	14	45	0.22812	0.18421	-9999	-9999
0010809412	2000	2	15	46	0.22809	0.18419	-9999	-9999
0010809412	2000	2	16	47	0.2271	0.18413	-9999	-9999
