stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011069412	2000	1	1	1	-9999	-9999	-9999	-9999
0011069412	2000	1	2	2	-9999	-9999	-9999	-9999
0011069412	2000	1	3	3	-9999	-9999	-9999	-9999
0011069412	2000	1	4	4	-9999	-9999	-9999	-9999
0011069412	2000	1	5	5	-9999	-9999	-9999	-9999
0011069412	2000	1	6	6	-9999	-9999	-9999	-9999
0011069412	2000	1	7	7	-9999	-9999	-9999	-9999
0011069412	2000	1	8	8	-9999	-9999	-9999	-9999
0011069412	2000	1	9	9	-9999	-9999	-9999	-9999
0011069412	2000	1	10	10	-9999	-9999	-9999	-9999
0011069412	2000	1	11	11	0.1847	0.25166	-9999	-9999
0011069412	2000	1	12	12	0.18475	0.25156	-9999	-9999
0011069412	2000	1	13	13	0.18528	0.25149	-9999	-9999
0011069412	2000	1	14	14	0.18576	0.25146	-9999	-9999
0011069412	2000	1	15	15	0.18676	0.25144	-9999	-9999
0011069412	2000	1	16	16	-9999	-9999	-9999	-9999
0011069412	2000	1	17	17	-9999	-9999	-9999	-9999
0011069412	2000	1	18	18	-9999	-9999	-9999	-9999
0011069412	2000	1	19	19	-9999	-9999	-9999	-9999
0011069412	2000	1	20	20	-9999	-9999	-9999	-9999
0011069412	2000	1	21	21	-9999	-9999	-9999	-9999
0011069412	2000	1	22	22	-9999	-9999	-9999	-9999
0011069412	2000	1	23	23	-9999	-9999	-9999	-9999
0011069412	2000	1	24	24	-9999	-9999	-9999	-9999
0011069412	2000	1	25	25	-9999	-9999	-9999	-9999
0011069412	2000	1	26	26	0.1847	0.25166	-9999	-9999
0011069412	2000	1	27	27	0.18484	0.25137	-9999	-9999
0011069412	2000	1	28	28	0.18741	0.25121	-9999	-9999
0011069412	2000	1	29	29	0.18861	0.25126	-9999	-9999
0011069412	2000	1	30	30	0.19483	0.25132	-9999	-9999
0011069412	2000	1	31	31	0.19763	0.25159	-9999	-9999
0011069412	2000	2	1	32	0.19746	0.25189	-9999	-9999
0011069412	2000	2	2	33	0.19639	0.252	-9999	-9999
0011069412	2000	2	3	34	0.19615	0.25244	-9999	-9999
0011069412	2000	2	4	35	0.19466	0.25259	-9999	-9999
0011069412	2000	2	5	36	0.19368	0.25245	-9999	-9999
0011069412	2000	2	6	37	0.19314	0.25271	-9999	-9999
0011069412	2000	2	7	38	0.19299	0.25312	-9999	-9999
0011069412	2000	2	8	39	0.1921	0.25347	-9999	-9999
0011069412	2000	2	9	40	0.19116	0.25366	-9999	-9999
0011069412	2000	2	10	41	0.19071	0.25443	-9999	-9999
0011069412	2000	2	11	42	0.18848	0.25463	-9999	-9999
0011069412	2000	2	12	43	0.18731	0.25395	-9999	-9999
0011069412	2000	2	13	44	0.18629	0.25436	-9999	-9999
0011069412	2000	2	14	45	0.18469	0.2541	-9999	-9999
0011069412	2000	2	15	46	0.1832	0.25403	-9999	-9999
0011069412	2000	2	16	47	0.18107	0.2544	-9999	-9999
0011069412	2000	2	17	48	0.18012	0.25448	-9999	-9999
0011069412	2000	2	18	49	0.17967	0.25457	-9999	-9999
0011069412	2000	2	19	50	0.17908	0.25408	-9999	-9999
0011069412	2000	2	20	51	0.17868	0.25354	-9999	-9999
0011069412	2000	2	21	52	0.17806	0.25365	-9999	-9999
0011069412	2000	2	22	53	0.17728	0.2583	-9999	-9999
0011069412	2000	2	23	54	0.18226	0.28786	-9999	-9999
0011069412	2000	2	24	55	0.18791	0.28445	-9999	-9999
0011069412	2000	2	25	56	0.19237	0.28154	-9999	-9999
0011069412	2000	2	26	57	0.19526	0.27881	-9999	-9999
0011069412	2000	2	27	58	0.19549	0.27632	-9999	-9999
0011069412	2000	2	28	59	0.19445	0.27503	-9999	-9999
0011069412	2000	2	29	60	0.19364	0.27386	-9999	-9999
0011069412	2000	3	1	61	0.19189	0.27223	-9999	-9999
0011069412	2000	3	2	62	0.19019	0.27093	-9999	-9999
0011069412	2000	3	3	63	0.19005	0.26959	-9999	-9999
0011069412	2000	3	4	64	0.19129	0.26865	-9999	-9999
0011069412	2000	3	5	65	0.1904	0.26797	-9999	-9999
0011069412	2000	3	6	66	0.19037	0.26762	-9999	-9999
0011069412	2000	3	7	67	0.18826	0.26197	-9999	-9999
0011069412	2000	3	8	68	0.18956	0.26594	-9999	-9999
0011069412	2000	3	9	69	0.19003	0.26464	-9999	-9999
0011069412	2000	3	10	70	0.18852	0.26339	-9999	-9999
0011069412	2000	3	11	71	0.18787	0.26183	-9999	-9999
0011069412	2000	3	12	72	0.1867	0.26047	-9999	-9999
0011069412	2000	3	13	73	0.18538	0.25958	-9999	-9999
0011069412	2000	3	14	74	0.18394	0.25857	-9999	-9999
0011069412	2000	3	15	75	0.187	0.25809	-9999	-9999
0011069412	2000	3	16	76	0.18792	0.25755	-9999	-9999
0011069412	2000	3	17	77	0.18784	0.25637	-9999	-9999
0011069412	2000	3	18	78	0.18848	0.25587	-9999	-9999
0011069412	2000	3	19	79	0.18916	0.25553	-9999	-9999
0011069412	2000	3	20	80	0.18879	0.25525	-9999	-9999
0011069412	2000	3	21	81	0.18762	0.25467	-9999	-9999
0011069412	2000	3	22	82	0.18913	0.25413	-9999	-9999
0011069412	2000	3	23	83	0.19295	0.25456	-9999	-9999
0011069412	2000	3	24	84	0.19587	0.2545	-9999	-9999
0011069412	2000	3	25	85	0.19649	0.25437	-9999	-9999
0011069412	2000	3	26	86	0.19581	0.25424	-9999	-9999
0011069412	2000	3	27	87	0.19367	0.25355	-9999	-9999
0011069412	2000	3	28	88	0.19137	0.25277	-9999	-9999
0011069412	2000	3	29	89	0.19195	0.25189	-9999	-9999
0011069412	2000	3	30	90	0.1919	0.25065	-9999	-9999
0011069412	2000	3	31	91	0.192	0.24966	-9999	-9999
0011069412	2000	4	1	92	0.19127	0.24924	-9999	-9999
0011069412	2000	4	2	93	0.1956	0.24896	-9999	-9999
0011069412	2000	4	3	94	0.19663	0.24896	-9999	-9999
0011069412	2000	4	4	95	0.19752	0.2484	-9999	-9999
0011069412	2000	4	5	96	0.1973	0.24865	-9999	-9999
0011069412	2000	4	6	97	0.19578	0.24876	-9999	-9999
0011069412	2000	4	7	98	0.19245	0.24886	-9999	-9999
0011069412	2000	4	8	99	0.18738	0.24714	-9999	-9999
0011069412	2000	4	9	100	0.18293	0.24539	-9999	-9999
0011069412	2000	4	10	101	0.17988	0.24364	-9999	-9999
0011069412	2000	4	11	102	0.17825	0.24217	-9999	-9999
0011069412	2000	4	12	103	0.17971	0.24069	-9999	-9999
0011069412	2000	4	13	104	0.18636	0.24003	-9999	-9999
0011069412	2000	4	14	105	0.1904	0.24028	-9999	-9999
0011069412	2000	4	15	106	0.1929	0.24061	-9999	-9999
0011069412	2000	4	16	107	0.1953	0.24096	-9999	-9999
