stationID	Y	M	D	DOY	depth_29	depth_30
0240840910	2009	1	1	1		
0240840910	2009	1	2	2		
0240840910	2009	1	3	3		
0240840910	2009	1	4	4		
0240840910	2009	1	5	5		
0240840910	2009	1	6	6		
0240840910	2009	1	7	7		
0240840910	2009	1	8	8		
0240840910	2009	1	9	9		
0240840910	2009	1	10	10		
0240840910	2009	1	11	11		
0240840910	2009	1	12	12		
0240840910	2009	1	13	13		
0240840910	2009	1	14	14		
0240840910	2009	1	15	15		
0240840910	2009	1	16	16		
0240840910	2009	1	17	17		
0240840910	2009	1	18	18		
0240840910	2009	1	19	19		
0240840910	2009	1	20	20		
0240840910	2009	1	21	21		
0240840910	2009	1	22	22		
0240840910	2009	1	23	23		
0240840910	2009	1	24	24		
0240840910	2009	1	25	25		
0240840910	2009	1	26	26		
0240840910	2009	1	27	27		
0240840910	2009	1	28	28		
0240840910	2009	1	29	29		
0240840910	2009	1	30	30		
0240840910	2009	1	31	31		
0240840910	2009	2	1	32		
0240840910	2009	2	2	33		
0240840910	2009	2	3	34		
0240840910	2009	2	4	35		
0240840910	2009	2	5	36		
0240840910	2009	2	6	37		
0240840910	2009	2	7	38		
0240840910	2009	2	8	39		
0240840910	2009	2	9	40		
0240840910	2009	2	10	41		
0240840910	2009	2	11	42		
0240840910	2009	2	12	43		
0240840910	2009	2	13	44		
0240840910	2009	2	14	45		
0240840910	2009	2	15	46		
0240840910	2009	2	16	47		
0240840910	2009	2	17	48		
0240840910	2009	2	18	49		
0240840910	2009	2	19	50		
0240840910	2009	2	20	51		
0240840910	2009	2	21	52		
0240840910	2009	2	22	53		
0240840910	2009	2	23	54		
0240840910	2009	2	24	55		
0240840910	2009	2	25	56		
0240840910	2009	2	26	57		
0240840910	2009	2	27	58		
0240840910	2009	2	28	59		
0240840910	2009	3	1	60		
0240840910	2009	3	2	61		
0240840910	2009	3	3	62		
0240840910	2009	3	4	63		
0240840910	2009	3	5	64		
0240840910	2009	3	6	65		
0240840910	2009	3	7	66		
0240840910	2009	3	8	67		
0240840910	2009	3	9	68		
0240840910	2009	3	10	69		
0240840910	2009	3	11	70		
0240840910	2009	3	12	71		
0240840910	2009	3	13	72		
0240840910	2009	3	14	73		
0240840910	2009	3	15	74		
0240840910	2009	3	16	75		
0240840910	2009	3	17	76		
0240840910	2009	3	18	77		
0240840910	2009	3	19	78		
0240840910	2009	3	20	79		
0240840910	2009	3	21	80		
0240840910	2009	3	22	81		
0240840910	2009	3	23	82		
0240840910	2009	3	24	83		
0240840910	2009	3	25	84		
0240840910	2009	3	26	85		
0240840910	2009	3	27	86		
0240840910	2009	3	28	87		
0240840910	2009	3	29	88		
0240840910	2009	3	30	89		
0240840910	2009	3	31	90		
0240840910	2009	4	1	91		
0240840910	2009	4	2	92		
0240840910	2009	4	3	93		
0240840910	2009	4	4	94		
0240840910	2009	4	5	95		
0240840910	2009	4	6	96		
0240840910	2009	4	7	97		
0240840910	2009	4	8	98		
0240840910	2009	4	9	99		
0240840910	2009	4	10	100		
0240840910	2009	4	11	101		
0240840910	2009	4	12	102		
0240840910	2009	4	13	103		
0240840910	2009	4	14	104		
0240840910	2009	4	15	105		
0240840910	2009	4	16	106		
0240840910	2009	4	17	107		
0240840910	2009	4	18	108		
0240840910	2009	4	19	109		
0240840910	2009	4	20	110		
0240840910	2009	4	21	111		
0240840910	2009	4	22	112		
0240840910	2009	4	23	113		
0240840910	2009	4	24	114		
0240840910	2009	4	25	115		
0240840910	2009	4	26	116		
0240840910	2009	4	27	117		
0240840910	2009	4	28	118		
0240840910	2009	4	29	119		0.18709
0240840910	2009	4	30	120		0.18566
0240840910	2009	5	1	121		0.18332
0240840910	2009	5	2	122		0.18164
0240840910	2009	5	3	123		0.18269
0240840910	2009	5	4	124		0.18502
0240840910	2009	5	5	125		
0240840910	2009	5	6	126		0.1914
0240840910	2009	5	7	127		0.18822
0240840910	2009	5	8	128		0.18655
0240840910	2009	5	9	129		0.18436
0240840910	2009	5	10	130	0.12968	0.18223
0240840910	2009	5	11	131	0.12987	0.18012
0240840910	2009	5	12	132	0.12905	0.17942
0240840910	2009	5	13	133	0.1288	0.17987
0240840910	2009	5	14	134	0.12556	0.17996
0240840910	2009	5	15	135	0.12455	0.17877
0240840910	2009	5	16	136	0.12664	0.1783
0240840910	2009	5	17	137	0.12318	0.17706
0240840910	2009	5	18	138	0.12157	0.17689
0240840910	2009	5	19	139	0.11995	0.17703
0240840910	2009	5	20	140	0.11791	0.17686
0240840910	2009	5	21	141	0.11624	0.1765
0240840910	2009	5	22	142	0.11448	0.17644
0240840910	2009	5	23	143	0.11287	0.17618
0240840910	2009	5	24	144	0.11082	0.17607
0240840910	2009	5	25	145	0.10841	0.17543
0240840910	2009	5	26	146	0.11919	0.17378
0240840910	2009	5	27	147	0.11828	0.1731
0240840910	2009	5	28	148	0.11469	0.17275
0240840910	2009	5	29	149	0.1103	0.1734
0240840910	2009	5	30	150	0.10313	0.17404
0240840910	2009	5	31	151	0.093656	0.17439
0240840910	2009	6	1	152	0.085935	0.17423
0240840910	2009	6	2	153	0.079248	0.17378
0240840910	2009	6	3	154	0.077012	0.17211
0240840910	2009	6	4	155	0.075233	0.17155
0240840910	2009	6	5	156	0.072727	0.1719
0240840910	2009	6	6	157	0.070798	0.17184
0240840910	2009	6	7	158	0.069435	0.17225
0240840910	2009	6	8	159	0.067365	0.17174
0240840910	2009	6	9	160	0.066737	0.17116
0240840910	2009	6	10	161	0.064892	0.17058
0240840910	2009	6	11	162	0.063402	0.16923
0240840910	2009	6	12	163	0.064654	0.16974
0240840910	2009	6	13	164	0.064602	0.16963
0240840910	2009	6	14	165	0.063358	0.16841
0240840910	2009	6	15	166	0.065396	0.16686
0240840910	2009	6	16	167	0.068429	0.16727
0240840910	2009	6	17	168	0.069012	0.16717
0240840910	2009	6	18	169	0.067394	0.16556
0240840910	2009	6	19	170	0.066352	0.16337
0240840910	2009	6	20	171	0.070954	0.1615
0240840910	2009	6	21	172	0.095308	0.16039
0240840910	2009	6	22	173	0.098762	0.1612
0240840910	2009	6	23	174	0.0939	0.16126
0240840910	2009	6	24	175	0.088146	0.16038
0240840910	2009	6	25	176	0.081092	0.15878
0240840910	2009	6	26	177	0.075017	0.15625
0240840910	2009	6	27	178	0.070717	0.15319
0240840910	2009	6	28	179	0.067658	0.15089
0240840910	2009	6	29	180	0.065692	0.14892
0240840910	2009	6	30	181	0.064267	0.14745
0240840910	2009	7	1	182	0.062667	0.1461
0240840910	2009	7	2	183	0.061437	0.14486
0240840910	2009	7	3	184	0.060265	0.14351
0240840910	2009	7	4	185	0.059096	0.14196
0240840910	2009	7	5	186	0.058542	0.14056
0240840910	2009	7	6	187	0.058158	0.1386
0240840910	2009	7	7	188	0.058142	0.13664
0240840910	2009	7	8	189	0.057969	0.13376
0240840910	2009	7	9	190	0.057929	0.13061
0240840910	2009	7	10	191	0.057494	0.12697
0240840910	2009	7	11	192	0.056417	0.12357
0240840910	2009	7	12	193	0.055129	0.12118
0240840910	2009	7	13	194	0.0546	0.11951
0240840910	2009	7	14	195	0.05389	0.11867
0240840910	2009	7	15	196	0.052638	0.11761
0240840910	2009	7	16	197	0.051258	0.11661
0240840910	2009	7	17	198	0.051988	0.11544
0240840910	2009	7	18	199	0.051794	0.11417
0240840910	2009	7	19	200	0.053242	0.11352
0240840910	2009	7	20	201	0.055085	0.11424
0240840910	2009	7	21	202	0.055542	0.11407
0240840910	2009	7	22	203	0.055127	0.11371
0240840910	2009	7	23	204	0.054385	0.11343
0240840910	2009	7	24	205	0.053835	0.11328
0240840910	2009	7	25	206	0.053194	0.11325
0240840910	2009	7	26	207	0.051979	0.11301
0240840910	2009	7	27	208	0.052308	0.11225
0240840910	2009	7	28	209	0.052935	0.11205
0240840910	2009	7	29	210	0.051638	0.11177
0240840910	2009	7	30	211	0.051973	0.10995
0240840910	2009	7	31	212	0.055281	0.10868
0240840910	2009	8	1	213	0.055958	0.10892
0240840910	2009	8	2	214	0.056221	0.10905
0240840910	2009	8	3	215	0.057727	0.11
0240840910	2009	8	4	216	0.058523	0.11078
0240840910	2009	8	5	217	0.058675	0.11128
0240840910	2009	8	6	218	0.057646	0.11126
0240840910	2009	8	7	219	0.056306	0.11081
0240840910	2009	8	8	220	0.055202	0.11043
0240840910	2009	8	9	221	0.054294	0.11016
0240840910	2009	8	10	222	0.052325	0.10886
0240840910	2009	8	11	223	0.052185	0.10763
0240840910	2009	8	12	224	0.053944	0.10739
0240840910	2009	8	13	225	0.054962	0.10778
0240840910	2009	8	14	226	0.054821	0.10806
0240840910	2009	8	15	227		
0240840910	2009	8	16	228		
0240840910	2009	8	17	229		
0240840910	2009	8	18	230		
0240840910	2009	8	19	231		
0240840910	2009	8	20	232		
0240840910	2009	8	21	233		
0240840910	2009	8	22	234		
0240840910	2009	8	23	235		
0240840910	2009	8	24	236	0.095273	0.14251
0240840910	2009	8	25	237	0.087385	0.14133
0240840910	2009	8	26	238	0.077981	0.13874
0240840910	2009	8	27	239	0.072483	0.13637
0240840910	2009	8	28	240	0.068235	0.13359
0240840910	2009	8	29	241	0.0651	0.13096
0240840910	2009	8	30	242	0.06314	0.1284
0240840910	2009	8	31	243	0.061665	0.12601
0240840910	2009	9	1	244	0.060756	0.12335
0240840910	2009	9	2	245	0.060952	0.12049
0240840910	2009	9	3	246	0.060494	0.11782
0240840910	2009	9	4	247	0.059973	0.11575
0240840910	2009	9	5	248	0.059054	0.11421
0240840910	2009	9	6	249	0.058044	0.11268
0240840910	2009	9	7	250	0.058988	0.11197
0240840910	2009	9	8	251	0.059333	0.11088
0240840910	2009	9	9	252	0.059042	0.11015
0240840910	2009	9	10	253	0.058012	0.10917
0240840910	2009	9	11	254	0.057529	0.1085
0240840910	2009	9	12	255	0.061644	0.10796
0240840910	2009	9	13	256	0.078183	0.10637
0240840910	2009	9	14	257	0.080888	0.10561
0240840910	2009	9	15	258	0.080423	0.10544
0240840910	2009	9	16	259	0.078319	0.10586
0240840910	2009	9	17	260	0.075669	0.10542
0240840910	2009	9	18	261	0.073096	0.10509
0240840910	2009	9	19	262	0.068871	0.10558
0240840910	2009	9	20	263	0.064485	0.10586
0240840910	2009	9	21	264	0.061606	0.10621
0240840910	2009	9	22	265	0.05916	0.10513
0240840910	2009	9	23	266	0.057004	0.10367
0240840910	2009	9	24	267	0.055763	0.10227
0240840910	2009	9	25	268	0.054777	0.10143
0240840910	2009	9	26	269	0.054844	0.10037
0240840910	2009	9	27	270	0.057671	0.10121
0240840910	2009	9	28	271	0.058802	0.10258
0240840910	2009	9	29	272	0.057394	0.10194
0240840910	2009	9	30	273	0.057346	0.10201
0240840910	2009	10	1	274	0.058044	0.10331
0240840910	2009	10	2	275	0.055227	0.102
0240840910	2009	10	3	276	0.05404	0.10056
0240840910	2009	10	4	277	0.053608	0.099915
0240840910	2009	10	5	278	0.052806	0.098933
0240840910	2009	10	6	279	0.053198	0.098802
0240840910	2009	10	7	280	0.052073	0.09836
0240840910	2009	10	8	281	0.061658	0.097135
0240840910	2009	10	9	282	0.083342	0.095079
0240840910	2009	10	10	283	0.083177	0.094419
0240840910	2009	10	11	284	0.085335	0.091771
0240840910	2009	10	12	285	0.088181	0.092046
0240840910	2009	10	13	286	0.090304	0.09475
0240840910	2009	10	14	287	0.094281	0.09586
0240840910	2009	10	15	288	0.096846	0.097619
0240840910	2009	10	16	289	0.09691	0.10289
0240840910	2009	10	17	290	0.095946	0.10612
0240840910	2009	10	18	291	0.094708	0.10764
0240840910	2009	10	19	292	0.093642	0.10991
0240840910	2009	10	20	293	0.09291	0.11242
0240840910	2009	10	21	294	0.098075	0.11635
0240840910	2009	10	22	295	0.10749	0.14077
0240840910	2009	10	23	296	0.10321	0.14896
0240840910	2009	10	24	297	0.10103	0.15009
0240840910	2009	10	25	298	0.099917	0.15074
0240840910	2009	10	26	299	0.099831	0.1505
0240840910	2009	10	27	300	0.099025	0.15028
0240840910	2009	10	28	301	0.098138	0.15051
0240840910	2009	10	29	302	0.10748	0.15634
0240840910	2009	10	30	303	0.106	0.16061
0240840910	2009	10	31	304	0.10319	0.16045
0240840910	2009	11	1	305	0.10198	0.1603
0240840910	2009	11	2	306	0.10088	0.15975
0240840910	2009	11	3	307	0.099733	0.15875
0240840910	2009	11	4	308	0.098906	0.15792
0240840910	2009	11	5	309	0.0982	0.15717
