stationID	Y	M	D	DOY	depth_5	depth_10
0180120813	2008	1	1	1		
0180120813	2008	1	2	2		
0180120813	2008	1	3	3		
0180120813	2008	1	4	4		
0180120813	2008	1	5	5		
0180120813	2008	1	6	6		
0180120813	2008	1	7	7		
0180120813	2008	1	8	8		
0180120813	2008	1	9	9		
0180120813	2008	1	10	10		
0180120813	2008	1	11	11		
0180120813	2008	1	12	12		
0180120813	2008	1	13	13		
0180120813	2008	1	14	14		
0180120813	2008	1	15	15		
0180120813	2008	1	16	16		
0180120813	2008	1	17	17		
0180120813	2008	1	18	18		
0180120813	2008	1	19	19		
0180120813	2008	1	20	20		
0180120813	2008	1	21	21		
0180120813	2008	1	22	22		
0180120813	2008	1	23	23		
0180120813	2008	1	24	24		
0180120813	2008	1	25	25		
0180120813	2008	1	26	26		
0180120813	2008	1	27	27		
0180120813	2008	1	28	28		
0180120813	2008	1	29	29		
0180120813	2008	1	30	30		
0180120813	2008	1	31	31		
0180120813	2008	2	1	32		
0180120813	2008	2	2	33		
0180120813	2008	2	3	34		
0180120813	2008	2	4	35		
0180120813	2008	2	5	36		
0180120813	2008	2	6	37		
0180120813	2008	2	7	38		
0180120813	2008	2	8	39		
0180120813	2008	2	9	40		
0180120813	2008	2	10	41		
0180120813	2008	2	11	42		
0180120813	2008	2	12	43		
0180120813	2008	2	13	44		
0180120813	2008	2	14	45		
0180120813	2008	2	15	46		
0180120813	2008	2	16	47		
0180120813	2008	2	17	48		
0180120813	2008	2	18	49		
0180120813	2008	2	19	50		
0180120813	2008	2	20	51		
0180120813	2008	2	21	52		
0180120813	2008	2	22	53		
0180120813	2008	2	23	54		
0180120813	2008	2	24	55		
0180120813	2008	2	25	56		
0180120813	2008	2	26	57		
0180120813	2008	2	27	58		
0180120813	2008	2	28	59		
0180120813	2008	2	29	60		
0180120813	2008	3	1	61		
0180120813	2008	3	2	62		
0180120813	2008	3	3	63		
0180120813	2008	3	4	64		
0180120813	2008	3	5	65		
0180120813	2008	3	6	66		
0180120813	2008	3	7	67		
0180120813	2008	3	8	68		
0180120813	2008	3	9	69		
0180120813	2008	3	10	70		
0180120813	2008	3	11	71		
0180120813	2008	3	12	72		
0180120813	2008	3	13	73		
0180120813	2008	3	14	74		
0180120813	2008	3	15	75		
0180120813	2008	3	16	76		
0180120813	2008	3	17	77		
0180120813	2008	3	18	78		
0180120813	2008	3	19	79		
0180120813	2008	3	20	80		
0180120813	2008	3	21	81		
0180120813	2008	3	22	82		
0180120813	2008	3	23	83		
0180120813	2008	3	24	84		
0180120813	2008	3	25	85		
0180120813	2008	3	26	86		
0180120813	2008	3	27	87		
0180120813	2008	3	28	88		
0180120813	2008	3	29	89		
0180120813	2008	3	30	90		
0180120813	2008	3	31	91		
0180120813	2008	4	1	92		
0180120813	2008	4	2	93		
0180120813	2008	4	3	94		
0180120813	2008	4	4	95		
0180120813	2008	4	5	96		
0180120813	2008	4	6	97		
0180120813	2008	4	7	98		
0180120813	2008	4	8	99		
0180120813	2008	4	9	100		
0180120813	2008	4	10	101		
0180120813	2008	4	11	102		
0180120813	2008	4	12	103		
0180120813	2008	4	13	104		
0180120813	2008	4	14	105		
0180120813	2008	4	15	106		
0180120813	2008	4	16	107		
0180120813	2008	4	17	108		
0180120813	2008	4	18	109		
0180120813	2008	4	19	110		
0180120813	2008	4	20	111		
0180120813	2008	4	21	112		
0180120813	2008	4	22	113		
0180120813	2008	4	23	114		
0180120813	2008	4	24	115		
0180120813	2008	4	25	116		
0180120813	2008	4	26	117		
0180120813	2008	4	27	118		
0180120813	2008	4	28	119		
0180120813	2008	4	29	120		
0180120813	2008	4	30	121		
0180120813	2008	5	1	122		
0180120813	2008	5	2	123		
0180120813	2008	5	3	124		
0180120813	2008	5	4	125		
0180120813	2008	5	5	126		
0180120813	2008	5	6	127		
0180120813	2008	5	7	128		
0180120813	2008	5	8	129		
0180120813	2008	5	9	130		
0180120813	2008	5	10	131		
0180120813	2008	5	11	132		
0180120813	2008	5	12	133		
0180120813	2008	5	13	134		
0180120813	2008	5	14	135		
0180120813	2008	5	15	136		
0180120813	2008	5	16	137		
0180120813	2008	5	17	138		
0180120813	2008	5	18	139	0.083	0.05504
0180120813	2008	5	19	140	0.070283	0.053517
0180120813	2008	5	20	141	0.056713	0.055289
0180120813	2008	5	21	142	0.036305	0.056098
0180120813	2008	5	22	143	0.013753	0.054363
0180120813	2008	5	23	144	0.1053	0.054508
0180120813	2008	5	24	145	0.11684	0.058983
0180120813	2008	5	25	146	0.065964	0.063089
0180120813	2008	5	26	147	0.036988	0.06483
0180120813	2008	5	27	148	0.028324	0.065597
0180120813	2008	5	28	149	0.021271	0.06698
0180120813	2008	5	29	150	0.017525	0.068135
0180120813	2008	5	30	151	0.015442	0.068773
0180120813	2008	5	31	152	0.013892	0.069302
0180120813	2008	6	1	153	0.012896	0.069556
0180120813	2008	6	2	154	0.012379	0.06944
0180120813	2008	6	3	155	0.012034	0.068337
0180120813	2008	6	4	156	0.011488	0.066441
0180120813	2008	6	5	157	0.01149	0.064043
0180120813	2008	6	6	158	0.011115	0.062487
0180120813	2008	6	7	159	0.011361	0.061491
0180120813	2008	6	8	160	0.011349	0.05972
0180120813	2008	6	9	161	0.011024	0.058046
0180120813	2008	6	10	162	0.010808	0.056504
0180120813	2008	6	11	163	0.010776	0.054808
0180120813	2008	6	12	164	0.010945	0.053513
0180120813	2008	6	13	165	0.010475	0.052513
0180120813	2008	6	14	166	0.010409	0.051667
0180120813	2008	6	15	167	0.010416	0.050669
0180120813	2008	6	16	168	0.010645	0.050085
0180120813	2008	6	17	169	0.010611	0.04948
0180120813	2008	6	18	170	0.010574	0.048999
0180120813	2008	6	19	171	0.010334	0.04817
0180120813	2008	6	20	172	0.0099772	0.047408
0180120813	2008	6	21	173	0.0099566	0.046795
0180120813	2008	6	22	174	0.01051	0.046207
0180120813	2008	6	23	175	0.010543	0.046168
0180120813	2008	6	24	176	0.010443	0.045932
0180120813	2008	6	25	177	0.016454	0.045308
