stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_41
0253630112	2001	1	1	1	-9999	-9999	-9999	-9999
0253630112	2001	1	2	2	-9999	-9999	-9999	-9999
0253630112	2001	1	3	3	-9999	-9999	-9999	-9999
0253630112	2001	1	4	4	-9999	-9999	-9999	-9999
0253630112	2001	1	5	5	-9999	-9999	-9999	-9999
0253630112	2001	1	6	6	-9999	-9999	-9999	-9999
0253630112	2001	1	7	7	-9999	-9999	-9999	-9999
0253630112	2001	1	8	8	-9999	-9999	-9999	-9999
0253630112	2001	1	9	9	-9999	-9999	-9999	-9999
0253630112	2001	1	10	10	-9999	-9999	-9999	-9999
0253630112	2001	1	11	11	-9999	-9999	-9999	-9999
0253630112	2001	1	12	12	-9999	-9999	-9999	-9999
0253630112	2001	1	13	13	-9999	-9999	-9999	-9999
0253630112	2001	1	14	14	-9999	-9999	-9999	-9999
0253630112	2001	1	15	15	-9999	-9999	-9999	-9999
0253630112	2001	1	16	16	-9999	-9999	-9999	-9999
0253630112	2001	1	17	17	-9999	-9999	-9999	-9999
0253630112	2001	1	18	18	-9999	-9999	-9999	-9999
0253630112	2001	1	19	19	-9999	-9999	-9999	-9999
0253630112	2001	1	20	20	-9999	-9999	-9999	-9999
0253630112	2001	1	21	21	-9999	-9999	-9999	-9999
0253630112	2001	1	22	22	-9999	-9999	-9999	-9999
0253630112	2001	1	23	23	-9999	-9999	-9999	-9999
0253630112	2001	1	24	24	-9999	-9999	-9999	-9999
0253630112	2001	1	25	25	-9999	-9999	-9999	-9999
0253630112	2001	1	26	26	-9999	-9999	-9999	-9999
0253630112	2001	1	27	27	-9999	-9999	-9999	-9999
0253630112	2001	1	28	28	-9999	-9999	-9999	-9999
0253630112	2001	1	29	29	-9999	-9999	-9999	-9999
0253630112	2001	1	30	30	-9999	-9999	-9999	-9999
0253630112	2001	1	31	31	-9999	-9999	-9999	-9999
0253630112	2001	2	1	32	-9999	-9999	-9999	-9999
0253630112	2001	2	2	33	-9999	-9999	-9999	-9999
0253630112	2001	2	3	34	-9999	-9999	-9999	-9999
0253630112	2001	2	4	35	-9999	-9999	-9999	-9999
0253630112	2001	2	5	36	-9999	-9999	-9999	-9999
0253630112	2001	2	6	37	-9999	-9999	-9999	-9999
0253630112	2001	2	7	38	-9999	-9999	-9999	-9999
0253630112	2001	2	8	39	-9999	-9999	-9999	-9999
0253630112	2001	2	9	40	-9999	-9999	-9999	-9999
0253630112	2001	2	10	41	-9999	-9999	-9999	-9999
0253630112	2001	2	11	42	-9999	-9999	-9999	-9999
0253630112	2001	2	12	43	-9999	-9999	-9999	-9999
0253630112	2001	2	13	44	-9999	-9999	-9999	-9999
0253630112	2001	2	14	45	-9999	-9999	-9999	-9999
0253630112	2001	2	15	46	-9999	-9999	-9999	-9999
0253630112	2001	2	16	47	-9999	-9999	-9999	-9999
0253630112	2001	2	17	48	-9999	-9999	-9999	-9999
0253630112	2001	2	18	49	-9999	-9999	-9999	-9999
0253630112	2001	2	19	50	-9999	-9999	-9999	-9999
0253630112	2001	2	20	51	-9999	-9999	-9999	-9999
0253630112	2001	2	21	52	-9999	-9999	-9999	-9999
0253630112	2001	2	22	53	-9999	-9999	-9999	-9999
0253630112	2001	2	23	54	-9999	-9999	-9999	-9999
0253630112	2001	2	24	55	-9999	-9999	-9999	-9999
0253630112	2001	2	25	56	-9999	-9999	-9999	-9999
0253630112	2001	2	26	57	-9999	-9999	-9999	-9999
0253630112	2001	2	27	58	-9999	-9999	-9999	-9999
0253630112	2001	2	28	59	-9999	-9999	-9999	-9999
0253630112	2001	3	1	60	-9999	-9999	-9999	-9999
0253630112	2001	3	2	61	-9999	-9999	-9999	-9999
0253630112	2001	3	3	62	-9999	-9999	-9999	-9999
0253630112	2001	3	4	63	-9999	-9999	-9999	-9999
0253630112	2001	3	5	64	-9999	-9999	-9999	-9999
0253630112	2001	3	6	65	-9999	-9999	-9999	-9999
0253630112	2001	3	7	66	-9999	-9999	-9999	-9999
0253630112	2001	3	8	67	-9999	-9999	-9999	-9999
0253630112	2001	3	9	68	-9999	-9999	-9999	-9999
0253630112	2001	3	10	69	-9999	-9999	-9999	-9999
0253630112	2001	3	11	70	-9999	-9999	-9999	-9999
0253630112	2001	3	12	71	-9999	-9999	-9999	-9999
0253630112	2001	3	13	72	-9999	-9999	-9999	-9999
0253630112	2001	3	14	73	-9999	-9999	-9999	-9999
0253630112	2001	3	15	74	-9999	-9999	-9999	-9999
0253630112	2001	3	16	75	-9999	-9999	-9999	-9999
0253630112	2001	3	17	76	-9999	-9999	-9999	-9999
0253630112	2001	3	18	77	-9999	-9999	-9999	-9999
0253630112	2001	3	19	78	-9999	-9999	-9999	-9999
0253630112	2001	3	20	79	-9999	-9999	-9999	-9999
0253630112	2001	3	21	80	-9999	-9999	-9999	-9999
0253630112	2001	3	22	81	-9999	-9999	-9999	-9999
0253630112	2001	3	23	82	-9999	-9999	-9999	-9999
0253630112	2001	3	24	83	-9999	-9999	-9999	-9999
0253630112	2001	3	25	84	-9999	-9999	-9999	-9999
0253630112	2001	3	26	85	-9999	-9999	-9999	-9999
0253630112	2001	3	27	86	-9999	-9999	-9999	-9999
0253630112	2001	3	28	87	-9999	-9999	-9999	-9999
0253630112	2001	3	29	88	-9999	-9999	-9999	-9999
0253630112	2001	3	30	89	-9999	-9999	-9999	-9999
0253630112	2001	3	31	90	-9999	-9999	-9999	-9999
0253630112	2001	4	1	91	-9999	-9999	-9999	-9999
0253630112	2001	4	2	92	-9999	-9999	-9999	-9999
0253630112	2001	4	3	93	-9999	-9999	-9999	-9999
0253630112	2001	4	4	94	-9999	-9999	-9999	-9999
0253630112	2001	4	5	95	-9999	-9999	-9999	-9999
0253630112	2001	4	6	96	-9999	-9999	-9999	-9999
0253630112	2001	4	7	97	-9999	-9999	-9999	-9999
0253630112	2001	4	8	98	-9999	-9999	-9999	-9999
0253630112	2001	4	9	99	-9999	-9999	-9999	-9999
0253630112	2001	4	10	100	-9999	-9999	-9999	-9999
0253630112	2001	4	11	101	-9999	-9999	-9999	-9999
0253630112	2001	4	12	102	-9999	-9999	-9999	-9999
0253630112	2001	4	13	103	-9999	-9999	-9999	-9999
0253630112	2001	4	14	104	-9999	-9999	-9999	-9999
0253630112	2001	4	15	105	-9999	-9999	-9999	-9999
0253630112	2001	4	16	106	-9999	-9999	-9999	-9999
0253630112	2001	4	17	107	-9999	-9999	-9999	-9999
0253630112	2001	4	18	108	-9999	-9999	-9999	-9999
0253630112	2001	4	19	109	-9999	-9999	-9999	-9999
0253630112	2001	4	20	110	-9999	-9999	-9999	-9999
0253630112	2001	4	21	111	-9999	-9999	-9999	-9999
0253630112	2001	4	22	112	-9999	-9999	-9999	-9999
0253630112	2001	4	23	113	-9999	-9999	-9999	-9999
0253630112	2001	4	24	114	-9999	-9999	-9999	-9999
0253630112	2001	4	25	115	-9999	-9999	-9999	-9999
0253630112	2001	4	26	116	-9999	-9999	-9999	-9999
0253630112	2001	4	27	117	-9999	-9999	-9999	-9999
0253630112	2001	4	28	118	-9999	-9999	-9999	-9999
0253630112	2001	4	29	119	-9999	-9999	-9999	-9999
0253630112	2001	4	30	120	-9999	-9999	-9999	-9999
0253630112	2001	5	1	121	-9999	-9999	-9999	-9999
0253630112	2001	5	2	122	-9999	-9999	-9999	-9999
0253630112	2001	5	3	123	-9999	-9999	-9999	-9999
0253630112	2001	5	4	124	-9999	-9999	-9999	-9999
0253630112	2001	5	5	125	-9999	-9999	-9999	-9999
0253630112	2001	5	6	126	-9999	-9999	-9999	-9999
0253630112	2001	5	7	127	-9999	-9999	-9999	-9999
0253630112	2001	5	8	128	-9999	-9999	-9999	-9999
0253630112	2001	5	9	129	-9999	-9999	-9999	-9999
0253630112	2001	5	10	130	-9999	-9999	-9999	-9999
0253630112	2001	5	11	131	-9999	-9999	-9999	-9999
0253630112	2001	5	12	132	-9999	-9999	-9999	-9999
0253630112	2001	5	13	133	-9999	-9999	-9999	-9999
0253630112	2001	5	14	134	-9999	-9999	-9999	-9999
0253630112	2001	5	15	135	-9999	-9999	-9999	-9999
0253630112	2001	5	16	136	-9999	-9999	-9999	-9999
0253630112	2001	5	17	137	-9999	-9999	-9999	-9999
0253630112	2001	5	18	138	-9999	-9999	-9999	-9999
0253630112	2001	5	19	139	-9999	-9999	-9999	-9999
0253630112	2001	5	20	140	-9999	-9999	-9999	-9999
0253630112	2001	5	21	141	-9999	-9999	-9999	-9999
0253630112	2001	5	22	142	-9999	-9999	-9999	-9999
0253630112	2001	5	23	143	-9999	-9999	-9999	-9999
0253630112	2001	5	24	144	-9999	-9999	-9999	-9999
0253630112	2001	5	25	145	-9999	-9999	-9999	-9999
0253630112	2001	5	26	146	-9999	-9999	-9999	-9999
0253630112	2001	5	27	147	-9999	-9999	-9999	-9999
0253630112	2001	5	28	148	-9999	-9999	-9999	-9999
0253630112	2001	5	29	149	-9999	-9999	-9999	-9999
0253630112	2001	5	30	150	-9999	-9999	-9999	-9999
0253630112	2001	5	31	151	-9999	-9999	-9999	-9999
0253630112	2001	6	1	152	-9999	-9999	-9999	-9999
0253630112	2001	6	2	153	-9999	-9999	-9999	-9999
0253630112	2001	6	3	154	-9999	-9999	-9999	-9999
0253630112	2001	6	4	155	-9999	-9999	-9999	-9999
0253630112	2001	6	5	156	-9999	-9999	-9999	-9999
0253630112	2001	6	6	157	-9999	-9999	-9999	-9999
0253630112	2001	6	7	158	-9999	-9999	-9999	-9999
0253630112	2001	6	8	159	-9999	-9999	-9999	-9999
0253630112	2001	6	9	160	-9999	-9999	-9999	-9999
0253630112	2001	6	10	161	-9999	-9999	-9999	-9999
0253630112	2001	6	11	162	-9999	-9999	-9999	-9999
0253630112	2001	6	12	163	-9999	-9999	-9999	-9999
0253630112	2001	6	13	164	-9999	-9999	-9999	-9999
0253630112	2001	6	14	165	-9999	-9999	-9999	-9999
0253630112	2001	6	15	166	-9999	-9999	-9999	-9999
0253630112	2001	6	16	167	-9999	-9999	-9999	-9999
0253630112	2001	6	17	168	-9999	-9999	-9999	-9999
0253630112	2001	6	18	169	-9999	-9999	-9999	-9999
0253630112	2001	6	19	170	-9999	-9999	-9999	-9999
0253630112	2001	6	20	171	-9999	-9999	-9999	-9999
0253630112	2001	6	21	172	-9999	-9999	-9999	-9999
0253630112	2001	6	22	173	-9999	-9999	-9999	-9999
0253630112	2001	6	23	174	-9999	-9999	-9999	-9999
0253630112	2001	6	24	175	-9999	-9999	-9999	-9999
0253630112	2001	6	25	176	-9999	-9999	-9999	-9999
0253630112	2001	6	26	177	-9999	-9999	-9999	-9999
0253630112	2001	6	27	178	-9999	-9999	-9999	-9999
0253630112	2001	6	28	179	-9999	-9999	-9999	-9999
0253630112	2001	6	29	180	-9999	-9999	-9999	-9999
0253630112	2001	6	30	181	-9999	-9999	-9999	-9999
0253630112	2001	7	1	182	-9999	-9999	-9999	-9999
0253630112	2001	7	2	183	-9999	-9999	-9999	-9999
0253630112	2001	7	3	184	-9999	-9999	-9999	-9999
0253630112	2001	7	4	185	-9999	-9999	-9999	-9999
0253630112	2001	7	5	186	-9999	-9999	-9999	-9999
0253630112	2001	7	6	187	-9999	-9999	-9999	-9999
0253630112	2001	7	7	188	-9999	-9999	-9999	-9999
0253630112	2001	7	8	189	-9999	-9999	-9999	-9999
0253630112	2001	7	9	190	-9999	-9999	-9999	-9999
0253630112	2001	7	10	191	-9999	-9999	-9999	-9999
0253630112	2001	7	11	192	-9999	-9999	-9999	-9999
0253630112	2001	7	12	193	-9999	-9999	-9999	-9999
0253630112	2001	7	13	194	-9999	-9999	-9999	-9999
0253630112	2001	7	14	195	-9999	-9999	-9999	-9999
0253630112	2001	7	15	196	-9999	-9999	-9999	-9999
0253630112	2001	7	16	197	-9999	-9999	-9999	-9999
0253630112	2001	7	17	198	-9999	-9999	-9999	-9999
0253630112	2001	7	18	199	-9999	-9999	-9999	-9999
0253630112	2001	7	19	200	-9999	-9999	-9999	-9999
0253630112	2001	7	20	201	-9999	-9999	-9999	-9999
0253630112	2001	7	21	202	-9999	-9999	-9999	-9999
0253630112	2001	7	22	203	-9999	-9999	-9999	-9999
0253630112	2001	7	23	204	-9999	-9999	-9999	-9999
0253630112	2001	7	24	205	-9999	-9999	-9999	-9999
0253630112	2001	7	25	206	-9999	-9999	-9999	-9999
0253630112	2001	7	26	207	-9999	-9999	-9999	-9999
0253630112	2001	7	27	208	-9999	-9999	-9999	-9999
0253630112	2001	7	28	209	-9999	-9999	-9999	-9999
0253630112	2001	7	29	210	-9999	-9999	-9999	-9999
0253630112	2001	7	30	211	-9999	-9999	-9999	-9999
0253630112	2001	7	31	212	-9999	-9999	-9999	-9999
0253630112	2001	8	1	213	-9999	-9999	-9999	-9999
0253630112	2001	8	2	214	-9999	-9999	-9999	-9999
0253630112	2001	8	3	215	-9999	-9999	-9999	-9999
0253630112	2001	8	4	216	-9999	-9999	-9999	-9999
0253630112	2001	8	5	217	-9999	-9999	-9999	-9999
0253630112	2001	8	6	218	-9999	-9999	-9999	-9999
0253630112	2001	8	7	219	-9999	-9999	-9999	-9999
0253630112	2001	8	8	220	-9999	-9999	-9999	-9999
0253630112	2001	8	9	221	-9999	-9999	-9999	-9999
0253630112	2001	8	10	222	-9999	-9999	-9999	-9999
0253630112	2001	8	11	223	-9999	-9999	-9999	-9999
0253630112	2001	8	12	224	-9999	-9999	-9999	-9999
0253630112	2001	8	13	225	-9999	-9999	-9999	-9999
0253630112	2001	8	14	226	0.027182	0.018727	0.0091818	-9999
0253630112	2001	8	15	227	0.027261	0.018375	0.010625	-9999
0253630112	2001	8	16	228	0.026708	0.018125	0.010583	-9999
0253630112	2001	8	17	229	0.028958	0.018875	0.010667	-9999
0253630112	2001	8	18	230	0.028174	0.018833	0.011381	-9999
0253630112	2001	8	19	231	0.025	0.017583	0.0099583	-9999
0253630112	2001	8	20	232	0.0245	0.016	0.010174	-9999
0253630112	2001	8	21	233	0.024708	0.015292	0.010167	-9999
0253630112	2001	8	22	234	0.021826	0.014696	0.0087826	-9999
0253630112	2001	8	23	235	-9999	0.012636	0.0088571	-9999
0253630112	2001	8	24	236	0.023458	0.013458	0.010125	-9999
0253630112	2001	8	25	237	0.026708	0.013125	0.0083333	-9999
0253630112	2001	8	26	238	0.030458	0.01375	0.008913	-9999
0253630112	2001	8	27	239	0.031458	0.013542	0.0085	-9999
0253630112	2001	8	28	240	0.031087	0.016	0.0088333	-9999
0253630112	2001	8	29	241	0.028292	0.015125	0.009375	-9999
0253630112	2001	8	30	242	0.02825	0.014792	0.009125	-9999
0253630112	2001	8	31	243	0.027458	0.014958	0.009375	-9999
0253630112	2001	9	1	244	0.026167	0.014043	0.0085	-9999
0253630112	2001	9	2	245	0.02325	0.013478	0.00925	-9999
0253630112	2001	9	3	246	0.023917	0.013167	0.0080417	-9999
0253630112	2001	9	4	247	0.02425	0.0125	0.0082917	-9999
0253630112	2001	9	5	248	0.023696	0.013375	0.00825	-9999
0253630112	2001	9	6	249	0.020217	0.012739	0.008087	-9999
0253630112	2001	9	7	250	0.02125	0.011917	0.0075	-9999
0253630112	2001	9	8	251	0.0215	0.01125	0.005875	-9999
0253630112	2001	9	9	252	0.021952	0.010542	0.0071667	-9999
0253630112	2001	9	10	253	0.021667	0.011333	0.0061818	-9999
0253630112	2001	9	11	254	0.0225	0.011478	0.006875	-9999
0253630112	2001	9	12	255	0.022667	0.010708	0.0075	-9999
0253630112	2001	9	13	256	0.021375	0.011208	0.006	-9999
0253630112	2001	9	14	257	0.021917	0.011375	0.0054167	-9999
0253630112	2001	9	15	258	0.021583	0.011292	0.0050417	-9999
0253630112	2001	9	16	259	0.021833	0.010292	0.0053043	-9999
0253630112	2001	9	17	260	0.023	0.01075	0.0053043	-9999
0253630112	2001	9	18	261	0.019917	0.010792	0.0056667	-9999
0253630112	2001	9	19	262	0.017292	0.01	0.0047826	-9999
0253630112	2001	9	20	263	0.017417	0.0085	0.0049545	-9999
0253630112	2001	9	21	264	0.018217	0.0082273	0.0047143	-9999
0253630112	2001	9	22	265	0.017958	0.0078333	0.0045652	-9999
0253630112	2001	9	23	266	0.019182	0.0091739	0.0045455	-9999
0253630112	2001	9	24	267	0.017875	0.0071905	0.0040476	-9999
0253630112	2001	9	25	268	0.019208	0.0092917	0.0042727	-9999
0253630112	2001	9	26	269	0.016083	0.0054286	0.0049474	-9999
0253630112	2001	9	27	270	0.013833	0.0064286	0.0038333	-9999
0253630112	2001	9	28	271	0.016913	0.0073889	0.0059231	-9999
0253630112	2001	9	29	272	0.015292	0.007625	0.0056	-9999
0253630112	2001	9	30	273	0.016792	0.0066	0.0034	-9999
0253630112	2001	10	1	274	0.017083	0.0079524	0.0055714	-9999
0253630112	2001	10	2	275	0.016292	0.0061053	0.0035333	-9999
0253630112	2001	10	3	276	0.019583	0.0055	0.0045714	-9999
0253630112	2001	10	4	277	0.014875	0.0045	0.0025385	-9999
