stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031381012	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	28	28	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	29	29	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	30	30	-9999	-9999	-9999	-9999	-9999
0031381012	2010	1	31	31	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	1	32	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	2	33	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	3	34	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	4	35	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	5	36	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	6	37	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	7	38	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	8	39	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	9	40	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	10	41	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	11	42	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	12	43	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	13	44	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	14	45	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	15	46	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	16	47	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	17	48	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	18	49	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	19	50	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	20	51	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	21	52	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	22	53	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	23	54	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	24	55	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	25	56	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	26	57	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	27	58	-9999	-9999	-9999	-9999	-9999
0031381012	2010	2	28	59	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	1	60	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	2	61	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	3	62	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	4	63	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	5	64	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	6	65	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	7	66	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	8	67	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	11	70	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	12	71	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	13	72	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	14	73	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	15	74	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	16	75	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	17	76	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	18	77	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	19	78	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	20	79	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	21	80	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	22	81	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	23	82	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	24	83	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	25	84	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	26	85	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	27	86	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	28	87	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	29	88	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	30	89	-9999	-9999	-9999	-9999	-9999
0031381012	2010	3	31	90	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	1	91	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	2	92	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	3	93	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	4	94	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	5	95	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	6	96	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	7	97	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	8	98	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	9	99	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	10	100	-9999	-9999	-9999	-9999	-9999
0031381012	2010	4	11	101	0.088	0.082	0.264	0.101	0.133
0031381012	2010	4	12	102	0.085	0.08	0.263	0.1	0.137
0031381012	2010	4	13	103	0.078	0.08	0.264	0.1	0.136
0031381012	2010	4	14	104	0.075	0.071	0.266	0.101	0.138
0031381012	2010	4	15	105	0.072	0.069	0.266	0.096	0.141
0031381012	2010	4	16	106	0.066	0.073	0.266	0.097	0.14
0031381012	2010	4	17	107	0.066	0.067	0.265	0.101	0.14
0031381012	2010	4	18	108	0.062	0.066	0.266	0.103	0.139
0031381012	2010	4	19	109	0.057	0.065	0.263	0.098	0.139
0031381012	2010	4	20	110	0.058	0.065	0.261	0.099	0.139
0031381012	2010	4	21	111	0.056	0.066	0.26	0.099	0.139
0031381012	2010	4	22	112	0.053	0.064	0.26	0.101	0.139
0031381012	2010	4	23	113	0.045	0.06	0.26	0.098	0.139
0031381012	2010	4	24	114	0.05	0.064	0.262	0.103	0.139
0031381012	2010	4	25	115	0.225	0.213	0.302	0.17	0.562
0031381012	2010	4	26	116	0.169	0.169	0.295	0.158	0.566
0031381012	2010	4	27	117	0.142	0.153	0.29	0.146	0.25
0031381012	2010	4	28	118	0.119	0.138	0.286	0.136	0.213
0031381012	2010	4	29	119	0.103	0.125	0.283	0.131	0.195
0031381012	2010	4	30	120	0.092	0.116	0.282	0.128	0.189
0031381012	2010	5	1	121	0.084	0.106	0.28	0.12	0.185
0031381012	2010	5	2	122	0.079	0.102	0.277	0.123	0.182
0031381012	2010	5	3	123	0.102	0.094	0.278	0.115	0.179
0031381012	2010	5	4	124	0.216	0.239	0.303	0.229	0.558
0031381012	2010	5	5	125	0.165	0.199	0.299	0.203	0.559
0031381012	2010	5	6	126	0.122	0.175	0.296	0.18	0.559
0031381012	2010	5	7	127	0.103	0.154	0.292	0.167	0.274
0031381012	2010	5	8	128	0.089	0.14	0.29	0.158	0.246
0031381012	2010	5	9	129	0.079	0.124	0.286	0.15	0.234
0031381012	2010	5	10	130	0.075	0.11	0.281	0.145	0.223
0031381012	2010	5	11	131	0.094	0.113	0.278	0.139	0.218
0031381012	2010	5	12	132	0.077	0.113	0.28	0.135	0.211
0031381012	2010	5	13	133	0.068	0.108	0.276	0.133	0.207
0031381012	2010	5	14	134	0.064	0.101	0.276	0.132	0.204
0031381012	2010	5	15	135	0.062	0.095	0.275	0.124	0.203
0031381012	2010	5	16	136	0.059	0.085	0.273	0.127	0.199
0031381012	2010	5	17	137	0.06	0.086	0.269	0.124	0.196
0031381012	2010	5	18	138	0.065	0.085	0.267	0.125	0.195
0031381012	2010	5	19	139	0.06	0.083	0.267	0.115	0.194
0031381012	2010	5	20	140	0.052	0.081	0.268	0.122	0.19
0031381012	2010	5	21	141	0.208	0.216	0.276	0.12	0.185
