stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010999412	2000	1	1	1	0.24026	0.28439	0.31194	0.2732
0010999412	2000	1	2	2	0.23873	0.28359	0.3118	0.27268
0010999412	2000	1	3	3	0.24436	0.28261	0.31165	0.27236
0010999412	2000	1	4	4	0.24554	0.28126	0.31145	0.27187
0010999412	2000	1	5	5	0.24318	0.28025	0.31122	0.27148
0010999412	2000	1	6	6	0.24089	0.27944	0.31112	0.27094
0010999412	2000	1	7	7	0.23904	0.27849	0.31088	0.27055
0010999412	2000	1	8	8	0.25147	0.27953	0.31113	0.27029
0010999412	2000	1	9	9	0.25815	0.27756	0.31064	0.26981
0010999412	2000	1	10	10	0.25456	0.27671	0.31061	0.26939
0010999412	2000	1	11	11	0.25123	0.2763	0.31069	0.26932
0010999412	2000	1	12	12	0.24766	0.2757	0.31042	0.26897
0010999412	2000	1	13	13	0.24329	0.2745	0.31021	0.26854
0010999412	2000	1	14	14	0.23953	0.27355	0.31001	0.26822
0010999412	2000	1	15	15	0.23776	0.27322	0.30983	0.26806
0010999412	2000	1	16	16	0.2375	0.27346	0.31024	0.26791
0010999412	2000	1	17	17	0.23664	0.27287	0.3097	0.2675
0010999412	2000	1	18	18	0.23506	0.27198	0.30958	0.26736
0010999412	2000	1	19	19	0.23457	0.27172	0.30958	0.26738
0010999412	2000	1	20	20	0.23192	0.27011	0.30895	0.26689
0010999412	2000	1	21	21	0.23042	0.26965	0.30883	0.26674
0010999412	2000	1	22	22	0.22925	0.26888	0.30861	0.26652
0010999412	2000	1	23	23	0.22796	0.26826	0.30837	0.26614
0010999412	2000	1	24	24	0.22627	0.26689	0.30821	0.26597
0010999412	2000	1	25	25	0.22571	0.26586	0.30788	0.26566
0010999412	2000	1	26	26	0.22498	0.26532	0.30768	0.26533
0010999412	2000	1	27	27	0.22515	0.26454	0.30727	0.2648
0010999412	2000	1	28	28	0.2301	0.26431	0.3074	0.26481
0010999412	2000	1	29	29	0.25109	0.2635	0.30716	0.26457
0010999412	2000	1	30	30	0.27077	0.26322	0.30716	0.26443
0010999412	2000	1	31	31	0.27561	0.26647	0.30696	0.26425
0010999412	2000	2	1	32	0.27805	0.28727	0.30698	0.2641
0010999412	2000	2	2	33	0.28006	0.28859	0.3068	0.26398
0010999412	2000	2	3	34	0.28153	0.29049	0.30674	0.26375
0010999412	2000	2	4	35	0.28162	0.29106	0.30664	0.26365
0010999412	2000	2	5	36	0.28055	0.29038	0.30661	0.26365
0010999412	2000	2	6	37	0.27913	0.28983	0.30631	0.26338
0010999412	2000	2	7	38	0.27813	0.28979	0.30635	0.26361
0010999412	2000	2	8	39	0.27422	0.2896	0.30628	0.26366
0010999412	2000	2	9	40	0.27001	0.28966	0.30656	0.26407
0010999412	2000	2	10	41	0.26464	0.28877	0.30601	0.26394
0010999412	2000	2	11	42	0.25698	0.28762	0.30598	0.26418
0010999412	2000	2	12	43	0.2518	0.28676	0.3058	0.26426
0010999412	2000	2	13	44	0.24848	0.28571	0.30568	0.26455
0010999412	2000	2	14	45	0.24471	0.28448	0.30534	0.26442
0010999412	2000	2	15	46	0.24267	0.28385	0.305	0.26448
0010999412	2000	2	16	47	0.23964	0.28328	0.30504	0.26461
0010999412	2000	2	17	48	0.24484	0.2828	0.30526	0.26499
0010999412	2000	2	18	49	0.25928	0.28072	0.30454	0.2646
0010999412	2000	2	19	50	0.2566	0.27989	0.30452	0.26477
0010999412	2000	2	20	51	0.25205	0.27907	0.30419	0.26467
0010999412	2000	2	21	52	0.24857	0.27855	0.30417	0.26467
0010999412	2000	2	22	53	0.24847	0.27847	0.3039	0.26473
0010999412	2000	2	23	54	0.27722	0.2855	0.3039	0.265
0010999412	2000	2	24	55	0.27831	0.29023	0.30394	0.26505
0010999412	2000	2	25	56	0.2816	0.29613	0.30379	0.26535
0010999412	2000	2	26	57	0.28271	0.29549	0.30364	0.26553
0010999412	2000	2	27	58	0.28187	0.29457	0.30299	0.26558
0010999412	2000	2	28	59	0.27959	0.29483	0.30296	0.26635
0010999412	2000	2	29	60	0.27004	0.2946	0.30278	0.26749
0010999412	2000	3	1	61	0.25793	0.29455	0.30292	0.26884
0010999412	2000	3	2	62	0.26436	0.29314	0.30225	0.2699
0010999412	2000	3	3	63	0.27703	0.29694	0.30232	0.27653
0010999412	2000	3	4	64	0.27995	0.29739	0.30284	0.2785
0010999412	2000	3	5	65	0.28133	0.2978	0.30328	0.27916
0010999412	2000	3	6	66	0.28248	0.29807	0.30348	0.27976
0010999412	2000	3	7	67	0.28184	0.29786	0.3033	0.27976
0010999412	2000	3	8	68	0.28458	0.29971	0.3038	0.28034
0010999412	2000	3	9	69	0.28322	0.29898	0.30328	0.28022
0010999412	2000	3	10	70	0.28167	0.2978	0.30304	0.28025
0010999412	2000	3	11	71	0.28304	0.29761	0.30281	0.28039
0010999412	2000	3	12	72	0.28255	0.29719	0.30257	0.2804
0010999412	2000	3	13	73	0.27904	0.29701	0.30243	0.28037
0010999412	2000	3	14	74	0.27344	0.29703	0.30261	0.28044
0010999412	2000	3	15	75	0.2652	0.29604	0.30253	0.28026
0010999412	2000	3	16	76	0.27561	0.29685	0.30216	0.28016
0010999412	2000	3	17	77	0.27901	0.29964	0.30191	0.2806
0010999412	2000	3	18	78	0.28229	0.30007	0.30181	0.28086
0010999412	2000	3	19	79	0.28275	0.3002	0.302	0.28112
0010999412	2000	3	20	80	0.28218	0.30005	0.30197	0.28127
0010999412	2000	3	21	81	0.2826	0.30025	0.30242	0.28159
0010999412	2000	3	22	82	0.28607	0.30098	0.30228	0.2818
0010999412	2000	3	23	83	0.28711	0.30101	0.30207	0.28201
0010999412	2000	3	24	84	0.28748	0.30142	0.30252	0.28215
0010999412	2000	3	25	85	0.28617	0.30064	0.30283	0.28231
0010999412	2000	3	26	86	0.28293	0.30094	0.30313	0.28248
0010999412	2000	3	27	87	0.27025	0.30018	0.30307	0.28248
0010999412	2000	3	28	88	0.25254	0.29827	0.3027	0.28242
0010999412	2000	3	29	89	0.25217	0.29673	0.3023	0.28204
0010999412	2000	3	30	90	0.25067	0.29567	0.30211	0.28198
0010999412	2000	3	31	91	0.24356	0.29424	0.3019	0.28204
0010999412	2000	4	1	92	0.26124	0.29547	0.30159	0.28178
0010999412	2000	4	2	93	0.28039	0.3002	0.30143	0.28173
0010999412	2000	4	3	94	0.28039	0.3001	0.30148	0.28181
0010999412	2000	4	4	95	0.27717	0.29927	0.30131	0.2817
0010999412	2000	4	5	96	0.26203	0.29824	0.30107	0.2815
0010999412	2000	4	6	97	0.24111	0.29723	0.30113	0.28145
0010999412	2000	4	7	98	0.23148	0.29504	0.30127	0.28152
0010999412	2000	4	8	99	0.22417	0.29205	0.30093	0.28157
0010999412	2000	4	9	100	0.21949	0.28942	0.3005	0.28135
0010999412	2000	4	10	101	0.21539	0.28596	0.30032	0.28101
0010999412	2000	4	11	102	0.21218	0.28336	0.30051	0.28105
0010999412	2000	4	12	103	0.20844	0.27753	0.29984	0.28064
0010999412	2000	4	13	104	0.20805	0.2741	0.29956	0.28038
0010999412	2000	4	14	105	0.20679	0.27071	0.29949	0.28001
0010999412	2000	4	15	106	0.20455	0.26782	0.29972	0.27981
0010999412	2000	4	16	107	0.20819	0.26795	0.29908	0.2789
0010999412	2000	4	17	108	0.21252	0.26867	0.29902	0.27758
0010999412	2000	4	18	109	0.21055	0.26833	0.29889	0.27551
0010999412	2000	4	19	110	0.20613	0.26652	0.29876	0.274
0010999412	2000	4	20	111	0.20121	0.26168	0.29859	0.27296
0010999412	2000	4	21	112	0.19877	0.2569	0.29807	0.27201
0010999412	2000	4	22	113	0.19767	0.25284	0.29773	0.27136
0010999412	2000	4	23	114	0.19756	0.24961	0.29743	0.27041
0010999412	2000	4	24	115	0.19828	0.24745	0.29692	0.26916
0010999412	2000	4	25	116	0.1981	0.24571	0.29665	0.26828
0010999412	2000	4	26	117	0.19719	0.24197	0.2961	0.26725
0010999412	2000	4	27	118	0.19725	0.23968	0.29586	0.2665
0010999412	2000	4	28	119	0.19701	0.23684	0.29553	0.26563
0010999412	2000	4	29	120	0.19676	0.23367	0.29497	0.26472
0010999412	2000	4	30	121	0.20219	0.26026	0.29464	0.26426
0010999412	2000	5	1	122	0.28147	0.25818	0.29426	0.26393
