stationID	Y	M	D	DOY	depth_19
0080241112	2011	1	1	1	-9999
0080241112	2011	1	2	2	-9999
0080241112	2011	1	3	3	-9999
0080241112	2011	1	4	4	-9999
0080241112	2011	1	5	5	-9999
0080241112	2011	1	6	6	-9999
0080241112	2011	1	7	7	-9999
0080241112	2011	1	8	8	-9999
0080241112	2011	1	9	9	-9999
0080241112	2011	1	10	10	-9999
0080241112	2011	1	11	11	-9999
0080241112	2011	1	12	12	-9999
0080241112	2011	1	13	13	-9999
0080241112	2011	1	14	14	-9999
0080241112	2011	1	15	15	-9999
0080241112	2011	1	16	16	-9999
0080241112	2011	1	17	17	-9999
0080241112	2011	1	18	18	-9999
0080241112	2011	1	19	19	-9999
0080241112	2011	1	20	20	-9999
0080241112	2011	1	21	21	-9999
0080241112	2011	1	22	22	-9999
0080241112	2011	1	23	23	-9999
0080241112	2011	1	24	24	-9999
0080241112	2011	1	25	25	-9999
0080241112	2011	1	26	26	-9999
0080241112	2011	1	27	27	-9999
0080241112	2011	1	28	28	-9999
0080241112	2011	1	29	29	-9999
0080241112	2011	1	30	30	-9999
0080241112	2011	1	31	31	-9999
0080241112	2011	2	1	32	-9999
0080241112	2011	2	2	33	-9999
0080241112	2011	2	3	34	-9999
0080241112	2011	2	4	35	-9999
0080241112	2011	2	5	36	-9999
0080241112	2011	2	6	37	-9999
0080241112	2011	2	7	38	-9999
0080241112	2011	2	8	39	-9999
0080241112	2011	2	9	40	-9999
0080241112	2011	2	10	41	-9999
0080241112	2011	2	11	42	-9999
0080241112	2011	2	12	43	-9999
0080241112	2011	2	13	44	-9999
0080241112	2011	2	14	45	-9999
0080241112	2011	2	15	46	-9999
0080241112	2011	2	16	47	-9999
0080241112	2011	2	17	48	-9999
0080241112	2011	2	18	49	-9999
0080241112	2011	2	19	50	-9999
0080241112	2011	2	20	51	-9999
0080241112	2011	2	21	52	-9999
0080241112	2011	2	22	53	-9999
0080241112	2011	2	23	54	-9999
0080241112	2011	2	24	55	-9999
0080241112	2011	2	25	56	-9999
0080241112	2011	2	26	57	-9999
0080241112	2011	2	27	58	-9999
0080241112	2011	2	28	59	-9999
0080241112	2011	3	1	60	-9999
0080241112	2011	3	2	61	-9999
0080241112	2011	3	3	62	-9999
0080241112	2011	3	4	63	-9999
0080241112	2011	3	5	64	-9999
0080241112	2011	3	6	65	-9999
0080241112	2011	3	7	66	-9999
0080241112	2011	3	8	67	-9999
0080241112	2011	3	9	68	-9999
0080241112	2011	3	10	69	-9999
0080241112	2011	3	11	70	-9999
0080241112	2011	3	12	71	-9999
0080241112	2011	3	13	72	-9999
0080241112	2011	3	14	73	-9999
0080241112	2011	3	15	74	-9999
0080241112	2011	3	16	75	-9999
0080241112	2011	3	17	76	-9999
0080241112	2011	3	18	77	-9999
0080241112	2011	3	19	78	-9999
0080241112	2011	3	20	79	-9999
0080241112	2011	3	21	80	-9999
0080241112	2011	3	22	81	-9999
0080241112	2011	3	23	82	-9999
0080241112	2011	3	24	83	-9999
0080241112	2011	3	25	84	-9999
0080241112	2011	3	26	85	-9999
0080241112	2011	3	27	86	-9999
0080241112	2011	3	28	87	-9999
0080241112	2011	3	29	88	-9999
0080241112	2011	3	30	89	-9999
0080241112	2011	3	31	90	-9999
0080241112	2011	4	1	91	-9999
0080241112	2011	4	2	92	-9999
0080241112	2011	4	3	93	-9999
0080241112	2011	4	4	94	-9999
0080241112	2011	4	5	95	-9999
0080241112	2011	4	6	96	-9999
0080241112	2011	4	7	97	-9999
0080241112	2011	4	8	98	-9999
0080241112	2011	4	9	99	-9999
0080241112	2011	4	10	100	-9999
0080241112	2011	4	11	101	-9999
0080241112	2011	4	12	102	-9999
0080241112	2011	4	13	103	-9999
0080241112	2011	4	14	104	-9999
0080241112	2011	4	15	105	-9999
0080241112	2011	4	16	106	-9999
0080241112	2011	4	17	107	-9999
0080241112	2011	4	18	108	-9999
0080241112	2011	4	19	109	-9999
0080241112	2011	4	20	110	-9999
0080241112	2011	4	21	111	-9999
0080241112	2011	4	22	112	-9999
0080241112	2011	4	23	113	-9999
0080241112	2011	4	24	114	-9999
0080241112	2011	4	25	115	-9999
0080241112	2011	4	26	116	-9999
0080241112	2011	4	27	117	-9999
0080241112	2011	4	28	118	-9999
0080241112	2011	4	29	119	-9999
0080241112	2011	4	30	120	-9999
0080241112	2011	5	1	121	-9999
0080241112	2011	5	2	122	-9999
0080241112	2011	5	3	123	-9999
0080241112	2011	5	4	124	-9999
0080241112	2011	5	5	125	-9999
0080241112	2011	5	6	126	-9999
0080241112	2011	5	7	127	-9999
0080241112	2011	5	8	128	-9999
0080241112	2011	5	9	129	-9999
0080241112	2011	5	10	130	-9999
0080241112	2011	5	11	131	-9999
0080241112	2011	5	12	132	-9999
0080241112	2011	5	13	133	-9999
0080241112	2011	5	14	134	-9999
0080241112	2011	5	15	135	-9999
0080241112	2011	5	16	136	-9999
0080241112	2011	5	17	137	-9999
0080241112	2011	5	18	138	-9999
0080241112	2011	5	19	139	-9999
0080241112	2011	5	20	140	-9999
0080241112	2011	5	21	141	-9999
0080241112	2011	5	22	142	-9999
0080241112	2011	5	23	143	-9999
0080241112	2011	5	24	144	-9999
0080241112	2011	5	25	145	-9999
0080241112	2011	5	26	146	-9999
0080241112	2011	5	27	147	-9999
0080241112	2011	5	28	148	-9999
0080241112	2011	5	29	149	-9999
0080241112	2011	5	30	150	-9999
0080241112	2011	5	31	151	-9999
0080241112	2011	6	1	152	-9999
0080241112	2011	6	2	153	-9999
0080241112	2011	6	3	154	-9999
0080241112	2011	6	4	155	-9999
0080241112	2011	6	5	156	0.2308
0080241112	2011	6	6	157	0.2308
0080241112	2011	6	7	158	0.2308
0080241112	2011	6	8	159	0.2308
0080241112	2011	6	9	160	0.2308
0080241112	2011	6	10	161	0.2308
0080241112	2011	6	11	162	0.2308
0080241112	2011	6	12	163	0.2308
0080241112	2011	6	13	164	0.2308
0080241112	2011	6	14	165	0.2308
0080241112	2011	6	15	166	0.21957
0080241112	2011	6	16	167	0.2168
0080241112	2011	6	17	168	0.20167
0080241112	2011	6	18	169	0.21645
0080241112	2011	6	19	170	0.2195
0080241112	2011	6	20	171	0.22121
0080241112	2011	6	21	172	0.21675
0080241112	2011	6	22	173	0.214
0080241112	2011	6	23	174	0.19817
0080241112	2011	6	24	175	0.19537
0080241112	2011	6	25	176	0.18726
0080241112	2011	6	26	177	0.18454
0080241112	2011	6	27	178	0.1885
0080241112	2011	6	28	179	0.20787
0080241112	2011	6	29	180	0.216
0080241112	2011	6	30	181	0.19754
0080241112	2011	7	1	182	0.1925
0080241112	2011	7	2	183	0.18786
0080241112	2011	7	3	184	0.18446
0080241112	2011	7	4	185	0.179
0080241112	2011	7	5	186	0.17077
0080241112	2011	7	6	187	0.16775
0080241112	2011	7	7	188	0.17371
0080241112	2011	7	8	189	0.15471
0080241112	2011	7	9	190	0.14448
0080241112	2011	7	10	191	0.14539
0080241112	2011	7	11	192	0.15614
0080241112	2011	7	12	193	0.15855
0080241112	2011	7	13	194	0.14648
0080241112	2011	7	14	195	0.14282
0080241112	2011	7	15	196	0.1548
0080241112	2011	7	16	197	0.14636
0080241112	2011	7	17	198	0.15454
0080241112	2011	7	18	199	0.149
0080241112	2011	7	19	200	0.2085
0080241112	2011	7	20	201	0.20332
0080241112	2011	7	21	202	0.19295
0080241112	2011	7	22	203	0.18176
0080241112	2011	7	23	204	0.17295
0080241112	2011	7	24	205	0.16755
0080241112	2011	7	25	206	0.17633
0080241112	2011	7	26	207	0.166
0080241112	2011	7	27	208	0.1569
0080241112	2011	7	28	209	0.14442
0080241112	2011	7	29	210	0.14165
0080241112	2011	7	30	211	0.14389
0080241112	2011	7	31	212	0.14119
0080241112	2011	8	1	213	0.13767
0080241112	2011	8	2	214	0.14056
0080241112	2011	8	3	215	0.12972
0080241112	2011	8	4	216	0.135
0080241112	2011	8	5	217	0.12337
0080241112	2011	8	6	218	0.1325
0080241112	2011	8	7	219	0.1266
0080241112	2011	8	8	220	0.11939
0080241112	2011	8	9	221	0.11641
0080241112	2011	8	10	222	0.11794
0080241112	2011	8	11	223	0.11925
0080241112	2011	8	12	224	0.12468
0080241112	2011	8	13	225	0.12032
0080241112	2011	8	14	226	0.10986
0080241112	2011	8	15	227	0.11509
0080241112	2011	8	16	228	0.12055
0080241112	2011	8	17	229	0.11259
0080241112	2011	8	18	230	0.10583
0080241112	2011	8	19	231	0.10805
0080241112	2011	8	20	232	0.1095
0080241112	2011	8	21	233	0.10463
0080241112	2011	8	22	234	0.11295
0080241112	2011	8	23	235	0.11125
0080241112	2011	8	24	236	0.12104
0080241112	2011	8	25	237	0.1187
0080241112	2011	8	26	238	0.10884
0080241112	2011	8	27	239	0.11495
0080241112	2011	8	28	240	0.12133
0080241112	2011	8	29	241	0.10922
0080241112	2011	8	30	242	0.10875
0080241112	2011	8	31	243	0.10333
0080241112	2011	9	1	244	0.10605
0080241112	2011	9	2	245	0.1076
0080241112	2011	9	3	246	0.10055
0080241112	2011	9	4	247	0.1005
0080241112	2011	9	5	248	0.10291
0080241112	2011	9	6	249	0.1035
0080241112	2011	9	7	250	0.098389
0080241112	2011	9	8	251	0.0931
0080241112	2011	9	9	252	0.10092
0080241112	2011	9	10	253	0.10339
0080241112	2011	9	11	254	0.10233
0080241112	2011	9	12	255	0.10238
0080241112	2011	9	13	256	0.1009
0080241112	2011	9	14	257	0.10542
0080241112	2011	9	15	258	0.09965
0080241112	2011	9	16	259	0.10471
0080241112	2011	9	17	260	0.096095
0080241112	2011	9	18	261	0.10838
0080241112	2011	9	19	262	0.10352
0080241112	2011	9	20	263	0.10276
0080241112	2011	9	21	264	0.099125
0080241112	2011	9	22	265	0.0981
0080241112	2011	9	23	266	0.095304
0080241112	2011	9	24	267	0.098583
0080241112	2011	9	25	268	0.1005
0080241112	2011	9	26	269	0.095773
0080241112	2011	9	27	270	0.10842
0080241112	2011	9	28	271	0.10517
0080241112	2011	9	29	272	0.101
0080241112	2011	9	30	273	0.1126
0080241112	2011	10	1	274	0.1017
0080241112	2011	10	2	275	0.10017
0080241112	2011	10	3	276	0.10818
0080241112	2011	10	4	277	0.11623
0080241112	2011	10	5	278	0.12433
0080241112	2011	10	6	279	0.11864
0080241112	2011	10	7	280	0.11985
0080241112	2011	10	8	281	0.11436
0080241112	2011	10	9	282	0.10935
0080241112	2011	10	10	283	0.11371
0080241112	2011	10	11	284	0.13505
0080241112	2011	10	12	285	0.13009
0080241112	2011	10	13	286	0.13625
0080241112	2011	10	14	287	0.14746
0080241112	2011	10	15	288	0.14845
0080241112	2011	10	16	289	0.14764
0080241112	2011	10	17	290	0.13133
0080241112	2011	10	18	291	0.12918
0080241112	2011	10	19	292	0.12758
0080241112	2011	10	20	293	0.12317
0080241112	2011	10	21	294	0.12525
0080241112	2011	10	22	295	0.13058
0080241112	2011	10	23	296	0.12763
0080241112	2011	10	24	297	0.11138
0080241112	2011	10	25	298	0.11279
0080241112	2011	10	26	299	0.11575
0080241112	2011	10	27	300	0.11112
0080241112	2011	10	28	301	0.1041
0080241112	2011	10	29	302	0.11267
0080241112	2011	10	30	303	0.12621
0080241112	2011	10	31	304	0.1165
0080241112	2011	11	1	305	0.10085
0080241112	2011	11	2	306	0.10095
0080241112	2011	11	3	307	0.10636
0080241112	2011	11	4	308	0.10115
0080241112	2011	11	5	309	0.10475
0080241112	2011	11	6	310	0.10623
0080241112	2011	11	7	311	0.11045
0080241112	2011	11	8	312	0.10629
0080241112	2011	11	9	313	0.1121
0080241112	2011	11	10	314	0.10848
0080241112	2011	11	11	315	0.11257
0080241112	2011	11	12	316	0.10947
0080241112	2011	11	13	317	0.11832
0080241112	2011	11	14	318	0.11404
0080241112	2011	11	15	319	0.11612
0080241112	2011	11	16	320	0.11896
0080241112	2011	11	17	321	0.13859
0080241112	2011	11	18	322	0.17844
0080241112	2011	11	19	323	0.21595
0080241112	2011	11	20	324	0.23005
0080241112	2011	11	21	325	0.23317
0080241112	2011	11	22	326	0.24795
0080241112	2011	11	23	327	0.2079
0080241112	2011	11	24	328	0.18223
0080241112	2011	11	25	329	0.20127
0080241112	2011	11	26	330	0.1962
0080241112	2011	11	27	331	0.2025
0080241112	2011	11	28	332	0.18683
0080241112	2011	11	29	333	0.1841
0080241112	2011	11	30	334	0.18017
0080241112	2011	12	1	335	0.18064
0080241112	2011	12	2	336	0.17041
0080241112	2011	12	3	337	0.17129
0080241112	2011	12	4	338	0.16818
0080241112	2011	12	5	339	0.169
0080241112	2011	12	6	340	0.166
0080241112	2011	12	7	341	0.16469
0080241112	2011	12	8	342	0.16855
0080241112	2011	12	9	343	0.168
0080241112	2011	12	10	344	0.16915
0080241112	2011	12	11	345	0.18331
0080241112	2011	12	12	346	0.188655
0080241112	2011	12	13	347	0.194
0080241112	2011	12	14	348	0.194
0080241112	2011	12	15	349	0.194
0080241112	2011	12	16	350	0.194
0080241112	2011	12	17	351	0.17664
0080241112	2011	12	18	352	0.18267
0080241112	2011	12	19	353	0.17667
0080241112	2011	12	20	354	0.17773
0080241112	2011	12	21	355	0.17146
0080241112	2011	12	22	356	0.1605
0080241112	2011	12	23	357	0.16079
0080241112	2011	12	24	358	0.185
0080241112	2011	12	25	359	0.1915
0080241112	2011	12	26	360	0.18636
0080241112	2011	12	27	361	0.19022
0080241112	2011	12	28	362	0.23611
0080241112	2011	12	29	363	0.282
0080241112	2011	12	30	364	0.282
0080241112	2011	12	31	365	0.31378
0080241112	2012	1	1	1	0.30314
0080241112	2012	1	2	2	0.2925
0080241112	2012	1	3	3	0.2925
0080241112	2012	1	4	4	0.27287
0080241112	2012	1	5	5	0.26905
0080241112	2012	1	6	6	0.24643
0080241112	2012	1	7	7	0.24487
0080241112	2012	1	8	8	0.24221
0080241112	2012	1	9	9	0.2325
0080241112	2012	1	10	10	0.24075
0080241112	2012	1	11	11	0.24515
0080241112	2012	1	12	12	0.22822
0080241112	2012	1	13	13	0.24225
0080241112	2012	1	14	14	0.25864
0080241112	2012	1	15	15	0.26085
0080241112	2012	1	16	16	0.317425
0080241112	2012	1	17	17	0.374
0080241112	2012	1	18	18	0.374
0080241112	2012	1	19	19	0.374
0080241112	2012	1	20	20	0.374
0080241112	2012	1	21	21	0.374
0080241112	2012	1	22	22	0.374
0080241112	2012	1	23	23	0.374
0080241112	2012	1	24	24	0.374
0080241112	2012	1	25	25	0.374
0080241112	2012	1	26	26	0.35791
0080241112	2012	1	27	27	0.34182
0080241112	2012	1	28	28	0.37146
0080241112	2012	1	29	29	0.39504
0080241112	2012	1	30	30	0.38419
0080241112	2012	1	31	31	0.36195
0080241112	2012	2	1	32	0.36139
0080241112	2012	2	2	33	0.34545
0080241112	2012	2	3	34	0.34164
0080241112	2012	2	4	35	0.34019
0080241112	2012	2	5	36	0.3511
0080241112	2012	2	6	37	0.35248
0080241112	2012	2	7	38	0.35975
0080241112	2012	2	8	39	0.35665
0080241112	2012	2	9	40	0.35327
0080241112	2012	2	10	41	0.34989
0080241112	2012	2	11	42	0.34989
0080241112	2012	2	12	43	0.3407
0080241112	2012	2	13	44	0.34015
0080241112	2012	2	14	45	0.33771
0080241112	2012	2	15	46	0.32359
0080241112	2012	2	16	47	0.35195
0080241112	2012	2	17	48	0.3569
0080241112	2012	2	18	49	0.35381
0080241112	2012	2	19	50	0.35073
0080241112	2012	2	20	51	0.35745
0080241112	2012	2	21	52	0.36475
0080241112	2012	2	22	53	0.35384
0080241112	2012	2	23	54	0.29445
0080241112	2012	2	24	55	0.30982
0080241112	2012	2	25	56	0.34908
0080241112	2012	2	26	57	0.34908
0080241112	2012	2	27	58	-9999
0080241112	2012	2	28	59	-9999
0080241112	2012	2	29	60	-9999
0080241112	2012	3	1	61	-9999
0080241112	2012	3	2	62	-9999
0080241112	2012	3	3	63	-9999
0080241112	2012	3	4	64	-9999
0080241112	2012	3	5	65	-9999
0080241112	2012	3	6	66	-9999
0080241112	2012	3	7	67	-9999
0080241112	2012	3	8	68	-9999
0080241112	2012	3	9	69	-9999
0080241112	2012	3	10	70	-9999
0080241112	2012	3	11	71	-9999
0080241112	2012	3	12	72	-9999
0080241112	2012	3	13	73	-9999
0080241112	2012	3	14	74	-9999
0080241112	2012	3	15	75	-9999
0080241112	2012	3	16	76	-9999
0080241112	2012	3	17	77	-9999
0080241112	2012	3	18	78	-9999
0080241112	2012	3	19	79	-9999
0080241112	2012	3	20	80	-9999
0080241112	2012	3	21	81	-9999
0080241112	2012	3	22	82	-9999
0080241112	2012	3	23	83	-9999
0080241112	2012	3	24	84	-9999
0080241112	2012	3	25	85	-9999
0080241112	2012	3	26	86	-9999
0080241112	2012	3	27	87	-9999
0080241112	2012	3	28	88	-9999
0080241112	2012	3	29	89	-9999
0080241112	2012	3	30	90	-9999
0080241112	2012	3	31	91	-9999
0080241112	2012	4	1	92	-9999
0080241112	2012	4	2	93	-9999
0080241112	2012	4	3	94	-9999
0080241112	2012	4	4	95	-9999
0080241112	2012	4	5	96	-9999
0080241112	2012	4	6	97	-9999
0080241112	2012	4	7	98	-9999
0080241112	2012	4	8	99	-9999
0080241112	2012	4	9	100	-9999
0080241112	2012	4	10	101	-9999
0080241112	2012	4	11	102	-9999
0080241112	2012	4	12	103	-9999
