stationID	Y	M	D	DOY	depth_100
0330101112	2011	1	1	1	
0330101112	2011	1	2	2	
0330101112	2011	1	3	3	
0330101112	2011	1	4	4	
0330101112	2011	1	5	5	
0330101112	2011	1	6	6	
0330101112	2011	1	7	7	
0330101112	2011	1	8	8	
0330101112	2011	1	9	9	
0330101112	2011	1	10	10	
0330101112	2011	1	11	11	
0330101112	2011	1	12	12	
0330101112	2011	1	13	13	
0330101112	2011	1	14	14	
0330101112	2011	1	15	15	
0330101112	2011	1	16	16	
0330101112	2011	1	17	17	
0330101112	2011	1	18	18	
0330101112	2011	1	19	19	
0330101112	2011	1	20	20	
0330101112	2011	1	21	21	
0330101112	2011	1	22	22	
0330101112	2011	1	23	23	
0330101112	2011	1	24	24	
0330101112	2011	1	25	25	
0330101112	2011	1	26	26	
0330101112	2011	1	27	27	
0330101112	2011	1	28	28	
0330101112	2011	1	29	29	
0330101112	2011	1	30	30	
0330101112	2011	1	31	31	
0330101112	2011	2	1	32	
0330101112	2011	2	2	33	
0330101112	2011	2	3	34	
0330101112	2011	2	4	35	
0330101112	2011	2	5	36	
0330101112	2011	2	6	37	
0330101112	2011	2	7	38	
0330101112	2011	2	8	39	
0330101112	2011	2	9	40	
0330101112	2011	2	10	41	
0330101112	2011	2	11	42	
0330101112	2011	2	12	43	
0330101112	2011	2	13	44	
0330101112	2011	2	14	45	
0330101112	2011	2	15	46	
0330101112	2011	2	16	47	
0330101112	2011	2	17	48	
0330101112	2011	2	18	49	
0330101112	2011	2	19	50	
0330101112	2011	2	20	51	
0330101112	2011	2	21	52	
0330101112	2011	2	22	53	
0330101112	2011	2	23	54	
0330101112	2011	2	24	55	
0330101112	2011	2	25	56	
0330101112	2011	2	26	57	
0330101112	2011	2	27	58	
0330101112	2011	2	28	59	
0330101112	2011	3	1	60	
0330101112	2011	3	2	61	
0330101112	2011	3	3	62	
0330101112	2011	3	4	63	
0330101112	2011	3	5	64	
0330101112	2011	3	6	65	
0330101112	2011	3	7	66	
0330101112	2011	3	8	67	
0330101112	2011	3	9	68	
0330101112	2011	3	10	69	
0330101112	2011	3	11	70	
0330101112	2011	3	12	71	
0330101112	2011	3	13	72	
0330101112	2011	3	14	73	
0330101112	2011	3	15	74	
0330101112	2011	3	16	75	
0330101112	2011	3	17	76	
0330101112	2011	3	18	77	
0330101112	2011	3	19	78	
0330101112	2011	3	20	79	
0330101112	2011	3	21	80	
0330101112	2011	3	22	81	
0330101112	2011	3	23	82	
0330101112	2011	3	24	83	
0330101112	2011	3	25	84	
0330101112	2011	3	26	85	
