stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040360412	2006	1	1	1	0.2485852432	0.2310326386	0.1135880375	0.1102587509
0040360412	2006	1	2	2	0.2493352318	0.2323369789	0.1137949848	0.110265913
0040360412	2006	1	3	3	0.2489159775	0.2329146004	0.1140714455	0.1102922058
0040360412	2006	1	4	4	0.2488926888	0.2337717438	0.1142941284	0.1103471851
0040360412	2006	1	5	5	0.2479330826	0.2338649178	0.1145345497	0.1103710938
0040360412	2006	1	6	6	0.2463399315	0.2329099464	0.114504776	0.1104261303
0040360412	2006	1	7	7	0.2463073158	0.2327981567	0.1142817116	0.110483551
0040360412	2006	1	8	8	0.2463026619	0.2336133575	0.1144055939	0.1104739666
0040360412	2006	1	9	9	0.245762291	0.2339534187	0.1145618534	0.1104739571
0040360412	2006	1	10	10	0.2438244247	0.232504673	0.1145221806	0.110478754
0040360412	2006	1	11	11	0.2432747459	0.231614933	0.1141505814	0.110509901
0040360412	2006	1	12	12	0.2436520576	0.2325093269	0.114125824	0.1104907227
0040360412	2006	1	13	13	0.2425387192	0.2321133804	0.1142099285	0.1104165363
0040360412	2006	1	14	14	0.242016983	0.2314472389	0.1141134644	0.1104093647
0040360412	2006	1	15	15	0.2426272392	0.2320434952	0.1140961647	0.1103758812
0040360412	2006	1	16	16	0.2432793999	0.2336040306	0.1144552422	0.1103352451
0040360412	2006	1	17	17	0.2410666847	0.2322298431	0.1146686363	0.1103543663
0040360412	2006	1	18	18	0.2404937172	0.2309208488	0.1143461418	0.1103997898
0040360412	2006	1	19	19	0.2409129715	0.2314845085	0.114281702	0.1103543663
0040360412	2006	1	20	20	0.2404937172	0.2315124512	0.1143783283	0.110340023
0040360412	2006	1	21	21	0.2390263367	0.230459671	0.1144055843	0.1103041554
0040360412	2006	1	22	22	0.2382064819	0.2294394875	0.1141604614	0.1102969837
0040360412	2006	1	23	23	0.2372282219	0.2284612465	0.1139059925	0.1102468109
0040360412	2006	1	24	24	0.236953392	0.2278556633	0.1136175919	0.1101727962
0040360412	2006	1	25	25	0.2371769905	0.2282190132	0.1136101913	0.1100892735
0040360412	2006	1	26	26	0.2384952927	0.2293230248	0.1137875843	0.1100224972
0040360412	2006	1	27	27	0.2390775871	0.230897541	0.1142768478	0.1099891377
0040360412	2006	1	28	28	0.2391241646	0.2316615105	0.1147432613	0.1100058174
0040360412	2006	1	29	29	0.2372468567	0.2303851318	0.1149771309	0.1101131344
0040360412	2006	1	30	30	0.2360496712	0.2287221146	0.1147482109	0.1101560783
0040360412	2006	1	31	31	0.2359099197	0.2278975868	0.1144898987	0.1101680183
0040360412	2006	2	1	32	0.2363571167	0.2282050323	0.1144477367	0.1101728058
0040360412	2006	2	2	33	0.2363943863	0.2283680725	0.1145767403	0.1101274586
0040360412	2006	2	3	34	0.2353788567	0.2278929329	0.1146736145	0.110115509
0040360412	2006	2	4	35	0.2347919273	0.2270637321	0.1145668316	0.1101250553
0040360412	2006	2	5	36	0.2339208031	0.2263463593	0.1144874287	0.1101226616
0040360412	2006	2	6	37	0.2336226845	0.2253587914	0.1142049885	0.1101035786
0040360412	2006	2	7	38	0.2332593155	0.2250839424	0.1141109848	0.1100248909
0040360412	2006	2	8	39	0.2328587151	0.2248230743	0.1141060352	0.1099939156
0040360412	2006	2	9	40	0.2319037437	0.2239146996	0.1139923763	0.1099414825
0040360412	2006	2	10	41	0.2314472389	0.2231321144	0.1137777042	0.1098819447
0040360412	2006	2	11	42	0.2307578087	0.2223541641	0.1135806561	0.1097748661
0040360412	2006	2	12	43	0.2300683594	0.2213805771	0.1133495903	0.1097273064
0040360412	2006	2	13	44	0.228778019	0.2206818199	0.1131483841	0.1096275139
0040360412	2006	2	14	45	0.2290155792	0.2206911469	0.1130013561	0.1095135498
0040360412	2006	2	15	46	0.2304829597	0.2221352196	0.1132440376	0.1094352818
0040360412	2006	2	16	47	0.2295885658	0.2217299461	0.1134552097	0.1093807411
0040360412	2006	2	17	48	0.2286103058	0.2202812004	0.1132955742	0.1093760109
0040360412	2006	2	18	49	0.2251119041	0.2190840149	0.113047924	0.1093238926
0040360412	2006	2	19	50	0.1704277229	0.2180545235	0.112756815	0.1092528534
0040360412	2006	2	20	51	0.1485428715	0.2171973991	0.1125200939	0.1091960621
0040360412	2006	2	21	52	0.1464373112	0.2166430473	0.1123300648	0.1090967369
0040360412	2006	2	22	53	0.1509791851	0.2163635445	0.1122132969	0.1089880466
0040360412	2006	2	23	54	0.157794323	0.2161585808	0.112184124	0.1088653374
0040360412	2006	2	24	55	0.1731295586	0.2162191391	0.1121962833	0.1087757301
0040360412	2006	2	25	56	0.2259597206	0.2170716095	0.1123592949	0.1087050533
0040360412	2006	2	26	57	0.2263277245	0.2170576477	0.1124956799	0.1086579514
0040360412	2006	2	27	58	0.2286335945	0.2184365082	0.112651825	0.1086838627
0040360412	2006	2	28	59	0.2309860611	0.2222516823	0.1134628963	0.1086720848
0040360412	2006	3	1	60	0.2324394608	0.2249814606	0.114507618	0.1087686634
0040360412	2006	3	2	61	0.2315124512	0.2255451202	0.115454092	0.1089314079
0040360412	2006	3	3	62	0.2295280075	0.224054451	0.1158222675	0.1091866112
0040360412	2006	3	4	63	0.2308463097	0.224319973	0.1158824921	0.109404459
0040360412	2006	3	5	64	0.2317733192	0.2259038162	0.116375761	0.109565773
0040360412	2006	3	6	65	0.2302267456	0.225568409	0.116873455	0.1097487354
0040360412	2006	3	7	66	0.2310419655	0.2260249329	0.1171219063	0.1099557781
0040360412	2006	3	8	67	0.2294068909	0.2261087799	0.1175923347	0.1100773621
0040360412	2006	3	9	68	0.2284752083	0.2235140991	0.1174650383	0.1102683258
0040360412	2006	3	10	69	0.2293975639	0.2242361259	0.1175184345	0.1104213333
0040360412	2006	3	11	70	0.2301382446	0.2248836517	0.1178294945	0.1105074978
0040360412	2006	3	12	71	0.2285218048	0.2237982559	0.1180875969	0.1106033039
0040360412	2006	3	13	72	0.2272314453	0.2211104012	0.1177351475	0.1107255936
0040360412	2006	3	14	73	0.2266631317	0.2195917702	0.1173632813	0.1107759857
0040360412	2006	3	15	74	0.2276367188	0.2196197319	0.1171777153	0.110763979
0040360412	2006	3	16	75	0.2280792618	0.2206585312	0.1173454189	0.1107759762
0040360412	2006	3	17	76	0.2262298965	0.219163208	0.1174497032	0.1107351875
0040360412	2006	3	18	77	0.2255031967	0.2185250092	0.1173631763	0.1107976055
0040360412	2006	3	19	78	0.2235373878	0.2160887146	0.1170610714	0.1107664013
