stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010019412	2000	1	1	1	0.23722	0.29022	0.2212	0.21474
0010019412	2000	1	2	2	0.23615	0.29012	0.22202	0.21477
0010019412	2000	1	3	3	0.24582	0.28965	0.22273	0.21481
0010019412	2000	1	4	4	0.24414	0.28927	0.22318	0.21483
0010019412	2000	1	5	5	0.24216	0.28851	0.22348	0.21483
0010019412	2000	1	6	6	0.24095	0.28775	0.22386	0.21484
0010019412	2000	1	7	7	0.24004	0.28733	0.2241	0.21482
0010019412	2000	1	8	8	0.24748	0.28696	0.22458	0.21483
0010019412	2000	1	9	9	0.24709	0.28663	0.22513	0.21487
0010019412	2000	1	10	10	0.24577	0.28696	0.22556	0.21485
0010019412	2000	1	11	11	0.24471	0.28732	0.22604	0.21487
0010019412	2000	1	12	12	0.24374	0.28726	0.22647	0.21487
0010019412	2000	1	13	13	0.24194	0.28721	0.22701	0.21491
0010019412	2000	1	14	14	0.24027	0.28711	0.22742	0.2149
0010019412	2000	1	15	15	0.23928	0.28662	0.22779	0.2149
0010019412	2000	1	16	16	0.23924	0.28672	0.22838	0.21493
0010019412	2000	1	17	17	0.23887	0.28654	0.22898	0.21495
0010019412	2000	1	18	18	0.23802	0.28633	0.2296	0.21502
0010019412	2000	1	19	19	0.23664	0.28554	0.23002	0.21502
0010019412	2000	1	20	20	0.23473	0.28512	0.2305	0.21504
0010019412	2000	1	21	21	0.23302	0.28465	0.23079	0.21504
0010019412	2000	1	22	22	0.23193	0.28376	0.23105	0.21505
0010019412	2000	1	23	23	0.23051	0.28324	0.23138	0.21507
0010019412	2000	1	24	24	0.22872	0.28269	0.23182	0.21511
0010019412	2000	1	25	25	0.22769	0.2819	0.23199	0.21509
0010019412	2000	1	26	26	0.22652	0.28187	0.23231	0.2151
0010019412	2000	1	27	27	0.22723	0.28098	0.23241	0.2151
0010019412	2000	1	28	28	0.23581	0.27996	0.2326	0.21511
0010019412	2000	1	29	29	0.24257	0.27872	0.23282	0.21513
0010019412	2000	1	30	30	0.24647	0.27824	0.23298	0.21512
0010019412	2000	1	31	31	0.24608	0.27851	0.23305	0.21509
0010019412	2000	2	1	32	0.24536	0.27913	0.23329	0.2151
0010019412	2000	2	2	33	0.24418	0.27924	0.23342	0.21511
0010019412	2000	2	3	34	0.24253	0.27961	0.23368	0.21514
0010019412	2000	2	4	35	0.24087	0.28003	0.23396	0.21517
0010019412	2000	2	5	36	0.2391	0.27987	0.23413	0.21519
