stationID	Y	M	D	DOY	depth_5	depth_10
0070100712	2010	1	1	1	-9999	-9999
0070100712	2010	1	2	2	-9999	-9999
0070100712	2010	1	3	3	-9999	-9999
0070100712	2010	1	4	4	-9999	-9999
0070100712	2010	1	5	5	-9999	-9999
0070100712	2010	1	6	6	-9999	-9999
0070100712	2010	1	7	7	-9999	-9999
0070100712	2010	1	8	8	-9999	-9999
0070100712	2010	1	9	9	-9999	-9999
0070100712	2010	1	10	10	-9999	-9999
0070100712	2010	1	11	11	-9999	-9999
0070100712	2010	1	12	12	-9999	-9999
0070100712	2010	1	13	13	-9999	-9999
0070100712	2010	1	14	14	-9999	-9999
0070100712	2010	1	15	15	-9999	-9999
0070100712	2010	1	16	16	-9999	-9999
0070100712	2010	1	17	17	-9999	-9999
0070100712	2010	1	18	18	-9999	-9999
0070100712	2010	1	19	19	-9999	-9999
0070100712	2010	1	20	20	-9999	-9999
0070100712	2010	1	21	21	-9999	-9999
0070100712	2010	1	22	22	-9999	-9999
0070100712	2010	1	23	23	-9999	-9999
0070100712	2010	1	24	24	-9999	-9999
0070100712	2010	1	25	25	-9999	-9999
0070100712	2010	1	26	26	-9999	-9999
0070100712	2010	1	27	27	-9999	-9999
0070100712	2010	1	28	28	-9999	-9999
0070100712	2010	1	29	29	-9999	-9999
0070100712	2010	1	30	30	-9999	-9999
0070100712	2010	1	31	31	-9999	-9999
0070100712	2010	2	1	32	-9999	-9999
0070100712	2010	2	2	33	-9999	-9999
0070100712	2010	2	3	34	-9999	-9999
0070100712	2010	2	4	35	-9999	-9999
0070100712	2010	2	5	36	-9999	-9999
0070100712	2010	2	6	37	-9999	-9999
0070100712	2010	2	7	38	-9999	-9999
0070100712	2010	2	8	39	-9999	-9999
0070100712	2010	2	9	40	-9999	-9999
0070100712	2010	2	10	41	-9999	-9999
0070100712	2010	2	11	42	-9999	-9999
0070100712	2010	2	12	43	-9999	-9999
0070100712	2010	2	13	44	-9999	-9999
0070100712	2010	2	14	45	-9999	-9999
0070100712	2010	2	15	46	-9999	-9999
0070100712	2010	2	16	47	-9999	-9999
0070100712	2010	2	17	48	-9999	-9999
0070100712	2010	2	18	49	-9999	-9999
0070100712	2010	2	19	50	-9999	-9999
0070100712	2010	2	20	51	-9999	-9999
0070100712	2010	2	21	52	-9999	-9999
0070100712	2010	2	22	53	-9999	-9999
0070100712	2010	2	23	54	-9999	-9999
0070100712	2010	2	24	55	-9999	-9999
0070100712	2010	2	25	56	-9999	-9999
0070100712	2010	2	26	57	-9999	-9999
0070100712	2010	2	27	58	-9999	-9999
0070100712	2010	2	28	59	-9999	-9999
0070100712	2010	3	1	60	-9999	-9999
0070100712	2010	3	2	61	-9999	-9999
0070100712	2010	3	3	62	-9999	-9999
0070100712	2010	3	4	63	-9999	-9999
0070100712	2010	3	5	64	-9999	-9999
0070100712	2010	3	6	65	-9999	-9999
0070100712	2010	3	7	66	-9999	-9999
0070100712	2010	3	8	67	-9999	-9999
0070100712	2010	3	9	68	-9999	-9999
0070100712	2010	3	10	69	-9999	-9999
0070100712	2010	3	11	70	-9999	-9999
0070100712	2010	3	12	71	-9999	-9999
0070100712	2010	3	13	72	-9999	-9999
0070100712	2010	3	14	73	-9999	-9999
0070100712	2010	3	15	74	-9999	-9999
0070100712	2010	3	16	75	-9999	-9999
0070100712	2010	3	17	76	-9999	-9999
0070100712	2010	3	18	77	-9999	-9999
0070100712	2010	3	19	78	-9999	-9999
0070100712	2010	3	20	79	-9999	-9999
0070100712	2010	3	21	80	-9999	-9999
0070100712	2010	3	22	81	-9999	-9999
0070100712	2010	3	23	82	-9999	-9999
0070100712	2010	3	24	83	-9999	-9999
0070100712	2010	3	25	84	-9999	-9999
0070100712	2010	3	26	85	-9999	-9999
0070100712	2010	3	27	86	-9999	-9999
0070100712	2010	3	28	87	-9999	-9999
0070100712	2010	3	29	88	-9999	-9999
0070100712	2010	3	30	89	0.232	0.248
0070100712	2010	3	31	90	0.232	0.248
0070100712	2010	4	1	91	0.232	0.248
0070100712	2010	4	2	92	0.232	0.248
0070100712	2010	4	3	93	0.232	0.248
0070100712	2010	4	4	94	0.232	0.248
0070100712	2010	4	5	95	0.232	0.248
0070100712	2010	4	6	96	0.232	0.248
0070100712	2010	4	7	97	0.232	0.248
0070100712	2010	4	8	98	0.232	0.248
0070100712	2010	4	9	99	0.2096666667	0.241375
0070100712	2010	4	10	100	0.199875	0.235208333
0070100712	2010	4	11	101	0.1909166667	0.231125
0070100712	2010	4	12	102	0.2455	0.272125
0070100712	2010	4	13	103	0.2859166667	0.29525
0070100712	2010	4	14	104	0.2708333333	0.285
0070100712	2010	4	15	105	0.2617083333	0.278708333
0070100712	2010	4	16	106	0.2535833333	0.273
0070100712	2010	4	17	107	0.2460833333	0.267
0070100712	2010	4	18	108	0.2389166667	0.261083333
0070100712	2010	4	19	109	0.231875	0.255875
0070100712	2010	4	20	110	0.2234166667	0.249375
0070100712	2010	4	21	111	0.2095833333	0.242291667
0070100712	2010	4	22	112	0.2612916667	0.278208333
0070100712	2010	4	23	113	0.2854166667	0.291875
0070100712	2010	4	24	114	0.2749166667	0.285125
0070100712	2010	4	25	115	0.26575	0.278958333
0070100712	2010	4	26	116	0.2571666667	0.272041667
0070100712	2010	4	27	117	0.247625	0.264958333
0070100712	2010	4	28	118	0.2374583333	0.2575
0070100712	2010	4	29	119	0.2324583333	0.249541667
0070100712	2010	4	30	120	0.2280416667	0.2445
0070100712	2010	5	1	121	0.2216666667	0.24075
0070100712	2010	5	2	122	0.2159583333	0.238291667
0070100712	2010	5	3	123	0.209375	0.236333333
0070100712	2010	5	4	124	0.2032916667	0.233333333
0070100712	2010	5	5	125	0.1944166667	0.23
0070100712	2010	5	6	126	0.1894583333	0.227958333
0070100712	2010	5	7	127	0.1825	0.224916667
0070100712	2010	5	8	128	0.1769583333	0.221291667
0070100712	2010	5	9	129	0.1698333333	0.217458333
0070100712	2010	5	10	130	0.1634583333	0.212416667
0070100712	2010	5	11	131	0.1625	0.21075
0070100712	2010	5	12	132	0.1607916667	0.208166667
0070100712	2010	5	13	133	0.1590833333	0.206583333
0070100712	2010	5	14	134	0.1557083333	0.205416667
0070100712	2010	5	15	135	0.1530416667	0.20425
0070100712	2010	5	16	136	0.150375	0.203708333
0070100712	2010	5	17	137	0.1417916667	0.200458333
0070100712	2010	5	18	138	0.140625	0.193583333
0070100712	2010	5	19	139	0.1495833333	0.197166667
0070100712	2010	5	20	140	0.148	0.19875
0070100712	2010	5	21	141	0.144125	0.197625
0070100712	2010	5	22	142	0.1414166667	0.195625
0070100712	2010	5	23	143	0.1372916667	0.192791667
0070100712	2010	5	24	144	0.1367083333	0.192
0070100712	2010	5	25	145	0.1368333333	0.192458333
0070100712	2010	5	26	146	0.1366666667	0.193041667
0070100712	2010	5	27	147	0.135875	0.192666667
0070100712	2010	5	28	148	0.134875	0.192333333
0070100712	2010	5	29	149	0.13275	0.190916667
0070100712	2010	5	30	150	0.133125	0.190916667
0070100712	2010	5	31	151	0.1329166667	0.191
0070100712	2010	6	1	152	0.129625	0.189416667
0070100712	2010	6	2	153	0.1305833333	0.187916667
0070100712	2010	6	3	154	0.1307083333	0.187791667
0070100712	2010	6	4	155	0.1308333333	0.188
0070100712	2010	6	5	156	0.1310416667	0.187791667
0070100712	2010	6	6	157	0.1305833333	0.187916667
0070100712	2010	6	7	158	0.130375	0.187166667
0070100712	2010	6	8	159	0.1277916667	0.186041667
0070100712	2010	6	9	160	0.1277916667	0.184583333
0070100712	2010	6	10	161	0.1249583333	0.183416667
0070100712	2010	6	11	162	0.1222916667	0.18075
0070100712	2010	6	12	163	0.1211666667	0.17825
0070100712	2010	6	13	164	0.1231666667	0.177541667
0070100712	2010	6	14	165	0.1252916667	0.179458333
0070100712	2010	6	15	166	0.1258333333	0.180416667
0070100712	2010	6	16	167	0.1243333333	0.179291667
0070100712	2010	6	17	168	0.1225	0.178291667
0070100712	2010	6	18	169	0.122	0.177708333
0070100712	2010	6	19	170	0.12225	0.17725
0070100712	2010	6	20	171	0.1226666667	0.177333333
0070100712	2010	6	21	172	0.121875	0.177083333
0070100712	2010	6	22	173	0.120125	0.175208333
0070100712	2010	6	23	174	0.120875	0.175291667
0070100712	2010	6	24	175	0.1213333333	0.175375
0070100712	2010	6	25	176	0.12	0.174458333
0070100712	2010	6	26	177	0.120375	0.174083333
0070100712	2010	6	27	178	0.11975	0.173666667
0070100712	2010	6	28	179	0.1176666667	0.172625
0070100712	2010	6	29	180	0.11725	0.17
0070100712	2010	6	30	181	0.1202083333	0.17125
0070100712	2010	7	1	182	0.1199166667	0.171541667
0070100712	2010	7	2	183	0.118875	0.1715
0070100712	2010	7	3	184	0.1176666667	0.170708333
0070100712	2010	7	4	185	0.1164166667	0.169416667
0070100712	2010	7	5	186	0.1151666667	0.168375
0070100712	2010	7	6	187	0.1136666667	0.166625
0070100712	2010	7	7	188	0.114	0.165083333
0070100712	2010	7	8	189	0.1142083333	0.164708333
0070100712	2010	7	9	190	0.1159583333	0.164791667
0070100712	2010	7	10	191	0.1160416667	0.166041667
0070100712	2010	7	11	192	0.1149583333	0.165583333
0070100712	2010	7	12	193	0.1161666667	0.164791667
0070100712	2010	7	13	194	0.1171666667	0.166375
0070100712	2010	7	14	195	0.1180416667	0.167083333
0070100712	2010	7	15	196	0.1187916667	0.168125
0070100712	2010	7	16	197	0.1185833333	0.166833333
0070100712	2010	7	17	198	0.1207083333	0.167833333
0070100712	2010	7	18	199	0.1170833333	0.167416667
0070100712	2010	7	19	200	0.115625	0.165708333
0070100712	2010	7	20	201	0.1143333333	0.164166667
0070100712	2010	7	21	202	0.1124166667	0.162666667
0070100712	2010	7	22	203	0.1125416667	0.161125
0070100712	2010	7	23	204	0.1122083333	0.160583333
0070100712	2010	7	24	205	0.112125	0.160541667
0070100712	2010	7	25	206	0.11225	0.159875
0070100712	2010	7	26	207	0.1107916667	0.159458333
0070100712	2010	7	27	208	0.1097083333	0.158208333
0070100712	2010	7	28	209	0.1110833333	0.157125
0070100712	2010	7	29	210	0.1108333333	0.158125
0070100712	2010	7	30	211	0.1115	0.158416667
0070100712	2010	7	31	212	0.1111666667	0.157958333
0070100712	2010	8	1	213	0.1102083333	0.15775
0070100712	2010	8	2	214	0.1103333333	0.157583333
0070100712	2010	8	3	215	0.1103333333	0.157291667
0070100712	2010	8	4	216	0.11	0.157375
0070100712	2010	8	5	217	0.1100833333	0.157083333
0070100712	2010	8	6	218	0.1093333333	0.156458333
0070100712	2010	8	7	219	0.1092083333	0.156375
0070100712	2010	8	8	220	0.1086666667	0.155583333
0070100712	2010	8	9	221	0.10725	0.154666667
0070100712	2010	8	10	222	0.1075833333	0.154375
0070100712	2010	8	11	223	0.1084166667	0.154791667
0070100712	2010	8	12	224	0.1072083333	0.154208333
0070100712	2010	8	13	225	0.1073333333	0.153833333
0070100712	2010	8	14	226	0.10725	0.15375
0070100712	2010	8	15	227	0.1072916667	0.153625
0070100712	2010	8	16	228	0.10875	0.153833333
0070100712	2010	8	17	229	0.1105	0.155333333
0070100712	2010	8	18	230	0.1117083333	0.156541667
0070100712	2010	8	19	231	0.1116666667	0.157
0070100712	2010	8	20	232	0.1100416667	0.156041667
0070100712	2010	8	21	233	0.1083333333	0.155291667
0070100712	2010	8	22	234	0.1080833333	0.154666667
0070100712	2010	8	23	235	0.1082916667	0.1545
0070100712	2010	8	24	236	0.1085416667	0.154875
0070100712	2010	8	25	237	0.1087916667	0.155375
0070100712	2010	8	26	238	0.1082916667	0.154291667
0070100712	2010	8	27	239	0.108125	0.154541667
0070100712	2010	8	28	240	0.1053333333	0.1525
0070100712	2010	8	29	241	0.10375	0.150541667
0070100712	2010	8	30	242	0.1029166667	0.149708333
0070100712	2010	8	31	243	0.1025	0.148458333
0070100712	2010	9	1	244	0.103375	0.148666667
0070100712	2010	9	2	245	0.1044166667	0.14925
0070100712	2010	9	3	246	0.1049166667	0.149791667
0070100712	2010	9	4	247	0.1064166667	0.150416667
0070100712	2010	9	5	248	0.1050833333	0.150541667
0070100712	2010	9	6	249	0.103375	0.149041667
0070100712	2010	9	7	250	0.100875	0.147375
0070100712	2010	9	8	251	0.09816666667	0.144625
0070100712	2010	9	9	252	0.1005833333	0.141916667
0070100712	2010	9	10	253	0.1015	0.143875
0070100712	2010	9	11	254	0.1018333333	0.1445
0070100712	2010	9	12	255	0.102375	0.144958333
0070100712	2010	9	13	256	0.103	0.145625
0070100712	2010	9	14	257	0.1032916667	0.145958333
0070100712	2010	9	15	258	0.1024583333	0.146041667
0070100712	2010	9	16	259	0.10175	0.145458333
0070100712	2010	9	17	260	0.10075	0.144625
0070100712	2010	9	18	261	0.1005	0.143958333
0070100712	2010	9	19	262	0.1010833333	0.144291667
0070100712	2010	9	20	263	0.1007916667	0.144375
0070100712	2010	9	21	264	0.09979166667	0.143583333
0070100712	2010	9	22	265	0.1005	0.142583333
0070100712	2010	9	23	266	0.1003636364	0.141954546
0070100712	2010	9	24	267	0.102	0.14325
0070100712	2010	9	25	268	0.103875	0.144583333
0070100712	2010	9	26	269	0.1045416667	0.146458333
0070100712	2010	9	27	270	0.106125	0.1485
0070100712	2010	9	28	271	0.1043333333	0.149041667
0070100712	2010	9	29	272	0.10175	0.14625
0070100712	2010	9	30	273	0.098625	0.145
0070100712	2010	10	1	274	0.09845833333	0.13975
0070100712	2010	10	2	275	0.107625	0.142791667
0070100712	2010	10	3	276	0.1064583333	0.143708333
0070100712	2010	10	4	277	0.1020833333	0.142625
0070100712	2010	10	5	278	0.09466666667	0.135666667
0070100712	2010	10	6	279	0.1224583333	0.137875
0070100712	2010	10	7	280	0.1819166667	0.152833333
0070100712	2010	10	8	281	0.176625	0.1505
0070100712	2010	10	9	282	0.1760416667	0.151333333
0070100712	2010	10	10	283	0.1722916667	0.15275
0070100712	2010	10	11	284	0.1619583333	0.153791667
0070100712	2010	10	12	285	0.1488333333	0.153916667
0070100712	2010	10	13	286	0.14025	0.153583333
0070100712	2010	10	14	287	0.1344166667	0.153791667
0070100712	2010	10	15	288	0.1286666667	0.152791667
0070100712	2010	10	16	289	0.1235416667	0.150125
0070100712	2010	10	17	290	0.120875	0.147708333
0070100712	2010	10	18	291	0.1185416667	0.144958333
0070100712	2010	10	19	292	0.1482083333	0.169833333
0070100712	2010	10	20	293	0.2865	0.264166667
0070100712	2010	10	21	294	0.2748333333	0.271166667
0070100712	2010	10	22	295	0.271625	0.267458333
0070100712	2010	10	23	296	0.2605833333	0.262375
0070100712	2010	10	24	297	0.2539166667	0.258291667
0070100712	2010	10	25	298	0.2661666667	0.25975
0070100712	2010	10	26	299	0.280375	0.272041667
0070100712	2010	10	27	300	0.2644166667	0.264625
0070100712	2010	10	28	301	0.25225	0.258583333
0070100712	2010	10	29	302	0.2430416667	0.254333333
0070100712	2010	10	30	303	0.2418333333	0.254375
0070100712	2010	10	31	304	0.252	0.255125
0070100712	2010	11	1	305	0.246	0.251208333
0070100712	2010	11	2	306	0.2405416667	0.248708333
0070100712	2010	11	3	307	0.2303333333	0.244916667
0070100712	2010	11	4	308	0.220375	0.240833333
0070100712	2010	11	5	309	0.2082083333	0.235083333
0070100712	2010	11	6	310	0.1964166667	0.227875
0070100712	2010	11	7	311	0.1867916667	0.2215
0070100712	2010	11	8	312	0.1846666667	0.217958333
0070100712	2010	11	9	313	0.1875416667	0.211916667
0070100712	2010	11	10	314	0.1889583333	0.209708333
0070100712	2010	11	11	315	0.1869583333	0.208
0070100712	2010	11	12	316	0.183375	0.205583333
0070100712	2010	11	13	317	0.1804583333	0.203375
0070100712	2010	11	14	318	0.176125	0.201458333
0070100712	2010	11	15	319	0.1706666667	0.198708333
0070100712	2010	11	16	320	0.1657916667	0.196666667
0070100712	2010	11	17	321	0.161875	0.194041667
0070100712	2010	11	18	322	0.1594583333	0.192875
0070100712	2010	11	19	323	0.15525	0.19175
0070100712	2010	11	20	324	0.1828333333	0.206416667
0070100712	2010	11	21	325	0.2350416667	0.295416667
0070100712	2010	11	22	326	0.28725	0.283
0070100712	2010	11	23	327	0.2674583333	0.271583333
0070100712	2010	11	24	328	0.2632916667	0.266166667
0070100712	2010	11	25	329	0.2575416667	0.260958333
0070100712	2010	11	26	330	0.2495833333	0.255916667
0070100712	2010	11	27	331	0.2426666667	0.252083333
0070100712	2010	11	28	332	0.2425416667	0.24925
0070100712	2010	11	29	333	0.2390416667	0.246
0070100712	2010	11	30	334	0.2342916667	0.242291667
0070100712	2010	12	1	335	0.2299583333	0.239916667
0070100712	2010	12	2	336	0.2262916667	0.238333333
0070100712	2010	12	3	337	0.22075	0.235875
0070100712	2010	12	4	338	0.2136666667	0.23225
0070100712	2010	12	5	339	0.207625	0.228875
0070100712	2010	12	6	340	0.2036666667	0.226083333
0070100712	2010	12	7	341	0.2002916667	0.223291667
0070100712	2010	12	8	342	0.1980416667	0.221625
0070100712	2010	12	9	343	0.192375	0.218791667
0070100712	2010	12	10	344	0.1874583333	0.215875
0070100712	2010	12	11	345	0.1834166667	0.213416667
0070100712	2010	12	12	346	0.181125	0.212375
0070100712	2010	12	13	347	0.1761666667	0.210166667
0070100712	2010	12	14	348	0.1697083333	0.206583333
0070100712	2010	12	15	349	0.1653333333	0.203041667
0070100712	2010	12	16	350	0.190375	0.214833333
0070100712	2010	12	17	351	0.229375	0.235166667
0070100712	2010	12	18	352	0.3067083333	0.282875
0070100712	2010	12	19	353	0.3004166667	0.292916667
0070100712	2010	12	20	354	0.294125	0.302958333
0070100712	2010	12	21	355	0.294125	0.302958333
0070100712	2010	12	22	356	0.294125	0.302958333
0070100712	2010	12	23	357	0.294125	0.302958333
0070100712	2010	12	24	358	0.294125	0.302958333
0070100712	2010	12	25	359	0.282375	0.294958333
0070100712	2010	12	26	360	0.3024583333	0.299625
0070100712	2010	12	27	361	0.2925416667	0.297416667
0070100712	2010	12	28	362	0.2790416667	0.290916667
0070100712	2010	12	29	363	0.2879166667	0.294125
0070100712	2010	12	30	364	0.2862916667	0.305916667
0070100712	2010	12	31	365	0.2846666667	0.295166667
0070100712	2011	1	1	1	0.2746666667	0.288458333
0070100712	2011	1	2	2	0.2671666667	0.284041667
0070100712	2011	1	3	3	0.2843958333	0.299916667
0070100712	2011	1	4	4	0.301625	0.300458333
0070100712	2011	1	5	5	0.2839583333	0.29275
0070100712	2011	1	6	6	0.2744583333	0.287625
0070100712	2011	1	7	7	0.2685833333	0.284458333
0070100712	2011	1	8	8	0.2627083333	0.281291667
0070100712	2011	1	9	9	0.259375	0.27825
0070100712	2011	1	10	10	0.2562083333	0.275791667
0070100712	2011	1	11	11	0.2507083333	0.272916667
0070100712	2011	1	12	12	0.2462916667	0.270041667
0070100712	2011	1	13	13	0.2414583333	0.267416667
0070100712	2011	1	14	14	0.2367083333	0.264625
0070100712	2011	1	15	15	0.232125	0.261875
0070100712	2011	1	16	16	0.225625	0.2585
0070100712	2011	1	17	17	0.221875	0.255583333
0070100712	2011	1	18	18	0.2169583333	0.253125
0070100712	2011	1	19	19	0.2104583333	0.249416667
0070100712	2011	1	20	20	0.2059166667	0.245833333
0070100712	2011	1	21	21	0.1997083333	0.241208333
0070100712	2011	1	22	22	0.197	0.238875
0070100712	2011	1	23	23	0.1935833333	0.237541667
0070100712	2011	1	24	24	0.1892916667	0.235291667
0070100712	2011	1	25	25	0.1865	0.234166667
0070100712	2011	1	26	26	0.1842916667	0.233083333
0070100712	2011	1	27	27	0.1824166667	0.232583333
0070100712	2011	1	28	28	0.1786666667	0.231458333
0070100712	2011	1	29	29	0.17525	0.229875
0070100712	2011	1	30	30	0.1739166667	0.23
0070100712	2011	1	31	31	0.1982916667	0.227583333
0070100712	2011	2	1	32	0.217125	0.2285
0070100712	2011	2	2	33	0.2132083333	0.228541667
0070100712	2011	2	3	34	0.2052083333	0.226625
0070100712	2011	2	4	35	0.2022083333	0.226416667
0070100712	2011	2	5	36	0.1994583333	0.227625
0070100712	2011	2	6	37	0.1964166667	0.228333333
0070100712	2011	2	7	38	0.1929166667	0.22925
0070100712	2011	2	8	39	0.1875	0.228791667
0070100712	2011	2	9	40	0.1802083333	0.226916667
0070100712	2011	2	10	41	0.1771666667	0.225
0070100712	2011	2	11	42	0.174125	0.223833333
0070100712	2011	2	12	43	0.1729583333	0.223833333
0070100712	2011	2	13	44	0.1699166667	0.22375
0070100712	2011	2	14	45	0.1659166667	0.222
0070100712	2011	2	15	46	0.1642916667	0.2215
0070100712	2011	2	16	47	0.203	0.236708333
0070100712	2011	2	17	48	0.2869583333	0.2795
0070100712	2011	2	18	49	0.261125	0.268291667
0070100712	2011	2	19	50	0.2725	0.292916667
0070100712	2011	2	20	51	0.283875	0.301541667
0070100712	2011	2	21	52	0.283875	0.29125
0070100712	2011	2	22	53	0.272625	0.284083333
0070100712	2011	2	23	54	0.263375	0.279375
0070100712	2011	2	24	55	0.2576666667	0.274833333
0070100712	2011	2	25	56	0.2520416667	0.271375
0070100712	2011	2	26	57	0.2905833333	0.292375
0070100712	2011	2	27	58	0.3005833333	0.298125
0070100712	2011	2	28	59	0.2824583333	0.291208333
0070100712	2011	3	1	60	0.2722	0.28615
0070100712	2011	3	2	61	0.262875	0.282333333
0070100712	2011	3	3	62	0.2595	0.279541667
0070100712	2011	3	4	63	0.25575	0.277666667
0070100712	2011	3	5	64	0.2483333333	0.273541667
0070100712	2011	3	6	65	0.2401666667	0.26825
0070100712	2011	3	7	66	0.2353333333	0.264125
0070100712	2011	3	8	67	0.24325	0.259708333
0070100712	2011	3	9	68	0.2428333333	0.259625
0070100712	2011	3	10	69	0.2362083333	0.257875
0070100712	2011	3	11	70	0.2275416667	0.253791667
0070100712	2011	3	12	71	0.22075	0.251
0070100712	2011	3	13	72	0.2148333333	0.247666667
0070100712	2011	3	14	73	0.2117083333	0.245
0070100712	2011	3	15	74	0.20875	0.243166667
0070100712	2011	3	16	75	0.2052083333	0.241291667
0070100712	2011	3	17	76	0.2009583333	0.239125
0070100712	2011	3	18	77	0.196	0.236625
0070100712	2011	3	19	78	0.1912916667	0.234791667
0070100712	2011	3	20	79	0.1875416667	0.231958333
0070100712	2011	3	21	80	0.279125	0.2815
0070100712	2011	3	22	81	0.29	0.287875
0070100712	2011	3	23	82	0.2730833333	0.281375
