stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010449412	2000	1	1	1	0.33786	0.34941	0.37445	0.3307
0010449412	2000	1	2	2	0.33347	0.34941	0.37489	0.33064
0010449412	2000	1	3	3	0.33721	0.34978	0.37531	0.3309
0010449412	2000	1	4	4	0.34221	0.34985	0.37558	0.33115
0010449412	2000	1	5	5	0.34087	0.34972	0.37558	0.33114
0010449412	2000	1	6	6	0.33905	0.34969	0.37561	0.331
0010449412	2000	1	7	7	0.33652	0.34969	0.37577	0.33116
0010449412	2000	1	8	8	0.3699	0.34941	0.37596	0.33108
0010449412	2000	1	9	9	0.37289	0.3495	0.37581	0.33109
0010449412	2000	1	10	10	0.36774	0.34951	0.37592	0.33109
0010449412	2000	1	11	11	0.36165	0.3494	0.37614	0.33124
0010449412	2000	1	12	12	0.3544	0.34919	0.37596	0.3311
0010449412	2000	1	13	13	0.34519	0.34952	0.37636	0.33148
0010449412	2000	1	14	14	0.3377	0.34953	0.3765	0.33155
0010449412	2000	1	15	15	0.33329	0.34925	0.37638	0.3313
0010449412	2000	1	16	16	0.33396	0.34931	0.37652	0.33153
0010449412	2000	1	17	17	0.33517	0.34932	0.37661	0.33142
0010449412	2000	1	18	18	0.33375	0.34915	0.37671	0.33162
0010449412	2000	1	19	19	0.33081	0.34882	0.3764	0.33147
0010449412	2000	1	20	20	0.32377	0.3491	0.3769	0.33167
0010449412	2000	1	21	21	0.31809	0.3488	0.37654	0.33158
0010449412	2000	1	22	22	0.31412	0.34844	0.37634	0.33163
0010449412	2000	1	23	23	0.31076	0.34865	0.37669	0.33176
0010449412	2000	1	24	24	0.30666	0.34858	0.37663	0.33183
0010449412	2000	1	25	25	0.30496	0.34861	0.37704	0.33191
0010449412	2000	1	26	26	0.30377	0.34857	0.37692	0.33174
0010449412	2000	1	27	27	0.31109	0.34848	0.37678	0.33199
0010449412	2000	1	28	28	0.3465	0.34802	0.37669	0.33185
0010449412	2000	1	29	29	0.37212	0.34841	0.37694	0.33204
0010449412	2000	1	30	30	0.37542	0.34846	0.3767	0.33187
0010449412	2000	1	31	31	0.37797	0.3484	0.3766	0.33185
0010449412	2000	2	1	32	0.38253	0.34873	0.37673	0.33179
0010449412	2000	2	2	33	0.38194	0.3487	0.37667	0.33178
0010449412	2000	2	3	34	0.34967	0.34918	0.37746	0.33228
0010449412	2000	2	4	35	0.38211	0.34899	0.37755	0.3323
0010449412	2000	2	5	36	0.38004	0.34907	0.37774	0.33235
0010449412	2000	2	6	37	0.37872	0.34915	0.37784	0.33245
0010449412	2000	2	7	38	0.37773	0.3495	0.37811	0.33257
0010449412	2000	2	8	39	0.37475	0.34924	0.37776	0.3325
0010449412	2000	2	9	40	0.36968	0.34933	0.37787	0.33243
0010449412	2000	2	10	41	0.35781	0.3493	0.37783	0.33239
0010449412	2000	2	11	42	0.34685	0.34953	0.37788	0.33261
0010449412	2000	2	12	43	0.34007	0.34968	0.37816	0.33286
0010449412	2000	2	13	44	0.33668	0.34962	0.37808	0.33277
0010449412	2000	2	14	45	0.33101	0.34963	0.37819	0.33282
0010449412	2000	2	15	46	0.32476	0.34933	0.37795	0.33272
0010449412	2000	2	16	47	0.31621	0.34968	0.37834	0.33309
0010449412	2000	2	17	48	0.31937	0.3494	0.37821	0.33297
0010449412	2000	2	18	49	0.32321	0.34981	0.37861	0.33313
0010449412	2000	2	19	50	0.31839	0.34977	0.37899	0.33342
0010449412	2000	2	20	51	0.31136	0.34956	0.37878	0.3331
0010449412	2000	2	21	52	0.30753	0.34941	0.37881	0.33303
0010449412	2000	2	22	53	0.31054	0.34935	0.37879	0.33307
0010449412	2000	2	23	54	0.35776	0.34979	0.37899	0.33304
0010449412	2000	2	24	55	0.35448	0.3494	0.37883	0.33294
0010449412	2000	2	25	56	0.37241	0.34979	0.37936	0.33315
0010449412	2000	2	26	57	0.37582	0.35007	0.37942	0.33332
0010449412	2000	2	27	58	0.36926	0.35018	0.37986	0.33355
0010449412	2000	2	28	59	0.35869	0.35003	0.37956	0.33339
0010449412	2000	2	29	60	0.34564	0.35028	0.38003	0.33358
0010449412	2000	3	1	61	0.32913	0.35053	0.3801	0.33371
0010449412	2000	3	2	62	0.34325	0.35078	0.38056	0.33385
0010449412	2000	3	3	63	0.38148	0.35077	0.38048	0.33398
0010449412	2000	3	4	64	0.38008	0.35075	0.38048	0.33393
0010449412	2000	3	5	65	0.37557	0.35087	0.3806	0.33401
0010449412	2000	3	6	66	0.37	0.35094	0.38078	0.33398
0010449412	2000	3	7	67	0.36709	0.35108	0.38084	0.33399
0010449412	2000	3	8	68	0.38544	0.35143	0.38146	0.3344
0010449412	2000	3	9	69	0.3859	0.35173	0.38149	0.33452
0010449412	2000	3	10	70	0.38418	0.35192	0.38168	0.33461
0010449412	2000	3	11	71	0.38175	0.35173	0.38149	0.33449
0010449412	2000	3	12	72	0.37855	0.35172	0.38146	0.33453
0010449412	2000	3	13	73	0.369	0.35178	0.38172	0.33456
0010449412	2000	3	14	74	0.35568	0.3518	0.3818	0.33462
0010449412	2000	3	15	75	0.34773	0.35173	0.38135	0.33428
0010449412	2000	3	16	76	0.37668	0.35247	0.38193	0.33472
0010449412	2000	3	17	77	0.38445	0.35245	0.3818	0.3346
0010449412	2000	3	18	78	0.38451	0.35225	0.38213	0.33465
0010449412	2000	3	19	79	0.38456	0.35251	0.38217	0.3347
0010449412	2000	3	20	80	0.38222	0.35242	0.38195	0.33439
0010449412	2000	3	21	81	0.38133	0.35262	0.38222	0.3347
0010449412	2000	3	22	82	0.38376	0.35302	0.38244	0.33471
0010449412	2000	3	23	83	0.3897	0.35333	0.38244	0.33472
0010449412	2000	3	24	84	0.39199	0.35336	0.38252	0.33474
0010449412	2000	3	25	85	0.39051	0.35355	0.38256	0.33476
0010449412	2000	3	26	86	0.39064	0.35368	0.38244	0.33461
0010449412	2000	3	27	87	0.39047	0.35384	0.38248	0.33481
0010449412	2000	3	28	88	0.38839	0.35361	0.38215	0.33469
0010449412	2000	3	29	89	0.38764	0.35391	0.38252	0.33477
0010449412	2000	3	30	90	0.38611	0.35384	0.38256	0.33489
0010449412	2000	3	31	91	0.38441	0.354	0.38232	0.33479
0010449412	2000	4	1	92	0.38514	0.35446	0.38269	0.33505
0010449412	2000	4	2	93	0.38878	0.3545	0.38279	0.33502
0010449412	2000	4	3	94	0.39057	0.35465	0.38276	0.33486
0010449412	2000	4	4	95	0.38858	0.35483	0.38292	0.33493
0010449412	2000	4	5	96	0.38839	0.35465	0.38258	0.33468
0010449412	2000	4	6	97	0.38932	0.35496	0.3824	0.33484
0010449412	2000	4	7	98	0.38901	0.35525	0.38263	0.33486
0010449412	2000	4	8	99	0.38218	0.35529	0.38285	0.33509
0010449412	2000	4	9	100	0.35278	0.35539	0.38286	0.33505
0010449412	2000	4	10	101	0.33297	0.35509	0.38244	0.33485
0010449412	2000	4	11	102	0.32991	0.35531	0.38269	0.33482
0010449412	2000	4	12	103	0.37524	0.35545	0.38278	0.33499
0010449412	2000	4	13	104	0.38154	0.35535	0.38266	0.33479
0010449412	2000	4	14	105	0.37295	0.35523	0.38261	0.33483
0010449412	2000	4	15	106	0.36399	0.35529	0.38273	0.3349
0010449412	2000	4	16	107	0.38031	0.35551	0.38298	0.33504
0010449412	2000	4	17	108	0.3741	0.35547	0.383	0.33495
0010449412	2000	4	18	109	0.34678	0.35522	0.38269	0.33476
0010449412	2000	4	19	110	0.31618	0.35515	0.38256	0.33478
0010449412	2000	4	20	111	0.29437	0.35551	0.38311	0.33502
0010449412	2000	4	21	112	0.28342	0.35528	0.38259	0.33492
0010449412	2000	4	22	113	0.27845	0.35526	0.38249	0.33489
0010449412	2000	4	23	114	0.27873	0.35483	0.38229	0.33485
0010449412	2000	4	24	115	0.27638	0.35488	0.3824	0.33482
0010449412	2000	4	25	116	0.27103	0.34452	0.38252	0.33507
0010449412	2000	4	26	117	0.26304	0.33022	0.38254	0.33507
0010449412	2000	4	27	118	0.26121	0.32595	0.3824	0.33507
0010449412	2000	4	28	119	0.25655	0.3247	0.38227	0.33502
0010449412	2000	4	29	120	0.25136	0.32246	0.38207	0.33486
0010449412	2000	4	30	121	0.27865	0.33031	0.38266	0.3351
0010449412	2000	5	1	122	0.38661	0.34462	0.38296	0.33525
0010449412	2000	5	2	123	0.38818	0.34537	0.38293	0.33535
0010449412	2000	5	3	124	0.38776	0.34596	0.38293	0.33514
0010449412	2000	5	4	125	0.38855	0.34667	0.38315	0.33545
0010449412	2000	5	5	126	0.38928	0.34693	0.383	0.33521
0010449412	2000	5	6	127	0.38835	0.3469	0.38303	0.3352
0010449412	2000	5	7	128	0.37245	0.34741	0.38302	0.33503
0010449412	2000	5	8	129	0.33167	0.34772	0.38296	0.33507
0010449412	2000	5	9	130	0.36457	0.34822	0.38302	0.3352
0010449412	2000	5	10	131	0.36067	0.34854	0.38327	0.33531
0010449412	2000	5	11	132	0.32793	0.34844	0.38311	0.33525
0010449412	2000	5	12	133	0.30298	0.34867	0.38327	0.33534
0010449412	2000	5	13	134	0.28792	0.34859	0.38317	0.3354
0010449412	2000	5	14	135	0.27814	0.34613	0.38261	0.33533
0010449412	2000	5	15	136	0.27088	0.33513	0.38276	0.33536
0010449412	2000	5	16	137	0.26604	0.3284	0.38288	0.3354
0010449412	2000	5	17	138	0.2589	0.32306	0.38246	0.33509
0010449412	2000	5	18	139	0.25087	0.31786	0.38265	0.33519
0010449412	2000	5	19	140	0.29766	0.31785	0.37361	0.33415
0010449412	2000	5	20	141	0.2418	0.31017	0.38249	0.33533
0010449412	2000	5	21	142	0.24041	0.30693	0.38188	0.33476
0010449412	2000	5	22	143	0.26119	0.30476	0.38176	0.33497
0010449412	2000	5	23	144	0.25252	0.30145	0.38135	0.33488
0010449412	2000	5	24	145	0.24419	0.29777	0.3799	0.33475
0010449412	2000	5	25	146	0.29788	0.29551	0.37667	0.3349
0010449412	2000	5	26	147	0.36053	0.29588	0.37475	0.33489
0010449412	2000	5	27	148	0.38776	0.30858	0.37203	0.33479
0010449412	2000	5	28	149	0.29796	0.31552	0.36941	0.3345
0010449412	2000	5	29	150	0.33113	0.31343	0.36445	0.33413
0010449412	2000	5	30	151	0.30567	0.30921	0.3578	0.33382
0010449412	2000	5	31	152	0.2906	0.30507	0.35067	0.33364
0010449412	2000	6	1	153	0.27741	0.30026	0.34313	0.33163
0010449412	2000	6	2	154	0.27072	0.29786	0.33878	0.32675
0010449412	2000	6	3	155	0.27827	0.2971	0.33826	0.32516
0010449412	2000	6	4	156	0.29243	0.29651	0.33698	0.32372
0010449412	2000	6	5	157	0.35085	0.29491	0.33311	0.32064
0010449412	2000	6	6	158	0.31841	0.29177	0.32863	0.31709
0010449412	2000	6	7	159	0.30173	0.2885	0.32407	0.31339
0010449412	2000	6	8	160	0.29098	0.28482	0.31897	0.30953
0010449412	2000	6	9	161	0.28394	0.28161	0.3138	0.30575
0010449412	2000	6	10	162	0.27981	0.28005	0.3108	0.30299
0010449412	2000	6	11	163	0.2802	0.27867	0.30891	0.30141
0010449412	2000	6	12	164	0.27986	0.27544	0.30579	0.29925
0010449412	2000	6	13	165	0.27483	0.26947	0.3017	0.29599
0010449412	2000	6	14	166	0.27248	0.26374	0.29891	0.29279
0010449412	2000	6	15	167	0.27374	0.25872	0.29684	0.29001
0010449412	2000	6	16	168	0.27036	0.25537	0.29477	0.28734
0010449412	2000	6	17	169	0.37068	0.31542	0.29493	0.28948
0010449412	2000	6	18	170	0.38676	0.34777	0.2948	0.29496
0010449412	2000	6	19	171	0.3887	0.34853	0.29543	0.29852
0010449412	2000	6	20	172	0.38905	0.34885	0.30704	0.30363
0010449412	2000	6	21	173	0.38885	0.34926	0.35477	0.31736
0010449412	2000	6	22	174	0.35576	0.33255	0.35302	0.32017
0010449412	2000	6	23	175	0.35565	0.33431	0.35459	0.32077
0010449412	2000	6	24	176	0.39055	0.34993	0.36973	0.32547
0010449412	2000	6	25	177	0.39088	0.3504	0.37069	0.32615
0010449412	2000	6	26	178	0.39176	0.35053	0.37101	0.32634
0010449412	2000	6	27	179	0.39213	0.35085	0.37131	0.32683
0010449412	2000	6	28	180	0.39219	0.35125	0.37194	0.32709
0010449412	2000	6	29	181	0.39215	0.35141	0.37214	0.32724
0010449412	2000	6	30	182	0.39269	0.35172	0.37265	0.32781
0010449412	2000	7	1	183	0.39161	0.35122	0.37224	0.32757
0010449412	2000	7	2	184	0.39084	0.3514	0.37319	0.32842
0010449412	2000	7	3	185	0.39184	0.35181	0.37312	0.3284
0010449412	2000	7	4	186	0.38537	0.35218	0.37321	0.32829
0010449412	2000	7	5	187	0.35341	0.3523	0.37349	0.32856
0010449412	2000	7	6	188	0.33086	0.35235	0.37358	0.32884
0010449412	2000	7	7	189	0.31549	0.35229	0.37373	0.32914
