stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011269412	2000	1	1	1	0.28909	0.295	0.24801	-9999
0011269412	2000	1	2	2	0.2897	0.29511	0.24786	-9999
0011269412	2000	1	3	3	0.29831	0.29475	0.2476	-9999
0011269412	2000	1	4	4	0.30005	0.29531	0.24746	-9999
0011269412	2000	1	5	5	0.29908	0.29447	0.24717	-9999
0011269412	2000	1	6	6	0.29831	0.29475	0.24684	-9999
0011269412	2000	1	7	7	0.29717	0.29484	0.2466	-9999
0011269412	2000	1	8	8	0.29979	0.29463	0.24651	-9999
0011269412	2000	1	9	9	0.30037	0.29469	0.24657	-9999
0011269412	2000	1	10	10	0.30121	0.29504	0.24617	-9999
0011269412	2000	1	11	11	0.30148	0.29544	0.24593	-9999
0011269412	2000	1	12	12	0.30145	0.29574	0.24591	-9999
0011269412	2000	1	13	13	0.30167	0.29618	0.24564	-9999
0011269412	2000	1	14	14	0.30116	0.29637	0.24569	-9999
0011269412	2000	1	15	15	0.30012	0.29612	0.24565	-9999
0011269412	2000	1	16	16	0.29954	0.29644	0.24539	-9999
0011269412	2000	1	17	17	0.29923	0.29637	0.24535	-9999
0011269412	2000	1	18	18	0.29866	0.29642	0.24525	-9999
0011269412	2000	1	19	19	0.29752	0.29613	0.24522	-9999
0011269412	2000	1	20	20	0.29599	0.29651	0.24512	-9999
0011269412	2000	1	21	21	0.29412	0.29603	0.24511	-9999
0011269412	2000	1	22	22	0.29297	0.29579	0.24475	-9999
0011269412	2000	1	23	23	0.2922	0.29564	0.24468	-9999
0011269412	2000	1	24	24	0.29057	0.29591	0.2447	-9999
0011269412	2000	1	25	25	0.28915	0.29558	0.24442	-9999
0011269412	2000	1	26	26	0.28898	0.29558	0.24437	-9999
0011269412	2000	1	27	27	0.29185	0.29504	0.24418	-9999
0011269412	2000	1	28	28	0.29456	0.29482	0.24377	-9999
0011269412	2000	1	29	29	0.29662	0.29455	0.24386	-9999
0011269412	2000	1	30	30	0.3	0.29417	0.24345	-9999
0011269412	2000	1	31	31	0.30126	0.29522	0.2433	-9999
0011269412	2000	2	1	32	0.30208	0.29596	0.24313	-9999
0011269412	2000	2	2	33	0.30221	0.29653	0.24309	-9999
0011269412	2000	2	3	34	0.30177	0.29671	0.24287	-9999
0011269412	2000	2	4	35	0.30238	0.2977	0.24316	-9999
0011269412	2000	2	5	36	0.302	0.29744	0.24317	-9999
0011269412	2000	2	6	37	0.3017	0.29768	0.2432	-9999
0011269412	2000	2	7	38	0.30155	0.29774	0.24341	-9999
0011269412	2000	2	8	39	0.30146	0.29783	0.24354	-9999
0011269412	2000	2	9	40	0.30044	0.29765	0.24366	-9999
0011269412	2000	2	10	41	0.30039	0.29761	0.24384	-9999
0011269412	2000	2	11	42	0.30044	0.2981	0.2443	-9999
0011269412	2000	2	12	43	0.2997	0.29786	0.24435	-9999
0011269412	2000	2	13	44	0.2984	0.29763	0.24443	-9999
0011269412	2000	2	14	45	0.29672	0.29773	0.24449	-9999
0011269412	2000	2	15	46	0.29577	0.29732	0.24433	-9999
0011269412	2000	2	16	47	0.29523	0.29732	0.24435	-9999
0011269412	2000	2	17	48	0.29763	0.29776	0.24488	-9999
0011269412	2000	2	18	49	0.30031	0.29844	0.25501	-9999
0011269412	2000	2	19	50	0.3011	0.29879	0.25645	-9999
0011269412	2000	2	20	51	0.30118	0.29887	0.25601	-9999
0011269412	2000	2	21	52	0.30138	0.29896	0.25558	-9999
0011269412	2000	2	22	53	0.30165	0.29896	0.25555	-9999
0011269412	2000	2	23	54	0.3031	0.29998	0.25824	-9999
0011269412	2000	2	24	55	0.30336	0.29978	0.25801	-9999
0011269412	2000	2	25	56	0.30419	0.30037	0.2588	-9999
0011269412	2000	2	26	57	0.30479	0.30099	0.25939	-9999
0011269412	2000	2	27	58	0.3044	0.30091	0.25886	-9999
0011269412	2000	2	28	59	0.30432	0.30091	0.25844	-9999
0011269412	2000	2	29	60	0.30411	0.30091	0.25816	-9999
