stationID	Y	M	D	DOY	depth_17
0240110708	2007	1	1	1	
0240110708	2007	1	2	2	
0240110708	2007	1	3	3	
0240110708	2007	1	4	4	
0240110708	2007	1	5	5	
0240110708	2007	1	6	6	
0240110708	2007	1	7	7	
0240110708	2007	1	8	8	
0240110708	2007	1	9	9	
0240110708	2007	1	10	10	
0240110708	2007	1	11	11	
0240110708	2007	1	12	12	
0240110708	2007	1	13	13	
0240110708	2007	1	14	14	
0240110708	2007	1	15	15	
0240110708	2007	1	16	16	
0240110708	2007	1	17	17	
0240110708	2007	1	18	18	
0240110708	2007	1	19	19	
0240110708	2007	1	20	20	
0240110708	2007	1	21	21	
0240110708	2007	1	22	22	
0240110708	2007	1	23	23	
0240110708	2007	1	24	24	
0240110708	2007	1	25	25	
0240110708	2007	1	26	26	
0240110708	2007	1	27	27	
0240110708	2007	1	28	28	
0240110708	2007	1	29	29	
0240110708	2007	1	30	30	
0240110708	2007	1	31	31	
0240110708	2007	2	1	32	
0240110708	2007	2	2	33	
0240110708	2007	2	3	34	
0240110708	2007	2	4	35	
0240110708	2007	2	5	36	
0240110708	2007	2	6	37	
0240110708	2007	2	7	38	
0240110708	2007	2	8	39	
0240110708	2007	2	9	40	
0240110708	2007	2	10	41	
0240110708	2007	2	11	42	
0240110708	2007	2	12	43	
0240110708	2007	2	13	44	
0240110708	2007	2	14	45	
0240110708	2007	2	15	46	
0240110708	2007	2	16	47	
0240110708	2007	2	17	48	
0240110708	2007	2	18	49	
0240110708	2007	2	19	50	
0240110708	2007	2	20	51	
0240110708	2007	2	21	52	
0240110708	2007	2	22	53	
0240110708	2007	2	23	54	
0240110708	2007	2	24	55	
0240110708	2007	2	25	56	
0240110708	2007	2	26	57	
0240110708	2007	2	27	58	
0240110708	2007	2	28	59	
0240110708	2007	3	1	60	
0240110708	2007	3	2	61	
0240110708	2007	3	3	62	
0240110708	2007	3	4	63	
0240110708	2007	3	5	64	
0240110708	2007	3	6	65	
0240110708	2007	3	7	66	
0240110708	2007	3	8	67	
0240110708	2007	3	9	68	
0240110708	2007	3	10	69	
0240110708	2007	3	11	70	
0240110708	2007	3	12	71	
0240110708	2007	3	13	72	
0240110708	2007	3	14	73	
0240110708	2007	3	15	74	
0240110708	2007	3	16	75	
0240110708	2007	3	17	76	
0240110708	2007	3	18	77	
0240110708	2007	3	19	78	
0240110708	2007	3	20	79	
0240110708	2007	3	21	80	
0240110708	2007	3	22	81	
0240110708	2007	3	23	82	
0240110708	2007	3	24	83	
0240110708	2007	3	25	84	
0240110708	2007	3	26	85	
0240110708	2007	3	27	86	
0240110708	2007	3	28	87	
