stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010499412	2000	1	1	1	0.27399	0.27273	0.28819	0.26112
0010499412	2000	1	2	2	0.2742	0.27303	0.28864	0.26123
0010499412	2000	1	3	3	0.2742	0.27293	0.28895	0.26145
0010499412	2000	1	4	4	0.2745	0.27307	0.28932	0.26164
0010499412	2000	1	5	5	0.27407	0.27287	0.28916	0.26161
0010499412	2000	1	6	6	0.27409	0.27306	0.28943	0.2616
0010499412	2000	1	7	7	0.27397	0.27295	0.28965	0.26176
0010499412	2000	1	8	8	0.27415	0.27299	0.28983	0.26167
0010499412	2000	1	9	9	0.27391	0.27297	0.28975	0.26167
0010499412	2000	1	10	10	0.27392	0.27323	0.29017	0.26186
0010499412	2000	1	11	11	0.27407	0.27319	0.2904	0.26198
0010499412	2000	1	12	12	0.27372	0.27295	0.29055	0.26199
0010499412	2000	1	13	13	0.27431	0.27313	0.29074	0.2622
0010499412	2000	1	14	14	0.27423	0.27325	0.2908	0.26236
0010499412	2000	1	15	15	0.27338	0.27261	0.2906	0.26215
0010499412	2000	1	16	16	0.27345	0.27298	0.2912	0.26236
0010499412	2000	1	17	17	0.27333	0.27297	0.29138	0.26245
0010499412	2000	1	18	18	0.27046	0.27271	0.29135	0.26255
0010499412	2000	1	19	19	0.27231	0.27283	0.29133	0.26243
0010499412	2000	1	20	20	0.27213	0.27288	0.29167	0.26265
0010499412	2000	1	21	21	0.27063	0.27265	0.29156	0.26259
0010499412	2000	1	22	22	0.26911	0.27242	0.29124	0.26253
0010499412	2000	1	23	23	0.26829	0.27256	0.29189	0.26277
0010499412	2000	1	24	24	0.266	0.27265	0.29218	0.26285
0010499412	2000	1	25	25	0.2652	0.27263	0.29175	0.26282
0010499412	2000	1	26	26	0.2643	0.27251	0.29198	0.26298
0010499412	2000	1	27	27	0.26447	0.27267	0.29232	0.26307
0010499412	2000	1	28	28	0.26551	0.27242	0.29223	0.26304
0010499412	2000	1	29	29	0.26709	0.2723	0.29218	0.26307
