stationID	Y	M	D	DOY	depth_10	depth_15
0180251013	2010	1	1	1		
0180251013	2010	1	2	2		
0180251013	2010	1	3	3		
0180251013	2010	1	4	4		
0180251013	2010	1	5	5		
0180251013	2010	1	6	6		
0180251013	2010	1	7	7		
0180251013	2010	1	8	8		
0180251013	2010	1	9	9		
0180251013	2010	1	10	10		
0180251013	2010	1	11	11		
0180251013	2010	1	12	12		
0180251013	2010	1	13	13		
0180251013	2010	1	14	14		
0180251013	2010	1	15	15		
0180251013	2010	1	16	16		
0180251013	2010	1	17	17		
0180251013	2010	1	18	18		
0180251013	2010	1	19	19		
0180251013	2010	1	20	20		
0180251013	2010	1	21	21		
0180251013	2010	1	22	22		
0180251013	2010	1	23	23		
0180251013	2010	1	24	24		
0180251013	2010	1	25	25		
0180251013	2010	1	26	26		
0180251013	2010	1	27	27		
0180251013	2010	1	28	28		
0180251013	2010	1	29	29		
0180251013	2010	1	30	30		
0180251013	2010	1	31	31		
0180251013	2010	2	1	32		
0180251013	2010	2	2	33		
0180251013	2010	2	3	34		
0180251013	2010	2	4	35		
0180251013	2010	2	5	36		
0180251013	2010	2	6	37		
0180251013	2010	2	7	38		
0180251013	2010	2	8	39		
0180251013	2010	2	9	40		
0180251013	2010	2	10	41		
0180251013	2010	2	11	42		
0180251013	2010	2	12	43		
0180251013	2010	2	13	44		
0180251013	2010	2	14	45		
0180251013	2010	2	15	46		
0180251013	2010	2	16	47		
0180251013	2010	2	17	48		
0180251013	2010	2	18	49		
0180251013	2010	2	19	50		
0180251013	2010	2	20	51		
0180251013	2010	2	21	52		
0180251013	2010	2	22	53		
0180251013	2010	2	23	54		
0180251013	2010	2	24	55		
0180251013	2010	2	25	56		
0180251013	2010	2	26	57		
0180251013	2010	2	27	58		
0180251013	2010	2	28	59		
0180251013	2010	3	1	60		
0180251013	2010	3	2	61		
0180251013	2010	3	3	62		
0180251013	2010	3	4	63		
0180251013	2010	3	5	64		
0180251013	2010	3	6	65		
0180251013	2010	3	7	66		
0180251013	2010	3	8	67		
0180251013	2010	3	9	68		
0180251013	2010	3	10	69		
0180251013	2010	3	11	70		
0180251013	2010	3	12	71		
0180251013	2010	3	13	72		
0180251013	2010	3	14	73		
0180251013	2010	3	15	74		
0180251013	2010	3	16	75		
0180251013	2010	3	17	76		
0180251013	2010	3	18	77		
0180251013	2010	3	19	78		
0180251013	2010	3	20	79		
0180251013	2010	3	21	80		
0180251013	2010	3	22	81		
0180251013	2010	3	23	82		
0180251013	2010	3	24	83		
0180251013	2010	3	25	84		
0180251013	2010	3	26	85		
0180251013	2010	3	27	86		
0180251013	2010	3	28	87		
0180251013	2010	3	29	88		
0180251013	2010	3	30	89		
0180251013	2010	3	31	90		
0180251013	2010	4	1	91		
0180251013	2010	4	2	92		
0180251013	2010	4	3	93		
0180251013	2010	4	4	94		
0180251013	2010	4	5	95		
0180251013	2010	4	6	96		
0180251013	2010	4	7	97		
0180251013	2010	4	8	98		
0180251013	2010	4	9	99		
0180251013	2010	4	10	100		
0180251013	2010	4	11	101		
0180251013	2010	4	12	102		
0180251013	2010	4	13	103		
0180251013	2010	4	14	104		
0180251013	2010	4	15	105		
0180251013	2010	4	16	106		
0180251013	2010	4	17	107		
0180251013	2010	4	18	108		
0180251013	2010	4	19	109		
0180251013	2010	4	20	110		
0180251013	2010	4	21	111		
0180251013	2010	4	22	112		
0180251013	2010	4	23	113		
0180251013	2010	4	24	114		
0180251013	2010	4	25	115		
0180251013	2010	4	26	116		
0180251013	2010	4	27	117		
0180251013	2010	4	28	118		
0180251013	2010	4	29	119		
0180251013	2010	4	30	120		
0180251013	2010	5	1	121		
0180251013	2010	5	2	122		
0180251013	2010	5	3	123		
0180251013	2010	5	4	124		
0180251013	2010	5	5	125		
0180251013	2010	5	6	126		
0180251013	2010	5	7	127		
0180251013	2010	5	8	128		
0180251013	2010	5	9	129		
0180251013	2010	5	10	130		
0180251013	2010	5	11	131		
0180251013	2010	5	12	132		
0180251013	2010	5	13	133		
0180251013	2010	5	14	134		
