stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010729412	2000	1	1	1	0.25545	0.29009	0.27499	0.30124
0010729412	2000	1	2	2	0.2564	0.29024	0.27536	0.3013
0010729412	2000	1	3	3	0.26062	0.29148	0.27557	0.30126
0010729412	2000	1	4	4	0.2597	0.29148	0.27609	0.30184
0010729412	2000	1	5	5	0.25852	0.29089	0.27626	0.30192
0010729412	2000	1	6	6	0.25815	0.29095	0.27638	0.30201
0010729412	2000	1	7	7	0.25838	0.29104	0.27634	0.3022
0010729412	2000	1	8	8	0.26	0.29275	0.27695	0.30271
0010729412	2000	1	9	9	0.26098	0.29303	0.27696	0.30269
0010729412	2000	1	10	10	0.26099	0.29295	0.27727	0.30275
0010729412	2000	1	11	11	0.26126	0.29316	0.27755	0.30302
0010729412	2000	1	12	12	0.26131	0.29308	0.27758	0.30293
0010729412	2000	1	13	13	0.26113	0.29385	0.27794	0.30323
0010729412	2000	1	14	14	0.26052	0.29336	0.2783	0.30317
0010729412	2000	1	15	15	0.26005	0.29347	0.27849	0.30353
0010729412	2000	1	16	16	0.26053	0.29379	0.27845	0.30349
0010729412	2000	1	17	17	0.26102	0.29446	0.2789	0.30377
0010729412	2000	1	18	18	0.26057	0.29454	0.27927	0.30371
0010729412	2000	1	19	19	0.26046	0.29407	0.27917	0.30375
0010729412	2000	1	20	20	0.25952	0.29367	0.27945	0.30358
0010729412	2000	1	21	21	0.25885	0.29352	0.2797	0.3039
0010729412	2000	1	22	22	0.25867	0.29328	0.27968	0.30394
0010729412	2000	1	23	23	0.25813	0.29336	0.2797	0.30399
0010729412	2000	1	24	24	0.25692	0.29283	0.2798	0.30409
0010729412	2000	1	25	25	0.25589	0.29254	0.27974	0.30401
0010729412	2000	1	26	26	0.25608	0.2926	0.28002	0.30412
0010729412	2000	1	27	27	0.25768	0.29282	0.28023	0.30427
0010729412	2000	1	28	28	0.25791	0.29335	0.28014	0.30444
0010729412	2000	1	29	29	0.25856	0.29394	0.28059	0.30476
0010729412	2000	1	30	30	0.25841	0.29402	0.28051	0.3045
0010729412	2000	1	31	31	0.25933	0.29413	0.2809	0.30511
0010729412	2000	2	1	32	0.26232	0.29498	0.28132	0.30541
0010729412	2000	2	2	33	0.26308	0.29517	0.28141	0.30544
0010729412	2000	2	3	34	0.26302	0.29498	0.28144	0.30552
0010729412	2000	2	4	35	0.26341	0.29556	0.28172	0.3056
0010729412	2000	2	5	36	0.26292	0.29525	0.28162	0.30564
0010729412	2000	2	6	37	0.26296	0.29565	0.28178	0.30585
0010729412	2000	2	7	38	0.26339	0.2959	0.28179	0.30583
0010729412	2000	2	8	39	0.26317	0.296	0.28202	0.30615
0010729412	2000	2	9	40	0.26305	0.29627	0.28214	0.30604
0010729412	2000	2	10	41	0.26325	0.29646	0.28197	0.306
0010729412	2000	2	11	42	0.26289	0.29672	0.28199	0.30606
0010729412	2000	2	12	43	0.26242	0.29648	0.28234	0.30614
0010729412	2000	2	13	44	0.26243	0.29646	0.28216	0.30597
0010729412	2000	2	14	45	0.262	0.29662	0.28236	0.30612
0010729412	2000	2	15	46	0.26191	0.29652	0.2826	0.30647
0010729412	2000	2	16	47	0.26169	0.29701	0.28258	0.30642
0010729412	2000	2	17	48	0.26149	0.29677	0.28246	0.30656
0010729412	2000	2	18	49	0.26171	0.29705	0.2826	0.30662
0010729412	2000	2	19	50	0.26106	0.2967	0.28285	0.3066
0010729412	2000	2	20	51	0.26038	0.29652	0.28289	0.30666
0010729412	2000	2	21	52	0.25984	0.29646	0.2827	0.3068
0010729412	2000	2	22	53	0.26009	0.29656	0.28283	0.30708
0010729412	2000	2	23	54	0.26439	0.29853	0.28325	0.30745
0010729412	2000	2	24	55	0.26443	0.29864	0.28329	0.30747
0010729412	2000	2	25	56	0.26509	0.29868	0.28317	0.30745
0010729412	2000	2	26	57	0.26531	0.29911	0.28353	0.30747
0010729412	2000	2	27	58	0.26489	0.29861	0.28341	0.30739
0010729412	2000	2	28	59	0.26481	0.29936	0.28366	0.30787
0010729412	2000	2	29	60	0.26447	0.29879	0.28347	0.30791
0010729412	2000	3	1	61	0.26422	0.29868	0.28373	0.30779
0010729412	2000	3	2	62	0.26368	0.29879	0.28339	0.30767
0010729412	2000	3	3	63	0.26373	0.29864	0.28355	0.30771
0010729412	2000	3	4	64	0.26358	0.29874	0.28373	0.30793
0010729412	2000	3	5	65	0.26359	0.29905	0.28371	0.30806
0010729412	2000	3	6	66	0.26381	0.29934	0.28381	0.30824
0010729412	2000	3	7	67	0.2637	0.29934	0.28389	0.30808
0010729412	2000	3	8	68	0.26331	0.29922	0.28365	0.30804
0010729412	2000	3	9	69	0.26284	0.29887	0.28385	0.308
0010729412	2000	3	10	70	0.26245	0.29915	0.28389	0.30822
0010729412	2000	3	11	71	0.26262	0.29947	0.28404	0.30826
0010729412	2000	3	12	72	0.26236	0.29921	0.28383	0.30845
0010729412	2000	3	13	73	0.26219	0.29936	0.28385	0.30839
0010729412	2000	3	14	74	0.2626	0.29994	0.28369	0.30847
0010729412	2000	3	15	75	0.26373	0.30059	0.28395	0.30904
0010729412	2000	3	16	76	0.26409	0.30077	0.28406	0.30892
0010729412	2000	3	17	77	0.26394	0.30072	0.284	0.3089
0010729412	2000	3	18	78	0.26473	0.30072	0.28406	0.30902
0010729412	2000	3	19	79	0.26499	0.30096	0.28435	0.30922
0010729412	2000	3	20	80	0.26489	0.30116	0.284	0.30898
0010729412	2000	3	21	81	0.26529	0.30145	0.28422	0.30924
0010729412	2000	3	22	82	0.26541	0.3016	0.28426	0.30947
0010729412	2000	3	23	83	0.26469	0.30212	0.28449	0.30941
0010729412	2000	3	24	84	0.26618	0.30229	0.28422	0.3096
0010729412	2000	3	25	85	0.26681	0.30252	0.28428	0.30951
0010729412	2000	3	26	86	0.26734	0.30334	0.28443	0.30966
0010729412	2000	3	27	87	0.26685	0.30329	0.28428	0.3096
0010729412	2000	3	28	88	0.26667	0.30355	0.28428	0.30962
0010729412	2000	3	29	89	0.26614	0.30331	0.28445	0.30966
0010729412	2000	3	30	90	0.26539	0.30287	0.28428	0.30953
0010729412	2000	3	31	91	0.26503	0.30289	0.28426	0.30962
0010729412	2000	4	1	92	0.26485	0.30256	0.28441	0.30977
0010729412	2000	4	2	93	0.26528	0.30302	0.28445	0.30975
0010729412	2000	4	3	94	0.26583	0.30316	0.2845	0.31001
0010729412	2000	4	4	95	0.26559	0.30302	0.28441	0.3101
0010729412	2000	4	5	96	0.26566	0.30313	0.28445	0.31004
0010729412	2000	4	6	97	0.26568	0.30334	0.28443	0.31008
0010729412	2000	4	7	98	0.26392	0.30337	0.28426	0.30999
0010729412	2000	4	8	99	0.25886	0.30321	0.2847	0.30997
0010729412	2000	4	9	100	0.25634	0.30218	0.2845	0.30995
0010729412	2000	4	10	101	0.25516	0.30093	0.28439	0.30986
0010729412	2000	4	11	102	0.2596	0.30145	0.2843	0.31015
0010729412	2000	4	12	103	0.26303	0.30298	0.28437	0.31006
0010729412	2000	4	13	104	0.26385	0.30307	0.28449	0.31037
0010729412	2000	4	14	105	0.26477	0.30337	0.28472	0.3104
0010729412	2000	4	15	106	0.26525	0.30321	0.28447	0.31019
0010729412	2000	4	16	107	0.26562	0.30377	0.28478	0.31048
0010729412	2000	4	17	108	0.26579	0.3035	0.28454	0.3104
0010729412	2000	4	18	109	0.26606	0.30405	0.28456	0.31028
0010729412	2000	4	19	110	0.26623	0.30388	0.28461	0.31021
0010729412	2000	4	20	111	0.26392	0.30371	0.28454	0.31014
0010729412	2000	4	21	112	0.25945	0.30358	0.28474	0.31023
0010729412	2000	4	22	113	0.25676	0.30306	0.28458	0.31012
0010729412	2000	4	23	114	0.2563	0.30279	0.2846	0.31025
0010729412	2000	4	24	115	0.25225	0.30252	0.28437	0.30989
0010729412	2000	4	25	116	0.24977	0.30252	0.28452	0.3104
0010729412	2000	4	26	117	0.24703	0.2968	0.28433	0.31012
0010729412	2000	4	27	118	0.25778	0.2968	0.28416	0.31021
0010729412	2000	4	28	119	0.25484	0.29691	0.2845	0.31006
0010729412	2000	4	29	120	0.25828	0.29675	0.28435	0.31008
0010729412	2000	4	30	121	0.26035	0.29791	0.28447	0.31015
0010729412	2000	5	1	122	0.26564	0.30067	0.28478	0.31048
0010729412	2000	5	2	123	0.26592	0.30083	0.2846	0.3103
0010729412	2000	5	3	124	0.26644	0.3014	0.28482	0.31063
0010729412	2000	5	4	125	0.26665	0.30181	0.2849	0.31054
0010729412	2000	5	5	126	0.26626	0.30202	0.28504	0.31074
0010729412	2000	5	6	127	0.2663	0.30224	0.28497	0.31072
0010729412	2000	5	7	128	0.26612	0.30216	0.28466	0.31048
0010729412	2000	5	8	129	0.26368	0.30227	0.28516	0.31091
0010729412	2000	5	9	130	0.26161	0.30143	0.28493	0.31069
0010729412	2000	5	10	131	0.25969	0.30064	0.28488	0.31048
0010729412	2000	5	11	132	0.25751	0.30054	0.28474	0.31046
0010729412	2000	5	12	133	0.25438	0.29986	0.2849	0.31065
0010729412	2000	5	13	134	0.24876	0.29687	0.28468	0.31057
0010729412	2000	5	14	135	0.24485	0.28992	0.28464	0.31056
0010729412	2000	5	15	136	0.24247	0.27838	0.2843	0.31052
0010729412	2000	5	16	137	0.24262	0.2757	0.28422	0.31032
0010729412	2000	5	17	138	0.24112	0.27374	0.28395	0.31017
0010729412	2000	5	18	139	0.2396	0.27018	0.28371	0.30993
0010729412	2000	5	19	140	0.2378	0.26755	0.28339	0.30835
0010729412	2000	5	20	141	0.23611	0.26479	0.28237	0.30725
0010729412	2000	5	21	142	0.23442	0.26256	0.27646	0.30565
0010729412	2000	5	22	143	0.23329	0.26072	0.26942	0.29574
0010729412	2000	5	23	144	0.23175	0.25838	0.26458	0.29059
0010729412	2000	5	24	145	0.23044	0.25599	0.26002	0.28622
0010729412	2000	5	25	146	0.22927	0.25367	0.25632	0.28227
0010729412	2000	5	26	147	0.23234	0.25292	0.25404	0.27966
0010729412	2000	5	27	148	0.23262	0.25221	0.25348	0.27905
0010729412	2000	5	28	149	0.23001	0.25145	0.25325	0.27882
0010729412	2000	5	29	150	0.22663	0.24932	0.25127	0.27682
0010729412	2000	5	30	151	0.22563	0.24799	0.24881	0.27425
0010729412	2000	5	31	152	0.22445	0.24634	0.24647	0.27172
0010729412	2000	6	1	153	0.22377	0.24516	0.2445	0.27008
0010729412	2000	6	2	154	0.22225	0.24338	0.24212	0.26761
0010729412	2000	6	3	155	0.22206	0.24183	0.2402	0.26551
0010729412	2000	6	4	156	0.24112	0.25627	0.24259	0.26706
0010729412	2000	6	5	157	0.23896	0.25926	0.25194	0.27838
0010729412	2000	6	6	158	0.23398	0.25534	0.25148	0.27844
0010729412	2000	6	7	159	0.23184	0.25292	0.2498	0.27658
0010729412	2000	6	8	160	0.23038	0.25044	0.24797	0.27456
0010729412	2000	6	9	161	0.23818	0.25141	0.24708	0.27311
0010729412	2000	6	10	162	0.25065	0.26451	0.2533	0.27895
0010729412	2000	6	11	163	0.25935	0.2846	0.27132	0.29811
0010729412	2000	6	12	164	0.26007	0.28838	0.27362	0.3003
0010729412	2000	6	13	165	0.25644	0.28716	0.27371	0.30032
0010729412	2000	6	14	166	0.25455	0.28521	0.27364	0.30019
0010729412	2000	6	15	167	0.24903	0.27672	0.26907	0.2955
0010729412	2000	6	16	168	0.25267	0.28303	0.2739	0.30064
0010729412	2000	6	17	169	0.25546	0.2831	0.27442	0.30085
0010729412	2000	6	18	170	0.25473	0.28363	0.27456	0.30088
0010729412	2000	6	19	171	0.2551	0.28293	0.27443	0.30132
0010729412	2000	6	20	172	0.2552	0.28363	0.27445	0.30143
0010729412	2000	6	21	173	0.2586	0.28615	0.27478	0.3016
0010729412	2000	6	22	174	0.24767	0.2755	0.27034	0.29703
0010729412	2000	6	23	175	0.24732	0.27508	0.27009	0.29679
0010729412	2000	6	24	176	0.25899	0.29094	0.27578	0.30247
0010729412	2000	6	25	177	0.25568	0.28918	0.27592	0.3025
0010729412	2000	6	26	178	0.25549	0.28751	0.27603	0.30258
0010729412	2000	6	27	179	0.25326	0.28592	0.27584	0.30239
0010729412	2000	6	28	180	0.25174	0.28266	0.27616	0.3028
0010729412	2000	6	29	181	0.24898	0.27944	0.27584	0.30261
0010729412	2000	6	30	182	0.24756	0.27697	0.2757	0.30243
0010729412	2000	7	1	183	0.24642	0.27431	0.27564	0.30252
0010729412	2000	7	2	184	0.24545	0.27261	0.27553	0.30273
0010729412	2000	7	3	185	0.24309	0.26934	0.27497	0.30218
0010729412	2000	7	4	186	0.24052	0.26649	0.2728	0.30126
0010729412	2000	7	5	187	0.23901	0.26368	0.26597	0.29406
0010729412	2000	7	6	188	0.2375	0.26156	0.26218	0.28895
0010729412	2000	7	7	189	0.23601	0.25984	0.25935	0.28583
0010729412	2000	7	8	190	0.23415	0.25725	0.2561	0.28233
0010729412	2000	7	9	191	0.23264	0.25556	0.25353	0.27955
0010729412	2000	7	10	192	0.23052	0.25323	0.25102	0.27676
0010729412	2000	7	11	193	0.22855	0.25102	0.24858	0.27433
0010729412	2000	7	12	194	0.22711	0.2492	0.24662	0.27206
0010729412	2000	7	13	195	0.2257	0.24747	0.24453	0.26996
0010729412	2000	7	14	196	0.22413	0.24575	0.24309	0.26848
0010729412	2000	7	15	197	0.22183	0.24405	0.24155	0.26671
0010729412	2000	7	16	198	0.21921	0.24164	0.23948	0.26459
0010729412	2000	7	17	199	0.21658	0.23925	0.2375	0.26253
0010729412	2000	7	18	200	0.21489	0.23753	0.23572	0.26091
0010729412	2000	7	19	201	0.21139	0.23545	0.23379	0.25892
0010729412	2000	7	20	202	0.20683	0.23353	0.23228	0.25728
0010729412	2000	7	21	203	0.20256	0.231	0.23056	0.25549
0010729412	2000	7	22	204	0.23085	0.23864	0.2299	0.25446
0010729412	2000	7	23	205	0.23054	0.2403	0.231	0.25535
0010729412	2000	7	24	206	0.22433	0.23706	0.23107	0.25562
0010729412	2000	7	25	207	0.21995	0.23441	0.23035	0.25489
0010729412	2000	7	26	208	0.21796	0.2329	0.2296	0.25419
0010729412	2000	7	27	209	0.21582	0.23136	0.22871	0.25302
