stationID	Y	M	D	DOY	depth_4	depth_20	depth_50	depth_100
0241000007	2000	1	1	1	0.23	0.32	0.25	0.32
0241000007	2000	1	2	2				
0241000007	2000	1	3	3				
0241000007	2000	1	4	4				
0241000007	2000	1	5	5				
0241000007	2000	1	6	6				
0241000007	2000	1	7	7				
0241000007	2000	1	8	8				
0241000007	2000	1	9	9				
0241000007	2000	1	10	10				
0241000007	2000	1	11	11				
0241000007	2000	1	12	12				
0241000007	2000	1	13	13				
0241000007	2000	1	14	14				
0241000007	2000	1	15	15				
0241000007	2000	1	16	16				
0241000007	2000	1	17	17				
0241000007	2000	1	18	18				
0241000007	2000	1	19	19				
0241000007	2000	1	20	20				
0241000007	2000	1	21	21				
0241000007	2000	1	22	22				
0241000007	2000	1	23	23				
0241000007	2000	1	24	24				
0241000007	2000	1	25	25				
0241000007	2000	1	26	26				
0241000007	2000	1	27	27				
0241000007	2000	1	28	28				
0241000007	2000	1	29	29				
0241000007	2000	1	30	30				
0241000007	2000	1	31	31				
0241000007	2000	2	1	32				
0241000007	2000	2	2	33				
0241000007	2000	2	3	34				
0241000007	2000	2	4	35				
0241000007	2000	2	5	36				
0241000007	2000	2	6	37				
0241000007	2000	2	7	38				
0241000007	2000	2	8	39				
0241000007	2000	2	9	40				
0241000007	2000	2	10	41				
0241000007	2000	2	11	42				
0241000007	2000	2	12	43				
0241000007	2000	2	13	44				
0241000007	2000	2	14	45				
0241000007	2000	2	15	46				
0241000007	2000	2	16	47				
0241000007	2000	2	17	48				
0241000007	2000	2	18	49				
0241000007	2000	2	19	50				
0241000007	2000	2	20	51				
0241000007	2000	2	21	52				
0241000007	2000	2	22	53				
0241000007	2000	2	23	54				
0241000007	2000	2	24	55				
0241000007	2000	2	25	56				
0241000007	2000	2	26	57				
0241000007	2000	2	27	58				
0241000007	2000	2	28	59				
0241000007	2000	2	29	60				
0241000007	2000	3	1	61				
0241000007	2000	3	2	62				
0241000007	2000	3	3	63				
0241000007	2000	3	4	64				
0241000007	2000	3	5	65				
0241000007	2000	3	6	66				
0241000007	2000	3	7	67				
0241000007	2000	3	8	68				
0241000007	2000	3	9	69				
0241000007	2000	3	10	70				
0241000007	2000	3	11	71				
0241000007	2000	3	12	72				
0241000007	2000	3	13	73				
0241000007	2000	3	14	74				
0241000007	2000	3	15	75				
0241000007	2000	3	16	76				
0241000007	2000	3	17	77				
0241000007	2000	3	18	78				
0241000007	2000	3	19	79				
0241000007	2000	3	20	80				
0241000007	2000	3	21	81				
0241000007	2000	3	22	82				
0241000007	2000	3	23	83				
0241000007	2000	3	24	84				
0241000007	2000	3	25	85				
0241000007	2000	3	26	86				
0241000007	2000	3	27	87				
0241000007	2000	3	28	88				
0241000007	2000	3	29	89				
0241000007	2000	3	30	90				
0241000007	2000	3	31	91				
0241000007	2000	4	1	92				
0241000007	2000	4	2	93				
0241000007	2000	4	3	94				
0241000007	2000	4	4	95				
0241000007	2000	4	5	96				
0241000007	2000	4	6	97				
0241000007	2000	4	7	98				
0241000007	2000	4	8	99				
0241000007	2000	4	9	100				
0241000007	2000	4	10	101				
0241000007	2000	4	11	102				
0241000007	2000	4	12	103				
0241000007	2000	4	13	104				
0241000007	2000	4	14	105				
0241000007	2000	4	15	106				
0241000007	2000	4	16	107				
0241000007	2000	4	17	108				
0241000007	2000	4	18	109				
0241000007	2000	4	19	110				
0241000007	2000	4	20	111				
0241000007	2000	4	21	112				
0241000007	2000	4	22	113				
0241000007	2000	4	23	114				
0241000007	2000	4	24	115				
0241000007	2000	4	25	116				
0241000007	2000	4	26	117				
0241000007	2000	4	27	118				
0241000007	2000	4	28	119				
0241000007	2000	4	29	120				
0241000007	2000	4	30	121				
0241000007	2000	5	1	122				
0241000007	2000	5	2	123				
0241000007	2000	5	3	124				
0241000007	2000	5	4	125		0.34	0.28	0.33
0241000007	2000	5	5	126		0.34	0.28	0.33
0241000007	2000	5	6	127		0.34	0.28	0.33
0241000007	2000	5	7	128		0.33167	0.27437	0.33
0241000007	2000	5	8	129		0.32729	0.27	0.33
0241000007	2000	5	9	130		0.32	0.26687	0.33
0241000007	2000	5	10	131	0.33958	0.31646	0.26	0.33
0241000007	2000	5	11	132	0.33104	0.31	0.26	0.33
0241000007	2000	5	12	133	0.32688	0.30479	0.25604	0.33
0241000007	2000	5	13	134	0.32	0.29708	0.25	0.33
0241000007	2000	5	14	135	0.31438	0.29	0.25	0.33
0241000007	2000	5	15	136	0.30708	0.285	0.245	0.32771
0241000007	2000	5	16	137	0.3	0.27667	0.24	0.32
