stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010419412	2000	1	1	1	0.29946	-9999	-9999	-9999
0010419412	2000	1	2	2	0.30849	-9999	-9999	-9999
0010419412	2000	1	3	3	0.33647	-9999	-9999	-9999
0010419412	2000	1	4	4	0.33406	-9999	-9999	-9999
0010419412	2000	1	5	5	0.33113	-9999	-9999	-9999
0010419412	2000	1	6	6	0.33058	-9999	-9999	-9999
0010419412	2000	1	7	7	0.32985	-9999	-9999	-9999
0010419412	2000	1	8	8	0.33544	-9999	-9999	-9999
0010419412	2000	1	9	9	0.33522	-9999	-9999	-9999
0010419412	2000	1	10	10	0.33286	-9999	-9999	-9999
0010419412	2000	1	11	11	0.33094	-9999	-9999	-9999
0010419412	2000	1	12	12	0.3316	-9999	-9999	-9999
0010419412	2000	1	13	13	0.32794	-9999	-9999	-9999
0010419412	2000	1	14	14	0.32393	-9999	-9999	-9999
0010419412	2000	1	15	15	0.32146	-9999	-9999	-9999
0010419412	2000	1	16	16	0.32377	-9999	-9999	-9999
0010419412	2000	1	17	17	0.32587	-9999	-9999	-9999
0010419412	2000	1	18	18	0.32251	-9999	-9999	-9999
0010419412	2000	1	19	19	0.3196	-9999	-9999	-9999
0010419412	2000	1	20	20	0.31395	-9999	-9999	-9999
0010419412	2000	1	21	21	0.31051	-9999	-9999	-9999
0010419412	2000	1	22	22	0.30913	-9999	-9999	-9999
0010419412	2000	1	23	23	0.30832	-9999	-9999	-9999
0010419412	2000	1	24	24	0.30532	-9999	-9999	-9999
0010419412	2000	1	25	25	0.30175	-9999	-9999	-9999
0010419412	2000	1	26	26	0.30045	-9999	-9999	-9999
0010419412	2000	1	27	27	0.30468	-9999	-9999	-9999
0010419412	2000	1	28	28	0.33539	-9999	-9999	-9999
0010419412	2000	1	29	29	0.33354	-9999	-9999	-9999
0010419412	2000	1	30	30	0.33522	-9999	-9999	-9999
0010419412	2000	1	31	31	0.33583	-9999	-9999	-9999
0010419412	2000	2	1	32	0.33866	-9999	-9999	-9999
0010419412	2000	2	2	33	0.32252	-9999	-9999	-9999
0010419412	2000	2	3	34	0.33465	-9999	-9999	-9999
0010419412	2000	2	4	35	0.33137	-9999	-9999	-9999
0010419412	2000	2	5	36	0.32928	-9999	-9999	-9999
0010419412	2000	2	6	37	0.32891	-9999	-9999	-9999
0010419412	2000	2	7	38	0.32833	-9999	-9999	-9999
0010419412	2000	2	8	39	0.326	-9999	-9999	-9999
0010419412	2000	2	9	40	0.3236	-9999	-9999	-9999
0010419412	2000	2	10	41	0.32322	-9999	-9999	-9999
0010419412	2000	2	11	42	0.31683	-9999	-9999	-9999
0010419412	2000	2	12	43	0.31728	-9999	-9999	-9999
0010419412	2000	2	13	44	0.31864	-9999	-9999	-9999
0010419412	2000	2	14	45	0.31403	-9999	-9999	-9999
0010419412	2000	2	15	46	0.31041	-9999	-9999	-9999
0010419412	2000	2	16	47	0.30584	-9999	-9999	-9999
0010419412	2000	2	17	48	0.32084	-9999	-9999	-9999
0010419412	2000	2	18	49	0.33109	-9999	-9999	-9999
0010419412	2000	2	19	50	0.32659	-9999	-9999	-9999
0010419412	2000	2	20	51	0.32018	-9999	-9999	-9999
0010419412	2000	2	21	52	0.31399	-9999	-9999	-9999
0010419412	2000	2	22	53	0.31288	-9999	-9999	-9999
0010419412	2000	2	23	54	0.34663	-9999	-9999	-9999
0010419412	2000	2	24	55	0.34198	-9999	-9999	-9999
0010419412	2000	2	25	56	0.34583	-9999	-9999	-9999
0010419412	2000	2	26	57	0.34625	-9999	-9999	-9999
0010419412	2000	2	27	58	0.34145	-9999	-9999	-9999
0010419412	2000	2	28	59	0.33625	-9999	-9999	-9999
0010419412	2000	2	29	60	0.33074	-9999	-9999	-9999
0010419412	2000	3	1	61	0.3251	-9999	-9999	-9999
0010419412	2000	3	2	62	0.33603	-9999	-9999	-9999
0010419412	2000	3	3	63	0.3426	-9999	-9999	-9999
0010419412	2000	3	4	64	0.3422	-9999	-9999	-9999
0010419412	2000	3	5	65	0.3401	-9999	-9999	-9999
0010419412	2000	3	6	66	0.33723	-9999	-9999	-9999
0010419412	2000	3	7	67	0.33339	-9999	-9999	-9999
0010419412	2000	3	8	68	0.32946	-9999	-9999	-9999
0010419412	2000	3	9	69	0.33823	-9999	-9999	-9999
0010419412	2000	3	10	70	0.33212	-9999	-9999	-9999
0010419412	2000	3	11	71	0.3381	-9999	-9999	-9999
0010419412	2000	3	12	72	0.33301	-9999	-9999	-9999
0010419412	2000	3	13	73	0.32851	-9999	-9999	-9999
0010419412	2000	3	14	74	0.32236	-9999	-9999	-9999
0010419412	2000	3	15	75	0.31733	-9999	-9999	-9999
0010419412	2000	3	16	76	0.31069	-9999	-9999	-9999
0010419412	2000	3	17	77	0.32156	-9999	-9999	-9999
0010419412	2000	3	18	78	0.33332	-9999	-9999	-9999
0010419412	2000	3	19	79	0.33182	-9999	-9999	-9999
0010419412	2000	3	20	80	0.32846	-9999	-9999	-9999
0010419412	2000	3	21	81	0.32385	-9999	-9999	-9999
0010419412	2000	3	22	82	0.32631	-9999	-9999	-9999
0010419412	2000	3	23	83	0.32422	-9999	-9999	-9999
0010419412	2000	3	24	84	0.32111	-9999	-9999	-9999
0010419412	2000	3	25	85	0.31047	-9999	-9999	-9999
0010419412	2000	3	26	86	0.31941	-9999	-9999	-9999
0010419412	2000	3	27	87	0.34897	-9999	-9999	-9999
0010419412	2000	3	28	88	0.34336	-9999	-9999	-9999
0010419412	2000	3	29	89	0.34127	-9999	-9999	-9999
0010419412	2000	3	30	90	0.33881	-9999	-9999	-9999
0010419412	2000	3	31	91	0.33474	-9999	-9999	-9999
0010419412	2000	4	1	92	0.33321	-9999	-9999	-9999
0010419412	2000	4	2	93	0.33884	-9999	-9999	-9999
0010419412	2000	4	3	94	0.33067	-9999	-9999	-9999
0010419412	2000	4	4	95	0.32074	-9999	-9999	-9999
0010419412	2000	4	5	96	0.30831	-9999	-9999	-9999
0010419412	2000	4	6	97	0.29881	-9999	-9999	-9999
0010419412	2000	4	7	98	0.29161	-9999	-9999	-9999
0010419412	2000	4	8	99	0.2811	-9999	-9999	-9999
0010419412	2000	4	9	100	0.27483	-9999	-9999	-9999
0010419412	2000	4	10	101	0.26929	-9999	-9999	-9999
0010419412	2000	4	11	102	0.31766	-9999	-9999	-9999
0010419412	2000	4	12	103	0.31079	-9999	-9999	-9999
0010419412	2000	4	13	104	0.30189	-9999	-9999	-9999
0010419412	2000	4	14	105	0.29117	-9999	-9999	-9999
0010419412	2000	4	15	106	0.28238	-9999	-9999	-9999
0010419412	2000	4	16	107	0.30071	-9999	-9999	-9999
0010419412	2000	4	17	108	0.28656	-9999	-9999	-9999
0010419412	2000	4	18	109	0.2768	-9999	-9999	-9999
0010419412	2000	4	19	110	0.26911	-9999	-9999	-9999
0010419412	2000	4	20	111	0.32045	-9999	-9999	-9999
0010419412	2000	4	21	112	0.2924	-9999	-9999	-9999
0010419412	2000	4	22	113	0.27789	-9999	-9999	-9999
0010419412	2000	4	23	114	0.26926	-9999	-9999	-9999
0010419412	2000	4	24	115	0.26761	-9999	-9999	-9999
0010419412	2000	4	25	116	0.25754	-9999	-9999	-9999
0010419412	2000	4	26	117	0.24971	-9999	-9999	-9999
0010419412	2000	4	27	118	0.24849	-9999	-9999	-9999
0010419412	2000	4	28	119	0.23819	-9999	-9999	-9999
0010419412	2000	4	29	120	0.22638	-9999	-9999	-9999
0010419412	2000	4	30	121	0.23006	-9999	-9999	-9999
0010419412	2000	5	1	122	0.3314	-9999	-9999	-9999
0010419412	2000	5	2	123	0.30424	-9999	-9999	-9999
0010419412	2000	5	3	124	0.29551	-9999	-9999	-9999
0010419412	2000	5	4	125	0.28906	-9999	-9999	-9999
0010419412	2000	5	5	126	0.28634	-9999	-9999	-9999
0010419412	2000	5	6	127	0.34952	-9999	-9999	-9999
0010419412	2000	5	7	128	0.34983	-9999	-9999	-9999
0010419412	2000	5	8	129	0.34336	-9999	-9999	-9999
0010419412	2000	5	9	130	0.34914	-9999	-9999	-9999
0010419412	2000	5	10	131	0.34845	-9999	-9999	-9999
0010419412	2000	5	11	132	0.3417	-9999	-9999	-9999
0010419412	2000	5	12	133	0.33143	-9999	-9999	-9999
0010419412	2000	5	13	134	0.31574	-9999	-9999	-9999
0010419412	2000	5	14	135	0.30052	-9999	-9999	-9999
