stationID	Y	M	D	DOY	depth_5	depth_20	depth_50	depth_100
0270380513	2010	1	1	1	-9999	-9999	-9999	-9999
0270380513	2010	1	2	2	-9999	-9999	-9999	-9999
0270380513	2010	1	3	3	-9999	-9999	-9999	-9999
0270380513	2010	1	4	4	-9999	-9999	-9999	-9999
0270380513	2010	1	5	5	-9999	-9999	-9999	-9999
0270380513	2010	1	6	6	-9999	-9999	-9999	-9999
0270380513	2010	1	7	7	-9999	-9999	-9999	-9999
0270380513	2010	1	8	8	-9999	-9999	-9999	-9999
0270380513	2010	1	9	9	-9999	-9999	-9999	-9999
0270380513	2010	1	10	10	-9999	-9999	-9999	-9999
0270380513	2010	1	11	11	-9999	-9999	-9999	-9999
0270380513	2010	1	12	12	-9999	-9999	-9999	-9999
0270380513	2010	1	13	13	-9999	-9999	-9999	-9999
0270380513	2010	1	14	14	-9999	-9999	-9999	-9999
0270380513	2010	1	15	15	-9999	-9999	-9999	-9999
0270380513	2010	1	16	16	-9999	-9999	-9999	-9999
0270380513	2010	1	17	17	-9999	-9999	-9999	-9999
0270380513	2010	1	18	18	-9999	-9999	-9999	-9999
0270380513	2010	1	19	19	-9999	-9999	-9999	-9999
0270380513	2010	1	20	20	-9999	-9999	-9999	-9999
0270380513	2010	1	21	21	-9999	-9999	-9999	-9999
0270380513	2010	1	22	22	-9999	-9999	-9999	-9999
0270380513	2010	1	23	23	-9999	-9999	-9999	-9999
0270380513	2010	1	24	24	-9999	-9999	-9999	-9999
0270380513	2010	1	25	25	-9999	-9999	-9999	-9999
0270380513	2010	1	26	26	-9999	-9999	-9999	-9999
0270380513	2010	1	27	27	-9999	-9999	-9999	-9999
0270380513	2010	1	28	28	-9999	-9999	-9999	-9999
0270380513	2010	1	29	29	-9999	-9999	-9999	-9999
0270380513	2010	1	30	30	-9999	-9999	-9999	-9999
0270380513	2010	1	31	31	-9999	-9999	-9999	-9999
0270380513	2010	2	1	32	-9999	-9999	-9999	-9999
0270380513	2010	2	2	33	-9999	-9999	-9999	-9999
0270380513	2010	2	3	34	-9999	-9999	-9999	-9999
0270380513	2010	2	4	35	-9999	-9999	-9999	-9999
0270380513	2010	2	5	36	-9999	-9999	-9999	-9999
0270380513	2010	2	6	37	-9999	-9999	-9999	-9999
0270380513	2010	2	7	38	-9999	-9999	-9999	-9999
0270380513	2010	2	8	39	-9999	-9999	-9999	-9999
0270380513	2010	2	9	40	-9999	-9999	-9999	-9999
0270380513	2010	2	10	41	-9999	-9999	-9999	-9999
0270380513	2010	2	11	42	-9999	-9999	-9999	-9999
0270380513	2010	2	12	43	-9999	-9999	-9999	-9999
0270380513	2010	2	13	44	-9999	-9999	-9999	-9999
0270380513	2010	2	14	45	-9999	-9999	-9999	-9999
0270380513	2010	2	15	46	-9999	-9999	-9999	-9999
0270380513	2010	2	16	47	-9999	-9999	-9999	-9999
0270380513	2010	2	17	48	-9999	-9999	-9999	-9999
0270380513	2010	2	18	49	-9999	-9999	-9999	-9999
0270380513	2010	2	19	50	-9999	-9999	-9999	-9999
0270380513	2010	2	20	51	-9999	-9999	-9999	-9999
0270380513	2010	2	21	52	-9999	-9999	-9999	-9999
0270380513	2010	2	22	53	-9999	-9999	-9999	-9999
0270380513	2010	2	23	54	-9999	-9999	-9999	-9999
0270380513	2010	2	24	55	-9999	-9999	-9999	-9999
0270380513	2010	2	25	56	-9999	-9999	-9999	-9999
0270380513	2010	2	26	57	-9999	-9999	-9999	-9999
0270380513	2010	2	27	58	-9999	-9999	-9999	-9999
0270380513	2010	2	28	59	-9999	-9999	-9999	-9999
0270380513	2010	3	1	60	-9999	-9999	-9999	-9999
0270380513	2010	3	2	61	-9999	-9999	-9999	-9999
0270380513	2010	3	3	62	-9999	-9999	-9999	-9999
0270380513	2010	3	4	63	-9999	-9999	-9999	-9999
0270380513	2010	3	5	64	-9999	-9999	-9999	-9999
0270380513	2010	3	6	65	-9999	-9999	-9999	-9999
0270380513	2010	3	7	66	-9999	-9999	-9999	-9999
0270380513	2010	3	8	67	-9999	-9999	-9999	-9999
0270380513	2010	3	9	68	-9999	-9999	-9999	-9999
0270380513	2010	3	10	69	-9999	-9999	-9999	-9999
0270380513	2010	3	11	70	-9999	-9999	-9999	-9999
0270380513	2010	3	12	71	-9999	-9999	-9999	-9999
0270380513	2010	3	13	72	-9999	-9999	-9999	-9999
0270380513	2010	3	14	73	-9999	-9999	-9999	-9999
0270380513	2010	3	15	74	-9999	-9999	-9999	-9999
0270380513	2010	3	16	75	-9999	-9999	-9999	-9999
0270380513	2010	3	17	76	-9999	-9999	-9999	-9999
0270380513	2010	3	18	77	-9999	-9999	-9999	-9999
0270380513	2010	3	19	78	-9999	-9999	-9999	-9999
0270380513	2010	3	20	79	-9999	-9999	-9999	-9999
0270380513	2010	3	21	80	-9999	-9999	-9999	-9999
0270380513	2010	3	22	81	-9999	-9999	-9999	-9999
0270380513	2010	3	23	82	-9999	-9999	-9999	-9999
0270380513	2010	3	24	83	-9999	-9999	-9999	-9999
0270380513	2010	3	25	84	-9999	-9999	-9999	-9999
0270380513	2010	3	26	85	-9999	-9999	-9999	-9999
0270380513	2010	3	27	86	-9999	-9999	-9999	-9999
0270380513	2010	3	28	87	-9999	-9999	-9999	-9999
0270380513	2010	3	29	88	-9999	-9999	-9999	-9999
0270380513	2010	3	30	89	-9999	-9999	-9999	-9999
0270380513	2010	3	31	90	-9999	-9999	-9999	-9999
0270380513	2010	4	1	91	-9999	-9999	-9999	-9999
0270380513	2010	4	2	92	-9999	-9999	-9999	-9999
0270380513	2010	4	3	93	-9999	-9999	-9999	-9999
0270380513	2010	4	4	94	-9999	-9999	-9999	-9999
0270380513	2010	4	5	95	-9999	-9999	-9999	-9999
0270380513	2010	4	6	96	-9999	-9999	-9999	-9999
0270380513	2010	4	7	97	-9999	-9999	-9999	-9999
0270380513	2010	4	8	98	-9999	-9999	-9999	-9999
0270380513	2010	4	9	99	-9999	-9999	-9999	-9999
0270380513	2010	4	10	100	-9999	-9999	-9999	-9999
0270380513	2010	4	11	101	-9999	-9999	-9999	-9999
0270380513	2010	4	12	102	-9999	-9999	-9999	-9999
0270380513	2010	4	13	103	-9999	-9999	-9999	-9999
0270380513	2010	4	14	104	-9999	-9999	-9999	-9999
0270380513	2010	4	15	105	-9999	-9999	-9999	-9999
0270380513	2010	4	16	106	-9999	-9999	-9999	-9999
0270380513	2010	4	17	107	-9999	-9999	-9999	-9999
0270380513	2010	4	18	108	-9999	-9999	-9999	-9999
0270380513	2010	4	19	109	-9999	-9999	-9999	-9999
0270380513	2010	4	20	110	-9999	-9999	-9999	-9999
0270380513	2010	4	21	111	-9999	-9999	-9999	-9999
0270380513	2010	4	22	112	-9999	-9999	-9999	-9999
0270380513	2010	4	23	113	-9999	-9999	-9999	-9999
0270380513	2010	4	24	114	-9999	-9999	-9999	-9999
0270380513	2010	4	25	115	-9999	-9999	-9999	-9999
0270380513	2010	4	26	116	-9999	-9999	-9999	-9999
0270380513	2010	4	27	117	-9999	-9999	-9999	-9999
0270380513	2010	4	28	118	-9999	-9999	-9999	-9999
0270380513	2010	4	29	119	-9999	-9999	-9999	-9999
0270380513	2010	4	30	120	-9999	-9999	-9999	-9999
0270380513	2010	5	1	121	-9999	-9999	-9999	-9999
0270380513	2010	5	2	122	-9999	-9999	-9999	-9999
0270380513	2010	5	3	123	-9999	-9999	-9999	-9999
0270380513	2010	5	4	124	-9999	-9999	-9999	-9999
0270380513	2010	5	5	125	-9999	-9999	-9999	-9999
0270380513	2010	5	6	126	-9999	-9999	-9999	-9999
0270380513	2010	5	7	127	-9999	-9999	-9999	-9999
0270380513	2010	5	8	128	-9999	-9999	-9999	-9999
0270380513	2010	5	9	129	-9999	-9999	-9999	-9999
0270380513	2010	5	10	130	-9999	-9999	-9999	-9999
0270380513	2010	5	11	131	-9999	-9999	-9999	-9999
0270380513	2010	5	12	132	-9999	-9999	-9999	-9999
0270380513	2010	5	13	133	-9999	-9999	-9999	-9999
0270380513	2010	5	14	134	-9999	-9999	-9999	-9999
0270380513	2010	5	15	135	-9999	-9999	-9999	-9999
0270380513	2010	5	16	136	-9999	-9999	-9999	-9999
0270380513	2010	5	17	137	-9999	-9999	-9999	-9999
0270380513	2010	5	18	138	-9999	-9999	-9999	-9999
0270380513	2010	5	19	139	-9999	-9999	-9999	-9999
0270380513	2010	5	20	140	-9999	-9999	-9999	-9999
0270380513	2010	5	21	141	-9999	-9999	-9999	-9999
0270380513	2010	5	22	142	-9999	-9999	-9999	-9999
0270380513	2010	5	23	143	-9999	-9999	-9999	-9999
0270380513	2010	5	24	144	-9999	-9999	-9999	-9999
0270380513	2010	5	25	145	-9999	-9999	-9999	-9999
0270380513	2010	5	26	146	-9999	-9999	-9999	-9999
0270380513	2010	5	27	147	-9999	-9999	-9999	-9999
0270380513	2010	5	28	148	-9999	-9999	-9999	-9999
0270380513	2010	5	29	149	-9999	-9999	-9999	-9999
0270380513	2010	5	30	150	-9999	-9999	-9999	-9999
0270380513	2010	5	31	151	-9999	-9999	-9999	-9999
0270380513	2010	6	1	152	-9999	-9999	-9999	-9999
0270380513	2010	6	2	153	-9999	-9999	-9999	-9999
0270380513	2010	6	3	154	-9999	-9999	-9999	-9999
0270380513	2010	6	4	155	-9999	-9999	-9999	-9999
0270380513	2010	6	5	156	-9999	-9999	-9999	-9999
0270380513	2010	6	6	157	-9999	-9999	-9999	-9999
0270380513	2010	6	7	158	-9999	-9999	-9999	-9999
0270380513	2010	6	8	159	-9999	-9999	-9999	-9999
0270380513	2010	6	9	160	-9999	-9999	-9999	-9999
0270380513	2010	6	10	161	-9999	-9999	-9999	-9999
0270380513	2010	6	11	162	-9999	-9999	-9999	-9999
0270380513	2010	6	12	163	-9999	-9999	-9999	-9999
0270380513	2010	6	13	164	-9999	-9999	-9999	-9999
0270380513	2010	6	14	165	-9999	-9999	-9999	-9999
0270380513	2010	6	15	166	-9999	-9999	-9999	-9999
0270380513	2010	6	16	167	-9999	-9999	-9999	-9999
0270380513	2010	6	17	168	0.33610001206398	0.325899988412857	0.307300001382828	0.225600004196167
0270380513	2010	6	18	169	-9999	-9999	0.319700002670288	0.225899994373322
0270380513	2010	6	19	170	-9999	-9999	0.347499996423721	0.225899994373322
0270380513	2010	6	20	171	0.343100011348724	0.359699994325638	0.344799995422363	0.225600004196167
0270380513	2010	6	21	172	0.33610001206398	0.354000002145767	0.342799991369247	0.225600004196167
0270380513	2010	6	22	173	0.329800009727478	0.34850001335144	0.340900003910065	0.225899994373322
0270380513	2010	6	23	174	0.322499990463257	0.343199998140335	0.339300006628037	0.226400002837181
0270380513	2010	6	24	175	0.313800007104874	0.337900012731552	0.33840000629425	0.226899996399879
0270380513	2010	6	25	176	0.305999994277954	0.333099991083145	0.337799996137619	0.227400004863739
0270380513	2010	6	26	177	0.301400005817413	0.329699993133545	0.337599992752075	0.228100001811981
0270380513	2010	6	27	178	0.296400010585785	0.326200008392334	0.337199985980988	0.228900000452995
0270380513	2010	6	28	179	0.289400011301041	0.322299987077713	0.336899995803833	0.229800000786781
0270380513	2010	6	29	180	0.281399995088577	0.317900002002716	0.336499989032745	0.230599999427795
0270380513	2010	6	30	181	0.298299998044968	0.314099997282028	0.335799992084503	0.23139999806881
0270380513	2010	7	1	182	0.290300011634827	0.311300009489059	0.334600001573563	0.232199996709824
0270380513	2010	7	2	183	0.312200009822845	0.3091000020504	0.333799988031387	0.232800006866455
0270380513	2010	7	3	184	0.308400005102158	0.308499991893768	0.332100003957748	0.233199998736382
0270380513	2010	7	4	185	0.298700004816055	0.308499991893768	0.33050000667572	0.233500003814697
0270380513	2010	7	5	186	0.291000008583069	0.307200014591217	0.329299986362457	0.233400002121925
0270380513	2010	7	6	187	0.287000000476837	0.305500000715256	0.328099995851517	0.233300000429153
0270380513	2010	7	7	188	0.284799993038177	0.304199993610382	0.327199995517731	0.233199998736382
0270380513	2010	7	8	189	0.277599990367889	0.301400005817413	0.326499998569489	0.233199998736382
0270380513	2010	7	9	190	0.266600012779236	0.296299993991852	0.325800001621246	0.233199998736382
0270380513	2010	7	10	191	0.253100007772446	0.288599997758865	0.324600011110306	0.233500003814697
0270380513	2010	7	11	192	0.245299994945526	0.283300012350082	0.323199987411499	0.233999997377396
0270380513	2010	7	12	193	0.240500003099442	0.278800010681152	0.321599990129471	0.234500005841255
0270380513	2010	7	13	194	0.227300003170967	0.269699990749359	0.319099992513657	0.234999999403954
0270380513	2010	7	14	195	0.221900001168251	0.262800008058548	0.316000014543533	0.235300004482269
0270380513	2010	7	15	196	0.221300005912781	0.257699996232986	0.312599986791611	0.235499992966652
0270380513	2010	7	16	197	0.217199996113777	0.252600014209747	0.308600008487701	0.235499992966652
0270380513	2010	7	17	198	0.21170000731945	0.24719999730587	0.303900003433228	0.235499992966652
0270380513	2010	7	18	199	0.206599995493889	0.242599993944168	0.298299998044968	0.235799998044968
0270380513	2010	7	19	200	0.202000007033348	0.239399999380112	0.292400002479553	0.236200004816055
0270380513	2010	7	20	201	0.198899999260902	0.23649999499321	0.285699993371964	0.236599996685982
0270380513	2010	7	21	202	0.196799993515015	0.234500005841255	0.277900010347366	0.236800000071526
0270380513	2010	7	22	203	0.195700004696846	0.233199998736382	0.269400000572205	0.236900001764297
0270380513	2010	7	23	204	0.190699994564056	0.23139999806881	0.262100011110306	0.236900001764297
0270380513	2010	7	24	205	0.191300004720688	0.229699999094009	0.253899991512299	0.237000003457069
0270380513	2010	7	25	206	0.1925999969244	0.229499995708466	0.2449000030756	0.237100005149841
0270380513	2010	7	26	207	0.189500004053116	0.228699997067451	0.236200004816055	0.237100005149841
0270380513	2010	7	27	208	0.18299999833107	0.227400004863739	0.229200005531311	0.237399995326996
0270380513	2010	7	28	209	0.180399999022484	0.225899994373322	0.223800003528595	0.237800002098084
0270380513	2010	7	29	210	0.180399999022484	0.225700005888939	0.219799995422363	0.23819999396801
0270380513	2010	7	30	211	0.18809999525547	0.225500002503395	0.218099996447563	0.238499999046326
0270380513	2010	7	31	212	0.190599992871284	0.22579999268055	0.216900005936623	0.23870000243187
0270380513	2010	8	1	213	0.189099997282028	0.224999994039536	0.215599998831749	0.238900005817413
0270380513	2010	8	2	214	0.186800003051758	0.223600000143051	0.213799998164177	0.239099994301796
0270380513	2010	8	3	215	0.184200003743172	0.222800001502037	0.212099999189377	0.23929999768734
0270380513	2010	8	4	216	0.185900002717972	0.221799999475479	0.210999995470047	0.23929999768734
0270380513	2010	8	5	217	0.188500002026558	0.222699999809265	0.210199996829033	0.23929999768734
0270380513	2010	8	6	218	0.187800005078316	0.223499998450279	0.209600001573563	0.239099994301796
0270380513	2010	8	7	219	0.186700001358986	0.222599998116493	0.208199992775917	0.239199995994568
