stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010479412	2000	1	1	1	0.29241	0.37062	0.36482	0.37193
0010479412	2000	1	2	2	0.29213	0.37093	0.36501	0.37247
0010479412	2000	1	3	3	0.29046	0.36871	0.36397	0.37202
0010479412	2000	1	4	4	0.28897	0.36701	0.36125	0.37189
0010479412	2000	1	5	5	0.28866	0.36622	0.35995	0.37184
0010479412	2000	1	6	6	0.28814	0.36527	0.35941	0.37203
0010479412	2000	1	7	7	0.28749	0.36425	0.35882	0.37182
0010479412	2000	1	8	8	0.28742	0.36562	0.35904	0.37167
0010479412	2000	1	9	9	0.28706	0.36421	0.35838	0.37137
0010479412	2000	1	10	10	0.28678	0.36341	0.35902	0.37161
0010479412	2000	1	11	11	0.28591	0.36223	0.35803	0.37129
0010479412	2000	1	12	12	0.28566	0.36174	0.35823	0.37142
0010479412	2000	1	13	13	0.28466	0.36118	0.35799	0.37161
0010479412	2000	1	14	14	0.28367	0.35986	0.35756	0.37147
0010479412	2000	1	15	15	0.28371	0.36048	0.35766	0.3711
0010479412	2000	1	16	16	0.2829	0.3596	0.35692	0.37117
0010479412	2000	1	17	17	0.2823	0.35843	0.35659	0.37097
0010479412	2000	1	18	18	0.28157	0.35777	0.35667	0.37077
0010479412	2000	1	19	19	0.28163	0.35788	0.35661	0.37074
0010479412	2000	1	20	20	0.28108	0.35625	0.35627	0.37055
0010479412	2000	1	21	21	0.28075	0.35602	0.35596	0.37052
0010479412	2000	1	22	22	0.28029	0.35503	0.35542	0.37013
0010479412	2000	1	23	23	0.27992	0.35411	0.35518	0.37026
0010479412	2000	1	24	24	0.27918	0.35357	0.35531	0.37028
0010479412	2000	1	25	25	0.27856	0.3522	0.3544	0.36992
0010479412	2000	1	26	26	0.27811	0.35197	0.35453	0.36985
0010479412	2000	1	27	27	0.27775	0.35139	0.35388	0.36967
0010479412	2000	1	28	28	0.27737	0.35065	0.35344	0.3694
0010479412	2000	1	29	29	0.27678	0.3493	0.35315	0.36919
0010479412	2000	1	30	30	0.27661	0.34892	0.353	0.36916
0010479412	2000	1	31	31	0.27631	0.34963	0.353	0.36907
0010479412	2000	2	1	32	0.27648	0.34828	0.35211	0.36875
0010479412	2000	2	2	33	0.27903	0.34736	0.3523	0.36878
0010479412	2000	2	3	34	0.2967	0.34862	0.35293	0.36862
0010479412	2000	2	4	35	0.30409	0.349	0.35362	0.36879
0010479412	2000	2	5	36	0.30396	0.3493	0.35386	0.36857
0010479412	2000	2	6	37	0.30382	0.35019	0.35398	0.3684
0010479412	2000	2	7	38	0.30391	0.35135	0.35403	0.36834
0010479412	2000	2	8	39	0.30414	0.35313	0.35453	0.3685
0010479412	2000	2	9	40	0.30387	0.35503	0.35529	0.36844
0010479412	2000	2	10	41	0.30399	0.35681	0.3558	0.36887
0010479412	2000	2	11	42	0.30305	0.35606	0.35509	0.36835
0010479412	2000	2	12	43	0.30198	0.35557	0.35561	0.36864
0010479412	2000	2	13	44	0.30085	0.35688	0.35572	0.36849
0010479412	2000	2	14	45	0.29951	0.35633	0.35546	0.36854
0010479412	2000	2	15	46	0.29843	0.35662	0.3556	0.36875
0010479412	2000	2	16	47	0.29706	0.35721	0.35558	0.36872
0010479412	2000	2	17	48	0.29597	0.35694	0.35552	0.36877
0010479412	2000	2	18	49	0.29482	0.35659	0.35551	0.36868
0010479412	2000	2	19	50	0.29351	0.3559	0.35592	0.36899
0010479412	2000	2	20	51	0.29251	0.3558	0.35546	0.36874
0010479412	2000	2	21	52	0.29185	0.35606	0.35552	0.36871
0010479412	2000	2	22	53	0.29373	0.35788	0.35582	0.36873
0010479412	2000	2	23	54	0.30343	0.35785	0.35593	0.36854
0010479412	2000	2	24	55	0.3044	0.36193	0.35729	0.36895
0010479412	2000	2	25	56	0.30534	0.38409	0.36535	0.36973
0010479412	2000	2	26	57	0.30527	0.38635	0.36629	0.37026
0010479412	2000	2	27	58	0.30553	0.3864	0.36642	0.37018
0010479412	2000	2	28	59	0.30573	0.38687	0.36676	0.37032
0010479412	2000	2	29	60	0.30576	0.38722	0.36689	0.37057
0010479412	2000	3	1	61	0.30572	0.38749	0.367	0.37086
0010479412	2000	3	2	62	0.30581	0.38719	0.36718	0.37083
0010479412	2000	3	3	63	0.3064	0.38828	0.36789	0.37138
0010479412	2000	3	4	64	0.30636	0.38923	0.36835	0.37124
0010479412	2000	3	5	65	0.30652	0.38909	0.36847	0.37166
0010479412	2000	3	6	66	0.30668	0.38926	0.36826	0.37162
0010479412	2000	3	7	67	0.30708	0.39036	0.36875	0.37197
0010479412	2000	3	8	68	0.30728	0.39173	0.36978	0.37267
0010479412	2000	3	9	69	0.30734	0.39139	0.36968	0.37271
0010479412	2000	3	10	70	0.30709	0.39096	0.36949	0.37255
0010479412	2000	3	11	71	0.30691	0.39128	0.36989	0.37288
0010479412	2000	3	12	72	0.3069	0.39065	0.36954	0.37274
0010479412	2000	3	13	73	0.30717	0.39164	0.37	0.37285
0010479412	2000	3	14	74	0.30717	0.39122	0.36992	0.37297
0010479412	2000	3	15	75	0.3074	0.39162	0.37013	0.37327
0010479412	2000	3	16	76	0.30711	0.39048	0.36958	0.37308
0010479412	2000	3	17	77	0.30705	0.39122	0.37019	0.37338
0010479412	2000	3	18	78	0.30747	0.39196	0.3705	0.37334
0010479412	2000	3	19	79	0.30737	0.39159	0.37046	0.37344
0010479412	2000	3	20	80	0.30721	0.39142	0.37048	0.3733
0010479412	2000	3	21	81	0.30778	0.39306	0.37115	0.37394
0010479412	2000	3	22	82	0.30822	0.39453	0.37166	0.37425
0010479412	2000	3	23	83	0.30837	0.39481	0.37201	0.37446
0010479412	2000	3	24	84	0.30845	0.39472	0.37206	0.3745
0010479412	2000	3	25	85	0.3087	0.39474	0.37234	0.3746
0010479412	2000	3	26	86	0.30838	0.39486	0.3721	0.37444
0010479412	2000	3	27	87	0.30841	0.39525	0.37259	0.37479
0010479412	2000	3	28	88	0.30841	0.39495	0.37238	0.3747
0010479412	2000	3	29	89	0.3075	0.39281	0.37117	0.37409
0010479412	2000	3	30	90	0.30747	0.3932	0.37153	0.37446
0010479412	2000	3	31	91	0.30745	0.39303	0.37155	0.37449
0010479412	2000	4	1	92	0.30742	0.39298	0.37155	0.37442
0010479412	2000	4	2	93	0.30779	0.39429	0.3721	0.37495
0010479412	2000	4	3	94	0.30775	0.39472	0.3724	0.37493
0010479412	2000	4	4	95	0.30782	0.39424	0.37255	0.37505
0010479412	2000	4	5	96	0.30765	0.39372	0.37168	0.37469
0010479412	2000	4	6	97	0.30837	0.39553	0.37266	0.37532
0010479412	2000	4	7	98	0.3078	0.39447	0.37217	0.37501
0010479412	2000	4	8	99	0.30729	0.39399	0.37214	0.37506
0010479412	2000	4	9	100	0.30705	0.39405	0.37225	0.37525
0010479412	2000	4	10	101	0.30714	0.39355	0.37219	0.37512
0010479412	2000	4	11	102	0.30229	0.39374	0.37234	0.37523
0010479412	2000	4	12	103	0.29649	0.39343	0.37198	0.37511
0010479412	2000	4	13	104	0.29405	0.39301	0.3721	0.3753
0010479412	2000	4	14	105	0.29214	0.39318	0.37188	0.37519
0010479412	2000	4	15	106	0.29025	0.39224	0.37168	0.37501
0010479412	2000	4	16	107	0.30216	0.39233	0.37223	0.37536
0010479412	2000	4	17	108	0.30432	0.39205	0.37236	0.37541
0010479412	2000	4	18	109	0.30489	0.39244	0.37255	0.37547
0010479412	2000	4	19	110	0.30515	0.3921	0.37242	0.37542
0010479412	2000	4	20	111	0.30403	0.39181	0.37183	0.37523
0010479412	2000	4	21	112	0.29898	0.39028	0.37198	0.37549
0010479412	2000	4	22	113	0.29334	0.38442	0.37168	0.37519
0010479412	2000	4	23	114	0.28954	0.37867	0.37176	0.37532
0010479412	2000	4	24	115	0.28684	0.37546	0.37238	0.37573
0010479412	2000	4	25	116	0.28348	0.37045	0.37196	0.37558
0010479412	2000	4	26	117	0.2801	0.36588	0.3715	0.37544
