stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0251280612	2006	1	1	1	-9999	-9999	-9999
0251280612	2006	1	2	2	-9999	-9999	-9999
0251280612	2006	1	3	3	-9999	-9999	-9999
0251280612	2006	1	4	4	-9999	-9999	-9999
0251280612	2006	1	5	5	-9999	-9999	-9999
0251280612	2006	1	6	6	-9999	-9999	-9999
0251280612	2006	1	7	7	-9999	-9999	-9999
0251280612	2006	1	8	8	-9999	-9999	-9999
0251280612	2006	1	9	9	-9999	-9999	-9999
0251280612	2006	1	10	10	-9999	-9999	-9999
0251280612	2006	1	11	11	-9999	-9999	-9999
0251280612	2006	1	12	12	-9999	-9999	-9999
0251280612	2006	1	13	13	-9999	-9999	-9999
0251280612	2006	1	14	14	-9999	-9999	-9999
0251280612	2006	1	15	15	-9999	-9999	-9999
0251280612	2006	1	16	16	-9999	-9999	-9999
0251280612	2006	1	17	17	-9999	-9999	-9999
0251280612	2006	1	18	18	-9999	-9999	-9999
0251280612	2006	1	19	19	-9999	-9999	-9999
0251280612	2006	1	20	20	-9999	-9999	-9999
0251280612	2006	1	21	21	-9999	-9999	-9999
0251280612	2006	1	22	22	-9999	-9999	-9999
0251280612	2006	1	23	23	-9999	-9999	-9999
0251280612	2006	1	24	24	-9999	-9999	-9999
0251280612	2006	1	25	25	-9999	-9999	-9999
0251280612	2006	1	26	26	-9999	-9999	-9999
0251280612	2006	1	27	27	-9999	-9999	-9999
0251280612	2006	1	28	28	-9999	-9999	-9999
0251280612	2006	1	29	29	-9999	-9999	-9999
0251280612	2006	1	30	30	-9999	-9999	-9999
0251280612	2006	1	31	31	-9999	-9999	-9999
0251280612	2006	2	1	32	-9999	-9999	-9999
0251280612	2006	2	2	33	-9999	-9999	-9999
0251280612	2006	2	3	34	-9999	-9999	-9999
0251280612	2006	2	4	35	-9999	-9999	-9999
0251280612	2006	2	5	36	-9999	-9999	-9999
0251280612	2006	2	6	37	-9999	-9999	-9999
0251280612	2006	2	7	38	-9999	-9999	-9999
0251280612	2006	2	8	39	-9999	-9999	-9999
0251280612	2006	2	9	40	-9999	-9999	-9999
0251280612	2006	2	10	41	-9999	-9999	-9999
0251280612	2006	2	11	42	-9999	-9999	-9999
0251280612	2006	2	12	43	-9999	-9999	-9999
0251280612	2006	2	13	44	-9999	-9999	-9999
0251280612	2006	2	14	45	-9999	-9999	-9999
0251280612	2006	2	15	46	-9999	-9999	-9999
0251280612	2006	2	16	47	-9999	-9999	-9999
0251280612	2006	2	17	48	-9999	-9999	-9999
0251280612	2006	2	18	49	-9999	-9999	-9999
0251280612	2006	2	19	50	-9999	-9999	-9999
0251280612	2006	2	20	51	-9999	-9999	-9999
0251280612	2006	2	21	52	-9999	-9999	-9999
0251280612	2006	2	22	53	-9999	-9999	-9999
0251280612	2006	2	23	54	-9999	-9999	-9999
0251280612	2006	2	24	55	-9999	-9999	-9999
0251280612	2006	2	25	56	-9999	-9999	-9999
0251280612	2006	2	26	57	-9999	-9999	-9999
0251280612	2006	2	27	58	-9999	-9999	-9999
0251280612	2006	2	28	59	-9999	-9999	-9999
0251280612	2006	3	1	60	-9999	-9999	-9999
0251280612	2006	3	2	61	-9999	-9999	-9999
0251280612	2006	3	3	62	-9999	-9999	-9999
0251280612	2006	3	4	63	-9999	-9999	-9999
0251280612	2006	3	5	64	-9999	-9999	-9999
0251280612	2006	3	6	65	-9999	-9999	-9999
0251280612	2006	3	7	66	-9999	-9999	-9999
0251280612	2006	3	8	67	-9999	-9999	-9999
0251280612	2006	3	9	68	-9999	-9999	-9999
0251280612	2006	3	10	69	-9999	-9999	-9999
0251280612	2006	3	11	70	-9999	-9999	-9999
0251280612	2006	3	12	71	-9999	-9999	-9999
0251280612	2006	3	13	72	-9999	-9999	-9999
0251280612	2006	3	14	73	-9999	-9999	-9999
0251280612	2006	3	15	74	-9999	-9999	-9999
0251280612	2006	3	16	75	-9999	-9999	-9999
0251280612	2006	3	17	76	-9999	-9999	-9999
0251280612	2006	3	18	77	-9999	-9999	-9999
0251280612	2006	3	19	78	-9999	-9999	-9999
0251280612	2006	3	20	79	-9999	-9999	-9999
0251280612	2006	3	21	80	-9999	-9999	-9999
0251280612	2006	3	22	81	-9999	-9999	-9999
0251280612	2006	3	23	82	-9999	-9999	-9999
0251280612	2006	3	24	83	-9999	-9999	-9999
0251280612	2006	3	25	84	-9999	-9999	-9999
0251280612	2006	3	26	85	-9999	-9999	-9999
0251280612	2006	3	27	86	-9999	-9999	-9999
0251280612	2006	3	28	87	-9999	-9999	-9999
0251280612	2006	3	29	88	-9999	-9999	-9999
0251280612	2006	3	30	89	-9999	-9999	-9999
0251280612	2006	3	31	90	-9999	-9999	-9999
0251280612	2006	4	1	91	-9999	-9999	-9999
0251280612	2006	4	2	92	-9999	-9999	-9999
0251280612	2006	4	3	93	-9999	-9999	-9999
0251280612	2006	4	4	94	-9999	-9999	-9999
0251280612	2006	4	5	95	-9999	-9999	-9999
0251280612	2006	4	6	96	-9999	-9999	-9999
0251280612	2006	4	7	97	-9999	-9999	-9999
0251280612	2006	4	8	98	-9999	-9999	-9999
0251280612	2006	4	9	99	-9999	-9999	-9999
0251280612	2006	4	10	100	-9999	-9999	-9999
0251280612	2006	4	11	101	-9999	-9999	-9999
0251280612	2006	4	12	102	-9999	-9999	-9999
0251280612	2006	4	13	103	-9999	-9999	-9999
0251280612	2006	4	14	104	-9999	-9999	-9999
0251280612	2006	4	15	105	-9999	-9999	-9999
0251280612	2006	4	16	106	-9999	-9999	-9999
0251280612	2006	4	17	107	-9999	-9999	-9999
0251280612	2006	4	18	108	-9999	-9999	-9999
0251280612	2006	4	19	109	-9999	-9999	-9999
0251280612	2006	4	20	110	-9999	-9999	-9999
0251280612	2006	4	21	111	-9999	-9999	-9999
0251280612	2006	4	22	112	-9999	-9999	-9999
0251280612	2006	4	23	113	-9999	-9999	-9999
0251280612	2006	4	24	114	-9999	-9999	-9999
0251280612	2006	4	25	115	-9999	-9999	-9999
0251280612	2006	4	26	116	-9999	-9999	-9999
0251280612	2006	4	27	117	-9999	-9999	-9999
0251280612	2006	4	28	118	-9999	-9999	-9999
0251280612	2006	4	29	119	-9999	-9999	-9999
0251280612	2006	4	30	120	-9999	-9999	-9999
0251280612	2006	5	1	121	-9999	-9999	-9999
0251280612	2006	5	2	122	-9999	-9999	-9999
0251280612	2006	5	3	123	-9999	-9999	-9999
0251280612	2006	5	4	124	-9999	-9999	-9999
0251280612	2006	5	5	125	-9999	-9999	-9999
0251280612	2006	5	6	126	-9999	-9999	-9999
0251280612	2006	5	7	127	-9999	-9999	-9999
0251280612	2006	5	8	128	-9999	-9999	-9999
0251280612	2006	5	9	129	-9999	-9999	-9999
0251280612	2006	5	10	130	-9999	-9999	-9999
0251280612	2006	5	11	131	-9999	-9999	-9999
0251280612	2006	5	12	132	-9999	-9999	-9999
0251280612	2006	5	13	133	-9999	-9999	-9999
0251280612	2006	5	14	134	-9999	-9999	-9999
0251280612	2006	5	15	135	-9999	-9999	-9999
0251280612	2006	5	16	136	-9999	-9999	-9999
0251280612	2006	5	17	137	-9999	-9999	-9999
0251280612	2006	5	18	138	-9999	-9999	-9999
0251280612	2006	5	19	139	-9999	-9999	-9999
0251280612	2006	5	20	140	-9999	-9999	-9999
0251280612	2006	5	21	141	-9999	-9999	-9999
0251280612	2006	5	22	142	-9999	-9999	-9999
0251280612	2006	5	23	143	-9999	-9999	-9999
0251280612	2006	5	24	144	-9999	-9999	-9999
0251280612	2006	5	25	145	-9999	-9999	-9999
0251280612	2006	5	26	146	-9999	-9999	-9999
0251280612	2006	5	27	147	-9999	-9999	-9999
0251280612	2006	5	28	148	-9999	-9999	-9999
0251280612	2006	5	29	149	-9999	-9999	-9999
0251280612	2006	5	30	150	-9999	-9999	-9999
0251280612	2006	5	31	151	-9999	-9999	-9999
0251280612	2006	6	1	152	-9999	-9999	-9999
0251280612	2006	6	2	153	-9999	-9999	-9999
0251280612	2006	6	3	154	-9999	-9999	-9999
0251280612	2006	6	4	155	-9999	-9999	-9999
0251280612	2006	6	5	156	-9999	-9999	-9999
0251280612	2006	6	6	157	-9999	-9999	-9999
0251280612	2006	6	7	158	-9999	-9999	-9999
0251280612	2006	6	8	159	-9999	-9999	-9999
0251280612	2006	6	9	160	-9999	-9999	-9999
0251280612	2006	6	10	161	-9999	-9999	-9999
0251280612	2006	6	11	162	-9999	-9999	-9999
0251280612	2006	6	12	163	-9999	-9999	-9999
0251280612	2006	6	13	164	-9999	-9999	-9999
0251280612	2006	6	14	165	-9999	-9999	-9999
0251280612	2006	6	15	166	-9999	-9999	-9999
0251280612	2006	6	16	167	-9999	-9999	-9999
0251280612	2006	6	17	168	-9999	-9999	-9999
0251280612	2006	6	18	169	-9999	-9999	-9999
0251280612	2006	6	19	170	-9999	-9999	-9999
0251280612	2006	6	20	171	-9999	-9999	-9999
0251280612	2006	6	21	172	-9999	-9999	-9999
0251280612	2006	6	22	173	-9999	-9999	-9999
0251280612	2006	6	23	174	-9999	-9999	-9999
0251280612	2006	6	24	175	-9999	-9999	-9999
0251280612	2006	6	25	176	-9999	-9999	-9999
0251280612	2006	6	26	177	-9999	-9999	-9999
0251280612	2006	6	27	178	-9999	-9999	-9999
0251280612	2006	6	28	179	-9999	-9999	-9999
0251280612	2006	6	29	180	-9999	-9999	-9999
0251280612	2006	6	30	181	-9999	-9999	-9999
0251280612	2006	7	1	182	-9999	-9999	-9999
0251280612	2006	7	2	183	-9999	-9999	-9999
0251280612	2006	7	3	184	-9999	-9999	-9999
0251280612	2006	7	4	185	-9999	-9999	-9999
0251280612	2006	7	5	186	-9999	-9999	-9999
0251280612	2006	7	6	187	-9999	-9999	-9999
0251280612	2006	7	7	188	-9999	-9999	-9999
0251280612	2006	7	8	189	-9999	-9999	-9999
0251280612	2006	7	9	190	-9999	-9999	-9999
0251280612	2006	7	10	191	-9999	-9999	-9999
0251280612	2006	7	11	192	-9999	-9999	-9999
0251280612	2006	7	12	193	-9999	-9999	-9999
0251280612	2006	7	13	194	-9999	-9999	-9999
0251280612	2006	7	14	195	-9999	-9999	-9999
0251280612	2006	7	15	196	-9999	-9999	-9999
0251280612	2006	7	16	197	-9999	-9999	-9999
0251280612	2006	7	17	198	-9999	-9999	-9999
0251280612	2006	7	18	199	-9999	-9999	-9999
0251280612	2006	7	19	200	-9999	-9999	-9999
0251280612	2006	7	20	201	-9999	-9999	-9999
0251280612	2006	7	21	202	-9999	-9999	-9999
0251280612	2006	7	22	203	-9999	-9999	-9999
0251280612	2006	7	23	204	-9999	-9999	-9999
0251280612	2006	7	24	205	-9999	-9999	-9999
0251280612	2006	7	25	206	-9999	-9999	-9999
0251280612	2006	7	26	207	-9999	-9999	-9999
0251280612	2006	7	27	208	-9999	-9999	-9999
0251280612	2006	7	28	209	-9999	-9999	-9999
0251280612	2006	7	29	210	-9999	-9999	-9999
0251280612	2006	7	30	211	-9999	-9999	-9999
0251280612	2006	7	31	212	-9999	-9999	-9999
0251280612	2006	8	1	213	-9999	-9999	-9999
0251280612	2006	8	2	214	-9999	-9999	-9999
0251280612	2006	8	3	215	-9999	-9999	-9999
0251280612	2006	8	4	216	-9999	-9999	-9999
0251280612	2006	8	5	217	0.16323	0.27359	0.10455
0251280612	2006	8	6	218	0.14937	0.27208	0.10517
0251280612	2006	8	7	219	0.13825	0.27183	0.10821
0251280612	2006	8	8	220	0.129	0.27217	0.11029
0251280612	2006	8	9	221	0.12071	0.27175	0.11017
0251280612	2006	8	10	222	0.11288	0.27213	0.11125
0251280612	2006	8	11	223	0.10596	0.27129	0.10958
0251280612	2006	8	12	224	0.10113	0.27133	0.10846
0251280612	2006	8	13	225	0.094542	0.27133	0.10921
0251280612	2006	8	14	226	0.088083	0.27167	0.11088
0251280612	2006	8	15	227	0.082417	0.27187	0.11183
0251280612	2006	8	16	228	0.077542	0.27183	0.11117
0251280612	2006	8	17	229	0.075542	0.27104	0.10892
0251280612	2006	8	18	230	0.076708	0.27196	0.10829
0251280612	2006	8	19	231	0.07625	0.2725	0.11
0251280612	2006	8	20	232	0.074261	0.27326	0.11126
0251280612	2006	8	21	233	0.07125	0.27417	0.1125
0251280612	2006	8	22	234	0.067609	0.27474	0.11365
0251280612	2006	8	23	235	0.064333	0.27458	0.11288
0251280612	2006	8	24	236	0.060375	0.27429	0.11188
0251280612	2006	8	25	237	0.057958	0.27388	0.11133
0251280612	2006	8	26	238	0.0555	0.27367	0.11121
0251280612	2006	8	27	239	0.053458	0.27429	0.113
0251280612	2006	8	28	240	0.051833	0.27508	0.11408
0251280612	2006	8	29	241	0.050667	0.27567	0.11488
0251280612	2006	8	30	242	0.049667	0.27408	0.11042
0251280612	2006	8	31	243	0.048042	0.273	0.10808
0251280612	2006	9	1	244	0.046125	0.27333	0.10958
0251280612	2006	9	2	245	0.044417	0.27363	0.11125
0251280612	2006	9	3	246	0.043333	0.27421	0.11329
0251280612	2006	9	4	247	0.042958	0.27475	0.11379
0251280612	2006	9	5	248	0.042667	0.27538	0.11442
0251280612	2006	9	6	249	0.042542	0.27604	0.11471
0251280612	2006	9	7	250	0.042083	0.27621	0.114
0251280612	2006	9	8	251	0.041542	0.27633	0.11358
0251280612	2006	9	9	252	0.040833	0.276	0.11263
0251280612	2006	9	10	253	0.040292	0.27554	0.11088
0251280612	2006	9	11	254	0.039042	0.27546	0.11163
0251280612	2006	9	12	255	0.038	0.27588	0.11288
0251280612	2006	9	13	256	0.037875	0.27546	0.11213
0251280612	2006	9	14	257	0.037458	0.27371	0.10846
0251280612	2006	9	15	258	0.036917	0.27271	0.10696
0251280612	2006	9	16	259	0.035667	0.27208	0.10638
0251280612	2006	9	17	260	0.034652	0.27135	0.10626
0251280612	2006	9	18	261	0.034417	0.27087	0.10688
0251280612	2006	9	19	262	0.03425	0.27054	0.10771
0251280612	2006	9	20	263	0.077167	0.26821	0.06175
0251280612	2006	9	21	264	0.15775	0.25485	0.036348
0251280612	2006	9	22	265	0.16971	-9999	0.040167
0251280612	2006	9	23	266	0.16192	-9999	0.054458
0251280612	2006	9	24	267	0.15533	0.2285	0.062
0251280612	2006	9	25	268	0.14983	0.23076	0.068875
0251280612	2006	9	26	269	0.14521	0.23504	0.073125
0251280612	2006	9	27	270	0.14108	0.23967	0.077083
0251280612	2006	9	28	271	0.28296	0.20904	0.069042
0251280612	2006	9	29	272	0.24846	0.20433	0.066958
0251280612	2006	9	30	273	0.22238	0.196	0.065792
0251280612	2006	10	1	274	0.20292	0.18583	0.059875
0251280612	2006	10	2	275	0.18704	0.17512	0.057625
0251280612	2006	10	3	276	0.17379	0.16579	0.054042
0251280612	2006	10	4	277	0.16233	0.15575	0.051542
0251280612	2006	10	5	278	0.15162	0.14875	0.047125
0251280612	2006	10	6	279	0.14162	0.14067	0.045167
0251280612	2006	10	7	280	0.19017	0.13313	0.043333
0251280612	2006	10	8	281	0.22013	0.12996	0.040333
0251280612	2006	10	9	282	0.19296	0.12696	0.03875
0251280612	2006	10	10	283	0.17617	0.12346	0.03625
0251280612	2006	10	11	284	0.163	0.11867	0.033125
0251280612	2006	10	12	285	0.15204	0.11542	0.031625
0251280612	2006	10	13	286	0.14342	0.11025	0.028875
0251280612	2006	10	14	287	0.13342	0.10525	0.027292
0251280612	2006	10	15	288	0.12325	0.099292	0.02525
0251280612	2006	10	16	289	0.21008	0.10275	0.023625
0251280612	2006	10	17	290	0.27179	0.17325	0.031583
0251280612	2006	10	18	291	0.2555	0.18275	0.046167
0251280612	2006	10	19	292	0.26575	0.18946	0.048458
0251280612	2006	10	20	293	0.34021	0.30567	0.12358
0251280612	2006	10	21	294	0.30775	0.28833	0.11571
0251280612	2006	10	22	295	0.28658	0.26867	0.10613
0251280612	2006	10	23	296	0.27317	0.25496	0.10038
0251280612	2006	10	24	297	0.26225	0.24387	0.095292
0251280612	2006	10	25	298	0.25358	0.23496	0.0915
0251280612	2006	10	26	299	0.24783	0.22913	0.08725
0251280612	2006	10	27	300	0.24208	0.22267	0.086125
0251280612	2006	10	28	301	0.23696	0.21708	0.085
0251280612	2006	10	29	302	0.23171	0.21246	0.081208
0251280612	2006	10	30	303	0.228	0.20858	0.081
0251280612	2006	10	31	304	0.22492	0.20517	0.077792
0251280612	2006	11	1	305	0.22204	0.20183	0.076875
0251280612	2006	11	2	306	0.21896	0.19908	0.075958
0251280612	2006	11	3	307	0.22388	0.19879	0.075417
0251280612	2006	11	4	308	0.33808	0.2895	0.11729
0251280612	2006	11	5	309	0.37833	0.36388	0.20542
0251280612	2006	11	6	310	0.38146	0.37708	0.22433
0251280612	2006	11	7	311	0.39404	0.39775	0.271
0251280612	2006	11	8	312	0.38913	0.39788	0.25958
0251280612	2006	11	9	313	0.38454	0.39562	0.24613
0251280612	2006	11	10	314	0.38296	0.39467	0.24346
0251280612	2006	11	11	315	0.3815	0.39379	0.24071
0251280612	2006	11	12	316	0.38042	0.39313	0.238
0251280612	2006	11	13	317	0.38004	0.39279	0.23721
0251280612	2006	11	14	318	0.37892	0.39221	0.23587
0251280612	2006	11	15	319	0.37865	0.392	0.2353
0251280612	2006	11	16	320	0.37854	0.39196	0.23362
0251280612	2006	11	17	321	0.37858	0.39296	0.23783
0251280612	2006	11	18	322	0.37883	0.393	0.2375
0251280612	2006	11	19	323	0.37921	0.39296	0.23696
0251280612	2006	11	20	324	0.38192	0.39496	0.24571
0251280612	2006	11	21	325	0.38367	0.39646	0.25088
0251280612	2006	11	22	326	0.38338	0.396	0.24821
0251280612	2006	11	23	327	0.38258	0.39554	0.24579
0251280612	2006	11	24	328	0.38235	0.395	0.24322
0251280612	2006	11	25	329	0.38179	0.39487	0.24204
0251280612	2006	11	26	330	0.38146	0.39471	0.24154
0251280612	2006	11	27	331	0.38108	0.39404	0.24029
0251280612	2006	11	28	332	0.38075	0.394	0.24067
0251280612	2006	11	29	333	0.381	0.394	0.23992
0251280612	2006	11	30	334	0.38025	0.39388	0.23871
0251280612	2006	12	1	335	0.38	0.39358	0.23842
0251280612	2006	12	2	336	0.37987	0.39317	0.23687
0251280612	2006	12	3	337	0.37992	0.393	0.23617
0251280612	2006	12	4	338	0.37954	0.39296	0.23733
0251280612	2006	12	5	339	0.37879	0.39279	0.23721
0251280612	2006	12	6	340	0.37888	0.39237	0.23588
0251280612	2006	12	7	341	0.37854	0.39217	0.23479
0251280612	2006	12	8	342	0.37854	0.39204	0.23425
0251280612	2006	12	9	343	0.37779	0.39192	0.23529
0251280612	2006	12	10	344	0.37829	0.39196	0.23413
0251280612	2006	12	11	345	0.37812	0.39171	0.23221
0251280612	2006	12	12	346	0.37763	0.39183	0.23346
0251280612	2006	12	13	347	0.37779	0.39163	0.23279
0251280612	2006	12	14	348	0.37758	0.3915	0.23338
0251280612	2006	12	15	349	0.37783	0.39208	0.23571
0251280612	2006	12	16	350	0.37896	0.39383	0.23954
0251280612	2006	12	17	351	0.37921	0.394	0.24146
0251280612	2006	12	18	352	0.37921	0.394	0.2415
0251280612	2006	12	19	353	0.37925	0.394	0.24004
0251280612	2006	12	20	354	0.37917	0.39379	0.23992
0251280612	2006	12	21	355	0.37896	0.39342	0.23987
0251280612	2006	12	22	356	0.37933	0.3935	0.23833
0251280612	2006	12	23	357	0.37912	0.39317	0.23808
0251280612	2006	12	24	358	0.37883	0.393	0.23808
0251280612	2006	12	25	359	0.37912	0.39296	0.23658
0251280612	2006	12	26	360	0.37871	0.39292	0.23667
0251280612	2006	12	27	361	0.37883	0.39254	0.23488
0251280612	2006	12	28	362	0.37896	0.39263	0.235
