stationID	Y	M	D	DOY	depth_1
0240730707	2007	1	1	1	0.22605
0240730707	2007	1	2	2	0.22424
0240730707	2007	1	3	3	0.22418
0240730707	2007	1	4	4	0.22449
0240730707	2007	1	5	5	0.22682
0240730707	2007	1	6	6	0.2303
0240730707	2007	1	7	7	0.23334
0240730707	2007	1	8	8	0.2344
0240730707	2007	1	9	9	0.23527
0240730707	2007	1	10	10	0.23631
0240730707	2007	1	11	11	0.23711
0240730707	2007	1	12	12	0.23804
0240730707	2007	1	13	13	0.25887
0240730707	2007	1	14	14	0.26623
0240730707	2007	1	15	15	0.26908
0240730707	2007	1	16	16	0.26888
0240730707	2007	1	17	17	0.26573
0240730707	2007	1	18	18	0.26083
0240730707	2007	1	19	19	0.25596
0240730707	2007	1	20	20	0.25226
0240730707	2007	1	21	21	0.25042
0240730707	2007	1	22	22	0.24909
0240730707	2007	1	23	23	0.24746
0240730707	2007	1	24	24	0.2453
0240730707	2007	1	25	25	0.2433
0240730707	2007	1	26	26	0.24214
0240730707	2007	1	27	27	0.24143
0240730707	2007	1	28	28	0.24041
0240730707	2007	1	29	29	0.23918
0240730707	2007	1	30	30	0.238
0240730707	2007	1	31	31	0.23688
0240730707	2007	2	1	32	0.23699
0240730707	2007	2	2	33	0.23745
0240730707	2007	2	3	34	0.23762
0240730707	2007	2	4	35	0.23731
0240730707	2007	2	5	36	0.2375
0240730707	2007	2	6	37	0.27013
0240730707	2007	2	7	38	0.35907
0240730707	2007	2	8	39	0.37017
0240730707	2007	2	9	40	0.37003
0240730707	2007	2	10	41	0.37204
0240730707	2007	2	11	42	0.37765
0240730707	2007	2	12	43	0.38003
0240730707	2007	2	13	44	0.37708
0240730707	2007	2	14	45	0.37543
0240730707	2007	2	15	46	0.37399
0240730707	2007	2	16	47	0.37302
0240730707	2007	2	17	48	0.37565
0240730707	2007	2	18	49	0.37697
0240730707	2007	2	19	50	0.37559
0240730707	2007	2	20	51	0.37645
0240730707	2007	2	21	52	0.38044
0240730707	2007	2	22	53	0.38707
0240730707	2007	2	23	54	0.38634
0240730707	2007	2	24	55	0.38367
0240730707	2007	2	25	56	0.38051
0240730707	2007	2	26	57	0.38009
0240730707	2007	2	27	58	0.38737
0240730707	2007	2	28	59	0.39084
0240730707	2007	3	1	60	0.38605
0240730707	2007	3	2	61	0.38192
0240730707	2007	3	3	62	0.37642
0240730707	2007	3	4	63	0.3682
0240730707	2007	3	5	64	0.37363
0240730707	2007	3	6	65	0.39944
0240730707	2007	3	7	66	0.41587
0240730707	2007	3	8	67	0.41646
0240730707	2007	3	9	68	0.42069
0240730707	2007	3	10	69	0.41684
0240730707	2007	3	11	70	0.41491
0240730707	2007	3	12	71	0.42131
0240730707	2007	3	13	72	0.42774
0240730707	2007	3	14	73	0.41393
0240730707	2007	3	15	74	0.40289
0240730707	2007	3	16	75	0.39577
0240730707	2007	3	17	76	0.39076
0240730707	2007	3	18	77	0.38614
0240730707	2007	3	19	78	0.38172
0240730707	2007	3	20	79	0.37777
0240730707	2007	3	21	80	0.37596
0240730707	2007	3	22	81	0.38956
0240730707	2007	3	23	82	0.38966
0240730707	2007	3	24	83	0.3961
0240730707	2007	3	25	84	0.40898
0240730707	2007	3	26	85	0.40227
0240730707	2007	3	27	86	0.39483
0240730707	2007	3	28	87	0.38994
0240730707	2007	3	29	88	0.38576
0240730707	2007	3	30	89	0.3837
0240730707	2007	3	31	90	0.38344
0240730707	2007	4	1	91	0.38207
0240730707	2007	4	2	92	0.37868
0240730707	2007	4	3	93	0.37391
0240730707	2007	4	4	94	0.36897
0240730707	2007	4	5	95	0.36346
0240730707	2007	4	6	96	0.35758
0240730707	2007	4	7	97	0.35382
0240730707	2007	4	8	98	0.36111
0240730707	2007	4	9	99	0.3743
0240730707	2007	4	10	100	0.37468
0240730707	2007	4	11	101	0.36902
0240730707	2007	4	12	102	0.36635
0240730707	2007	4	13	103	0.36705
0240730707	2007	4	14	104	0.37591
0240730707	2007	4	15	105	0.40957
0240730707	2007	4	16	106	0.40725
0240730707	2007	4	17	107	0.39757
0240730707	2007	4	18	108	0.39239
0240730707	2007	4	19	109	0.3878
0240730707	2007	4	20	110	0.38392
0240730707	2007	4	21	111	0.38079
0240730707	2007	4	22	112	0.37847
0240730707	2007	4	23	113	0.37594
0240730707	2007	4	24	114	0.38069
0240730707	2007	4	25	115	0.38283
0240730707	2007	4	26	116	0.37872
0240730707	2007	4	27	117	0.37446
0240730707	2007	4	28	118	0.3702
0240730707	2007	4	29	119	0.3667
0240730707	2007	4	30	120	0.36246
0240730707	2007	5	1	121	0.36067
0240730707	2007	5	2	122	0.41914
0240730707	2007	5	3	123	0.40095
0240730707	2007	5	4	124	0.39343
0240730707	2007	5	5	125	0.38821
0240730707	2007	5	6	126	0.38889
0240730707	2007	5	7	127	0.39152
0240730707	2007	5	8	128	
0240730707	2007	5	9	129	0.41605
0240730707	2007	5	10	130	0.40823
0240730707	2007	5	11	131	0.39965
0240730707	2007	5	12	132	0.40208
0240730707	2007	5	13	133	0.40533
0240730707	2007	5	14	134	0.39747
0240730707	2007	5	15	135	0.39174
0240730707	2007	5	16	136	0.3912
0240730707	2007	5	17	137	0.4031
0240730707	2007	5	18	138	0.4017
0240730707	2007	5	19	139	0.3977
0240730707	2007	5	20	140	0.4108
0240730707	2007	5	21	141	0.42093
0240730707	2007	5	22	142	0.40613
0240730707	2007	5	23	143	0.40276
0240730707	2007	5	24	144	0.40195
0240730707	2007	5	25	145	0.39806
0240730707	2007	5	26	146	0.39433
0240730707	2007	5	27	147	0.38902
0240730707	2007	5	28	148	0.38264
0240730707	2007	5	29	149	0.37401
0240730707	2007	5	30	150	0.36324
0240730707	2007	5	31	151	0.35168
0240730707	2007	6	1	152	0.34051
0240730707	2007	6	2	153	0.32822
0240730707	2007	6	3	154	0.31538
0240730707	2007	6	4	155	
