stationID	Y	M	D	DOY	depth_6	depth_20	depth_30	depth_40	depth_60	depth_100
0240640207	2002	1	1	1						
0240640207	2002	1	2	2						
0240640207	2002	1	3	3						
0240640207	2002	1	4	4						
0240640207	2002	1	5	5						
0240640207	2002	1	6	6						
0240640207	2002	1	7	7						
0240640207	2002	1	8	8						
0240640207	2002	1	9	9						
0240640207	2002	1	10	10						
0240640207	2002	1	11	11						
0240640207	2002	1	12	12						
0240640207	2002	1	13	13						
0240640207	2002	1	14	14						
0240640207	2002	1	15	15						
0240640207	2002	1	16	16						
0240640207	2002	1	17	17						
0240640207	2002	1	18	18						
0240640207	2002	1	19	19						
0240640207	2002	1	20	20						
0240640207	2002	1	21	21						
0240640207	2002	1	22	22						
0240640207	2002	1	23	23						
0240640207	2002	1	24	24						
0240640207	2002	1	25	25						
0240640207	2002	1	26	26						
0240640207	2002	1	27	27						
0240640207	2002	1	28	28						
0240640207	2002	1	29	29						
0240640207	2002	1	30	30						
0240640207	2002	1	31	31						
0240640207	2002	2	1	32						
0240640207	2002	2	2	33						
0240640207	2002	2	3	34						
0240640207	2002	2	4	35						
0240640207	2002	2	5	36						
0240640207	2002	2	6	37						
0240640207	2002	2	7	38						
0240640207	2002	2	8	39						
0240640207	2002	2	9	40						
0240640207	2002	2	10	41						
0240640207	2002	2	11	42						
0240640207	2002	2	12	43						
0240640207	2002	2	13	44						
0240640207	2002	2	14	45						
0240640207	2002	2	15	46						
0240640207	2002	2	16	47						
0240640207	2002	2	17	48						
0240640207	2002	2	18	49						
0240640207	2002	2	19	50						
0240640207	2002	2	20	51						
0240640207	2002	2	21	52						
0240640207	2002	2	22	53						
0240640207	2002	2	23	54						
0240640207	2002	2	24	55						
0240640207	2002	2	25	56						
0240640207	2002	2	26	57						
0240640207	2002	2	27	58						
0240640207	2002	2	28	59						
0240640207	2002	3	1	60						
0240640207	2002	3	2	61						
0240640207	2002	3	3	62						
0240640207	2002	3	4	63						
0240640207	2002	3	5	64						
0240640207	2002	3	6	65						
0240640207	2002	3	7	66						
0240640207	2002	3	8	67						
0240640207	2002	3	9	68						
