stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010429412	2000	1	1	1	0.30313	0.29825	-9999	-9999
0010429412	2000	1	2	2	0.3001	0.29809	-9999	-9999
0010429412	2000	1	3	3	0.31693	0.29808	-9999	-9999
0010429412	2000	1	4	4	0.31973	0.29796	-9999	-9999
0010429412	2000	1	5	5	0.30304	0.29775	-9999	-9999
0010429412	2000	1	6	6	0.3088	0.29776	-9999	-9999
0010429412	2000	1	7	7	0.30169	0.29774	-9999	-9999
0010429412	2000	1	8	8	0.31814	0.29764	-9999	-9999
0010429412	2000	1	9	9	0.32088	0.29781	-9999	-9999
0010429412	2000	1	10	10	0.31829	0.29789	-9999	-9999
0010429412	2000	1	11	11	0.31237	0.29785	-9999	-9999
0010429412	2000	1	12	12	0.30646	0.29775	-9999	-9999
0010429412	2000	1	13	13	0.30047	0.29791	-9999	-9999
0010429412	2000	1	14	14	0.2933	0.2975	-9999	-9999
0010429412	2000	1	15	15	0.29194	0.29716	-9999	-9999
0010429412	2000	1	16	16	0.29325	0.29741	-9999	-9999
0010429412	2000	1	17	17	0.29483	0.29741	-9999	-9999
0010429412	2000	1	18	18	0.29294	0.29736	-9999	-9999
0010429412	2000	1	19	19	0.29303	0.29698	-9999	-9999
0010429412	2000	1	20	20	0.28424	0.29687	-9999	-9999
0010429412	2000	1	21	21	-9999	0.29619	-9999	-9999
0010429412	2000	1	22	22	0.28183	0.2961	-9999	-9999
0010429412	2000	1	23	23	0.28	0.29606	-9999	-9999
0010429412	2000	1	24	24	-9999	0.2958	-9999	-9999
0010429412	2000	1	25	25	-9999	0.29515	-9999	-9999
0010429412	2000	1	26	26	-9999	0.29538	-9999	-9999
0010429412	2000	1	27	27	-9999	0.29494	-9999	-9999
0010429412	2000	1	28	28	0.27832	0.29474	-9999	-9999
0010429412	2000	1	29	29	0.30242	0.29433	-9999	-9999
0010429412	2000	1	30	30	0.31832	0.29417	-9999	-9999
0010429412	2000	1	31	31	-9999	0.29409	-9999	-9999
0010429412	2000	2	1	32	-9999	0.29458	-9999	-9999
0010429412	2000	2	2	33	-9999	0.29451	-9999	-9999
0010429412	2000	2	3	34	-9999	0.29449	-9999	-9999
0010429412	2000	2	4	35	0.30062	0.29459	-9999	-9999
0010429412	2000	2	5	36	-9999	0.29428	-9999	-9999
0010429412	2000	2	6	37	-9999	0.29454	-9999	-9999
0010429412	2000	2	7	38	0.28823	0.29462	-9999	-9999
0010429412	2000	2	8	39	0.28539	0.29448	-9999	-9999
0010429412	2000	2	9	40	0.28379	0.2943	-9999	-9999
0010429412	2000	2	10	41	0.29851	0.29585	-9999	-9999
0010429412	2000	2	11	42	0.27586	0.29483	-9999	-9999
0010429412	2000	2	12	43	0.27265	0.29438	-9999	-9999
0010429412	2000	2	13	44	0.27246	0.29419	-9999	-9999
0010429412	2000	2	14	45	0.27022	0.2941	-9999	-9999
0010429412	2000	2	15	46	0.26892	0.29369	-9999	-9999
0010429412	2000	2	16	47	0.26569	0.29382	-9999	-9999
0010429412	2000	2	17	48	0.29103	0.2936	-9999	-9999
0010429412	2000	2	18	49	0.32233	0.29616	-9999	-9999
0010429412	2000	2	19	50	0.32294	0.29779	-9999	-9999
0010429412	2000	2	20	51	0.32318	0.29817	-9999	-9999
0010429412	2000	2	21	52	0.32256	0.29845	-9999	-9999
0010429412	2000	2	22	53	0.32287	0.29881	-9999	-9999
0010429412	2000	2	23	54	0.32552	0.2995	-9999	-9999
0010429412	2000	2	24	55	0.32607	0.29992	-9999	-9999
0010429412	2000	2	25	56	0.3278	0.30037	-9999	-9999
0010429412	2000	2	26	57	0.32858	0.30092	-9999	-9999
0010429412	2000	2	27	58	0.32885	0.30096	-9999	-9999
0010429412	2000	2	28	59	0.32813	0.30084	-9999	-9999
0010429412	2000	2	29	60	0.32666	0.30075	-9999	-9999
0010429412	2000	3	1	61	0.32394	0.30098	-9999	-9999
0010429412	2000	3	2	62	0.3233	0.30091	-9999	-9999
0010429412	2000	3	3	63	0.32696	0.30179	-9999	-9999
0010429412	2000	3	4	64	0.32885	0.302	-9999	-9999
0010429412	2000	3	5	65	0.32931	0.30226	-9999	-9999
0010429412	2000	3	6	66	0.32918	0.30229	-9999	-9999
0010429412	2000	3	7	67	0.32969	0.30251	-9999	-9999
0010429412	2000	3	8	68	0.33122	0.30299	-9999	-9999
0010429412	2000	3	9	69	0.33099	0.30326	-9999	-9999
0010429412	2000	3	10	70	0.3308	0.30302	-9999	-9999
0010429412	2000	3	11	71	0.33143	0.3034	-9999	-9999
0010429412	2000	3	12	72	0.33221	0.3034	-9999	-9999
0010429412	2000	3	13	73	0.3339	0.30367	-9999	-9999
0010429412	2000	3	14	74	0.33391	0.30386	-9999	-9999
0010429412	2000	3	15	75	0.33389	0.30401	-9999	-9999
0010429412	2000	3	16	76	0.33481	0.30463	-9999	-9999
0010429412	2000	3	17	77	0.33535	0.3044	-9999	-9999
0010429412	2000	3	18	78	0.33616	0.30444	-9999	-9999
0010429412	2000	3	19	79	0.33712	0.30466	-9999	-9999
0010429412	2000	3	20	80	0.33741	0.30453	-9999	-9999
0010429412	2000	3	21	81	0.33702	0.3046	-9999	-9999
0010429412	2000	3	22	82	0.33736	0.30513	-9999	-9999
0010429412	2000	3	23	83	0.33748	0.30516	-9999	-9999
0010429412	2000	3	24	84	0.33858	0.3054	-9999	-9999
0010429412	2000	3	25	85	0.33892	0.30553	-9999	-9999
0010429412	2000	3	26	86	0.33858	0.30539	-9999	-9999
0010429412	2000	3	27	87	0.33833	0.30531	-9999	-9999
0010429412	2000	3	28	88	0.33785	0.30516	-9999	-9999
0010429412	2000	3	29	89	0.33833	0.30547	-9999	-9999
0010429412	2000	3	30	90	0.33965	0.30566	-9999	-9999
0010429412	2000	3	31	91	0.3394	0.30597	-9999	-9999
0010429412	2000	4	1	92	0.33972	0.30604	-9999	-9999
0010429412	2000	4	2	93	0.33984	0.3059	-9999	-9999
0010429412	2000	4	3	94	0.33928	0.3061	-9999	-9999
0010429412	2000	4	4	95	0.33911	0.30564	-9999	-9999
0010429412	2000	4	5	96	0.33705	0.30521	-9999	-9999
0010429412	2000	4	6	97	0.33432	0.30523	-9999	-9999
0010429412	2000	4	7	98	0.32187	0.30507	-9999	-9999
0010429412	2000	4	8	99	0.30121	0.30463	-9999	-9999
0010429412	2000	4	9	100	0.29113	0.3042	-9999	-9999
0010429412	2000	4	10	101	0.32182	0.30407	-9999	-9999
0010429412	2000	4	11	102	0.32176	0.30555	-9999	-9999
0010429412	2000	4	12	103	0.32749	0.30579	-9999	-9999
0010429412	2000	4	13	104	0.32771	0.30535	-9999	-9999
0010429412	2000	4	14	105	0.32519	0.30547	-9999	-9999
0010429412	2000	4	15	106	0.31791	0.3051	-9999	-9999
0010429412	2000	4	16	107	0.32443	0.30514	-9999	-9999
0010429412	2000	4	17	108	0.32145	0.30499	-9999	-9999
0010429412	2000	4	18	109	0.30865	0.30509	-9999	-9999
0010429412	2000	4	19	110	0.2987	0.30489	-9999	-9999
0010429412	2000	4	20	111	0.324	0.30477	-9999	-9999
0010429412	2000	4	21	112	0.30656	0.30431	-9999	-9999
0010429412	2000	4	22	113	0.28878	0.30423	-9999	-9999
0010429412	2000	4	23	114	0.30215	0.30415	-9999	-9999
0010429412	2000	4	24	115	0.32654	0.30491	-9999	-9999
0010429412	2000	4	25	116	0.31904	0.30494	-9999	-9999
0010429412	2000	4	26	117	0.30428	0.30476	-9999	-9999
0010429412	2000	4	27	118	0.3016	0.30439	-9999	-9999
