stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0253760512	2005	1	1	1	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	2	2	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	3	3	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	4	4	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	5	5	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	6	6	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	7	7	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	8	8	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	9	9	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	10	10	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	11	11	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	12	12	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	13	13	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	14	14	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	15	15	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	16	16	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	17	17	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	18	18	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	19	19	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	20	20	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	21	21	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	22	22	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	23	23	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	24	24	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	25	25	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	26	26	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	27	27	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	28	28	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	29	29	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	30	30	-9999	-9999	-9999	-9999	-9999
0253760512	2005	1	31	31	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	1	32	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	2	33	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	3	34	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	4	35	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	5	36	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	6	37	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	7	38	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	8	39	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	9	40	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	10	41	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	11	42	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	12	43	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	13	44	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	14	45	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	15	46	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	16	47	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	17	48	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	18	49	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	19	50	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	20	51	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	21	52	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	22	53	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	23	54	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	24	55	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	25	56	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	26	57	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	27	58	-9999	-9999	-9999	-9999	-9999
0253760512	2005	2	28	59	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	1	60	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	2	61	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	3	62	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	4	63	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	5	64	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	6	65	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	7	66	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	8	67	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	9	68	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	10	69	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	11	70	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	12	71	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	13	72	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	14	73	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	15	74	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	16	75	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	17	76	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	18	77	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	19	78	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	20	79	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	21	80	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	22	81	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	23	82	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	24	83	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	25	84	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	26	85	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	27	86	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	28	87	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	29	88	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	30	89	-9999	-9999	-9999	-9999	-9999
0253760512	2005	3	31	90	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	1	91	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	2	92	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	3	93	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	4	94	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	5	95	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	6	96	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	7	97	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	8	98	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	9	99	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	10	100	-9999	-9999	-9999	-9999	-9999
0253760512	2005	4	11	101	0.03225	-9999	0.32925	0.29325	-9999
0253760512	2005	4	12	102	0.030333	-9999	0.33017	0.29142	-9999
0253760512	2005	4	13	103	0.061583	-9999	0.33167	0.296	-9999
0253760512	2005	4	14	104	0.40163	-9999	0.33279	0.29954	-9999
0253760512	2005	4	15	105	0.36829	-9999	0.33483	0.30133	-9999
0253760512	2005	4	16	106	0.412	-9999	0.33613	0.30187	-9999
0253760512	2005	4	17	107	0.41625	-9999	0.33679	0.30271	-9999
0253760512	2005	4	18	108	0.408	-9999	0.33692	0.30308	-9999
0253760512	2005	4	19	109	0.40792	-9999	0.33729	0.30388	-9999
0253760512	2005	4	20	110	0.39237	-9999	0.338	0.30462	-9999
0253760512	2005	4	21	111	0.064167	-9999	0.33804	0.30425	-9999
0253760512	2005	4	22	112	0.053333	-9999	0.33879	0.30242	-9999
0253760512	2005	4	23	113	0.10029	-9999	0.33917	0.30512	-9999
0253760512	2005	4	24	114	0.39779	-9999	0.33967	0.30625	-9999
0253760512	2005	4	25	115	0.34042	-9999	0.33979	0.30688	-9999
0253760512	2005	4	26	116	0.0575	-9999	0.33996	0.30608	-9999
0253760512	2005	4	27	117	0.13771	-9999	0.34008	0.30729	-9999
0253760512	2005	4	28	118	0.28167	-9999	0.34	0.30771	-9999
0253760512	2005	4	29	119	0.055125	-9999	0.34008	0.30625	-9999
0253760512	2005	4	30	120	0.049542	-9999	0.34071	0.30204	-9999
0253760512	2005	5	1	121	0.046417	-9999	0.34083	0.29883	-9999
0253760512	2005	5	2	122	0.0453	-9999	0.3402	0.2982	-9999
0253760512	2005	5	3	123	-9999	-9999	-9999	-9999	-9999
0253760512	2005	5	4	124	-9999	-9999	-9999	-9999	-9999
0253760512	2005	5	5	125	-9999	-9999	-9999	-9999	-9999
0253760512	2005	5	6	126	-9999	-9999	0.34082	0.30841	-9999
0253760512	2005	5	7	127	-9999	-9999	0.34088	0.30871	-9999
0253760512	2005	5	8	128	0.080333	-9999	0.34043	0.30843	-9999
0253760512	2005	5	9	129	0.052458	-9999	0.34054	0.30679	-9999
0253760512	2005	5	10	130	-9999	-9999	0.34079	0.30921	-9999
0253760512	2005	5	11	131	-9999	-9999	0.34104	0.30961	-9999
0253760512	2005	5	12	132	0.17704	-9999	0.34092	0.30917	-9999
0253760512	2005	5	13	133	0.050458	-9999	0.341	0.30721	-9999
0253760512	2005	5	14	134	0.29725	-9999	0.34133	0.3095	-9999
0253760512	2005	5	15	135	-9999	-9999	0.34125	0.31	-9999
0253760512	2005	5	16	136	-9999	-9999	0.34096	0.31092	-9999
0253760512	2005	5	17	137	-9999	-9999	0.34061	0.31026	-9999
0253760512	2005	5	18	138	0.41337	-9999	0.34078	0.31027	-9999
0253760512	2005	5	19	139	-9999	-9999	0.34109	0.31065	-9999
0253760512	2005	5	20	140	-9999	-9999	0.34146	0.31104	-9999
0253760512	2005	5	21	141	-9999	-9999	0.34108	0.31108	-9999
0253760512	2005	5	22	142	0.36875	-9999	0.34117	0.31104	-9999
0253760512	2005	5	23	143	0.37638	-9999	0.34117	0.31142	-9999
0253760512	2005	5	24	144	0.38525	-9999	0.34067	0.31139	-9999
0253760512	2005	5	25	145	0.36004	-9999	0.34133	0.31142	-9999
0253760512	2005	5	26	146	0.32987	-9999	0.34163	0.31125	-9999
0253760512	2005	5	27	147	0.39529	-9999	0.34196	0.31133	-9999
0253760512	2005	5	28	148	0.39379	-9999	0.34267	0.31096	-9999
0253760512	2005	5	29	149	0.37675	-9999	0.34287	0.31146	-9999
0253760512	2005	5	30	150	-9999	-9999	0.34383	0.31292	-9999
0253760512	2005	5	31	151	-9999	-9999	0.34446	0.31392	-9999
0253760512	2005	6	1	152	0.17038	-9999	0.33417	0.29958	-9999
0253760512	2005	6	2	153	0.32233	-9999	0.34421	0.31433	-9999
0253760512	2005	6	3	154	0.35283	-9999	0.34426	0.31296	-9999
0253760512	2005	6	4	155	0.24983	-9999	0.34438	0.31337	-9999
0253760512	2005	6	5	156	-9999	-9999	0.34546	0.314	-9999
0253760512	2005	6	6	157	0.10329	-9999	0.34546	0.30912	-9999
0253760512	2005	6	7	158	0.093708	-9999	0.34492	0.30663	-9999
0253760512	2005	6	8	159	0.08375	-9999	0.33517	0.29967	-9999
0253760512	2005	6	9	160	0.076417	-9999	0.32021	0.29513	-9999
0253760512	2005	6	10	161	0.085625	-9999	0.31971	0.29979	-9999
0253760512	2005	6	11	162	0.075833	-9999	0.31417	0.28496	-9999
0253760512	2005	6	12	163	0.10771	-9999	0.31825	0.30158	-9999
0253760512	2005	6	13	164	0.21637	-9999	0.32483	0.30612	-9999
0253760512	2005	6	14	165	0.079125	-9999	0.31762	0.29062	-9999
0253760512	2005	6	15	166	0.0635	-9999	0.30133	0.29162	-9999
0253760512	2005	6	16	167	0.05475	-9999	0.29513	0.28963	-9999
0253760512	2005	6	17	168	0.044583	-9999	0.28629	0.27913	-9999
0253760512	2005	6	18	169	0.028125	-9999	0.26737	0.272	-9999
0253760512	2005	6	19	170	0.0091053	-9999	0.251	0.26987	-9999
0253760512	2005	6	20	171	-9999	-9999	0.23313	0.26604	-9999
0253760512	2005	6	21	172	-9999	-9999	0.22	0.26413	-9999
0253760512	2005	6	22	173	-9999	-9999	0.21175	0.26213	-9999
0253760512	2005	6	23	174	0.012684	-9999	0.21225	0.26146	-9999
0253760512	2005	6	24	175	0.0065	-9999	0.21808	0.25988	-9999
0253760512	2005	6	25	176	-9999	-9999	0.21417	0.259	-9999
0253760512	2005	6	26	177	0.013	-9999	0.20754	0.25646	-9999
0253760512	2005	6	27	178	-9999	-9999	0.20829	0.25408	-9999
0253760512	2005	6	28	179	-9999	-9999	0.20596	0.25312	-9999
0253760512	2005	6	29	180	0.068739	-9999	0.26712	0.26183	-9999
0253760512	2005	6	30	181	0.037042	-9999	0.26292	0.26063	-9999
0253760512	2005	7	1	182	0.017143	-9999	0.24678	0.25496	-9999
0253760512	2005	7	2	183	0.011	-9999	0.23075	0.25596	-9999
0253760512	2005	7	3	184	0.010632	-9999	0.22238	0.254	-9999
0253760512	2005	7	4	185	0.002	-9999	0.21904	0.2525	-9999
0253760512	2005	7	5	186	-9999	-9999	0.21463	0.2525	-9999
0253760512	2005	7	6	187	-9999	-9999	0.20629	0.25154	-9999
0253760512	2005	7	7	188	-9999	-9999	0.19908	0.24983	-9999
0253760512	2005	7	8	189	-9999	-9999	0.19246	0.24692	-9999
0253760512	2005	7	9	190	-9999	-9999	0.18675	0.24471	-9999
0253760512	2005	7	10	191	-9999	-9999	0.18063	0.24221	-9999
0253760512	2005	7	11	192	-9999	-9999	0.17625	0.23833	-9999
