stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040330412	2006	1	1	1	0.3093578529	-9999	0.2950696754	0.3349216461
0040330412	2006	1	2	2	0.3465034103	0.29814991	0.2957675552	0.334921608
0040330412	2006	1	3	3	0.3373125076	0.3309119415	0.2963703346	0.3350305176
0040330412	2006	1	4	4	0.3325470352	0.3326774979	0.2966337395	0.335124855
0040330412	2006	1	5	5	0.3284430313	0.3327054214	0.2970003128	0.3351974869
0040330412	2006	1	6	6	0.3252520752	0.3320113373	0.2966916275	0.3352701187
0040330412	2006	1	7	7	0.3236496353	0.3315268707	0.2962098885	0.3351974869
0040330412	2006	1	8	8	0.3224943542	0.3314383698	0.2960430336	0.3351829529
0040330412	2006	1	9	9	0.3215719986	0.3311495209	0.2960494614	0.3350885773
0040330412	2006	1	10	10	0.3198856926	0.33069767	0.2958955574	0.3350377655
0040330412	2006	1	11	11	0.3188189316	0.3301340485	0.295389576	0.3349361038
0040330412	2006	1	12	12	0.3190145874	0.3302411652	0.2951975632	0.3348127747
0040330412	2006	1	13	13	0.3189819717	0.3305299759	0.2955816078	0.3346604538
0040330412	2006	1	14	14	0.3174680138	0.3301014328	0.2957417297	0.3346242142
0040330412	2006	1	15	15	0.3177708054	0.3300175858	0.2957353401	0.3346314621
0040330412	2006	1	16	16	0.3179571342	0.3304787445	0.2962420464	0.3345879745
0040330412	2006	1	17	17	0.3157863617	0.3298498535	0.2964923859	0.3346604538
0040330412	2006	1	18	18	0.3143469238	0.3290952301	0.2959853935	0.3347112274
0040330412	2006	1	19	19	0.3142211533	0.3287924194	0.2954855537	0.3345734787
0040330412	2006	1	20	20	0.3144121361	0.3290253448	0.295536747	0.3345154572
0040330412	2006	1	21	21	0.3130286217	0.3285781479	0.2956456375	0.3344430542
0040330412	2006	1	22	22	0.312385788	0.3282520676	0.2952807236	0.3343271255
0040330412	2006	1	23	23	0.3121761513	0.3279911804	0.2952103996	0.3342908859
0040330412	2006	1	24	24	0.3123298645	0.3280517578	0.2951783752	0.3341677856
0040330412	2006	1	25	25	0.3116544151	0.3280191422	0.2955495644	0.3340085602
0040330412	2006	1	26	26	0.3117615509	0.327944603	0.2956071854	0.3340519714
0040330412	2006	1	27	27	0.3139090538	0.3289042282	0.2963063812	0.3338638306
0040330412	2006	1	28	28	0.333287735	0.3353187561	0.2977543831	0.3340229797
0040330412	2006	1	29	29	0.3503092575	0.3493449783	0.2988076591	0.3340374756
0040330412	2006	1	30	30	0.3398280334	0.3453015518	0.2980773354	0.3344358063
0040330412	2006	1	31	31	0.3357799149	0.3425391769	0.2964734268	0.3346749878
0040330412	2006	2	1	32	0.334792366	0.3414072037	0.2953831863	0.3348345566
0040330412	2006	2	2	33	0.3333203125	0.3410950851	0.2952615356	0.3348635864
0040330412	2006	2	3	34	0.3309212875	0.3404242706	0.295716095	0.334936142
0040330412	2006	2	4	35	0.3280564117	0.3393156052	0.2959083748	0.3350304794
0040330412	2006	2	5	36	0.3260067368	0.3382721329	0.2958058357	0.3350886154
0040330412	2006	2	6	37	0.3246371841	0.3375128174	0.2959020042	0.3348998642
0040330412	2006	2	7	38	0.3243344116	0.3371634674	0.2964345741	0.3346604919
0040330412	2006	2	8	39	0.3236589432	0.3371634293	0.2975286484	0.334450264
0040330412	2006	2	9	40	0.3222101974	0.3365299225	0.2983159637	0.334211235
0040330412	2006	2	10	41	0.3212692261	0.3360081863	0.2988594246	0.3340592194
0040330412	2006	2	11	42	0.3205518341	0.3356914139	0.2995531273	0.3338638687
0040330412	2006	2	12	43	0.3198810387	0.3353932953	0.3002483559	0.3336613464
0040330412	2006	2	13	44	0.3187770081	0.3350485611	0.3009843636	0.3335746384
0040330412	2006	2	14	45	0.3178546715	0.3347877121	0.3016307068	0.3332784653
0040330412	2006	2	15	46	0.3186419106	0.3349926758	0.3026520538	0.3331196213
0040330412	2006	2	16	47	0.3181388092	0.3348762131	0.3038411903	0.332946434
0040330412	2006	2	17	48	0.3173888206	0.3343870926	0.3044737625	0.3329104233
0040330412	2006	2	18	49	0.3160146141	0.33390728	0.3049822044	0.3327373123
0040330412	2006	2	19	50	0.2948890686	0.3335346222	0.3054715729	0.3327085114
0040330412	2006	2	20	51	0.2287174416	0.3331479645	0.3058490562	0.3324778748
0040330412	2006	2	21	52	0.2241988754	0.3327054214	0.3061805534	0.3323050308
0040330412	2006	2	22	53	0.2351878738	0.3323141479	0.306565609	0.3320531464
0040330412	2006	2	23	54	0.2477933311	0.3320113373	0.3071772957	0.3318948746
0040330412	2006	2	24	55	0.270218544	0.3318809128	0.3078635788	0.3317151642
0040330412	2006	2	25	56	0.3030644417	0.3317551041	0.3084778786	0.3315355682
0040330412	2006	2	26	57	0.3097444916	0.3318855667	0.3091604233	0.3315068054
0040330412	2006	2	27	58	0.3122180748	0.3320625687	0.3099987793	0.3314277649
0040330412	2006	2	28	59	0.3136388588	0.3333203125	0.3114668846	0.3313488007
0040330412	2006	3	1	60	0.3150410271	0.3345734024	0.3137088966	0.3313990784
0040330412	2006	3	2	61	0.314067421	0.3353373718	0.3162955475	0.3316648483
0040330412	2006	3	3	62	0.3117149735	0.3348296356	0.317695961	0.3320458984
0040330412	2006	3	4	63	0.311756897	0.3350299454	0.3184749222	0.332441864
0040330412	2006	3	5	64	0.3121481895	0.3352162552	0.3194769669	0.3326507568
0040330412	2006	3	6	65	0.3113656044	0.3354445267	0.3208643723	0.332910347
0040330412	2006	3	7	66	0.3105736923	0.3353141022	0.3218949127	0.3332928467
0040330412	2006	3	8	67	0.3098376656	0.3352022934	0.3226699829	0.3335240173
0040330412	2006	3	9	68	0.3106808281	0.3351137924	0.3233557892	0.3337770462
0040330412	2006	3	10	69	0.3107833099	0.3355796051	0.324598465	0.3339651108
0040330412	2006	3	11	70	0.3106249237	0.3358404922	0.3258880615	0.3342257309
0040330412	2006	3	12	71	0.3084588051	0.335598259	0.3271046066	0.3345952225
0040330412	2006	3	13	72	0.3070613098	0.3347597504	0.3271967316	0.3348273087
0040330412	2006	3	14	73	0.3056777763	0.3340237427	0.3270620728	0.3350667572
0040330412	2006	3	15	74	0.3056032372	0.3338933182	0.3270265961	0.335175705
0040330412	2006	3	16	75	0.3060877037	0.3340749741	0.3275798416	0.3350377274
0040330412	2006	3	17	76	0.3051979637	0.3335625458	0.3280129623	0.3352483749
0040330412	2006	3	18	77	0.3049417496	0.3336883163	0.3284041214	0.3352628708
0040330412	2006	3	19	78	0.3038982964	0.3331712341	0.3287458038	0.3352919388
0040330412	2006	3	20	79	0.3031669426	0.3327007675	0.3286888504	0.3353718567
0040330412	2006	3	21	80	0.3028874207	0.3323467255	0.3285749054	0.3351394653
0040330412	2006	3	22	81	0.3245533371	0.3320532608	0.3285962677	0.335139389
0040330412	2006	3	23	82	0.3369118881	0.3327566528	0.3286817169	0.3349869537
0040330412	2006	3	24	83	0.3335159683	0.3348156357	0.3287600327	0.3348998642
0040330412	2006	3	25	84	0.3318342972	0.3363342667	0.328952446	0.3347475433
0040330412	2006	3	26	85	0.3301852798	0.3370097351	0.3294446182	0.3346315002
0040330412	2006	3	27	86	0.3300641632	0.3377364349	0.3301950836	0.3345734406
0040330412	2006	3	28	87	0.3298545074	0.3381696701	0.3314493942	0.3347257233
0040330412	2006	3	29	88	0.3298032761	0.3385516357	0.3323986816	0.3491464233
0040330412	2006	3	30	89	0.3586663055	0.3488418961	0.3664572144	0.3635671234
0040330412	2006	3	31	90	0.3623510742	0.3578883743	0.4287442398	0.4042554855
0040330412	2006	4	1	91	0.3527688599	0.3546461868	0.4251158524	0.3929372787
0040330412	2006	4	2	92	0.3837188339	0.3651553726	0.4325423431	0.3943958282
0040330412	2006	4	3	93	0.3692779922	0.361563797	0.4318955231	0.4003522873
0040330412	2006	4	4	94	0.354366684	0.3565374756	0.4276844788	0.3974568939
0040330412	2006	4	5	95	0.3502161026	0.3544039536	0.4253091431	0.3957891846
0040330412	2006	4	6	96	0.3536679459	0.35525177	0.4261883545	0.3955933762
0040330412	2006	4	7	97	0.3732422256	0.3634690475	0.4408503342	0.4028512192
0040330412	2006	4	8	98	0.3568682098	0.3578045273	0.4310242844	0.4019618607
0040330412	2006	4	9	99	0.3503698349	0.3549722672	0.4288346481	0.3994852066
0040330412	2006	4	10	100	0.3459397507	0.3529878235	0.426869545	0.3990785599
0040330412	2006	4	11	101	0.3406898117	0.3517952728	0.4255206299	0.3985773849
0040330412	2006	4	12	102	0.3316386795	0.3503931427	0.4247472382	0.3983614731
0040330412	2006	4	13	103	0.3146450615	0.3485996628	0.4217972183	0.3978612137
0040330412	2006	4	14	104	0.2892664719	0.3460701752	0.416545105	0.3977060699
0040330412	2006	4	15	105	0.2661937332	0.3430096436	0.4157602692	0.3976198959
0040330412	2006	4	16	106	0.2571332741	0.3405873108	0.4153548431	0.3975079346
0040330412	2006	4	17	107	0.2531364441	0.3384677887	0.4150220871	0.3977146912
