stationID	Y	M	D	DOY	depth_1	depth_10	depth_30	depth_60
0240660507	2004	1	1	1	0.13213	0.15723	0.09	0.18
0240660507	2004	1	2	2	0.10958	0.15021	0.09	0.18
0240660507	2004	1	3	3	0.10854	0.15	0.09	0.18
0240660507	2004	1	4	4	0.1	0.15	0.09	0.17687
0240660507	2004	1	5	5	0.10833	0.15	0.09	0.17
0240660507	2004	1	6	6	0.11	0.15	0.09	0.17
0240660507	2004	1	7	7	0.1125	0.15	0.09	0.17
0240660507	2004	1	8	8	0.11125	0.15	0.09	0.17
0240660507	2004	1	9	9	0.11729	0.15	0.09	0.17
0240660507	2004	1	10	10	0.11813	0.15	0.09	0.17
0240660507	2004	1	11	11	0.097708	0.15	0.09	0.17
0240660507	2004	1	12	12	0.0925	0.15	0.080625	0.17
0240660507	2004	1	13	13	0.09	0.14833	0.08	0.17
0240660507	2004	1	14	14	0.099375	0.15	0.08	0.17
0240660507	2004	1	15	15	0.093958	0.15	0.08	0.17
0240660507	2004	1	16	16	0.091458	0.14333	0.08	0.17
0240660507	2004	1	17	17	0.098958	0.15	0.08	0.17
0240660507	2004	1	18	18	0.090417	0.14354	0.08	0.17
0240660507	2004	1	19	19	0.09	0.14	0.08	0.17
0240660507	2004	1	20	20	0.083125	0.14	0.08	0.17
0240660507	2004	1	21	21	0.084792	0.14	0.08	0.17
0240660507	2004	1	22	22	0.09	0.14	0.08	0.17
0240660507	2004	1	23	23	0.0825	0.14	0.08	0.17
0240660507	2004	1	24	24	0.083542	0.14	0.08	0.17
0240660507	2004	1	25	25	0.08	0.14	0.08	0.17
0240660507	2004	1	26	26	0.085208	0.14	0.08	0.17
0240660507	2004	1	27	27	0.087292	0.14	0.08	0.17
0240660507	2004	1	28	28	0.086458	0.14	0.08	0.16333
0240660507	2004	1	29	29	0.083125	0.14	0.08	0.16
0240660507	2004	1	30	30	0.082083	0.14	0.08	0.16
0240660507	2004	1	31	31	0.082292	0.14	0.08	0.16
0240660507	2004	2	1	32	0.083542	0.14	0.08	0.16
0240660507	2004	2	2	33	0.12958	0.14375	0.08	0.16
0240660507	2004	2	3	34	0.13604	0.15	0.08	0.16
0240660507	2004	2	4	35	0.10583	0.14708	0.08	0.16708
0240660507	2004	2	5	36	0.10417	0.14354	0.08	0.17
0240660507	2004	2	6	37	0.10313	0.14271	0.08	0.17
0240660507	2004	2	7	38	0.10333	0.14188	0.08	0.17
0240660507	2004	2	8	39	0.205	0.15	0.08	0.17
0240660507	2004	2	9	40		0.15125	0.080417	0.17
0240660507	2004	2	10	41	0.26271	0.16	0.09	0.17
0240660507	2004	2	11	42	0.14792	0.15125	0.085417	0.17
0240660507	2004	2	12	43	0.1425	0.15	0.08	0.17
0240660507	2004	2	13	44	0.14	0.15	0.08	0.17
0240660507	2004	2	14	45	0.13833	0.15	0.08	0.17
0240660507	2004	2	15	46	0.14	0.15	0.08	0.17
0240660507	2004	2	16	47	0.14	0.15	0.08	0.17
0240660507	2004	2	17	48	0.14	0.15	0.08	0.17
0240660507	2004	2	18	49	0.13667	0.15	0.08	0.17
0240660507	2004	2	19	50	0.13521	0.15	0.08	0.17
0240660507	2004	2	20	51	0.13646	0.15	0.08	0.17
0240660507	2004	2	21	52	0.14333	0.15	0.08	0.17
0240660507	2004	2	22	53	0.15375	0.15	0.08	0.17
0240660507	2004	2	23	54	0.19917	0.15604	0.083542	0.17
0240660507	2004	2	24	55	0.30521	0.16	0.09	0.17
0240660507	2004	2	25	56	0.35896	0.16	0.09	0.17
0240660507	2004	2	26	57	0.33313	0.16	0.09	0.17
0240660507	2004	2	27	58	0.3275	0.16396	0.09	0.17
0240660507	2004	2	28	59	0.32875	0.17417	0.09	0.17
0240660507	2004	2	29	60	0.32	0.18479	0.09	0.17
0240660507	2004	3	1	61	0.30417	0.19313	0.09	0.17
0240660507	2004	3	2	62	0.3075	0.20292	0.09	0.17
0240660507	2004	3	3	63	0.30521	0.21271	0.092083	0.17
0240660507	2004	3	4	64	0.30438	0.21667	0.1	0.17
0240660507	2004	3	5	65	0.305	0.22354	0.1	0.17437
0240660507	2004	3	6	66	0.3	0.23	0.1	0.18
0240660507	2004	3	7	67	0.29833	0.23	0.1	0.18
0240660507	2004	3	8	68	0.29125	0.23	0.1	0.18
0240660507	2004	3	9	69	0.25896	0.22458	0.1	0.18
0240660507	2004	3	10	70	0.28	0.23	0.1	0.18
0240660507	2004	3	11	71	0.28	0.23	0.1	0.18
0240660507	2004	3	12	72	0.28	0.23	0.1	0.18
0240660507	2004	3	13	73	0.27521	0.23	0.1	0.18
0240660507	2004	3	14	74	0.27333	0.23	0.1	0.18
0240660507	2004	3	15	75	0.27062	0.23	0.1	0.18
0240660507	2004	3	16	76	0.26604	0.23	0.1	0.18
0240660507	2004	3	17	77	0.275	0.23375	0.1	0.18
0240660507	2004	3	18	78	0.27708	0.24	0.10208	0.18
0240660507	2004	3	19	79	0.27604	0.24	0.11	0.18
0240660507	2004	3	20	80	0.27396	0.24	0.11	0.18
0240660507	2004	3	21	81	0.27396	0.24146	0.11	0.18
0240660507	2004	3	22	82	0.27646	0.24375	0.11	0.18
0240660507	2004	3	23	83				
0240660507	2004	3	24	84	0.27167	0.25	0.11	0.18
0240660507	2004	3	25	85	0.26896	0.24646	0.11	0.18
0240660507	2004	3	26	86	0.26917	0.25	0.11	0.18
0240660507	2004	3	27	87	0.26667	0.2525	0.11	0.18
0240660507	2004	3	28	88	0.26375	0.25396	0.11	0.18
0240660507	2004	3	29	89	0.26021	0.25604	0.11708	0.18
0240660507	2004	3	30	90	0.25021	0.25146	0.11688	0.18
0240660507	2004	3	31	91	0.2475	0.25	0.11	0.18
0240660507	2004	4	1	92	0.24438	0.25	0.11	0.18
0240660507	2004	4	2	93	0.24	0.25	0.11	0.18
0240660507	2004	4	3	94	0.23833	0.2475	0.11	0.18
0240660507	2004	4	4	95	0.24208	0.25312	0.11	0.18
0240660507	2004	4	5	96	0.23896	0.26	0.12	0.18
0240660507	2004	4	6	97	0.23	0.25042	0.115	0.1875
0240660507	2004	4	7	98	0.2275	0.25	0.11	0.18771
0240660507	2004	4	8	99	0.22854	0.2525	0.11	0.18
0240660507	2004	4	9	100	0.22813	0.25417	0.11625	0.18
0240660507	2004	4	10	101	0.22354	0.25437	0.12	0.18833
0240660507	2004	4	11	102	0.21958	0.2525	0.11646	0.19
0240660507	2004	4	12	103	0.22271	0.255	0.12	0.19
0240660507	2004	4	13	104	0.21333	0.25437	0.12	0.19
0240660507	2004	4	14	105	0.20771	0.25	0.11333	0.19
0240660507	2004	4	15	106	0.25812	0.24479	0.11	0.19
0240660507	2004	4	16	107	0.32146	0.24354	0.11	0.18729
0240660507	2004	4	17	108	0.31354	0.25354	0.11083	0.18
