stationID	Y	M	D	DOY	depth_4	depth_10
0280710413	2004	1	1	1	0.502	0.501
0280710413	2004	1	2	2	0.512	0.511
0280710413	2004	1	3	3	0.512	0.511
0280710413	2004	1	4	4	0.512	0.511
0280710413	2004	1	5	5	0.51	0.509
0280710413	2004	1	6	6	0.509	0.508
0280710413	2004	1	7	7	0.501	0.501
0280710413	2004	1	8	8	0.495	0.495
0280710413	2004	1	9	9	0.49	0.489
0280710413	2004	1	10	10	0.484	0.484
0280710413	2004	1	11	11	0.473	0.473
0280710413	2004	1	12	12	0.462	0.471
0280710413	2004	1	13	13	0.47	0.469
0280710413	2004	1	14	14	0.467	0.467
0280710413	2004	1	15	15	0.466	0.467
0280710413	2004	1	16	16	0.465	0.465
0280710413	2004	1	17	17	0.463	0.463
0280710413	2004	1	18	18	0.463	0.462
0280710413	2004	1	19	19	0.465	0.464
0280710413	2004	1	20	20	0.464	0.463
0280710413	2004	1	21	21	0.464	0.463
0280710413	2004	1	22	22	0.446	0.465
0280710413	2004	1	23	23	0.433	0.467
0280710413	2004	1	24	24	0.392	0.465
0280710413	2004	1	25	25	0.354	0.46
0280710413	2004	1	26	26	0.271	0.453
0280710413	2004	1	27	27	0.234	0.447
0280710413	2004	1	28	28	0.233	0.444
0280710413	2004	1	29	29	0.231	0.444
0280710413	2004	1	30	30	0.222	0.442
0280710413	2004	1	31	31	0.211	0.438
0280710413	2004	2	1	32	0.209	0.437
0280710413	2004	2	2	33	0.201	0.43
0280710413	2004	2	3	34	0.207	0.425
0280710413	2004	2	4	35	0.21	0.423
0280710413	2004	2	5	36	0.209	0.423
0280710413	2004	2	6	37	0.207	0.423
0280710413	2004	2	7	38	0.208	0.42
0280710413	2004	2	8	39	0.208	0.42
0280710413	2004	2	9	40	0.203	0.422
0280710413	2004	2	10	41	0.206	0.417
0280710413	2004	2	11	42	0.206	0.416
0280710413	2004	2	12	43	0.207	0.419
0280710413	2004	2	13	44	0.208	0.418
0280710413	2004	2	14	45	0.208	0.417
0280710413	2004	2	15	46	0.207	0.421
0280710413	2004	2	16	47	0.2	0.417
0280710413	2004	2	17	48	0.189	0.413
0280710413	2004	2	18	49	0.189	0.406
0280710413	2004	2	19	50	0.19	0.398
0280710413	2004	2	20	51	0.199	0.407
0280710413	2004	2	21	52	0.21	0.406
0280710413	2004	2	22	53	0.217	0.406
0280710413	2004	2	23	54	0.223	0.41
0280710413	2004	2	24	55	0.228	0.416
0280710413	2004	2	25	56	0.232	0.42
0280710413	2004	2	26	57	0.236	0.427
0280710413	2004	2	27	58	0.24	0.434
0280710413	2004	2	28	59	0.241	0.438
0280710413	2004	2	29	60	0.241	0.452
0280710413	2004	3	1	61	0.246	0.486
0280710413	2004	3	2	62	0.261	0.496
0280710413	2004	3	3	63	0.27	0.498
0280710413	2004	3	4	64	0.283	0.498
0280710413	2004	3	5	65	0.386	0.497
0280710413	2004	3	6	66	0.516	0.516
0280710413	2004	3	7	67	0.552	0.509
0280710413	2004	3	8	68	0.551	0.504
0280710413	2004	3	9	69	0.548	0.508
0280710413	2004	3	10	70	0.543	0.511
0280710413	2004	3	11	71	0.532	0.511
0280710413	2004	3	12	72	0.534	0.52
0280710413	2004	3	13	73	0.524	0.523
0280710413	2004	3	14	74	0.518	0.518
0280710413	2004	3	15	75	0.522	0.522
0280710413	2004	3	16	76	0.521	0.521
0280710413	2004	3	17	77	0.52	0.52
0280710413	2004	3	18	78	0.521	0.521
0280710413	2004	3	19	79	0.522	0.521
0280710413	2004	3	20	80	0.527	0.518
0280710413	2004	3	21	81	0.519	0.519
0280710413	2004	3	22	82	0.524	0.523
0280710413	2004	3	23	83	0.521	0.52
0280710413	2004	3	24	84	0.524	0.519
0280710413	2004	3	25	85	0.526	0.514
0280710413	2004	3	26	86	0.534	0.51
0280710413	2004	3	27	87	0.531	0.512
0280710413	2004	3	28	88	0.531	0.513
0280710413	2004	3	29	89	0.531	0.514
0280710413	2004	3	30	90	0.528	0.514
0280710413	2004	3	31	91	0.526	0.516
0280710413	2004	4	1	92	0.521	0.52
0280710413	2004	4	2	93	0.521	0.52
0280710413	2004	4	3	94	0.523	0.522
0280710413	2004	4	4	95	0.515	0.514
0280710413	2004	4	5	96	0.496	0.495
0280710413	2004	4	6	97	0.496	0.495
0280710413	2004	4	7	98	0.496	0.495
0280710413	2004	4	8	99	0.495	0.495
0280710413	2004	4	9	100	0.495	0.495
0280710413	2004	4	10	101	0.488	0.487
0280710413	2004	4	11	102	0.483	0.483
0280710413	2004	4	12	103	0.481	0.481
0280710413	2004	4	13	104	0.477	0.476
0280710413	2004	4	14	105	0.474	0.474
0280710413	2004	4	15	106	0.469	0.469
0280710413	2004	4	16	107	0.463	0.462
0280710413	2004	4	17	108	0.45	0.45
0280710413	2004	4	18	109	0.486	0.478
0280710413	2004	4	19	110	0.472	0.472
0280710413	2004	4	20	111	0.438	0.447
0280710413	2004	4	21	112	0.427	0.449
0280710413	2004	4	22	113	0.423	0.445
0280710413	2004	4	23	114	0.413	0.443
0280710413	2004	4	24	115	0.402	0.441
0280710413	2004	4	25	116	0.394	0.439
0280710413	2004	4	26	117	0.393	0.436
0280710413	2004	4	27	118	0.386	0.434
0280710413	2004	4	28	119	0.392	0.43
0280710413	2004	4	29	120	0.395	0.429
0280710413	2004	4	30	121	0.388	0.431
0280710413	2004	5	1	122	0.483	0.476
0280710413	2004	5	2	123	0.518	0.518
0280710413	2004	5	3	124	0.514	0.513
0280710413	2004	5	4	125	0.512	0.511
0280710413	2004	5	5	126	0.524	0.523
0280710413	2004	5	6	127	0.517	0.516
0280710413	2004	5	7	128	0.51	0.51
0280710413	2004	5	8	129	0.527	0.526
0280710413	2004	5	9	130	0.531	0.526
0280710413	2004	5	10	131	0.534	0.529
0280710413	2004	5	11	132	0.536	0.535
0280710413	2004	5	12	133	0.536	0.535
0280710413	2004	5	13	134	0.525	0.524
0280710413	2004	5	14	135	0.528	0.528
0280710413	2004	5	15	136	0.528	0.527
0280710413	2004	5	16	137	0.512	0.511
0280710413	2004	5	17	138	0.503	0.503
0280710413	2004	5	18	139	0.506	0.506
0280710413	2004	5	19	140	0.505	0.504
0280710413	2004	5	20	141	0.502	0.501
0280710413	2004	5	21	142	0.527	0.526
0280710413	2004	5	22	143	0.547	0.547
0280710413	2004	5	23	144	0.553	0.549
0280710413	2004	5	24	145	0.551	0.551
0280710413	2004	5	25	146	0.55	0.549
0280710413	2004	5	26	147	0.549	0.549
0280710413	2004	5	27	148	0.549	0.549
0280710413	2004	5	28	149	0.549	0.548
0280710413	2004	5	29	150	0.536	0.535
0280710413	2004	5	30	151	0.522	0.521
0280710413	2004	5	31	152	0.52	0.533
0280710413	2004	6	1	153	0.527	0.535
0280710413	2004	6	2	154	0.519	0.519
0280710413	2004	6	3	155	0.512	0.511
0280710413	2004	6	4	156	0.502	0.501
0280710413	2004	6	5	157	0.498	0.498
0280710413	2004	6	6	158	0.494	0.493
0280710413	2004	6	7	159	0.491	0.491
0280710413	2004	6	8	160	0.487	0.492
0280710413	2004	6	9	161	0.506	0.506
0280710413	2004	6	10	162	0.514	0.513
0280710413	2004	6	11	163	0.495	0.495
0280710413	2004	6	12	164	0.483	0.483
0280710413	2004	6	13	165	0.545	0.54
0280710413	2004	6	14	166	0.548	0.547
0280710413	2004	6	15	167	0.547	0.547
0280710413	2004	6	16	168	0.534	0.536
0280710413	2004	6	17	169	0.533	0.535
0280710413	2004	6	18	170	0.529	0.529
0280710413	2004	6	19	171	0.524	0.523
0280710413	2004	6	20	172	0.514	0.513
0280710413	2004	6	21	173	0.531	0.531
0280710413	2004	6	22	174	0.522	0.521
0280710413	2004	6	23	175	0.537	0.536
0280710413	2004	6	24	176	0.537	0.536
0280710413	2004	6	25	177	0.526	0.525
0280710413	2004	6	26	178	0.521	0.521
0280710413	2004	6	27	179	0.514	0.514
0280710413	2004	6	28	180	0.515	0.515
0280710413	2004	6	29	181	0.513	0.512
0280710413	2004	6	30	182	0.517	0.516
0280710413	2004	7	1	183	0.51	0.509
0280710413	2004	7	2	184	0.501	0.501
0280710413	2004	7	3	185	0.495	0.495
0280710413	2004	7	4	186	0.542	0.541
0280710413	2004	7	5	187	0.529	0.546
0280710413	2004	7	6	188	0.537	0.537
0280710413	2004	7	7	189	0.54	0.546
0280710413	2004	7	8	190	0.53	0.54
0280710413	2004	7	9	191	0.528	0.539
0280710413	2004	7	10	192	0.526	0.539
0280710413	2004	7	11	193	0.525	0.525
0280710413	2004	7	12	194	0.527	0.527
0280710413	2004	7	13	195	0.544	0.551
0280710413	2004	7	14	196	0.537	0.552
0280710413	2004	7	15	197	0.534	0.548
0280710413	2004	7	16	198	0.529	0.546
0280710413	2004	7	17	199	0.523	0.523
0280710413	2004	7	18	200	0.518	0.517
0280710413	2004	7	19	201	0.514	0.514
0280710413	2004	7	20	202	0.51	0.51
0280710413	2004	7	21	203	0.505	0.504
0280710413	2004	7	22	204	0.489	0.498
0280710413	2004	7	23	205	0.473	0.497
0280710413	2004	7	24	206	0.451	0.487
0280710413	2004	7	25	207	0.443	0.482
0280710413	2004	7	26	208	0.431	0.481
0280710413	2004	7	27	209	0.497	0.508
0280710413	2004	7	28	210	0.496	0.495
0280710413	2004	7	29	211	0.475	0.488
0280710413	2004	7	30	212	0.464	0.484
0280710413	2004	7	31	213	0.466	0.484
0280710413	2004	8	1	214	0.463	0.484
0280710413	2004	8	2	215	0.458	0.487
0280710413	2004	8	3	216	0.458	0.486
0280710413	2004	8	4	217	0.453	0.484
0280710413	2004	8	5	218	0.446	0.479
0280710413	2004	8	6	219	0.442	0.475
0280710413	2004	8	7	220	0.438	0.473
0280710413	2004	8	8	221	0.435	0.474
0280710413	2004	8	9	222	0.425	0.471
0280710413	2004	8	10	223	0.416	0.467
0280710413	2004	8	11	224	0.409	0.46
0280710413	2004	8	12	225	0.404	0.453
0280710413	2004	8	13	226	0.408	0.448
0280710413	2004	8	14	227	0.408	0.447
0280710413	2004	8	15	228	0.409	0.447
0280710413	2004	8	16	229	0.406	0.446
0280710413	2004	8	17	230	0.393	0.443
0280710413	2004	8	18	231	0.392	0.436
0280710413	2004	8	19	232	0.399	0.437
0280710413	2004	8	20	233	0.384	0.434
0280710413	2004	8	21	234	0.388	0.427
0280710413	2004	8	22	235	0.383	0.425
