stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030099912	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	28	28	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	29	29	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	30	30	-9999	-9999	-9999	-9999	-9999
0030099912	2010	1	31	31	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	1	32	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	2	33	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	3	34	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	4	35	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	5	36	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	6	37	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	7	38	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	8	39	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	9	40	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	10	41	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	11	42	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	12	43	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	13	44	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	14	45	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	15	46	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	16	47	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	17	48	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	18	49	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	19	50	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	20	51	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	21	52	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	22	53	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	23	54	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	24	55	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	25	56	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	26	57	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	27	58	-9999	-9999	-9999	-9999	-9999
0030099912	2010	2	28	59	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	1	60	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	2	61	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	3	62	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	4	63	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	5	64	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	6	65	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	7	66	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	8	67	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	11	70	-9999	-9999	-9999	-9999	-9999
0030099912	2010	3	12	71	0.095	0.083	0.241	0.158	0.125
0030099912	2010	3	13	72	0.087	0.085	0.24	0.161	0.127
0030099912	2010	3	14	73	0.077	0.081	0.242	0.158	0.131
0030099912	2010	3	15	74	0.076	0.079	0.239	0.163	0.129
0030099912	2010	3	16	75	0.11	0.085	0.238	0.161	0.128
0030099912	2010	3	17	76	0.105	0.087	0.246	0.161	0.128
0030099912	2010	3	18	77	0.092	0.085	0.243	0.162	0.134
0030099912	2010	3	19	78	0.079	0.088	0.248	0.164	0.133
0030099912	2010	3	20	79	0.128	0.082	0.247	0.162	0.131
0030099912	2010	3	21	80	0.111	0.094	0.242	0.164	0.134
0030099912	2010	3	22	81	0.103	0.087	0.24	0.16	0.131
0030099912	2010	3	23	82	0.089	0.087	0.246	0.164	0.137
0030099912	2010	3	24	83	0.109	0.09	0.243	0.163	0.137
0030099912	2010	3	25	84	0.093	0.081	0.24	0.164	0.137
0030099912	2010	3	26	85	0.084	0.083	0.249	0.164	0.134
0030099912	2010	3	27	86	0.072	0.085	0.242	0.163	0.138
0030099912	2010	3	28	87	0.071	0.083	0.241	0.163	0.139
0030099912	2010	3	29	88	0.064	0.08	0.244	0.16	0.135
0030099912	2010	3	30	89	0.054	0.076	0.242	0.16	0.138
0030099912	2010	3	31	90	0.039	0.078	0.251	0.164	0.139
0030099912	2010	4	1	91	0.038	0.081	0.251	0.165	0.137
0030099912	2010	4	2	92	0.036	0.073	0.243	-9999	0.143
0030099912	2010	4	3	93	0.033	0.07	0.24	0.166	0.141
0030099912	2010	4	4	94	0.027	0.07	0.243	0.163	0.136
0030099912	2010	4	5	95	0.025	0.068	0.245	0.166	0.138
0030099912	2010	4	6	96	0.023	0.07	0.244	0.166	0.136
0030099912	2010	4	7	97	0.026	0.065	0.242	0.166	0.138
0030099912	2010	4	8	98	0.024	0.066	0.241	0.165	0.138
0030099912	2010	4	9	99	0.024	0.061	0.239	0.166	0.144
0030099912	2010	4	10	100	0.018	0.062	0.246	0.168	0.143
0030099912	2010	4	11	101	0.019	0.056	0.246	0.164	0.138
0030099912	2010	4	12	102	0.019	0.058	0.243	0.167	0.142
0030099912	2010	4	13	103	0.025	0.056	0.243	0.168	0.144
0030099912	2010	4	14	104	0.019	0.053	0.244	0.165	0.146
0030099912	2010	4	15	105	0.019	0.054	0.244	0.164	0.142
0030099912	2010	4	16	106	0.021	0.049	0.242	0.165	0.146
0030099912	2010	4	17	107	0.12	0.049	0.244	0.166	0.145
0030099912	2010	4	18	108	0.108	0.098	0.241	0.165	0.142
0030099912	2010	4	19	109	0.095	0.09	0.243	0.163	0.142
0030099912	2010	4	20	110	0.091	0.082	0.241	0.163	0.142
0030099912	2010	4	21	111	0.081	0.08	0.246	0.162	0.142
0030099912	2010	4	22	112	0.064	0.077	0.242	0.162	-9999
0030099912	2010	4	23	113	-9999	-9999	0.234	0.161	0.142
0030099912	2010	4	24	114	0.111	0.098	0.245	0.157	0.142
0030099912	2010	4	25	115	0.096	0.095	0.25	0.154	0.146
0030099912	2010	4	26	116	0.083	0.087	0.255	0.157	0.144
0030099912	2010	4	27	117	0.068	0.087	0.254	0.152	0.142
0030099912	2010	4	28	118	0.055	0.079	0.257	0.157	0.146
0030099912	2010	4	29	119	0.048	0.083	0.252	0.157	0.142
0030099912	2010	4	30	120	0.035	0.075	0.245	0.155	0.142
0030099912	2010	5	1	121	0.032	0.072	0.24	0.152	0.143
0030099912	2010	5	2	122	0.034	0.07	0.236	0.148	0.146
0030099912	2010	5	3	123	0.038	0.07	0.23	0.148	0.142
0030099912	2010	5	4	124	0.041	0.068	0.241	0.145	0.142
0030099912	2010	5	5	125	0.027	0.062	0.24	0.143	0.142
0030099912	2010	5	6	126	0.024	0.064	0.238	0.145	0.143
0030099912	2010	5	7	127	0.019	0.056	0.237	0.146	0.143
0030099912	2010	5	8	128	0.018	0.057	0.233	0.143	0.146
0030099912	2010	5	9	129	0.018	0.052	0.231	0.143	0.14
