stationID	Y	M	D	DOY	depth_5	depth_20	depth_60	depth_75
0020570212	2002	1	1	1	-9999	-9999	-9999	-9999
0020570212	2002	1	2	2	-9999	-9999	-9999	-9999
0020570212	2002	1	3	3	-9999	-9999	-9999	-9999
0020570212	2002	1	4	4	-9999	-9999	-9999	-9999
0020570212	2002	1	5	5	-9999	-9999	-9999	-9999
0020570212	2002	1	6	6	-9999	-9999	-9999	-9999
0020570212	2002	1	7	7	-9999	-9999	-9999	-9999
0020570212	2002	1	8	8	-9999	-9999	-9999	-9999
0020570212	2002	1	9	9	-9999	-9999	-9999	-9999
0020570212	2002	1	10	10	-9999	-9999	-9999	-9999
0020570212	2002	1	11	11	-9999	-9999	-9999	-9999
0020570212	2002	1	12	12	-9999	-9999	-9999	-9999
0020570212	2002	1	13	13	-9999	-9999	-9999	-9999
0020570212	2002	1	14	14	-9999	-9999	-9999	-9999
0020570212	2002	1	15	15	-9999	-9999	-9999	-9999
0020570212	2002	1	16	16	-9999	-9999	-9999	-9999
0020570212	2002	1	17	17	-9999	-9999	-9999	-9999
0020570212	2002	1	18	18	-9999	-9999	-9999	-9999
0020570212	2002	1	19	19	-9999	-9999	-9999	-9999
0020570212	2002	1	20	20	-9999	-9999	-9999	-9999
0020570212	2002	1	21	21	-9999	-9999	-9999	-9999
0020570212	2002	1	22	22	-9999	-9999	-9999	-9999
0020570212	2002	1	23	23	-9999	-9999	-9999	-9999
0020570212	2002	1	24	24	-9999	-9999	-9999	-9999
0020570212	2002	1	25	25	-9999	-9999	-9999	-9999
0020570212	2002	1	26	26	-9999	-9999	-9999	-9999
0020570212	2002	1	27	27	-9999	-9999	-9999	-9999
0020570212	2002	1	28	28	-9999	-9999	-9999	-9999
0020570212	2002	1	29	29	-9999	-9999	-9999	-9999
0020570212	2002	1	30	30	-9999	-9999	-9999	-9999
0020570212	2002	1	31	31	-9999	-9999	-9999	-9999
0020570212	2002	2	1	32	-9999	-9999	-9999	-9999
0020570212	2002	2	2	33	-9999	-9999	-9999	-9999
0020570212	2002	2	3	34	-9999	-9999	-9999	-9999
0020570212	2002	2	4	35	-9999	-9999	-9999	-9999
0020570212	2002	2	5	36	-9999	-9999	-9999	-9999
0020570212	2002	2	6	37	-9999	-9999	-9999	-9999
0020570212	2002	2	7	38	-9999	-9999	-9999	-9999
0020570212	2002	2	8	39	-9999	-9999	-9999	-9999
0020570212	2002	2	9	40	-9999	-9999	-9999	-9999
0020570212	2002	2	10	41	-9999	-9999	-9999	-9999
0020570212	2002	2	11	42	-9999	-9999	-9999	-9999
0020570212	2002	2	12	43	-9999	-9999	-9999	-9999
0020570212	2002	2	13	44	-9999	-9999	-9999	-9999
0020570212	2002	2	14	45	-9999	-9999	-9999	-9999
0020570212	2002	2	15	46	-9999	-9999	-9999	-9999
0020570212	2002	2	16	47	-9999	-9999	-9999	-9999
0020570212	2002	2	17	48	-9999	-9999	-9999	-9999
0020570212	2002	2	18	49	-9999	-9999	-9999	-9999
0020570212	2002	2	19	50	-9999	-9999	-9999	-9999
0020570212	2002	2	20	51	-9999	-9999	-9999	-9999
0020570212	2002	2	21	52	-9999	-9999	-9999	-9999
0020570212	2002	2	22	53	-9999	-9999	-9999	-9999
0020570212	2002	2	23	54	-9999	-9999	-9999	-9999
0020570212	2002	2	24	55	-9999	-9999	-9999	-9999
0020570212	2002	2	25	56	-9999	-9999	-9999	-9999
0020570212	2002	2	26	57	-9999	-9999	-9999	-9999
0020570212	2002	2	27	58	-9999	-9999	-9999	-9999
0020570212	2002	2	28	59	-9999	-9999	-9999	-9999
0020570212	2002	3	1	60	-9999	-9999	-9999	-9999
0020570212	2002	3	2	61	-9999	-9999	-9999	-9999
0020570212	2002	3	3	62	-9999	-9999	-9999	-9999
0020570212	2002	3	4	63	-9999	-9999	-9999	-9999
0020570212	2002	3	5	64	-9999	-9999	-9999	-9999
0020570212	2002	3	6	65	0.13543	0.15771	0.11088	0.12161
0020570212	2002	3	7	66	0.13663	0.15842	0.11095	0.12236
0020570212	2002	3	8	67	0.13516	0.16009	0.111	0.1231
0020570212	2002	3	9	68	0.1318	0.15982	0.11084	0.12185
0020570212	2002	3	10	69	0.12956	0.159	0.11126	0.1222
0020570212	2002	3	11	70	0.12594	0.15925	0.11152	0.12293
0020570212	2002	3	12	71	0.12365	0.15984	0.1116	0.12313
0020570212	2002	3	13	72	0.11831	0.16141	0.11169	0.1235
0020570212	2002	3	14	73	0.11286	0.16283	0.11183	0.12381
0020570212	2002	3	15	74	0.11023	0.16244	0.11191	0.12437
0020570212	2002	3	16	75	0.10868	0.1613	0.1117	0.12365
0020570212	2002	3	17	76	0.10819	0.16173	0.112	0.12561
0020570212	2002	3	18	77	0.10577	0.16229	0.11199	0.12494
0020570212	2002	3	19	78	0.10652	0.16132	0.11121	0.12643
0020570212	2002	3	20	79	0.12056	0.1606	0.11186	0.12665
0020570212	2002	3	21	80	0.12817	0.1609	0.112	0.12539
0020570212	2002	3	22	81	0.13031	0.16016	0.11199	0.12569
0020570212	2002	3	23	82	0.13389	0.16092	0.11199	0.12554
0020570212	2002	3	24	83	0.13714	0.16317	0.112	0.12551
0020570212	2002	3	25	84	0.13708	0.1624	0.112	0.12558
0020570212	2002	3	26	85	0.1373	0.16174	0.112	0.12547
0020570212	2002	3	27	86	0.13776	0.1625	0.112	0.12559
0020570212	2002	3	28	87	0.13817	0.16384	0.112	0.12572
0020570212	2002	3	29	88	0.1387	0.16527	0.11259	0.12617
0020570212	2002	3	30	89	0.21213	0.24361	0.24583	-9999
0020570212	2002	3	31	90	0.21679	0.24868	0.25743	-9999
0020570212	2002	4	1	91	0.30638	0.25356	0.26854	-9999
0020570212	2002	4	2	92	0.27951	0.25816	0.27917	-9999
0020570212	2002	4	3	93	0.26064	0.33326	0.28935	-9999
0020570212	2002	4	4	94	0.25257	0.32315	0.29916	-9999
0020570212	2002	4	5	95	0.24623	0.31646	0.3087	-9999
0020570212	2002	4	6	96	0.24783	0.31036	0.43065	-9999
0020570212	2002	4	7	97	0.25304	0.30702	0.42341	-9999
0020570212	2002	4	8	98	0.25484	0.30711	0.41801	-9999
0020570212	2002	4	9	99	0.26328	0.30611	0.41336	-9999
0020570212	2002	4	10	100	0.26262	0.30455	0.40966	-9999
0020570212	2002	4	11	101	0.26981	0.30615	0.40728	-9999
0020570212	2002	4	12	102	0.26845	0.3058	0.40575	-9999
0020570212	2002	4	13	103	0.26755	0.30548	0.4047	-9999
0020570212	2002	4	14	104	0.26677	0.30359	0.40332	-9999
0020570212	2002	4	15	105	0.26684	0.30319	0.4016	0.40157
0020570212	2002	4	16	106	0.26401	0.30256	0.40049	0.4003
0020570212	2002	4	17	107	0.2584	0.29909	0.39892	0.39866
0020570212	2002	4	18	108	0.25656	0.2979	0.39666	0.39655
0020570212	2002	4	19	109	0.25321	0.29549	0.39614	0.39596
0020570212	2002	4	20	110	0.25083	0.29335	0.39784	0.39776
0020570212	2002	4	21	111	0.25	0.29117	0.39778	0.39773
0020570212	2002	4	22	112	0.24645	0.28862	0.39755	0.3974
0020570212	2002	4	23	113	0.24664	0.28874	0.39707	0.39701
0020570212	2002	4	24	114	0.24442	0.28694	0.39631	0.39619
0020570212	2002	4	25	115	0.23429	0.28181	0.39384	0.39373
0020570212	2002	4	26	116	0.22808	0.27389	0.38942	0.38903
0020570212	2002	4	27	117	0.23768	0.27165	0.38393	0.3838
0020570212	2002	4	28	118	0.24195	0.27211	0.38088	0.38076
0020570212	2002	4	29	119	0.24746	0.27351	0.37975	0.37967
0020570212	2002	4	30	120	0.24796	0.27411	0.37924	0.37911
0020570212	2002	5	1	121	0.24496	0.27393	0.37859	0.37848
0020570212	2002	5	2	122	0.23877	0.27156	0.37733	0.37723
0020570212	2002	5	3	123	0.23771	0.26889	0.37468	0.37459
0020570212	2002	5	4	124	0.23586	0.26829	0.37258	0.37253
0020570212	2002	5	5	125	0.23392	0.26866	0.37136	0.37115
0020570212	2002	5	6	126	0.23127	0.26937	0.37067	0.37054
0020570212	2002	5	7	127	0.23104	0.27105	0.37048	0.37029
0020570212	2002	5	8	128	0.22205	0.2698	0.36991	0.36989
0020570212	2002	5	9	129	0.21821	0.26852	0.36862	0.37093
0020570212	2002	5	10	130	0.21107	0.26441	0.36577	0.37049
0020570212	2002	5	11	131	0.20865	0.26318	0.36271	0.3692
0020570212	2002	5	12	132	0.20439	0.26255	0.3609	0.36771
0020570212	2002	5	13	133	0.19875	0.25945	0.35894	0.36642
0020570212	2002	5	14	134	0.19295	0.25629	0.35674	0.36468
0020570212	2002	5	15	135	0.18986	0.25498	0.35439	0.36267
0020570212	2002	5	16	136	0.18603	0.25529	0.35281	0.36103
0020570212	2002	5	17	137	0.17882	0.25864	0.35187	0.3594
0020570212	2002	5	18	138	0.17492	0.26306	0.34998	0.35938
0020570212	2002	5	19	139	0.17021	0.25759	0.34778	0.3586
0020570212	2002	5	20	140	0.16695	0.25303	0.34584	0.35844
0020570212	2002	5	21	141	0.16381	0.24853	0.34377	0.35867
0020570212	2002	5	22	142	0.16016	0.24536	0.34106	0.35699
0020570212	2002	5	23	143	0.15674	0.24167	0.33864	0.35507
0020570212	2002	5	24	144	0.15553	0.23738	0.33608	0.35481
0020570212	2002	5	25	145	0.15018	0.23122	0.33264	0.35381
0020570212	2002	5	26	146	0.14759	0.22618	0.33024	0.35102
0020570212	2002	5	27	147	0.14693	0.22293	0.32706	0.34896
0020570212	2002	5	28	148	0.14418	0.21876	0.32389	0.34532
0020570212	2002	5	29	149	0.14423	0.21651	0.31948	0.34254
0020570212	2002	5	30	150	0.14267	0.21342	0.31394	0.33885
0020570212	2002	5	31	151	0.14035	0.21026	0.30762	0.3343
0020570212	2002	6	1	152	0.13961	0.20766	0.30217	0.33093
0020570212	2002	6	2	153	0.13664	0.20428	0.29573	0.32494
0020570212	2002	6	3	154	0.13636	0.20211	0.2903	0.32067
0020570212	2002	6	4	155	0.13284	0.19947	0.28538	0.3153
0020570212	2002	6	5	156	0.13229	0.1957	0.28338	0.31393
0020570212	2002	6	6	157	0.13369	0.19345	0.2788	0.30857
0020570212	2002	6	7	158	0.13562	0.19391	0.27475	0.3033
0020570212	2002	6	8	159	0.23178	0.28389	0.36895	0.37326
0020570212	2002	6	9	160	0.21248	0.26661	-9999	0.35927
0020570212	2002	6	10	161	0.2137	0.26848	-9999	0.36045
0020570212	2002	6	11	162	0.21446	0.2699	-9999	0.36147
0020570212	2002	6	12	163	0.21643	0.2715	-9999	0.36219
0020570212	2002	6	13	164	0.2185	0.27318	-9999	0.36298
0020570212	2002	6	14	165	0.22066	0.27496	-9999	0.36385
0020570212	2002	6	15	166	0.30319	0.27683	-9999	0.36478
0020570212	2002	6	16	167	0.29553	0.33714	-9999	0.36579
0020570212	2002	6	17	168	0.2902	0.3314	-9999	0.36814
0020570212	2002	6	18	169	0.28489	0.32663	-9999	0.40126
0020570212	2002	6	19	170	0.27569	0.32117	0.43074	0.39689
0020570212	2002	6	20	171	0.26618	0.3154	0.42398	0.39266
0020570212	2002	6	21	172	0.25489	0.30951	0.41734	0.38866
0020570212	2002	6	22	173	0.24175	0.30311	0.41076	0.38483
0020570212	2002	6	23	174	0.22729	0.29585	0.40395	0.38081
0020570212	2002	6	24	175	0.21043	0.2876	0.39733	0.37711
0020570212	2002	6	25	176	0.19465	0.27734	0.39052	0.37333
0020570212	2002	6	26	177	0.18273	0.26645	0.38388	0.36965
0020570212	2002	6	27	178	0.242	-9999	-9999	-9999
0020570212	2002	6	28	179	0.24411	-9999	-9999	-9999
0020570212	2002	6	29	180	0.24508	-9999	-9999	-9999
0020570212	2002	6	30	181	0.30198	-9999	-9999	-9999
0020570212	2002	7	1	182	0.28866	-9999	-9999	-9999
0020570212	2002	7	2	183	0.27026	-9999	-9999	0.39852
0020570212	2002	7	3	184	0.25112	0.33899	0.42904	0.39262
0020570212	2002	7	4	185	0.23386	0.32903	0.42104	0.38741
0020570212	2002	7	5	186	0.22348	0.32147	0.41426	0.38291
0020570212	2002	7	6	187	0.23087	-9999	-9999	-9999
0020570212	2002	7	7	188	0.22888	-9999	-9999	-9999
0020570212	2002	7	8	189	0.22681	-9999	-9999	-9999
0020570212	2002	7	9	190	0.22479	-9999	-9999	-9999
0020570212	2002	7	10	191	0.22269	-9999	-9999	-9999
0020570212	2002	7	11	192	0.30339	-9999	-9999	-9999
