stationID	Y	M	D	DOY	depth_100
0330061113	2011	1	1	1	
0330061113	2011	1	2	2	
0330061113	2011	1	3	3	
0330061113	2011	1	4	4	
0330061113	2011	1	5	5	
0330061113	2011	1	6	6	
0330061113	2011	1	7	7	
0330061113	2011	1	8	8	
0330061113	2011	1	9	9	
0330061113	2011	1	10	10	
0330061113	2011	1	11	11	
0330061113	2011	1	12	12	
0330061113	2011	1	13	13	
0330061113	2011	1	14	14	
0330061113	2011	1	15	15	
0330061113	2011	1	16	16	
0330061113	2011	1	17	17	
0330061113	2011	1	18	18	
0330061113	2011	1	19	19	
0330061113	2011	1	20	20	
0330061113	2011	1	21	21	
0330061113	2011	1	22	22	
0330061113	2011	1	23	23	
0330061113	2011	1	24	24	
0330061113	2011	1	25	25	
0330061113	2011	1	26	26	
0330061113	2011	1	27	27	
0330061113	2011	1	28	28	
0330061113	2011	1	29	29	
0330061113	2011	1	30	30	
0330061113	2011	1	31	31	
0330061113	2011	2	1	32	
0330061113	2011	2	2	33	
0330061113	2011	2	3	34	
0330061113	2011	2	4	35	
0330061113	2011	2	5	36	
0330061113	2011	2	6	37	
0330061113	2011	2	7	38	
0330061113	2011	2	8	39	
0330061113	2011	2	9	40	
0330061113	2011	2	10	41	
0330061113	2011	2	11	42	
0330061113	2011	2	12	43	
0330061113	2011	2	13	44	
0330061113	2011	2	14	45	
0330061113	2011	2	15	46	
0330061113	2011	2	16	47	
0330061113	2011	2	17	48	
0330061113	2011	2	18	49	
0330061113	2011	2	19	50	
0330061113	2011	2	20	51	
0330061113	2011	2	21	52	
0330061113	2011	2	22	53	
0330061113	2011	2	23	54	
0330061113	2011	2	24	55	
0330061113	2011	2	25	56	
0330061113	2011	2	26	57	
0330061113	2011	2	27	58	
0330061113	2011	2	28	59	
0330061113	2011	3	1	60	
0330061113	2011	3	2	61	
0330061113	2011	3	3	62	
0330061113	2011	3	4	63	
0330061113	2011	3	5	64	
0330061113	2011	3	6	65	
0330061113	2011	3	7	66	
0330061113	2011	3	8	67	
0330061113	2011	3	9	68	
0330061113	2011	3	10	69	
0330061113	2011	3	11	70	
0330061113	2011	3	12	71	
0330061113	2011	3	13	72	
0330061113	2011	3	14	73	
0330061113	2011	3	15	74	
0330061113	2011	3	16	75	
0330061113	2011	3	17	76	
0330061113	2011	3	18	77	
0330061113	2011	3	19	78	
0330061113	2011	3	20	79	
0330061113	2011	3	21	80	
0330061113	2011	3	22	81	
0330061113	2011	3	23	82	
0330061113	2011	3	24	83	
0330061113	2011	3	25	84	
0330061113	2011	3	26	85	
0330061113	2011	3	27	86	
0330061113	2011	3	28	87	
0330061113	2011	3	29	88	
0330061113	2011	3	30	89	
0330061113	2011	3	31	90	
0330061113	2011	4	1	91	
0330061113	2011	4	2	92	
0330061113	2011	4	3	93	
0330061113	2011	4	4	94	
0330061113	2011	4	5	95	
0330061113	2011	4	6	96	
0330061113	2011	4	7	97	
0330061113	2011	4	8	98	
0330061113	2011	4	9	99	
0330061113	2011	4	10	100	
0330061113	2011	4	11	101	
0330061113	2011	4	12	102	
0330061113	2011	4	13	103	
0330061113	2011	4	14	104	
0330061113	2011	4	15	105	
0330061113	2011	4	16	106	
0330061113	2011	4	17	107	
0330061113	2011	4	18	108	
0330061113	2011	4	19	109	
0330061113	2011	4	20	110	
0330061113	2011	4	21	111	
0330061113	2011	4	22	112	
0330061113	2011	4	23	113	
0330061113	2011	4	24	114	
0330061113	2011	4	25	115	
0330061113	2011	4	26	116	
0330061113	2011	4	27	117	
0330061113	2011	4	28	118	
0330061113	2011	4	29	119	
0330061113	2011	4	30	120	
0330061113	2011	5	1	121	
0330061113	2011	5	2	122	
0330061113	2011	5	3	123	
0330061113	2011	5	4	124	
0330061113	2011	5	5	125	
0330061113	2011	5	6	126	
0330061113	2011	5	7	127	
0330061113	2011	5	8	128	
0330061113	2011	5	9	129	
0330061113	2011	5	10	130	
0330061113	2011	5	11	131	
0330061113	2011	5	12	132	
0330061113	2011	5	13	133	
0330061113	2011	5	14	134	
0330061113	2011	5	15	135	
0330061113	2011	5	16	136	
0330061113	2011	5	17	137	
0330061113	2011	5	18	138	
0330061113	2011	5	19	139	
0330061113	2011	5	20	140	
0330061113	2011	5	21	141	
0330061113	2011	5	22	142	
0330061113	2011	5	23	143	
0330061113	2011	5	24	144	
0330061113	2011	5	25	145	
0330061113	2011	5	26	146	
0330061113	2011	5	27	147	
0330061113	2011	5	28	148	
0330061113	2011	5	29	149	
0330061113	2011	5	30	150	
0330061113	2011	5	31	151	
0330061113	2011	6	1	152	
0330061113	2011	6	2	153	
0330061113	2011	6	3	154	
0330061113	2011	6	4	155	
0330061113	2011	6	5	156	
0330061113	2011	6	6	157	
0330061113	2011	6	7	158	
0330061113	2011	6	8	159	
0330061113	2011	6	9	160	
0330061113	2011	6	10	161	
0330061113	2011	6	11	162	
0330061113	2011	6	12	163	
0330061113	2011	6	13	164	
0330061113	2011	6	14	165	
0330061113	2011	6	15	166	
0330061113	2011	6	16	167	
0330061113	2011	6	17	168	
0330061113	2011	6	18	169	
0330061113	2011	6	19	170	
0330061113	2011	6	20	171	
0330061113	2011	6	21	172	
0330061113	2011	6	22	173	
0330061113	2011	6	23	174	
0330061113	2011	6	24	175	
0330061113	2011	6	25	176	
0330061113	2011	6	26	177	
0330061113	2011	6	27	178	
0330061113	2011	6	28	179	
0330061113	2011	6	29	180	
0330061113	2011	6	30	181	
0330061113	2011	7	1	182	
0330061113	2011	7	2	183	
0330061113	2011	7	3	184	
0330061113	2011	7	4	185	
0330061113	2011	7	5	186	
0330061113	2011	7	6	187	
0330061113	2011	7	7	188	
0330061113	2011	7	8	189	
0330061113	2011	7	9	190	
0330061113	2011	7	10	191	
0330061113	2011	7	11	192	
0330061113	2011	7	12	193	
0330061113	2011	7	13	194	
0330061113	2011	7	14	195	
0330061113	2011	7	15	196	
0330061113	2011	7	16	197	
0330061113	2011	7	17	198	
0330061113	2011	7	18	199	
0330061113	2011	7	19	200	
0330061113	2011	7	20	201	
0330061113	2011	7	21	202	
0330061113	2011	7	22	203	
0330061113	2011	7	23	204	
0330061113	2011	7	24	205	
0330061113	2011	7	25	206	
0330061113	2011	7	26	207	
0330061113	2011	7	27	208	
0330061113	2011	7	28	209	
0330061113	2011	7	29	210	
0330061113	2011	7	30	211	
0330061113	2011	7	31	212	
0330061113	2011	8	1	213	
0330061113	2011	8	2	214	
0330061113	2011	8	3	215	
0330061113	2011	8	4	216	
0330061113	2011	8	5	217	
0330061113	2011	8	6	218	
0330061113	2011	8	7	219	
0330061113	2011	8	8	220	
0330061113	2011	8	9	221	
0330061113	2011	8	10	222	
0330061113	2011	8	11	223	
0330061113	2011	8	12	224	
0330061113	2011	8	13	225	
0330061113	2011	8	14	226	
0330061113	2011	8	15	227	
0330061113	2011	8	16	228	
0330061113	2011	8	17	229	
0330061113	2011	8	18	230	
0330061113	2011	8	19	231	
0330061113	2011	8	20	232	
0330061113	2011	8	21	233	
0330061113	2011	8	22	234	
0330061113	2011	8	23	235	
0330061113	2011	8	24	236	
0330061113	2011	8	25	237	
0330061113	2011	8	26	238	
0330061113	2011	8	27	239	
0330061113	2011	8	28	240	
0330061113	2011	8	29	241	
0330061113	2011	8	30	242	
0330061113	2011	8	31	243	
0330061113	2011	9	1	244	
0330061113	2011	9	2	245	
0330061113	2011	9	3	246	
0330061113	2011	9	4	247	
0330061113	2011	9	5	248	
0330061113	2011	9	6	249	
0330061113	2011	9	7	250	
0330061113	2011	9	8	251	
0330061113	2011	9	9	252	
0330061113	2011	9	10	253	
0330061113	2011	9	11	254	
0330061113	2011	9	12	255	
0330061113	2011	9	13	256	
0330061113	2011	9	14	257	
0330061113	2011	9	15	258	
0330061113	2011	9	16	259	
0330061113	2011	9	17	260	
0330061113	2011	9	18	261	
0330061113	2011	9	19	262	
0330061113	2011	9	20	263	
0330061113	2011	9	21	264	
0330061113	2011	9	22	265	
0330061113	2011	9	23	266	
0330061113	2011	9	24	267	
0330061113	2011	9	25	268	
0330061113	2011	9	26	269	
0330061113	2011	9	27	270	
0330061113	2011	9	28	271	
0330061113	2011	9	29	272	
0330061113	2011	9	30	273	
0330061113	2011	10	1	274	
0330061113	2011	10	2	275	
0330061113	2011	10	3	276	
0330061113	2011	10	4	277	
0330061113	2011	10	5	278	
0330061113	2011	10	6	279	
0330061113	2011	10	7	280	
0330061113	2011	10	8	281	
0330061113	2011	10	9	282	
0330061113	2011	10	10	283	
0330061113	2011	10	11	284	
0330061113	2011	10	12	285	
0330061113	2011	10	13	286	
0330061113	2011	10	14	287	
0330061113	2011	10	15	288	
0330061113	2011	10	16	289	
0330061113	2011	10	17	290	
0330061113	2011	10	18	291	
0330061113	2011	10	19	292	
0330061113	2011	10	20	293	0.2156831308
0330061113	2011	10	21	294	0.2171215047
0330061113	2011	10	22	295	0.2178088897
0330061113	2011	10	23	296	0.2184176944
0330061113	2011	10	24	297	0.2188742802
0330061113	2011	10	25	298	0.2193209626
0330061113	2011	10	26	299	0.2196390567
0330061113	2011	10	27	300	0.2198027596
0330061113	2011	10	28	301	0.2200335761
0330061113	2011	10	29	302	0.2201999047
