stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010979412	2000	1	1	1	0.29768	0.33692	0.33478	-9999
0010979412	2000	1	2	2	0.36212	0.33791	0.33468	-9999
0010979412	2000	1	3	3	0.37434	0.33925	0.34513	-9999
0010979412	2000	1	4	4	0.37085	0.34104	0.34718	-9999
0010979412	2000	1	5	5	0.36682	0.34232	0.34778	-9999
0010979412	2000	1	6	6	0.36186	0.343	0.3473	-9999
0010979412	2000	1	7	7	0.35962	0.3434	0.34525	-9999
0010979412	2000	1	8	8	0.37379	0.34659	0.34509	-9999
0010979412	2000	1	9	9	0.37261	0.35032	0.34751	-9999
0010979412	2000	1	10	10	0.37191	0.35139	0.34758	-9999
0010979412	2000	1	11	11	0.37128	0.35172	0.34699	-9999
0010979412	2000	1	12	12	0.36857	0.35113	0.34632	-9999
0010979412	2000	1	13	13	0.35973	0.35091	0.34572	-9999
0010979412	2000	1	14	14	0.34728	0.34914	0.34537	-9999
0010979412	2000	1	15	15	0.34423	0.34903	0.34555	-9999
0010979412	2000	1	16	16	0.34621	0.34976	0.34555	-9999
0010979412	2000	1	17	17	0.34578	0.34976	0.34527	-9999
0010979412	2000	1	18	18	0.33919	0.34905	0.34539	-9999
0010979412	2000	1	19	19	0.33704	0.34818	0.34525	-9999
0010979412	2000	1	20	20	0.32447	0.34686	0.34471	-9999
0010979412	2000	1	21	21	0.31772	0.34535	0.34462	-9999
0010979412	2000	1	22	22	0.31603	0.34455	0.34428	-9999
0010979412	2000	1	23	23	0.31098	0.3444	0.344	-9999
0010979412	2000	1	24	24	0.3023	0.34265	0.34431	-9999
0010979412	2000	1	25	25	0.29806	0.34144	0.34338	-9999
0010979412	2000	1	26	26	0.29553	0.34054	0.34323	-9999
0010979412	2000	1	27	27	0.31843	0.33943	0.3429	-9999
0010979412	2000	1	28	28	0.34604	0.33779	0.34252	-9999
0010979412	2000	1	29	29	0.369	0.33698	0.34256	-9999
0010979412	2000	1	30	30	0.34557	0.33892	0.3423	-9999
0010979412	2000	1	31	31	0.34467	0.34351	0.34238	-9999
0010979412	2000	2	1	32	0.37831	0.3471	0.34292	-9999
0010979412	2000	2	2	33	0.37597	0.34829	0.3442	-9999
0010979412	2000	2	3	34	0.37513	0.34906	0.34474	-9999
0010979412	2000	2	4	35	0.36941	0.34947	0.34464	-9999
0010979412	2000	2	5	36	0.3616	0.34837	0.34474	-9999
0010979412	2000	2	6	37	0.35684	0.34919	0.34491	-9999
0010979412	2000	2	7	38	0.35228	0.34891	0.34492	-9999
0010979412	2000	2	8	39	0.34721	0.34913	0.34471	-9999
0010979412	2000	2	9	40	0.34355	0.34939	0.34486	-9999
0010979412	2000	2	10	41	0.34055	0.35006	0.34489	-9999
0010979412	2000	2	11	42	0.32883	0.34883	0.34471	-9999
0010979412	2000	2	12	43	0.32457	0.34741	0.34462	-9999
0010979412	2000	2	13	44	0.3213	0.34752	0.34476	-9999
0010979412	2000	2	14	45	0.31332	0.3455	0.3444	-9999
0010979412	2000	2	15	46	0.31161	0.34578	0.3445	-9999
0010979412	2000	2	16	47	0.30413	0.34559	0.34428	-9999
0010979412	2000	2	17	48	0.3403	0.34509	0.34454	-9999
0010979412	2000	2	18	49	0.36331	0.34498	0.34441	-9999
0010979412	2000	2	19	50	0.34504	0.34411	0.34431	-9999
0010979412	2000	2	20	51	0.33634	0.34371	0.34416	-9999
0010979412	2000	2	21	52	0.32813	0.34443	0.34416	-9999
0010979412	2000	2	22	53	0.33431	0.34535	0.34468	-9999
0010979412	2000	2	23	54	0.38077	0.35006	0.35168	-9999
0010979412	2000	2	24	55	0.38143	0.35332	0.35382	-9999
0010979412	2000	2	25	56	0.38632	0.37705	0.35521	-9999
0010979412	2000	2	26	57	0.38648	0.38228	0.35588	-9999
0010979412	2000	2	27	58	0.3852	0.38057	0.35606	-9999
0010979412	2000	2	28	59	0.38141	0.37672	0.35642	-9999
0010979412	2000	2	29	60	0.37341	0.37493	0.35689	-9999
0010979412	2000	3	1	61	0.35684	0.37273	0.35674	-9999
0010979412	2000	3	2	62	0.36271	0.37133	0.35642	-9999
0010979412	2000	3	3	63	0.36135	0.36837	0.35453	-9999
0010979412	2000	3	4	64	0.35507	0.36714	0.35328	-9999
0010979412	2000	3	5	65	0.34457	0.36725	0.35291	-9999
0010979412	2000	3	6	66	0.33642	0.3675	0.35243	-9999
0010979412	2000	3	7	67	0.33722	0.36782	0.35264	-9999
0010979412	2000	3	8	68	0.37375	0.36674	0.35259	-9999
0010979412	2000	3	9	69	0.35078	0.36535	0.35226	-9999
0010979412	2000	3	10	70	0.33179	0.36399	0.35226	-9999
0010979412	2000	3	11	71	0.32086	0.36149	0.35155	-9999
0010979412	2000	3	12	72	0.3075	0.35995	0.35147	-9999
0010979412	2000	3	13	73	0.36559	0.36038	0.35133	-9999
0010979412	2000	3	14	74	0.35228	0.36079	0.3517	-9999
0010979412	2000	3	15	75	0.36797	0.36217	0.35196	-9999
0010979412	2000	3	16	76	0.35276	0.36254	0.35172	-9999
0010979412	2000	3	17	77	0.37237	0.36033	0.35174	-9999
0010979412	2000	3	18	78	0.37524	0.36193	0.35178	-9999
0010979412	2000	3	19	79	0.37604	0.36426	0.35202	-9999
0010979412	2000	3	20	80	0.37042	0.36579	0.35236	-9999
0010979412	2000	3	21	81	0.36774	0.37081	0.3543	-9999
0010979412	2000	3	22	82	0.38324	0.37953	0.35742	-9999
0010979412	2000	3	23	83	0.38817	0.3804	0.35763	-9999
0010979412	2000	3	24	84	0.39096	0.38197	0.35835	-9999
0010979412	2000	3	25	85	0.39333	0.3826	0.35855	-9999
0010979412	2000	3	26	86	0.39434	0.38286	0.35913	-9999
0010979412	2000	3	27	87	0.3894	0.38168	0.35945	-9999
0010979412	2000	3	28	88	0.37909	0.37886	0.35968	-9999
0010979412	2000	3	29	89	0.38205	0.3782	0.35948	-9999
0010979412	2000	3	30	90	0.38032	0.37683	0.3602	-9999
0010979412	2000	3	31	91	0.37563	0.3752	0.36006	-9999
0010979412	2000	4	1	92	0.37597	0.3782	0.35968	-9999
0010979412	2000	4	2	93	0.38716	0.38434	0.36051	-9999
0010979412	2000	4	3	94	0.38794	0.38541	0.36046	-9999
0010979412	2000	4	4	95	0.38885	0.38421	0.36082	-9999
0010979412	2000	4	5	96	0.38721	0.38292	0.36138	-9999
0010979412	2000	4	6	97	0.37074	0.38057	0.36144	-9999
0010979412	2000	4	7	98	0.33886	0.37945	0.36183	-9999
0010979412	2000	4	8	99	0.3041	0.37567	0.36028	-9999
0010979412	2000	4	9	100	0.28886	0.37373	0.35939	-9999
0010979412	2000	4	10	101	0.28123	0.37259	0.35917	-9999
0010979412	2000	4	11	102	0.31123	0.3713	0.35875	-9999
0010979412	2000	4	12	103	0.38419	0.37713	0.35908	-9999
0010979412	2000	4	13	104	0.38636	0.38476	0.36126	-9999
0010979412	2000	4	14	105	0.38659	0.38321	0.36191	-9999
0010979412	2000	4	15	106	0.38787	0.3811	0.36211	-9999
0010979412	2000	4	16	107	0.39342	0.38732	0.36255	-9999
0010979412	2000	4	17	108	0.39354	0.38558	0.36291	-9999
0010979412	2000	4	18	109	0.39322	0.38392	0.36266	-9999
0010979412	2000	4	19	110	0.38883	0.38308	0.36293	-9999
0010979412	2000	4	20	111	0.35808	0.38037	0.36296	-9999
0010979412	2000	4	21	112	0.32616	0.37793	0.36121	-9999
0010979412	2000	4	22	113	0.31132	0.3759	0.36084	-9999
0010979412	2000	4	23	114	0.32576	0.37461	0.36048	-9999
0010979412	2000	4	24	115	0.29708	0.37319	0.35933	-9999
0010979412	2000	4	25	116	0.28222	0.37208	0.35886	-9999
0010979412	2000	4	26	117	0.35295	0.36935	0.35883	-9999
0010979412	2000	4	27	118	0.33558	0.36631	0.35824	-9999
0010979412	2000	4	28	119	0.32941	0.36347	0.35808	-9999
0010979412	2000	4	29	120	0.30904	0.36011	0.35772	-9999
0010979412	2000	4	30	121	0.3206	0.36146	0.35906	-9999
0010979412	2000	5	1	122	0.39057	0.38492	0.3649	-9999
0010979412	2000	5	2	123	0.3921	0.38688	0.36547	-9999
0010979412	2000	5	3	124	0.39333	0.38617	0.36537	-9999
0010979412	2000	5	4	125	0.39415	0.38536	0.36631	-9999
0010979412	2000	5	5	126	0.39103	0.38266	0.36652	-9999
0010979412	2000	5	6	127	0.38879	0.38142	0.36582	-9999
0010979412	2000	5	7	128	0.36781	0.38099	0.36485	-9999
0010979412	2000	5	8	129	0.32893	0.37932	0.36339	-9999
0010979412	2000	5	9	130	0.33851	0.3772	0.36229	-9999
0010979412	2000	5	10	131	0.31477	0.37411	0.36183	-9999
0010979412	2000	5	11	132	0.30026	0.37236	0.36111	-9999
0010979412	2000	5	12	133	0.28023	0.36901	0.36038	-9999
0010979412	2000	5	13	134	0.25707	0.36239	0.35969	-9999
0010979412	2000	5	14	135	0.24137	0.35552	0.35917	-9999
0010979412	2000	5	15	136	0.23007	0.34925	0.35886	-9999
0010979412	2000	5	16	137	0.22276	0.34255	0.3585	-9999
0010979412	2000	5	17	138	0.21756	0.33692	0.35773	-9999
0010979412	2000	5	18	139	0.2124	0.33097	0.35684	-9999
0010979412	2000	5	19	140	0.20874	0.32288	0.35573	-9999
0010979412	2000	5	20	141	0.20741	0.31635	0.35392	-9999
0010979412	2000	5	21	142	0.20453	0.31339	0.35286	-9999
0010979412	2000	5	22	143	0.20267	0.30923	0.35117	-9999
0010979412	2000	5	23	144	0.20185	0.30435	0.34854	-9999
0010979412	2000	5	24	145	0.20144	0.29865	0.34391	-9999
0010979412	2000	5	25	146	0.20111	0.2911	0.33839	-9999
0010979412	2000	5	26	147	0.27377	0.28572	0.33398	-9999
0010979412	2000	5	27	148	0.3184	0.28494	0.33033	-9999
0010979412	2000	5	28	149	0.29801	0.28358	0.32632	-9999
0010979412	2000	5	29	150	0.28162	0.2824	0.32155	-9999
0010979412	2000	5	30	151	0.2692	0.27917	0.3157	-9999
0010979412	2000	5	31	152	0.25414	0.27277	0.30838	-9999
0010979412	2000	6	1	153	0.23709	0.26221	0.29964	-9999
0010979412	2000	6	2	154	0.24478	0.25192	0.29166	-9999
0010979412	2000	6	3	155	0.39611	0.277	0.3481	-9999
0010979412	2000	6	4	156	0.40014	0.37563	0.34466	-9999
0010979412	2000	6	5	157	0.34982	0.35666	0.34955	-9999
0010979412	2000	6	6	158	0.4011	0.38786	0.35767	-9999
0010979412	2000	6	7	159	0.39769	0.3838	0.35845	-9999
0010979412	2000	6	8	160	0.37965	0.38187	0.35836	-9999
0010979412	2000	6	9	161	0.38223	0.3807	0.35624	-9999
0010979412	2000	6	10	162	0.39404	0.38085	0.35463	-9999
0010979412	2000	6	11	163	0.39668	0.38139	0.35465	-9999
0010979412	2000	6	12	164	0.39534	0.38128	0.35443	-9999
0010979412	2000	6	13	165	0.37313	0.38059	0.35419	-9999
0010979412	2000	6	14	166	0.37307	0.37809	0.35332	-9999
0010979412	2000	6	15	167	0.39322	0.37911	0.35326	-9999
0010979412	2000	6	16	168	0.38419	0.37908	0.3521	-9999
0010979412	2000	6	17	169	0.38794	0.38544	0.35785	-9999
0010979412	2000	6	18	170	0.39734	0.38804	0.36128	-9999
0010979412	2000	6	19	171	0.40214	0.38908	0.36219	-9999
0010979412	2000	6	20	172	0.4032	0.3894	0.36304	-9999
0010979412	2000	6	21	173	0.40438	0.39148	0.36363	-9999
0010979412	2000	6	22	174	0.39316	0.38355	0.36527	-9999
0010979412	2000	6	23	175	0.39388	0.38462	0.36627	-9999
0010979412	2000	6	24	176	0.41001	0.39407	0.36564	-9999
0010979412	2000	6	25	177	0.40763	0.38999	0.36925	-9999
0010979412	2000	6	26	178	0.40891	0.39407	0.37043	-9999
0010979412	2000	6	27	179	0.41227	0.39691	0.37051	-9999
0010979412	2000	6	28	180	0.41329	0.39713	0.37074	-9999
0010979412	2000	6	29	181	0.41427	0.39825	0.37135	-9999
0010979412	2000	6	30	182	0.41524	0.39791	0.3739	-9999
0010979412	2000	7	1	183	0.41456	0.39681	0.37627	-9999
0010979412	2000	7	2	184	0.41438	0.39774	0.37812	-9999
0010979412	2000	7	3	185	0.41882	0.39956	0.37937	-9999
0010979412	2000	7	4	186	0.4191	0.40044	0.37962	-9999
0010979412	2000	7	5	187	0.4184	0.39944	0.37998	-9999
0010979412	2000	7	6	188	0.41721	0.39764	0.38061	-9999
0010979412	2000	7	7	189	0.40891	0.3936	0.38088	-9999
0010979412	2000	7	8	190	0.37674	0.39174	0.38033	-9999
0010979412	2000	7	9	191	0.33603	0.39028	0.37885	-9999
0010979412	2000	7	10	192	0.30952	0.38742	0.3776	-9999
0010979412	2000	7	11	193	0.29133	0.38468	0.37701	-9999
0010979412	2000	7	12	194	0.27358	0.37833	0.37598	-9999
0010979412	2000	7	13	195	0.25607	0.37025	0.37504	-9999
0010979412	2000	7	14	196	0.23458	0.3601	0.3745	-9999
0010979412	2000	7	15	197	0.22144	0.34763	0.37272	-9999
0010979412	2000	7	16	198	0.21084	0.33545	0.37139	-9999
0010979412	2000	7	17	199	0.20551	0.32226	0.36904	-9999
0010979412	2000	7	18	200	0.20374	0.31149	0.36696	-9999
0010979412	2000	7	19	201	0.20284	0.30177	0.36371	-9999
0010979412	2000	7	20	202	0.20221	0.28987	0.35762	-9999
0010979412	2000	7	21	203	0.20182	0.27124	0.34948	-9999
0010979412	2000	7	22	204	0.30237	0.25699	0.34127	-9999
0010979412	2000	7	23	205	0.34128	0.25084	0.33486	-9999
0010979412	2000	7	24	206	0.31285	0.24621	0.32893	-9999
0010979412	2000	7	25	207	0.2921	0.24296	0.32355	-9999
0010979412	2000	7	26	208	0.27822	0.24048	0.31842	-9999
0010979412	2000	7	27	209	0.32173	0.2377	0.31352	-9999
0010979412	2000	7	28	210	0.3852	0.23643	0.31154	-9999
0010979412	2000	7	29	211	0.38911	0.23626	0.30923	-9999
0010979412	2000	7	30	212	0.35684	0.23541	0.30741	-9999
0010979412	2000	7	31	213	0.3206	0.23428	0.30519	-9999
0010979412	2000	8	1	214	0.29801	0.23351	0.30309	-9999
0010979412	2000	8	2	215	0.27976	0.2328	0.30143	-9999
0010979412	2000	8	3	216	0.26092	0.23225	0.29907	-9999
0010979412	2000	8	4	217	0.24005	0.23193	0.29722	-9999
0010979412	2000	8	5	218	0.22355	0.23126	0.29486	-9999
0010979412	2000	8	6	219	0.2116	0.22995	0.29185	-9999
0010979412	2000	8	7	220	0.20471	0.22851	0.2893	-9999
0010979412	2000	8	8	221	0.20289	0.22642	0.28539	-9999
0010979412	2000	8	9	222	0.20224	0.2243	0.28163	-9999
0010979412	2000	8	10	223	0.20184	0.2225	0.27741	-9999
0010979412	2000	8	11	224	0.20163	0.22134	0.27287	-9999
0010979412	2000	8	12	225	0.20146	0.22057	0.26799	-9999
0010979412	2000	8	13	226	0.20134	0.2201	0.26328	-9999
0010979412	2000	8	14	227	0.22022	0.22956	0.25977	-9999
0010979412	2000	8	15	228	0.20109	0.21934	0.25349	-9999
0010979412	2000	8	16	229	0.20107	0.21915	0.24885	-9999
0010979412	2000	8	17	230	0.20104	0.21895	0.24464	-9999
0010979412	2000	8	18	231	0.20099	0.21872	0.24045	-9999
0010979412	2000	8	19	232	0.20095	0.21857	0.23647	-9999
0010979412	2000	8	20	233	0.20084	0.21839	0.23298	-9999
0010979412	2000	8	21	234	0.20081	0.21822	0.23021	-9999
0010979412	2000	8	22	235	0.20082	0.21812	0.22839	-9999
