stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040080412	2006	1	1	1	0.2714762878	0.2467684937	0.2282096863	0.3074435425
0040080412	2006	1	2	2	0.2687651443	0.2455247116	0.2326677132	0.3073769951
0040080412	2006	1	3	3	0.2665896988	0.2443181992	0.2355652046	0.307376976
0040080412	2006	1	4	4	0.2663428116	0.2440620041	0.2377033806	0.3073969269
0040080412	2006	1	5	5	0.2634220314	0.2434331322	0.2397530365	0.3073836327
0040080412	2006	1	6	6	0.2600959778	0.2421474266	0.2414486694	0.3074235916
0040080412	2006	1	7	7	0.2581534576	0.2410340881	0.2427623177	0.3074902153
0040080412	2006	1	8	8	0.2563693237	0.2403493118	0.2438570404	0.3074702454
0040080412	2006	1	9	9	0.254207859	0.2392499352	0.2446116829	0.3074702263
0040080412	2006	1	10	10	0.2519765091	0.2381831741	0.2451846504	0.3074235916
0040080412	2006	1	11	11	0.2501318169	0.2372375488	0.2456365204	0.3075368309
0040080412	2006	1	12	12	0.2492933083	0.2369254303	0.2461256409	0.3074835777
0040080412	2006	1	13	13	0.247630291	0.2358446884	0.2466799736	0.3073903084
0040080412	2006	1	14	14	0.2457902527	0.2349596214	0.247006073	0.3074435806
0040080412	2006	1	15	15	0.2447514343	0.2344798088	0.2472948837	0.3076101685
0040080412	2006	1	16	16	0.2434005165	0.234288826	0.2476861763	0.3075435066
0040080412	2006	1	17	17	0.2410340881	0.2330450439	0.2477886581	0.3076101494
0040080412	2006	1	18	18	0.2391567802	0.2320062256	0.2477607155	0.3078101921
0040080412	2006	1	19	19	0.2384952927	0.2315357399	0.2477467346	0.3078035545
0040080412	2006	1	20	20	0.2378570938	0.2311491013	0.2479470444	0.3078101921
0040080412	2006	1	21	21	0.2365574265	0.230459671	0.248068161	0.3077701378
0040080412	2006	1	22	22	0.2352111626	0.2297422791	0.2479610252	0.307810154
0040080412	2006	1	23	23	0.233659935	0.228945713	0.2479936409	0.307943573
0040080412	2006	1	24	24	0.2327329254	0.228409996	0.2478864861	0.3078901863
0040080412	2006	1	25	25	0.2319829369	0.2280746078	0.2479563713	0.3078835297
0040080412	2006	1	26	26	0.231796608	0.2279441643	0.2479936409	0.3079168892
0040080412	2006	1	27	27	0.2319782829	0.2282469559	0.248338356	0.3080303192
0040080412	2006	1	28	28	0.2310652542	0.2277065849	0.2487529373	0.3082306099
0040080412	2006	1	29	29	0.2323928833	0.2271336174	0.2488041878	0.3085981178
0040080412	2006	1	30	30	0.2333431816	0.2266258621	0.2488181496	0.3089996147
0040080412	2006	1	31	31	0.2333897591	0.2262531853	0.2487110138	0.3093144226
0040080412	2006	2	1	32	0.2334409904	0.226276474	0.2487063599	0.3095020866
