stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253901012	2010	1	1	1	-9999	-9999	-9999
0253901012	2010	1	2	2	-9999	-9999	-9999
0253901012	2010	1	3	3	-9999	-9999	-9999
0253901012	2010	1	4	4	-9999	-9999	-9999
0253901012	2010	1	5	5	-9999	-9999	-9999
0253901012	2010	1	6	6	-9999	-9999	-9999
0253901012	2010	1	7	7	-9999	-9999	-9999
0253901012	2010	1	8	8	-9999	-9999	-9999
0253901012	2010	1	9	9	-9999	-9999	-9999
0253901012	2010	1	10	10	-9999	-9999	-9999
0253901012	2010	1	11	11	-9999	-9999	-9999
0253901012	2010	1	12	12	-9999	-9999	-9999
0253901012	2010	1	13	13	-9999	-9999	-9999
0253901012	2010	1	14	14	-9999	-9999	-9999
0253901012	2010	1	15	15	-9999	-9999	-9999
0253901012	2010	1	16	16	-9999	-9999	-9999
0253901012	2010	1	17	17	-9999	-9999	-9999
0253901012	2010	1	18	18	-9999	-9999	-9999
0253901012	2010	1	19	19	-9999	-9999	-9999
0253901012	2010	1	20	20	-9999	-9999	-9999
0253901012	2010	1	21	21	-9999	-9999	-9999
0253901012	2010	1	22	22	-9999	-9999	-9999
0253901012	2010	1	23	23	-9999	-9999	-9999
0253901012	2010	1	24	24	-9999	-9999	-9999
0253901012	2010	1	25	25	-9999	-9999	-9999
0253901012	2010	1	26	26	-9999	-9999	-9999
0253901012	2010	1	27	27	-9999	-9999	-9999
0253901012	2010	1	28	28	-9999	-9999	-9999
0253901012	2010	1	29	29	-9999	-9999	-9999
0253901012	2010	1	30	30	-9999	-9999	-9999
0253901012	2010	1	31	31	-9999	-9999	-9999
0253901012	2010	2	1	32	-9999	-9999	-9999
0253901012	2010	2	2	33	-9999	-9999	-9999
0253901012	2010	2	3	34	-9999	-9999	-9999
0253901012	2010	2	4	35	-9999	-9999	-9999
0253901012	2010	2	5	36	-9999	-9999	-9999
0253901012	2010	2	6	37	-9999	-9999	-9999
0253901012	2010	2	7	38	-9999	-9999	-9999
0253901012	2010	2	8	39	-9999	-9999	-9999
0253901012	2010	2	9	40	-9999	-9999	-9999
0253901012	2010	2	10	41	-9999	-9999	-9999
0253901012	2010	2	11	42	-9999	-9999	-9999
0253901012	2010	2	12	43	-9999	-9999	-9999
0253901012	2010	2	13	44	-9999	-9999	-9999
0253901012	2010	2	14	45	-9999	-9999	-9999
0253901012	2010	2	15	46	-9999	-9999	-9999
0253901012	2010	2	16	47	-9999	-9999	-9999
0253901012	2010	2	17	48	-9999	-9999	-9999
0253901012	2010	2	18	49	-9999	-9999	-9999
0253901012	2010	2	19	50	-9999	-9999	-9999
0253901012	2010	2	20	51	-9999	-9999	-9999
0253901012	2010	2	21	52	-9999	-9999	-9999
0253901012	2010	2	22	53	-9999	-9999	-9999
0253901012	2010	2	23	54	-9999	-9999	-9999
0253901012	2010	2	24	55	-9999	-9999	-9999
0253901012	2010	2	25	56	-9999	-9999	-9999
0253901012	2010	2	26	57	-9999	-9999	-9999
0253901012	2010	2	27	58	-9999	-9999	-9999
0253901012	2010	2	28	59	-9999	-9999	-9999
0253901012	2010	3	1	60	-9999	-9999	-9999
0253901012	2010	3	2	61	-9999	-9999	-9999
0253901012	2010	3	3	62	-9999	-9999	-9999
0253901012	2010	3	4	63	-9999	-9999	-9999
0253901012	2010	3	5	64	-9999	-9999	-9999
0253901012	2010	3	6	65	-9999	-9999	-9999
0253901012	2010	3	7	66	-9999	-9999	-9999
0253901012	2010	3	8	67	-9999	-9999	-9999
0253901012	2010	3	9	68	-9999	-9999	-9999
0253901012	2010	3	10	69	-9999	-9999	-9999
0253901012	2010	3	11	70	-9999	-9999	-9999
0253901012	2010	3	12	71	-9999	-9999	-9999
0253901012	2010	3	13	72	-9999	-9999	-9999
0253901012	2010	3	14	73	-9999	-9999	-9999
0253901012	2010	3	15	74	-9999	-9999	-9999
0253901012	2010	3	16	75	-9999	-9999	-9999
0253901012	2010	3	17	76	-9999	-9999	-9999
0253901012	2010	3	18	77	-9999	-9999	-9999
0253901012	2010	3	19	78	-9999	-9999	-9999
0253901012	2010	3	20	79	-9999	-9999	-9999
0253901012	2010	3	21	80	-9999	-9999	-9999
0253901012	2010	3	22	81	-9999	-9999	-9999
0253901012	2010	3	23	82	-9999	-9999	-9999
0253901012	2010	3	24	83	-9999	-9999	-9999
0253901012	2010	3	25	84	-9999	-9999	-9999
0253901012	2010	3	26	85	-9999	-9999	-9999
0253901012	2010	3	27	86	-9999	-9999	-9999
0253901012	2010	3	28	87	-9999	-9999	-9999
0253901012	2010	3	29	88	-9999	-9999	-9999
0253901012	2010	3	30	89	-9999	-9999	-9999
0253901012	2010	3	31	90	-9999	-9999	-9999
0253901012	2010	4	1	91	-9999	-9999	-9999
0253901012	2010	4	2	92	-9999	-9999	-9999
0253901012	2010	4	3	93	-9999	-9999	-9999
0253901012	2010	4	4	94	-9999	-9999	-9999
0253901012	2010	4	5	95	-9999	-9999	-9999
0253901012	2010	4	6	96	-9999	-9999	-9999
0253901012	2010	4	7	97	-9999	-9999	-9999
0253901012	2010	4	8	98	-9999	-9999	-9999
0253901012	2010	4	9	99	-9999	-9999	-9999
0253901012	2010	4	10	100	-9999	-9999	-9999
0253901012	2010	4	11	101	-9999	-9999	-9999
0253901012	2010	4	12	102	-9999	-9999	-9999
0253901012	2010	4	13	103	-9999	-9999	-9999
0253901012	2010	4	14	104	-9999	-9999	-9999
0253901012	2010	4	15	105	-9999	-9999	-9999
0253901012	2010	4	16	106	-9999	-9999	-9999
0253901012	2010	4	17	107	-9999	-9999	-9999
0253901012	2010	4	18	108	-9999	-9999	-9999
0253901012	2010	4	19	109	-9999	-9999	-9999
0253901012	2010	4	20	110	-9999	-9999	-9999
0253901012	2010	4	21	111	-9999	-9999	-9999
0253901012	2010	4	22	112	-9999	-9999	-9999
0253901012	2010	4	23	113	-9999	-9999	-9999
0253901012	2010	4	24	114	-9999	-9999	-9999
0253901012	2010	4	25	115	-9999	-9999	-9999
0253901012	2010	4	26	116	-9999	-9999	-9999
0253901012	2010	4	27	117	-9999	-9999	-9999
0253901012	2010	4	28	118	-9999	-9999	-9999
0253901012	2010	4	29	119	-9999	-9999	-9999
0253901012	2010	4	30	120	-9999	-9999	-9999
0253901012	2010	5	1	121	-9999	-9999	-9999
0253901012	2010	5	2	122	-9999	-9999	-9999
0253901012	2010	5	3	123	-9999	-9999	-9999
0253901012	2010	5	4	124	-9999	-9999	-9999
0253901012	2010	5	5	125	-9999	-9999	-9999
0253901012	2010	5	6	126	-9999	-9999	-9999
0253901012	2010	5	7	127	-9999	-9999	-9999
0253901012	2010	5	8	128	-9999	-9999	-9999
0253901012	2010	5	9	129	-9999	-9999	-9999
0253901012	2010	5	10	130	-9999	-9999	-9999
0253901012	2010	5	11	131	-9999	-9999	-9999
0253901012	2010	5	12	132	-9999	-9999	-9999
0253901012	2010	5	13	133	-9999	-9999	-9999
0253901012	2010	5	14	134	-9999	-9999	-9999
0253901012	2010	5	15	135	-9999	-9999	-9999
0253901012	2010	5	16	136	-9999	-9999	-9999
0253901012	2010	5	17	137	-9999	-9999	-9999
0253901012	2010	5	18	138	-9999	-9999	-9999
0253901012	2010	5	19	139	-9999	-9999	-9999
0253901012	2010	5	20	140	-9999	-9999	-9999
0253901012	2010	5	21	141	-9999	-9999	-9999
0253901012	2010	5	22	142	-9999	-9999	-9999
0253901012	2010	5	23	143	-9999	-9999	-9999
0253901012	2010	5	24	144	-9999	-9999	-9999
0253901012	2010	5	25	145	-9999	-9999	-9999
0253901012	2010	5	26	146	-9999	-9999	-9999
0253901012	2010	5	27	147	-9999	-9999	-9999
0253901012	2010	5	28	148	-9999	-9999	-9999
0253901012	2010	5	29	149	-9999	-9999	-9999
0253901012	2010	5	30	150	-9999	-9999	-9999
0253901012	2010	5	31	151	-9999	-9999	-9999
0253901012	2010	6	1	152	-9999	-9999	-9999
0253901012	2010	6	2	153	-9999	-9999	-9999
0253901012	2010	6	3	154	-9999	-9999	-9999
0253901012	2010	6	4	155	-9999	-9999	-9999
0253901012	2010	6	5	156	-9999	-9999	-9999
0253901012	2010	6	6	157	-9999	-9999	-9999
0253901012	2010	6	7	158	-9999	-9999	-9999
0253901012	2010	6	8	159	-9999	-9999	-9999
0253901012	2010	6	9	160	-9999	-9999	-9999
0253901012	2010	6	10	161	-9999	-9999	-9999
0253901012	2010	6	11	162	-9999	-9999	-9999
0253901012	2010	6	12	163	-9999	-9999	-9999
0253901012	2010	6	13	164	-9999	-9999	-9999
0253901012	2010	6	14	165	-9999	-9999	-9999
0253901012	2010	6	15	166	-9999	-9999	-9999
0253901012	2010	6	16	167	-9999	-9999	-9999
0253901012	2010	6	17	168	-9999	-9999	-9999
0253901012	2010	6	18	169	-9999	-9999	-9999
0253901012	2010	6	19	170	-9999	-9999	-9999
0253901012	2010	6	20	171	-9999	-9999	-9999
0253901012	2010	6	21	172	-9999	-9999	-9999
0253901012	2010	6	22	173	-9999	-9999	-9999
0253901012	2010	6	23	174	-9999	-9999	-9999
0253901012	2010	6	24	175	-9999	-9999	-9999
0253901012	2010	6	25	176	-9999	-9999	-9999
0253901012	2010	6	26	177	-9999	-9999	-9999
0253901012	2010	6	27	178	-9999	-9999	-9999
0253901012	2010	6	28	179	-9999	-9999	-9999
0253901012	2010	6	29	180	-9999	-9999	-9999
0253901012	2010	6	30	181	-9999	-9999	-9999
0253901012	2010	7	1	182	-9999	-9999	-9999
0253901012	2010	7	2	183	-9999	-9999	-9999
0253901012	2010	7	3	184	-9999	-9999	-9999
0253901012	2010	7	4	185	-9999	-9999	-9999
0253901012	2010	7	5	186	-9999	-9999	-9999
0253901012	2010	7	6	187	-9999	-9999	-9999
0253901012	2010	7	7	188	-9999	-9999	-9999
0253901012	2010	7	8	189	-9999	-9999	-9999
0253901012	2010	7	9	190	-9999	-9999	-9999
0253901012	2010	7	10	191	-9999	-9999	-9999
0253901012	2010	7	11	192	-9999	-9999	-9999
0253901012	2010	7	12	193	-9999	-9999	-9999
0253901012	2010	7	13	194	-9999	-9999	-9999
0253901012	2010	7	14	195	-9999	-9999	-9999
0253901012	2010	7	15	196	-9999	-9999	-9999
0253901012	2010	7	16	197	-9999	-9999	-9999
0253901012	2010	7	17	198	-9999	-9999	-9999
0253901012	2010	7	18	199	-9999	-9999	-9999
0253901012	2010	7	19	200	-9999	-9999	-9999
0253901012	2010	7	20	201	-9999	-9999	-9999
0253901012	2010	7	21	202	-9999	-9999	-9999
0253901012	2010	7	22	203	-9999	-9999	-9999
0253901012	2010	7	23	204	-9999	-9999	-9999
0253901012	2010	7	24	205	-9999	-9999	-9999
0253901012	2010	7	25	206	-9999	-9999	-9999
0253901012	2010	7	26	207	-9999	-9999	-9999
0253901012	2010	7	27	208	-9999	-9999	-9999
0253901012	2010	7	28	209	-9999	-9999	-9999
0253901012	2010	7	29	210	-9999	-9999	-9999
0253901012	2010	7	30	211	-9999	-9999	-9999
0253901012	2010	7	31	212	-9999	-9999	-9999
0253901012	2010	8	1	213	-9999	-9999	-9999
0253901012	2010	8	2	214	-9999	-9999	-9999
0253901012	2010	8	3	215	-9999	-9999	-9999
0253901012	2010	8	4	216	-9999	-9999	-9999
0253901012	2010	8	5	217	-9999	-9999	-9999
0253901012	2010	8	6	218	-9999	-9999	-9999
0253901012	2010	8	7	219	-9999	-9999	-9999
0253901012	2010	8	8	220	-9999	-9999	-9999
0253901012	2010	8	9	221	-9999	-9999	-9999
0253901012	2010	8	10	222	-9999	-9999	-9999
0253901012	2010	8	11	223	0.026625	-9999	0.0166875
0253901012	2010	8	12	224	0.1102083333	0.247625	-9999
0253901012	2010	8	13	225	0.094875	0.228125	-9999
0253901012	2010	8	14	226	0.088625	0.220125	-9999
0253901012	2010	8	15	227	0.082	0.2136666667	-9999
0253901012	2010	8	16	228	0.07825	0.208	-9999
0253901012	2010	8	17	229	0.071875	0.2010416667	-9999
0253901012	2010	8	18	230	0.06841666667	0.1954166667	-9999
0253901012	2010	8	19	231	0.06245833333	0.18925	-9999
0253901012	2010	8	20	232	0.05479166667	0.1818333333	-9999
0253901012	2010	8	21	233	0.053	0.1762083333	-9999
0253901012	2010	8	22	234	0.04933333333	0.1715	-9999
0253901012	2010	8	23	235	0.04170833333	0.1642916667	-9999
0253901012	2010	8	24	236	0.03779166667	0.1582916667	-9999
0253901012	2010	8	25	237	0.04020833333	0.154	-9999
0253901012	2010	8	26	238	0.04158333333	0.1505416667	-9999
0253901012	2010	8	27	239	0.03933333333	0.1460833333	-9999
0253901012	2010	8	28	240	0.05629166667	0.1407916667	-9999
0253901012	2010	8	29	241	0.102125	0.1380416667	-9999
0253901012	2010	8	30	242	0.094	0.13475	-9999
0253901012	2010	8	31	243	0.09333333333	0.1307083333	-9999
0253901012	2010	9	1	244	0.09070833333	0.1302916667	-9999
0253901012	2010	9	2	245	0.08595833333	0.1305	-9999
0253901012	2010	9	3	246	0.08166666667	0.1294583333	-9999
0253901012	2010	9	4	247	0.07866666667	0.1297916667	-9999
0253901012	2010	9	5	248	0.07295833333	0.129125	-9999
0253901012	2010	9	6	249	0.066	0.1264166667	-9999
0253901012	2010	9	7	250	0.062125	0.124625	-9999
0253901012	2010	9	8	251	0.06204166667	0.1248333333	-9999
0253901012	2010	9	9	252	0.05704166667	0.12425	-9999
0253901012	2010	9	10	253	0.04991666667	0.121125	-9999
0253901012	2010	9	11	254	0.05025	0.1206666667	-9999
0253901012	2010	9	12	255	0.051	0.121125	-9999
0253901012	2010	9	13	256	0.051625	0.1222916667	-9999
0253901012	2010	9	14	257	0.04795833333	0.1230833333	-9999
0253901012	2010	9	15	258	0.044	0.1214583333	-9999
0253901012	2010	9	16	259	0.04239130435	0.1219130435	-9999
0253901012	2010	9	17	260	0.039375	0.120875	-9999
0253901012	2010	9	18	261	0.035875	0.1208333333	-9999
0253901012	2010	9	19	262	0.03083333333	0.1197916667	-9999
0253901012	2010	9	20	263	0.02529166667	0.1194166667	-9999
0253901012	2010	9	21	264	0.02033333333	0.11625	-9999
0253901012	2010	9	22	265	0.01316666667	0.115375	-9999
0253901012	2010	9	23	266	0.016375	0.1124583333	-9999
0253901012	2010	9	24	267	0.03625	0.110875	-9999
0253901012	2010	9	25	268	0.04241666667	0.1105416667	-9999
0253901012	2010	9	26	269	0.04466666667	0.1124583333	-9999
0253901012	2010	9	27	270	0.04404166667	0.113125	-9999
0253901012	2010	9	28	271	0.039625	0.1130416667	-9999
0253901012	2010	9	29	272	0.03125	0.112875	-9999
0253901012	2010	9	30	273	0.02134782609	0.1113913043	-9999
0253901012	2010	10	1	274	0.01556521739	0.1094347826	-9999
0253901012	2010	10	2	275	0.010125	0.10825	-9999
0253901012	2010	10	3	276	0.007291666667	0.10725	-9999
0253901012	2010	10	4	277	0.003458333333	0.1062916667	-9999
0253901012	2010	10	5	278	0.00275	0.1047916667	-9999
0253901012	2010	10	6	279	-9999	0.1042916667	-9999
0253901012	2010	10	7	280	0.03725	0.1015	-9999
0253901012	2010	10	8	281	0.080875	0.098	-9999
0253901012	2010	10	9	282	0.09970833333	0.09679166667	-9999
0253901012	2010	10	10	283	0.09554166667	0.105	-9999
0253901012	2010	10	11	284	0.08929166667	0.11625	-9999
0253901012	2010	10	12	285	0.084875	0.1237083333	-9999
0253901012	2010	10	13	286	0.07891666667	0.1251666667	-9999
0253901012	2010	10	14	287	0.076375	0.1255833333	-9999
0253901012	2010	10	15	288	0.07404166667	0.1280416667	-9999
0253901012	2010	10	16	289	0.07025	0.128375	-9999
0253901012	2010	10	17	290	0.06833333333	0.1283333333	-9999
0253901012	2010	10	18	291	0.0655	0.1280416667	-9999
0253901012	2010	10	19	292	0.06216666667	0.127625	-9999
0253901012	2010	10	20	293	0.06104166667	0.127125	-9999
0253901012	2010	10	21	294	0.05845833333	0.1270416667	-9999
0253901012	2010	10	22	295	0.055875	0.1264583333	-9999
0253901012	2010	10	23	296	0.052875	0.12425	-9999
0253901012	2010	10	24	297	0.05066666667	0.1252916667	-9999
0253901012	2010	10	25	298	0.1328333333	0.2175416667	-9999
0253901012	2010	10	26	299	0.126375	0.2287916667	-9999
0253901012	2010	10	27	300	0.1174583333	0.2207083333	-9999
0253901012	2010	10	28	301	0.11125	0.2151666667	-9999
0253901012	2010	10	29	302	0.1279166667	0.2140833333	-9999
0253901012	2010	10	30	303	0.1433333333	0.2284166667	-9999
0253901012	2010	10	31	304	0.146375	0.229625	-9999
0253901012	2010	11	1	305	0.146875	0.2329166667	-9999
0253901012	2010	11	2	306	0.141125	0.2294166667	-9999
0253901012	2010	11	3	307	0.134375	0.2251666667	-9999
0253901012	2010	11	4	308	0.1270833333	0.2205	-9999
0253901012	2010	11	5	309	0.125	0.2163333333	-9999
0253901012	2010	11	6	310	0.1223333333	0.2141666667	-9999
0253901012	2010	11	7	311	0.12025	0.2117916667	-9999
0253901012	2010	11	8	312	0.1164166667	0.2088333333	-9999
0253901012	2010	11	9	313	0.119125	0.2064583333	-9999
0253901012	2010	11	10	314	0.1215	0.2063333333	-9999
0253901012	2010	11	11	315	0.1204583333	0.2058333333	-9999
0253901012	2010	11	12	316	0.1177083333	0.205625	-9999
0253901012	2010	11	13	317	0.1137916667	0.2039166667	-9999
0253901012	2010	11	14	318	0.1050833333	0.2024166667	-9999
0253901012	2010	11	15	319	0.09366666667	0.1994583333	-9999
0253901012	2010	11	16	320	0.08845833333	0.1972916667	-9999
0253901012	2010	11	17	321	0.09233333333	0.1953333333	-9999
0253901012	2010	11	18	322	0.094	0.1936666667	-9999
0253901012	2010	11	19	323	0.095	0.1930833333	-9999
0253901012	2010	11	20	324	0.09525	0.1920416667	-9999
0253901012	2010	11	21	325	0.09704166667	0.1918333333	-9999
0253901012	2010	11	22	326	0.1017083333	0.191	-9999
0253901012	2010	11	23	327	0.1041666667	0.1916666667	-9999
0253901012	2010	11	24	328	0.1050833333	0.192375	-9999
0253901012	2010	11	25	329	0.1057916667	0.1922916667	-9999
0253901012	2010	11	26	330	0.104375	0.1920416667	-9999
0253901012	2010	11	27	331	0.1016666667	0.1916666667	-9999
0253901012	2010	11	28	332	0.1008333333	0.1909583333	-9999
0253901012	2010	11	29	333	0.10175	0.190125	-9999
0253901012	2010	11	30	334	0.1022916667	0.1905	-9999
0253901012	2010	12	1	335	0.1015	0.189875	-9999
0253901012	2010	12	2	336	0.1017083333	0.1895833333	-9999
0253901012	2010	12	3	337	0.1040833333	0.1893333333	-9999
0253901012	2010	12	4	338	0.1055416667	0.1896666667	-9999
0253901012	2010	12	5	339	0.1070416667	0.189875	-9999
0253901012	2010	12	6	340	0.1095	0.1907083333	-9999
0253901012	2010	12	7	341	0.1097083333	0.1916666667	-9999
0253901012	2010	12	8	342	0.110125	0.1921666667	-9999
0253901012	2010	12	9	343	0.1101666667	0.19275	-9999
0253901012	2010	12	10	344	0.1105	0.193	-9999
0253901012	2010	12	11	345	0.1107083333	0.1930833333	-9999
0253901012	2010	12	12	346	0.1114583333	0.1937083333	-9999
0253901012	2010	12	13	347	0.1111666667	0.1937083333	-9999
0253901012	2010	12	14	348	0.11125	0.1937083333	-9999
0253901012	2010	12	15	349	0.1116666667	0.1941666667	-9999
0253901012	2010	12	16	350	0.1124583333	0.1945833333	-9999
0253901012	2010	12	17	351	0.1125416667	0.195375	-9999
0253901012	2010	12	18	352	0.1103333333	0.195125	-9999
0253901012	2010	12	19	353	0.1075	0.1939166667	-9999
0253901012	2010	12	20	354	0.106625	0.1937916667	-9999
0253901012	2010	12	21	355	0.1069583333	0.1930833333	-9999
0253901012	2010	12	22	356	0.1080416667	0.1925416667	-9999
0253901012	2010	12	23	357	0.1082916667	0.1925833333	-9999
0253901012	2010	12	24	358	0.1089166667	0.192375	-9999
0253901012	2010	12	25	359	0.1101666667	0.1929166667	-9999
0253901012	2010	12	26	360	0.1107083333	0.192625	-9999
0253901012	2010	12	27	361	0.1109166667	0.1932083333	-9999
0253901012	2010	12	28	362	0.110875	0.1935416667	-9999
0253901012	2010	12	29	363	0.1116956522	0.1940434783	-9999
