stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040449812	2006	1	1	1	0.1553977966	0.1205368042	0.06403046608	0.1494589329
0040449812	2006	1	2	2	0.1655781746	0.1273830318	0.06607295036	0.1491458035
0040449812	2006	1	3	3	0.1625571632	0.1257355213	0.06693762302	0.1495585728
0040449812	2006	1	4	4	0.1588102341	0.1239599133	0.06688425064	0.1510245991
0040449812	2006	1	5	5	0.1533446312	0.1206399918	0.06580607414	0.1517006779
0040449812	2006	1	6	6	0.1485159779	0.1178431416	0.06467452526	0.1511811638
0040449812	2006	1	7	7	0.148330946	0.1169144154	0.06378494263	0.1502382088
0040449812	2006	1	8	8	0.1473986626	0.1163628769	0.06329744816	0.1491849422
0040449812	2006	1	9	9	0.1463738632	0.1153985691	0.06280283928	0.1482668877
0040449812	2006	1	10	10	0.1426589584	0.1138684845	0.06238296032	0.1473844242
0040449812	2006	1	11	11	0.1427479172	0.1129362011	0.061948843	0.1465731239
0040449812	2006	1	12	12	0.1431001854	0.113359642	0.06177803993	0.1459006023
0040449812	2006	1	13	13	0.1420967388	0.1128685951	0.0616534996	0.1453704071
0040449812	2006	1	14	14	0.1405488682	0.1119754505	0.0613699007	0.1448971558
0040449812	2006	1	15	15	0.1406235886	0.111797533	0.06126386166	0.1444345665
0040449812	2006	1	16	16	0.1398300838	0.111584034	0.06127738476	0.1440395927
0040449812	2006	1	17	17	0.1372894382	0.1101215553	0.0608653307	0.1438118553
0040449812	2006	1	18	18	0.1366524887	0.1091287804	0.06045291901	0.1433243656
0040449812	2006	1	19	19	0.1378338623	0.1094917297	0.060354352	0.1429400635
0040449812	2006	1	20	20	0.1370332336	0.1093529606	0.06020596981	0.1426447296
0040449812	2006	1	21	21	0.1356561565	0.1087124634	0.06000777245	0.1423600578
0040449812	2006	1	22	22	0.1345922184	0.1079225063	0.05971029282	0.1420433712
0040449812	2006	1	23	23	0.131741991	0.1070115757	0.05948683262	0.1417053223
0040449812	2006	1	24	24	0.13332901	0.1066272736	0.05930642128	0.1414313316
0040449812	2006	1	25	25	0.1324501038	0.1067838383	0.0591886425	0.1410754967
0040449812	2006	1	26	26	0.1337595654	0.1071467876	0.05916551113	0.140918932
0040449812	2006	1	27	27	0.1338520813	0.1079367447	0.05938683987	0.1407979488
0040449812	2006	1	28	28	0.133133297	0.1076627541	0.0594935894	0.14075881
0040449812	2006	1	29	29	0.1324892426	0.1070827389	0.05932884216	0.1407018757
0040449812	2006	1	30	30	0.1320658016	0.1066130447	0.05910680294	0.1405488682
0040449812	2006	1	31	31	0.1319127941	0.1063177013	0.05898688316	0.1403780651
0040449812	2006	2	1	32	0.1318487453	0.1062287426	0.05897087097	0.1402250576
0040449812	2006	2	2	33	0.1318487453	0.1060935211	0.05883814812	0.1400613689
0040449812	2006	2	3	34	0.131435976	0.1058978176	0.0587869072	0.1399190426
0040449812	2006	2	4	35	0.1296888351	0.1051683617	0.05857340813	0.1398016167
0040449812	2006	2	5	36	0.1288775349	0.1044709301	0.05823572159	0.1395987892
0040449812	2006	2	6	37	0.1281267262	0.1039585209	0.05807950974	0.139356823
0040449812	2006	2	7	38	0.1270485497	0.1034105396	0.05789020538	0.1391290951
0040449812	2006	2	8	39	0.1274897861	0.103118763	0.05776673317	0.1389013577
0040449812	2006	2	9	40	0.1264044952	0.1029052544	0.05762368679	0.138737669
0040449812	2006	2	10	41	0.126909771	0.1025743389	0.05760233879	0.1385633183
0040449812	2006	2	11	42	0.1263262081	0.1024533463	0.05749416351	0.1384387779
0040449812	2006	2	12	43	0.1257177353	0.1022078228	0.0573589468	0.1382857704
0040449812	2006	2	13	44	0.1248210335	0.1018697834	0.05730664253	0.1381825733
0040449812	2006	2	14	45	0.1286213303	0.1022078228	0.05726536274	0.1380722618
0040449812	2006	2	15	46	0.1282263565	0.1028198624	0.05730592728	0.1379441643
0040449812	2006	2	16	47	0.1280270958	0.1028091812	0.05712943554	0.1378801155
0040449812	2006	2	17	48	0.1273083115	0.1028340912	0.05711733818	0.1377128696
0040449812	2006	2	18	49	0.1250309753	0.1024853802	0.05703763008	0.1375990105
0040449812	2006	2	19	50	0.1177470684	0.1017808247	0.05684476852	0.1375064945
0040449812	2006	2	20	51	0.103442564	0.1008271885	0.05678854465	0.1374282074
0040449812	2006	2	21	52	0.09726885796	0.09989490509	0.05671417713	0.1373001099
0040449812	2006	2	22	53	0.08993868828	0.09903735161	0.05669282913	0.1372075939
0040449812	2006	2	23	54	0.09670308113	0.09830077171	0.05659319401	0.1371221924
0040449812	2006	2	24	55	0.1215331364	0.09824028015	0.05652665615	0.1369691849
0040449812	2006	2	25	56	0.13720047	0.1019338322	0.05648004055	0.1368695545
0040449812	2006	2	26	57	0.1326351357	0.1036525059	0.05645797729	0.136826849
0040449812	2006	2	27	58	0.133659935	0.1045812321	0.0564868021	0.1367877102
0040449812	2006	2	28	59	0.1334072876	0.1058230877	0.05680634022	0.136784153
0040449812	2006	3	1	60	0.1332186985	0.1069404125	0.05729631901	0.1369905376
0040449812	2006	3	2	61	0.1316103363	0.1065596676	0.05769627571	0.1372751999
0040449812	2006	3	3	62	0.1301585293	0.1053533936	0.05752298832	0.1374495602
0040449812	2006	3	4	63	0.1305463886	0.1053747368	0.05754682541	0.1374353218
0040449812	2006	3	5	64	0.1303862667	0.1055348682	0.05768666744	0.1374815845
0040449812	2006	3	6	65	0.1295607376	0.105200386	0.05787027836	0.1375954533
0040449812	2006	3	7	66	0.1295038033	0.1052075005	0.05788309097	0.1376523876
