stationID	Y	M	D	DOY	depth_1	depth_4	depth_11	depth_37
0240070204	2002	1	1	1	0.085	0.082		0.13
0240070204	2002	1	2	2	0.085	0.082		0.13
0240070204	2002	1	3	3	0.085	0.082917		0.13
0240070204	2002	1	4	4	0.085	0.083		0.1291
0240070204	2002	1	5	5	0.084521	0.0825		0.12946
0240070204	2002	1	6	6	0.084	0.082		0.13
0240070204	2002	1	7	7	0.084	0.082		0.13
0240070204	2002	1	8	8	0.084313	0.082		0.13
0240070204	2002	1	9	9	0.084	0.082		0.13
0240070204	2002	1	10	10	0.084	0.082		0.13
0240070204	2002	1	11	11	0.084521	0.082		0.13
0240070204	2002	1	12	12	0.084	0.082		0.13
0240070204	2002	1	13	13	0.084	0.082		0.13
0240070204	2002	1	14	14	0.084	0.082		0.13
0240070204	2002	1	15	15	0.084	0.082		0.13
0240070204	2002	1	16	16	0.084	0.082		0.13
0240070204	2002	1	17	17	0.084	0.082		0.13
0240070204	2002	1	18	18	0.084	0.082		0.13
0240070204	2002	1	19	19	0.084	0.082		0.13
0240070204	2002	1	20	20	0.084	0.082		0.13
0240070204	2002	1	21	21	0.084	0.082		0.13
0240070204	2002	1	22	22	0.084	0.082		0.13
0240070204	2002	1	23	23	0.084	0.082		0.13
0240070204	2002	1	24	24	0.084	0.082229		0.13
0240070204	2002	1	25	25	0.084	0.083		0.13
0240070204	2002	1	26	26	0.084146	0.083		0.12965
0240070204	2002	1	27	27	0.084021	0.083		0.129
0240070204	2002	1	28	28	0.084	0.083		0.129
0240070204	2002	1	29	29	0.084	0.083		0.129
0240070204	2002	1	30	30	0.084	0.083		0.129
0240070204	2002	1	31	31	0.084	0.0825		0.129
0240070204	2002	2	1	32	0.084	0.082		0.129
0240070204	2002	2	2	33	0.084	0.082		0.129
0240070204	2002	2	3	34	0.084	0.082		0.129
0240070204	2002	2	4	35	0.084	0.082		0.129
0240070204	2002	2	5	36	0.084	0.082		0.129
0240070204	2002	2	6	37	0.084	0.082083		0.129
0240070204	2002	2	7	38	0.084	0.082396		0.129
0240070204	2002	2	8	39	0.084	0.082271		0.12896
0240070204	2002	2	9	40	0.084	0.082		0.12887
0240070204	2002	2	10	41	0.084	0.082		0.129
0240070204	2002	2	11	42	0.084	0.082		0.12898
0240070204	2002	2	12	43	0.083063	0.082		0.129
0240070204	2002	2	13	44	0.08375	0.082		0.129
0240070204	2002	2	14	45	0.083	0.082		0.129
0240070204	2002	2	15	46	0.083	0.082		0.129
0240070204	2002	2	16	47	0.083792	0.082		0.129
0240070204	2002	2	17	48	0.083958	0.082		0.129
0240070204	2002	2	18	49	0.083021	0.082		0.129
0240070204	2002	2	19	50	0.084	0.082		0.12892
0240070204	2002	2	20	51	0.083896	0.082		0.12892
0240070204	2002	2	21	52	0.084	0.082917		0.12846
0240070204	2002	2	22	53	0.084	0.083		0.128
0240070204	2002	2	23	54	0.083125	0.082229		0.128
0240070204	2002	2	24	55		0.082		0.128
0240070204	2002	2	25	56		0.082		0.128
0240070204	2002	2	26	57		0.082		0.128
0240070204	2002	2	27	58		0.082		0.128
0240070204	2002	2	28	59		0.081521		0.12815
0240070204	2002	3	1	60		0.081		0.12877
0240070204	2002	3	2	61		0.081		0.129
0240070204	2002	3	3	62		0.081		0.129
0240070204	2002	3	4	63		0.081125		0.129
0240070204	2002	3	5	64		0.081625		0.12858
0240070204	2002	3	6	65		0.082		0.128
0240070204	2002	3	7	66		0.082		0.128
0240070204	2002	3	8	67		0.082		0.128
0240070204	2002	3	9	68		0.082		0.128
0240070204	2002	3	10	69		0.082		0.128
0240070204	2002	3	11	70		0.082062		0.128
0240070204	2002	3	12	71		0.082354		0.128
0240070204	2002	3	13	72		0.082708		0.128
0240070204	2002	3	14	73		0.082625		0.128
0240070204	2002	3	15	74		0.082688		0.12788
0240070204	2002	3	16	75		0.08225		0.12748
0240070204	2002	3	17	76	0.082792	0.082		0.12752
0240070204	2002	3	18	77	0.082562	0.082		0.12746
0240070204	2002	3	19	78	0.082479	0.082		0.12752
0240070204	2002	3	20	79	0.082562	0.082		0.12763
0240070204	2002	3	21	80	0.082813	0.082		0.12765
0240070204	2002	3	22	81	0.082896	0.082		0.12779
0240070204	2002	3	23	82	0.082667	0.082		0.12788
0240070204	2002	3	24	83	0.082	0.082		0.12796
0240070204	2002	3	25	84	0.082	0.081354		0.128
