stationID	Y	M	D	DOY	depth_10	depth_15
0180171012	2010	1	1	1		
0180171012	2010	1	2	2		
0180171012	2010	1	3	3		
0180171012	2010	1	4	4		
0180171012	2010	1	5	5		
0180171012	2010	1	6	6		
0180171012	2010	1	7	7		
0180171012	2010	1	8	8		
0180171012	2010	1	9	9		
0180171012	2010	1	10	10		
0180171012	2010	1	11	11		
0180171012	2010	1	12	12		
0180171012	2010	1	13	13		
0180171012	2010	1	14	14		
0180171012	2010	1	15	15		
0180171012	2010	1	16	16		
0180171012	2010	1	17	17		
0180171012	2010	1	18	18		
0180171012	2010	1	19	19		
0180171012	2010	1	20	20		
0180171012	2010	1	21	21		
0180171012	2010	1	22	22		
0180171012	2010	1	23	23		
0180171012	2010	1	24	24		
0180171012	2010	1	25	25		
0180171012	2010	1	26	26		
0180171012	2010	1	27	27		
0180171012	2010	1	28	28		
0180171012	2010	1	29	29		
0180171012	2010	1	30	30		
0180171012	2010	1	31	31		
0180171012	2010	2	1	32		
0180171012	2010	2	2	33		
0180171012	2010	2	3	34		
0180171012	2010	2	4	35		
0180171012	2010	2	5	36		
0180171012	2010	2	6	37		
0180171012	2010	2	7	38		
0180171012	2010	2	8	39		
0180171012	2010	2	9	40		
0180171012	2010	2	10	41		
0180171012	2010	2	11	42		
0180171012	2010	2	12	43		
0180171012	2010	2	13	44		
0180171012	2010	2	14	45		
0180171012	2010	2	15	46		
0180171012	2010	2	16	47		
0180171012	2010	2	17	48		
0180171012	2010	2	18	49		
0180171012	2010	2	19	50		
0180171012	2010	2	20	51		
0180171012	2010	2	21	52		
0180171012	2010	2	22	53		
0180171012	2010	2	23	54		
0180171012	2010	2	24	55		
0180171012	2010	2	25	56		
0180171012	2010	2	26	57		
0180171012	2010	2	27	58		
0180171012	2010	2	28	59		
0180171012	2010	3	1	60		
0180171012	2010	3	2	61		
0180171012	2010	3	3	62		
0180171012	2010	3	4	63		
0180171012	2010	3	5	64		
0180171012	2010	3	6	65		
0180171012	2010	3	7	66		
0180171012	2010	3	8	67		
0180171012	2010	3	9	68		
0180171012	2010	3	10	69		
0180171012	2010	3	11	70		
0180171012	2010	3	12	71		
0180171012	2010	3	13	72		
0180171012	2010	3	14	73		
0180171012	2010	3	15	74		
0180171012	2010	3	16	75		
0180171012	2010	3	17	76		
0180171012	2010	3	18	77		
0180171012	2010	3	19	78		
0180171012	2010	3	20	79		
0180171012	2010	3	21	80		
0180171012	2010	3	22	81		
0180171012	2010	3	23	82		
0180171012	2010	3	24	83		
0180171012	2010	3	25	84		
0180171012	2010	3	26	85		
0180171012	2010	3	27	86		
0180171012	2010	3	28	87		
0180171012	2010	3	29	88		
0180171012	2010	3	30	89		
0180171012	2010	3	31	90		
0180171012	2010	4	1	91		
0180171012	2010	4	2	92		
0180171012	2010	4	3	93		
0180171012	2010	4	4	94		
0180171012	2010	4	5	95		
0180171012	2010	4	6	96		
0180171012	2010	4	7	97		
0180171012	2010	4	8	98		
0180171012	2010	4	9	99		
0180171012	2010	4	10	100		
0180171012	2010	4	11	101		
0180171012	2010	4	12	102		
0180171012	2010	4	13	103		
0180171012	2010	4	14	104		
0180171012	2010	4	15	105		
0180171012	2010	4	16	106		
0180171012	2010	4	17	107		
0180171012	2010	4	18	108		
0180171012	2010	4	19	109		
0180171012	2010	4	20	110		
0180171012	2010	4	21	111		
0180171012	2010	4	22	112		
0180171012	2010	4	23	113		
0180171012	2010	4	24	114		
0180171012	2010	4	25	115		
0180171012	2010	4	26	116		
0180171012	2010	4	27	117		
0180171012	2010	4	28	118		
0180171012	2010	4	29	119		
0180171012	2010	4	30	120		
0180171012	2010	5	1	121		
0180171012	2010	5	2	122		
0180171012	2010	5	3	123		
0180171012	2010	5	4	124		
0180171012	2010	5	5	125		
0180171012	2010	5	6	126		
0180171012	2010	5	7	127		
0180171012	2010	5	8	128		
0180171012	2010	5	9	129		
0180171012	2010	5	10	130		
0180171012	2010	5	11	131		
0180171012	2010	5	12	132		
0180171012	2010	5	13	133		
0180171012	2010	5	14	134		
0180171012	2010	5	15	135		
0180171012	2010	5	16	136		
0180171012	2010	5	17	137		
0180171012	2010	5	18	138		
0180171012	2010	5	19	139		
0180171012	2010	5	20	140		
0180171012	2010	5	21	141		
0180171012	2010	5	22	142		
0180171012	2010	5	23	143		
0180171012	2010	5	24	144		
0180171012	2010	5	25	145		
0180171012	2010	5	26	146		
0180171012	2010	5	27	147		
0180171012	2010	5	28	148		
0180171012	2010	5	29	149		
0180171012	2010	5	30	150		
0180171012	2010	5	31	151		
0180171012	2010	6	1	152		
0180171012	2010	6	2	153		
0180171012	2010	6	3	154		
0180171012	2010	6	4	155		
0180171012	2010	6	5	156		
0180171012	2010	6	6	157		
0180171012	2010	6	7	158		
0180171012	2010	6	8	159		
0180171012	2010	6	9	160		
0180171012	2010	6	10	161		
0180171012	2010	6	11	162		
0180171012	2010	6	12	163		
0180171012	2010	6	13	164		
0180171012	2010	6	14	165		
0180171012	2010	6	15	166		
0180171012	2010	6	16	167		
0180171012	2010	6	17	168		
0180171012	2010	6	18	169		
0180171012	2010	6	19	170		
0180171012	2010	6	20	171		
0180171012	2010	6	21	172		
0180171012	2010	6	22	173		
0180171012	2010	6	23	174		
0180171012	2010	6	24	175		
0180171012	2010	6	25	176		
0180171012	2010	6	26	177		
0180171012	2010	6	27	178		
0180171012	2010	6	28	179		
0180171012	2010	6	29	180		
0180171012	2010	6	30	181		
0180171012	2010	7	1	182		
0180171012	2010	7	2	183		
0180171012	2010	7	3	184		
0180171012	2010	7	4	185		
0180171012	2010	7	5	186		
0180171012	2010	7	6	187		
0180171012	2010	7	7	188		
0180171012	2010	7	8	189		
0180171012	2010	7	9	190		
0180171012	2010	7	10	191		
0180171012	2010	7	11	192		
0180171012	2010	7	12	193		
0180171012	2010	7	13	194		
0180171012	2010	7	14	195		
0180171012	2010	7	15	196		
0180171012	2010	7	16	197		
0180171012	2010	7	17	198		
0180171012	2010	7	18	199		
0180171012	2010	7	19	200		
0180171012	2010	7	20	201		
0180171012	2010	7	21	202		
0180171012	2010	7	22	203		
0180171012	2010	7	23	204		
0180171012	2010	7	24	205		
0180171012	2010	7	25	206		
0180171012	2010	7	26	207		
0180171012	2010	7	27	208		
0180171012	2010	7	28	209		
0180171012	2010	7	29	210		
0180171012	2010	7	30	211		
0180171012	2010	7	31	212		
0180171012	2010	8	1	213		
0180171012	2010	8	2	214		
0180171012	2010	8	3	215		
0180171012	2010	8	4	216		
0180171012	2010	8	5	217		
0180171012	2010	8	6	218		
0180171012	2010	8	7	219		
0180171012	2010	8	8	220		
0180171012	2010	8	9	221		
0180171012	2010	8	10	222		
0180171012	2010	8	11	223		
0180171012	2010	8	12	224		
0180171012	2010	8	13	225		
0180171012	2010	8	14	226		
0180171012	2010	8	15	227		
0180171012	2010	8	16	228		
0180171012	2010	8	17	229		
0180171012	2010	8	18	230		
0180171012	2010	8	19	231		
0180171012	2010	8	20	232		
0180171012	2010	8	21	233		
0180171012	2010	8	22	234		
0180171012	2010	8	23	235		
0180171012	2010	8	24	236		
0180171012	2010	8	25	237		
0180171012	2010	8	26	238		
