stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030280712	2008	1	1	1	0.021	0.044	0.088	0.092	0.02
0030280712	2008	1	2	2	0.018	0.041	0.081	0.093	0.016
0030280712	2008	1	3	3	0.026	0.052	0.082	0.092	0.016
0030280712	2008	1	4	4	0.033	0.062	0.082	0.09	-9999
0030280712	2008	1	5	5	0.051	0.077	0.082	0.091	0.02
0030280712	2008	1	6	6	0.121	0.188	0.127	0.091	0.021
0030280712	2008	1	7	7	0.105	0.162	-9999	0.089	0.023
0030280712	2008	1	8	8	0.083	0.138	0.116	0.09	0.018
0030280712	2008	1	9	9	0.028	0.069	0.104	0.09	0.018
0030280712	2008	1	10	10	0.034	0.061	0.102	0.093	0.023
0030280712	2008	1	11	11	0.085	0.066	0.098	0.093	0.017
0030280712	2008	1	12	12	0.109	0.125	0.096	0.093	0.015
0030280712	2008	1	13	13	0.117	-9999	0.101	0.094	0.02
0030280712	2008	1	14	14	0.105	0.151	0.105	0.092	0.02
0030280712	2008	1	15	15	0.095	0.133	0.107	0.092	0.02
0030280712	2008	1	16	16	0.094	0.139	0.103	0.091	0.019
0030280712	2008	1	17	17	0.02	0.058	0.103	0.089	0.016
0030280712	2008	1	18	18	0.018	0.036	0.094	0.094	0.015
0030280712	2008	1	19	19	0.023	0.044	0.088	0.091	0.015
0030280712	2008	1	20	20	0.026	0.045	0.084	0.09	0.021
0030280712	2008	1	21	21	0.02	0.042	0.079	0.091	0.022
0030280712	2008	1	22	22	0.022	0.038	0.071	0.09	0.023
0030280712	2008	1	23	23	0.038	0.05	0.075	0.09	0.021
0030280712	2008	1	24	24	0.047	0.052	0.078	0.09	0.023
0030280712	2008	1	25	25	0.04	0.051	0.079	0.091	0.018
0030280712	2008	1	26	26	0.042	0.056	0.082	0.09	0.022
0030280712	2008	1	27	27	0.041	0.057	0.088	0.092	0.021
0030280712	2008	1	28	28	0.047	0.063	0.088	0.093	0.017
0030280712	2008	1	29	29	0.078	0.098	0.09	0.093	0.021
0030280712	2008	1	30	30	0.083	0.115	0.09	0.092	0.02
0030280712	2008	1	31	31	0.083	0.116	0.092	0.093	0.022
0030280712	2008	2	1	32	0.077	0.112	0.091	0.092	0.019
0030280712	2008	2	2	33	0.078	0.114	0.091	0.091	0.022
0030280712	2008	2	3	34	0.081	0.124	0.093	0.091	0.02
0030280712	2008	2	4	35	0.084	0.126	0.093	0.091	0.02
0030280712	2008	2	5	36	0.085	0.133	0.092	0.092	0.023
0030280712	2008	2	6	37	0.081	0.131	0.091	0.093	0.019
0030280712	2008	2	7	38	0.092	0.132	0.094	0.093	0.017
0030280712	2008	2	8	39	0.14	0.175	0.17	0.095	0.019
0030280712	2008	2	9	40	0.138	0.181	0.17	0.093	0.024
0030280712	2008	2	10	41	0.144	0.195	0.18	0.094	0.023
0030280712	2008	2	11	42	0.149	0.215	0.194	0.094	0.022
0030280712	2008	2	12	43	0.153	0.224	0.204	0.093	0.019
0030280712	2008	2	13	44	0.157	-9999	-9999	-9999	0.019
0030280712	2008	2	14	45	0.16	-9999	-9999	0.231	0.017
0030280712	2008	2	15	46	0.135	0.208	0.185	0.244	0.017
0030280712	2008	2	16	47	0.129	0.194	0.173	0.243	0.016
0030280712	2008	2	17	48	0.138	0.216	0.185	0.243	0.016
0030280712	2008	2	18	49	0.134	0.215	0.184	0.244	0.017
0030280712	2008	2	19	50	0.135	0.213	0.179	0.245	0.016
0030280712	2008	2	20	51	0.133	0.214	0.176	0.244	0.016
0030280712	2008	2	21	52	0.137	0.215	0.185	0.244	0.019
0030280712	2008	2	22	53	0.136	0.214	0.179	0.245	0.02
0030280712	2008	2	23	54	0.134	0.21	0.18	0.246	0.02
0030280712	2008	2	24	55	0.133	0.204	0.173	0.246	0.018
0030280712	2008	2	25	56	0.121	0.191	0.167	0.245	0.024
0030280712	2008	2	26	57	0.118	0.18	0.16	0.244	0.022
0030280712	2008	2	27	58	0.114	0.175	0.155	0.242	0.021
0030280712	2008	2	28	59	0.112	0.171	0.151	0.239	0.022
0030280712	2008	2	29	60	0.11	0.167	0.147	0.239	0.022
0030280712	2008	3	1	61	0.108	0.164	0.145	0.236	0.022
0030280712	2008	3	2	62	0.105	0.159	0.142	0.234	0.022
0030280712	2008	3	3	63	0.1	0.153	0.136	0.232	0.02
0030280712	2008	3	4	64	0.098	0.147	0.133	0.23	0.02
0030280712	2008	3	5	65	0.097	0.148	0.135	0.229	0.021
0030280712	2008	3	6	66	0.095	0.144	0.127	0.228	0.023
0030280712	2008	3	7	67	0.091	0.142	0.126	0.227	0.021
0030280712	2008	3	8	68	0.091	0.141	0.124	0.223	0.021
0030280712	2008	3	9	69	0.089	0.138	0.124	0.225	0.02
0030280712	2008	3	10	70	0.088	0.136	0.122	0.223	0.02
0030280712	2008	3	11	71	0.086	0.136	0.12	0.221	0.02
0030280712	2008	3	12	72	0.085	0.135	0.119	0.22	0.023
0030280712	2008	3	13	73	0.085	-9999	-9999	0.219	0.026
0030280712	2008	3	14	74	0.081	0.131	0.116	0.218	0.023
0030280712	2008	3	15	75	0.078	0.126	0.113	0.217	0.023
0030280712	2008	3	16	76	0.074	0.12	0.112	0.216	0.02
0030280712	2008	3	17	77	0.106	0.137	0.107	0.214	0.021
0030280712	2008	3	18	78	0.094	0.142	0.11	0.213	0.018
0030280712	2008	3	19	79	0.093	0.14	0.112	0.212	0.019
0030280712	2008	3	20	80	0.09	0.137	0.112	0.211	0.021
0030280712	2008	3	21	81	0.085	0.135	0.112	0.21	0.018
0030280712	2008	3	22	82	0.082	0.131	0.111	0.21	0.018
0030280712	2008	3	23	83	0.078	0.128	0.109	0.208	0.02
0030280712	2008	3	24	84	0.076	0.122	0.109	0.207	0.022
0030280712	2008	3	25	85	0.071	0.121	0.107	0.207	0.023
0030280712	2008	3	26	86	0.073	0.118	0.105	0.206	0.023
0030280712	2008	3	27	87	0.066	0.116	0.107	0.204	0.021
0030280712	2008	3	28	88	0.064	0.112	0.102	0.204	0.02
0030280712	2008	3	29	89	0.059	0.11	0.101	0.202	0.02
0030280712	2008	3	30	90	0.058	0.105	0.101	0.202	0.021
0030280712	2008	3	31	91	0.051	0.097	0.096	0.203	0.021
0030280712	2008	4	1	92	0.05	0.099	0.097	0.199	0.02
0030280712	2008	4	2	93	0.048	0.097	0.095	0.198	0.02
0030280712	2008	4	3	94	0.047	0.093	0.094	0.199	0.019
0030280712	2008	4	4	95	0.046	0.092	0.093	0.195	0.019
0030280712	2008	4	5	96	0.039	0.088	0.093	0.195	0.022
0030280712	2008	4	6	97	0.04	0.092	0.093	0.195	0.02
0030280712	2008	4	7	98	0.032	0.086	0.09	0.196	0.024
0030280712	2008	4	8	99	0.037	0.082	0.09	0.195	0.024
0030280712	2008	4	9	100	0.032	0.078	0.089	0.19	0.022
0030280712	2008	4	10	101	0.027	0.077	0.085	0.19	0.025
0030280712	2008	4	11	102	0.029	0.077	0.09	0.188	0.029
0030280712	2008	4	12	103	0.023	0.074	0.086	0.187	0.025
0030280712	2008	4	13	104	0.02	0.074	0.088	0.187	0.026
0030280712	2008	4	14	105	0.013	0.071	0.087	0.185	0.026
0030280712	2008	4	15	106	0.015	0.067	0.085	0.185	0.025
0030280712	2008	4	16	107	0.009	0.066	0.084	0.185	0.024
0030280712	2008	4	17	108	0.006	0.061	0.08	0.182	0.023
0030280712	2008	4	18	109	0.006	0.062	0.078	0.182	0.03
0030280712	2008	4	19	110	0.01	0.061	0.078	0.181	0.03
0030280712	2008	4	20	111	0.009	0.059	0.078	0.18	0.028
0030280712	2008	4	21	112	0.006	0.059	0.08	0.178	0.029
0030280712	2008	4	22	113	0.003	0.057	0.079	0.176	0.028
0030280712	2008	4	23	114	0.008	0.05	0.078	0.175	0.027
0030280712	2008	4	24	115	0.002	0.05	0.079	0.176	0.025
0030280712	2008	4	25	116	0.003	0.048	0.078	0.171	0.027
0030280712	2008	4	26	117	-9999	0.045	0.076	0.174	0.025
0030280712	2008	4	27	118	0.004	0.042	0.075	0.173	0.024
0030280712	2008	4	28	119	0.001	0.038	0.075	0.17	0.025
0030280712	2008	4	29	120	0.001	0.036	0.078	0.169	0.022
0030280712	2008	4	30	121	-9999	0.035	0.071	0.171	0.027
0030280712	2008	5	1	122	-9999	0.034	0.073	0.168	0.027
0030280712	2008	5	2	123	-9999	0.033	0.071	0.168	0.028
0030280712	2008	5	3	124	0.001	0.029	0.068	0.165	0.027
0030280712	2008	5	4	125	-9999	0.023	0.071	0.163	0.026
0030280712	2008	5	5	126	-9999	0.024	0.068	0.163	0.025
0030280712	2008	5	6	127	-9999	0.021	0.071	0.166	0.024
0030280712	2008	5	7	128	-9999	0.017	0.068	0.162	0.031
0030280712	2008	5	8	129	-9999	0.022	0.068	0.16	0.025
0030280712	2008	5	9	130	-9999	0.017	0.064	0.158	0.03
0030280712	2008	5	10	131	-9999	0.014	0.066	0.159	0.029
0030280712	2008	5	11	132	-9999	0.014	0.065	0.16	0.028
0030280712	2008	5	12	133	-9999	0.01	0.066	0.158	0.029
0030280712	2008	5	13	134	-9999	0.007	0.063	0.158	0.028
0030280712	2008	5	14	135	-9999	0.009	0.062	0.157	0.026
0030280712	2008	5	15	136	0.003	0.013	0.062	0.154	0.027
0030280712	2008	5	16	137	0.004	0.012	0.063	0.154	0.026
0030280712	2008	5	17	138	-9999	0.009	0.063	0.153	0.027
0030280712	2008	5	18	139	-9999	0.007	0.063	0.152	0.032
0030280712	2008	5	19	140	0.001	0.008	0.064	0.155	0.03
0030280712	2008	5	20	141	-9999	0.004	0.063	0.153	0.03
0030280712	2008	5	21	142	-9999	0.002	0.061	0.154	0.03
0030280712	2008	5	22	143	-9999	-9999	0.061	0.153	0.028
0030280712	2008	5	23	144	-9999	0.003	0.056	0.15	0.026
0030280712	2008	5	24	145	-9999	-9999	0.05	0.148	0.028
0030280712	2008	5	25	146	0.004	0.002	0.052	0.144	0.031
0030280712	2008	5	26	147	0.009	0.002	0.051	0.142	0.031
0030280712	2008	5	27	148	0.016	0.008	0.052	0.142	0.032
0030280712	2008	5	28	149	0.029	0.018	0.053	0.143	0.028
0030280712	2008	5	29	150	0.028	0.026	0.051	0.141	0.028
0030280712	2008	5	30	151	0.029	0.031	0.054	0.142	0.028
0030280712	2008	5	31	152	0.026	0.04	0.054	0.142	0.027
0030280712	2008	6	1	153	0.023	0.039	0.057	0.141	0.033
0030280712	2008	6	2	154	0.017	0.042	0.058	0.142	0.031
0030280712	2008	6	3	155	0.014	0.038	0.057	0.141	0.03
0030280712	2008	6	4	156	0.006	0.033	0.058	0.143	0.031
0030280712	2008	6	5	157	0.002	0.03	0.053	0.143	0.028
0030280712	2008	6	6	158	0.004	0.026	0.054	0.142	0.027
0030280712	2008	6	7	159	0.002	0.021	0.058	0.142	0.029
0030280712	2008	6	8	160	0.003	0.012	0.06	0.143	0.029
0030280712	2008	6	9	161	-9999	0.012	0.058	0.142	0.028
0030280712	2008	6	10	162	0.001	0.011	0.058	0.138	0.029
0030280712	2008	6	11	163	0.003	0.012	0.059	0.142	0.028
0030280712	2008	6	12	164	-9999	0.007	0.055	0.141	0.032
0030280712	2008	6	13	165	-9999	0.006	0.053	0.141	0.027
0030280712	2008	6	14	166	-9999	0.004	0.053	0.141	-9999
0030280712	2008	6	15	167	-9999	0.006	0.053	0.138	0.03
0030280712	2008	6	16	168	-9999	0.002	0.051	0.142	0.029
0030280712	2008	6	17	169	-9999	0.003	0.056	0.142	0.03
0030280712	2008	6	18	170	-9999	0.002	0.054	0.141	0.029
0030280712	2008	6	19	171	-9999	-9999	0.052	0.141	0.027
0030280712	2008	6	20	172	0.017	0.001	0.051	0.141	0.028
0030280712	2008	6	21	173	0.016	-9999	0.051	0.14	0.029
0030280712	2008	6	22	174	0.016	-9999	0.052	0.144	0.027
0030280712	2008	6	23	175	0.015	-9999	0.049	0.14	0.031
0030280712	2008	6	24	176	0.015	0.002	0.048	0.141	0.032
0030280712	2008	6	25	177	0.013	-9999	0.049	0.144	0.031
0030280712	2008	6	26	178	0.011	-9999	0.046	0.141	0.031
0030280712	2008	6	27	179	0.013	-9999	0.045	0.14	0.03
0030280712	2008	6	28	180	0.014	-9999	0.047	0.141	0.03
0030280712	2008	6	29	181	0.014	-9999	0.045	0.139	0.028
0030280712	2008	6	30	182	0.015	-9999	0.043	0.14	0.027
0030280712	2008	7	1	183	0.014	-9999	0.043	0.141	0.03
0030280712	2008	7	2	184	0.014	-9999	0.042	0.139	0.029
0030280712	2008	7	3	185	0.013	-9999	0.04	0.141	0.031
0030280712	2008	7	4	186	0.013	0.002	0.043	0.137	0.03
0030280712	2008	7	5	187	0.013	0.001	0.041	0.14	0.027
0030280712	2008	7	6	188	0.013	-9999	0.038	0.138	0.028
0030280712	2008	7	7	189	0.013	0.002	0.037	0.139	0.026
0030280712	2008	7	8	190	0.014	0.002	0.038	0.14	0.028
0030280712	2008	7	9	191	0.015	-9999	0.036	0.137	0.028
0030280712	2008	7	10	192	0.013	-9999	0.036	0.138	0.027
0030280712	2008	7	11	193	0.12	0.169	0.033	0.138	0.033
0030280712	2008	7	12	194	0.086	0.13	0.043	0.136	0.03
0030280712	2008	7	13	195	0.074	0.116	0.042	0.137	0.028
0030280712	2008	7	14	196	0.114	0.159	0.045	0.134	0.032
0030280712	2008	7	15	197	0.123	0.187	0.064	0.136	0.027
0030280712	2008	7	16	198	0.098	0.152	0.095	0.132	0.028
0030280712	2008	7	17	199	0.085	0.135	0.095	0.132	0.028
0030280712	2008	7	18	200	0.074	0.124	0.092	0.134	0.028
0030280712	2008	7	19	201	0.074	0.122	0.094	0.134	0.028
0030280712	2008	7	20	202	0.067	0.116	0.094	0.138	0.028
0030280712	2008	7	21	203	0.06	0.105	0.09	0.138	0.027
0030280712	2008	7	22	204	0.056	0.098	0.086	0.136	0.032
0030280712	2008	7	23	205	0.048	0.097	0.086	0.138	0.028
0030280712	2008	7	24	206	0.043	0.09	0.081	0.136	0.031
0030280712	2008	7	25	207	0.031	0.087	0.079	0.139	0.031
0030280712	2008	7	26	208	0.021	0.078	0.077	0.138	0.033
0030280712	2008	7	27	209	0.021	0.072	0.073	0.137	0.032
0030280712	2008	7	28	210	0.103	0.138	0.069	0.14	0.03
0030280712	2008	7	29	211	0.078	0.122	0.072	0.137	0.031
0030280712	2008	7	30	212	0.068	0.111	0.073	0.138	0.032
0030280712	2008	7	31	213	0.059	0.1	0.071	0.138	0.03
0030280712	2008	8	1	214	0.05	0.096	0.069	0.139	0.03
0030280712	2008	8	2	215	0.044	0.084	0.071	0.138	0.034
0030280712	2008	8	3	216	0.028	0.079	0.072	0.14	0.035
0030280712	2008	8	4	217	0.022	0.07	0.07	0.14	0.033
0030280712	2008	8	5	218	0.018	0.063	0.067	0.139	0.032
0030280712	2008	8	6	219	0.021	0.06	0.062	0.142	0.033
0030280712	2008	8	7	220	0.101	0.125	0.065	0.138	0.033
0030280712	2008	8	8	221	0.131	0.181	0.103	0.136	0.033
0030280712	2008	8	9	222	0.101	0.142	0.104	0.137	0.034
0030280712	2008	8	10	223	0.087	0.126	0.099	0.136	0.034
0030280712	2008	8	11	224	0.08	0.117	0.092	0.137	0.035
0030280712	2008	8	12	225	0.07	0.11	0.092	0.14	0.035
0030280712	2008	8	13	226	0.062	0.099	0.085	0.141	0.034
0030280712	2008	8	14	227	0.052	0.09	0.082	0.138	0.035
0030280712	2008	8	15	228	0.039	0.088	0.078	0.14	0.034
0030280712	2008	8	16	229	0.035	0.082	0.077	0.141	0.032
0030280712	2008	8	17	230	0.027	0.074	0.075	0.14	0.033
0030280712	2008	8	18	231	0.053	0.072	0.074	0.14	0.033
0030280712	2008	8	19	232	0.056	0.085	0.068	0.138	0.032
0030280712	2008	8	20	233	0.052	0.084	0.07	0.14	0.033
0030280712	2008	8	21	234	0.047	0.079	0.067	0.137	0.033
0030280712	2008	8	22	235	0.041	0.077	0.07	0.14	0.033
0030280712	2008	8	23	236	0.033	0.071	0.067	0.14	0.033
0030280712	2008	8	24	237	0.023	0.067	0.069	0.14	0.033
0030280712	2008	8	25	238	0.017	0.067	0.068	0.138	0.033
0030280712	2008	8	26	239	0.018	0.062	0.066	0.138	0.032
0030280712	2008	8	27	240	0.012	0.056	0.066	0.138	0.033
0030280712	2008	8	28	241	0.008	0.051	0.063	0.136	0.033
0030280712	2008	8	29	242	0.01	0.043	0.062	0.14	0.034
0030280712	2008	8	30	243	0.006	0.035	0.066	0.138	0.032
0030280712	2008	8	31	244	0.005	0.035	0.058	0.138	0.035
0030280712	2008	9	1	245	0.005	0.03	0.062	0.135	0.033
0030280712	2008	9	2	246	0.003	0.027	0.059	0.135	0.033
0030280712	2008	9	3	247	0.008	0.023	0.061	0.134	0.033
0030280712	2008	9	4	248	0.005	0.021	0.06	0.133	0.035
0030280712	2008	9	5	249	-9999	0.021	0.059	0.133	0.035
0030280712	2008	9	6	250	0.005	0.021	0.061	0.135	0.035
0030280712	2008	9	7	251	0.004	0.017	0.059	0.134	0.035
0030280712	2008	9	8	252	0.003	0.016	0.06	0.134	0.035
0030280712	2008	9	9	253	0.003	0.009	0.056	0.135	0.035
0030280712	2008	9	10	254	0.007	0.017	0.055	0.135	0.03
0030280712	2008	9	11	255	0.003	0.013	0.053	0.132	0.032
0030280712	2008	9	12	256	0.001	0.013	0.055	0.131	0.032
0030280712	2008	9	13	257	-9999	0.009	0.056	0.131	0.031
0030280712	2008	9	14	258	0.001	0.014	0.055	0.129	0.033
0030280712	2008	9	15	259	0.003	0.01	0.055	0.13	0.028
0030280712	2008	9	16	260	0.001	0.008	0.055	0.13	0.028
0030280712	2008	9	17	261	-9999	0.011	0.051	0.131	0.028
0030280712	2008	9	18	262	0.002	0.009	0.049	0.129	0.03
0030280712	2008	9	19	263	0.002	0.008	0.051	0.128	0.033
0030280712	2008	9	20	264	0.004	0.011	0.049	0.128	0.033
0030280712	2008	9	21	265	0.002	0.014	0.051	0.127	0.031
0030280712	2008	9	22	266	0.001	0.012	0.049	0.125	0.031
0030280712	2008	9	23	267	-9999	0.007	0.049	0.127	0.033
0030280712	2008	9	24	268	-9999	0.01	0.048	0.127	0.032
0030280712	2008	9	25	269	-9999	0.007	0.051	0.127	0.034
0030280712	2008	9	26	270	-9999	0.009	0.05	0.128	0.034
0030280712	2008	9	27	271	0.002	0.012	0.051	0.128	0.029
0030280712	2008	9	28	272	-9999	0.009	0.051	0.127	0.027
