stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040189912	2006	1	1	1	0.1658450508	0.1407516861	0.11905653	0.07756992817
0040189912	2006	1	2	2	0.1628382683	0.138602457	0.1180175018	0.07779409885
0040189912	2006	1	3	3	0.1594756413	0.1364034081	0.1171314716	0.07794354916
0040189912	2006	1	4	4	0.1572125435	0.1345673084	0.1163059425	0.07802894592
0040189912	2006	1	5	5	0.1533197212	0.1325319386	0.1155373383	0.07809299946
0040189912	2006	1	6	6	0.1489323044	0.1303435612	0.1147118092	0.07814993382
0040189912	2006	1	7	7	0.1481992817	0.1286782646	0.1138755989	0.07821042538
0040189912	2006	1	8	8	0.1470108032	0.127674818	0.1132564545	0.07819619179
0040189912	2006	1	9	9	0.1453454971	0.1264970112	0.1125803661	0.07817483902
0040189912	2006	1	10	10	0.1421607971	0.1252302456	0.1119861221	0.07811079025
0040189912	2006	1	11	11	0.1418547726	0.1240631104	0.1113776493	0.07807164669
0040189912	2006	1	12	12	0.1422212791	0.1236254311	0.1109364128	0.07800404072
0040189912	2006	1	13	13	0.1408548832	0.1229102039	0.1106232834	0.07793643475
0040189912	2006	1	14	14	0.1391219711	0.1220953465	0.110217638	0.07785103321
0040189912	2006	1	15	15	0.1388408661	0.1214833164	0.1098440075	0.07780833244
0040189912	2006	1	16	16	0.1382644176	0.1211950874	0.1096767616	0.07767667294
0040189912	2006	1	17	17	0.1359159184	0.1200920105	0.1093280506	0.07758415699
0040189912	2006	1	18	18	0.1349765205	0.1192842674	0.1087338066	0.07749876022
0040189912	2006	1	19	19	0.1355565262	0.1190245056	0.1083886528	0.0773991251
0040189912	2006	1	20	20	0.1349231434	0.1186081791	0.1081715965	0.07719630241
0040189912	2006	1	21	21	0.1337382126	0.1180673122	0.1079403019	0.07718918324
0040189912	2006	1	22	22	0.1328948879	0.1175051022	0.1075310898	0.07700415134
0040189912	2006	1	23	23	0.1314395332	0.1169144154	0.1071005344	0.0769151926
0040189912	2006	1	24	24	0.1316779423	0.1164874172	0.1067304707	0.0767657423
0040189912	2006	1	25	25	0.1315000248	0.1162739182	0.1064351273	0.07662696838
0040189912	2006	1	26	26	0.1319590473	0.1161849594	0.1062963486	0.07653800964
0040189912	2006	1	27	27	0.1324109554	0.1163272953	0.1063390541	0.07641346931
0040189912	2006	1	28	28	0.131816721	0.1160497379	0.1063070297	0.0763173914
0040189912	2006	1	29	29	0.1314003944	0.1155551338	0.1059511852	0.07628536701
0040189912	2006	1	30	30	0.1307527733	0.1151637173	0.1055846787	0.0761714983
0040189912	2006	1	31	31	0.1302937508	0.1148577023	0.105317812	0.07608965874
0040189912	2006	2	1	32	0.1301336288	0.1146868992	0.1051114273	0.07595799923
0040189912	2006	2	2	33	0.1301087189	0.1145196533	0.1049940014	0.07585836411
0040189912	2006	2	3	34	0.129660368	0.114352417	0.1048908138	0.07576229095
0040189912	2006	2	4	35	0.1282156849	0.1138506889	0.104631052	0.07564842224
0040189912	2006	2	5	36	0.1273901463	0.1133952236	0.104325037	0.0755381155
0040189912	2006	2	6	37	0.1271339512	0.1131319046	0.1040403652	0.0753708744
0040189912	2006	2	7	38	0.1273438931	0.1129255295	0.1038588905	0.0752392149
0040189912	2006	2	8	39	0.1270734596	0.112765398	0.1037023258	0.07510044575
0040189912	2006	2	9	40	0.1262194538	0.1125412273	0.1035493183	0.07499369144
0040189912	2006	2	10	41	0.1258778572	0.1122423267	0.1033429337	0.07489761353
0040189912	2006	2	11	42	0.1254579735	0.1120288277	0.1031721306	0.07478374958
0040189912	2006	2	12	43	0.1247178459	0.111797533	0.1030191231	0.07467700005
0040189912	2006	2	13	44	0.1241200447	0.111541338	0.1028839111	0.07456669331
0040189912	2006	2	14	45	0.1272478199	0.1116160584	0.1027451324	0.07450619698
0040189912	2006	2	15	46	0.1272193527	0.1119078445	0.1027771568	0.07440657139
0040189912	2006	2	16	47	0.1258138084	0.111754837	0.1026455021	0.0742677927
0040189912	2006	2	17	48	0.1083779716	0.1114096737	0.1023964214	0.07417527199
0040189912	2006	2	18	49	0.05810299397	0.1106197262	0.102218504	0.07400803089
0040189912	2006	2	19	50	0.05417068005	0.1086946678	0.1020832825	0.07394398212
0040189912	2006	2	20	51	0.05388067722	0.1058586788	0.1018591118	0.07385502338
0040189912	2006	2	21	52	0.05475104332	0.1030262375	0.1016349316	0.07378741741
0040189912	2006	2	22	53	0.0562227726	0.1017167759	0.1014178753	0.0736771059
0040189912	2006	2	23	54	0.06060023308	0.1029479599	0.1011937046	0.07360594273
0040189912	2006	2	24	55	0.06117170334	0.1060223579	0.1010015488	0.07350986481
0040189912	2006	2	25	56	0.06922563076	0.1075275326	0.100894804	0.07341734886
0040189912	2006	2	26	57	0.06397566795	0.1086626434	0.100919714	0.07330348492
0040189912	2006	2	27	58	0.08441971779	0.1088619041	0.1010086632	0.07329280853
0040189912	2006	2	28	59	0.1511954021	0.1104097843	0.1010620403	0.07320384979
0040189912	2006	3	1	60	0.1462244034	0.1135126495	0.101642046	0.07313980103
0040189912	2006	3	2	61	0.1390757179	0.1136976814	0.1023181343	0.07313980103
0040189912	2006	3	3	62	0.1346064472	0.1129077339	0.1024640274	0.07311133385
0040189912	2006	3	4	63	0.1337097454	0.1126479721	0.102567215	0.07311133385
0040189912	2006	3	5	64	0.1393212414	0.1132493305	0.1028625584	0.07307219028
0040189912	2006	3	6	65	0.1378836727	0.1140001392	0.1032148361	0.07307574749
0040189912	2006	3	7	66	0.1357237625	0.1137368298	0.103417654	0.07312912464
0040189912	2006	3	8	67	0.1339268112	0.1134628296	0.1036987686	0.07315403461
0040189912	2006	3	9	68	0.1343004322	0.1131070042	0.1035991287	0.07316114903
0040189912	2006	3	10	69	0.1336172295	0.1133098221	0.1037236691	0.07319317341
0040189912	2006	3	11	70	0.132496357	0.1132066345	0.1038019562	0.07325366974
0040189912	2006	3	12	71	0.1304325294	0.1124558258	0.1038660049	0.07328213215
0040189912	2006	3	13	72	0.1304111767	0.1117477131	0.1034817123	0.07334618092
0040189912	2006	3	14	73	0.1327383232	0.1117619514	0.1031756878	0.07336397648
0040189912	2006	3	15	74	0.1342114735	0.1123419571	0.1031045246	0.07332839489
0040189912	2006	3	16	75	0.1338307381	0.1127333736	0.1031792545	0.07337464809
0040189912	2006	3	17	76	0.1324821281	0.1124985218	0.1030511475	0.07334618568
0040189912	2006	3	18	77	0.1322579479	0.1124558258	0.1031579018	0.07331771374
0040189912	2006	3	19	78	0.1332934284	0.1124700546	0.1031258774	0.07336041451
0040189912	2006	3	20	79	0.1361116219	0.1129824543	0.1030831718	0.07336753368
0040189912	2006	3	21	80	0.1408797932	0.1143595314	0.1031294346	0.07338888168
0040189912	2006	3	22	81	0.1454949474	0.11645895	0.1032610893	0.07337821007
0040189912	2006	3	23	82	0.1236154747	0.1192415714	0.1035172939	0.07339244366
0040189912	2006	3	24	83	0.06435071468	0.1215936279	0.1039834309	0.07345293045
0040189912	2006	3	25	84	0.103374958	0.123981266	0.1045670033	0.07344225883
0040189912	2006	3	26	85	0.1504267979	0.1324643326	0.1052964592	0.07370557308
0040189912	2006	3	27	86	0.1504267979	0.1442014981	0.1554689598	0.07357036114
0040189912	2006	3	28	87	-9999	0.1559386635	0.1707164192	0.07781189442
0040189912	2006	3	29	88	-9999	0.1559386635	0.1737018585	0.1045990276
0040189912	2006	3	30	89	-9999	0.1559386635	0.1766872978	0.1138489151
0040189912	2006	3	31	90	-9999	0.1559386635	0.1631763077	0.1230988026
0040189912	2006	4	1	91	-9999	0.1559386635	0.1454380131	0.1230988026
0040189912	2006	4	2	92	-9999	0.164862957	0.1412925529	0.1230988026
0040189912	2006	4	3	93	0.1210598755	0.171613121	0.1492952538	0.1230988026
0040189912	2006	4	4	94	0.1210598755	0.1535154343	0.1413281441	0.1213534403
0040189912	2006	4	5	95	0.1210598755	0.1448793602	0.1350476837	0.119608078
0040189912	2006	4	6	96	0.1210598755	0.1400257969	0.1310979366	0.1153594208
0040189912	2006	4	7	97	0.1210598755	0.1643612289	0.1363108921	0.1116374111
0040189912	2006	4	8	98	0.1210598755	0.1533802223	0.1370332336	0.1114488125
0040189912	2006	4	9	99	0.1210598755	0.1451391125	0.1331688786	0.111295805
0040189912	2006	4	10	100	0.1210598755	0.1398727798	0.1298916626	0.1097123528
0040189912	2006	4	11	101	0.1210598755	0.1361116219	0.1274506378	0.107424345
0040189912	2006	4	12	102	0.1210598755	0.1328771019	0.1252480316	0.1047200108
0040189912	2006	4	13	103	0.1191917515	0.1304645538	0.1234083748	0.1026668549
0040189912	2006	4	14	104	0.1176830196	0.1287174129	0.1219209957	0.1009054756
0040189912	2006	4	15	105	0.1161173534	0.1268065834	0.1205795002	0.09946434975
0040189912	2006	4	16	106	0.1329945278	0.1267176247	0.1192237759	0.0979947567
0040189912	2006	4	17	107	0.1287672234	0.1273474503	0.1180957794	0.09645400047
0040189912	2006	4	18	108	0.1247071648	0.1263617897	0.1173271847	0.0953046608
0040189912	2006	4	19	109	0.1215224552	0.1247854519	0.1164411545	0.09413752556
0040189912	2006	4	20	110	0.1194408321	0.1234973335	0.1154519463	0.09305579185
0040189912	2006	4	21	111	0.1181455994	0.1227571964	0.1147651863	0.0920701313
0040189912	2006	4	22	112	0.117163496	0.1221451664	0.1143666458	0.09127306938
0040189912	2006	4	23	113	0.1158540344	0.1214619637	0.1139930248	0.09051157951
0040189912	2006	4	24	114	0.1176047325	0.120006609	0.113402338	0.08983194351
0040189912	2006	4	25	115	0.1567677498	0.1266749287	0.1122601128	0.08916297913
0040189912	2006	4	26	116	0.141513176	0.1319910717	0.1124238014	0.08856517792
0040189912	2006	4	27	117	0.1327561188	0.1301549721	0.1132777977	0.08799228668
0040189912	2006	4	28	118	0.1278598499	0.1279488087	0.1137047958	0.08748344421
0040189912	2006	4	29	119	0.1249598026	0.1259490204	0.1135090923	0.08706356049
0040189912	2006	4	30	120	0.1223124123	0.1242516994	0.1131568146	0.08668281555
0040189912	2006	5	1	121	0.1207182693	0.1229849339	0.1126017189	0.08623802185
0040189912	2006	5	2	122	0.1191277027	0.1222661495	0.1124309158	0.08581102371
0040189912	2006	5	3	123	0.1169855785	0.1208641624	0.1120715237	0.0853591156
0040189912	2006	5	4	124	0.1146086216	0.1189995956	0.1113313961	0.08495347023
0040189912	2006	5	5	125	0.1128116608	0.1175691509	0.1104311275	0.08457983971
0040189912	2006	5	6	126	0.1110396099	0.1165407944	0.1098119831	0.08422756195
0040189912	2006	5	7	127	0.10905406	0.1152420044	0.1091608047	0.08392867088
0040189912	2006	5	8	128	0.1074883938	0.1142812538	0.1084989548	0.08359062195
0040189912	2006	5	9	129	0.1055668926	0.1135090923	0.1079723263	0.08323122978
0040189912	2006	5	10	130	0.1028340912	0.1122031879	0.1073211479	0.08290742874
0040189912	2006	5	11	131	0.1002151585	0.1107122421	0.1063924217	0.08243772507
0040189912	2006	5	12	132	0.09712652206	0.1094098949	0.1053925323	0.08206053734
0040189912	2006	5	13	133	0.09351125717	0.1082285213	0.1044744873	0.08162286758
0040189912	2006	5	14	134	0.08997071266	0.1068656826	0.1036418343	0.0811496067
0040189912	2006	5	15	135	0.08767559052	0.1054957199	0.1026063538	0.08078310013
0040189912	2006	5	16	136	0.08411014557	0.104563446	0.1017238903	0.08036677361
0040189912	2006	5	17	137	0.07764464855	0.1036525059	0.1009197044	0.07988639832
0040189912	2006	5	18	138	0.06972735882	0.1023572731	0.09987711906	0.0792850399
0040189912	2006	5	19	139	0.06211715221	0.1011118603	0.09867440224	0.07861963272
0040189912	2006	5	20	140	0.056242342	0.09903735161	0.09743610382	0.07793643475
0040189912	2006	5	21	141	0.05382908344	0.09672087669	0.09582773209	0.0773991251
0040189912	2006	5	22	142	0.05095608234	0.09439372063	0.09384218216	0.07670525074
0040189912	2006	5	23	143	0.04876130104	0.0917747879	0.09164669037	0.07594020844
0040189912	2006	5	24	144	0.04653378487	0.08842284203	0.08953304291	0.07520363331
