stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_65
0070710311	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	28	28	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	29	29	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	30	30	-9999	-9999	-9999	-9999	-9999
0070710311	2010	1	31	31	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	1	32	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	2	33	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	3	34	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	4	35	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	5	36	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	6	37	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	7	38	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	8	39	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	9	40	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	10	41	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	11	42	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	12	43	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	13	44	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	14	45	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	15	46	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	16	47	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	17	48	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	18	49	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	19	50	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	20	51	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	21	52	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	22	53	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	23	54	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	24	55	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	25	56	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	26	57	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	27	58	-9999	-9999	-9999	-9999	-9999
0070710311	2010	2	28	59	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	1	60	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	2	61	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	3	62	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	4	63	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	5	64	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	6	65	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	7	66	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	8	67	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	11	70	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	12	71	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	13	72	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	14	73	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	15	74	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	16	75	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	17	76	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	18	77	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	19	78	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	20	79	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	21	80	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	22	81	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	23	82	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	24	83	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	25	84	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	26	85	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	27	86	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	28	87	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	29	88	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	30	89	-9999	-9999	-9999	-9999	-9999
0070710311	2010	3	31	90	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	1	91	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	2	92	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	3	93	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	4	94	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	5	95	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	6	96	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	7	97	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	8	98	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	9	99	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	10	100	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	11	101	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	12	102	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	13	103	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	14	104	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	15	105	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	16	106	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	17	107	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	18	108	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	19	109	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	20	110	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	21	111	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	22	112	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	23	113	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	24	114	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	25	115	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	26	116	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	27	117	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	28	118	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	29	119	-9999	-9999	-9999	-9999	-9999
0070710311	2010	4	30	120	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	1	121	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	2	122	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	3	123	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	4	124	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	5	125	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	6	126	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	7	127	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	8	128	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	9	129	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	10	130	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	11	131	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	12	132	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	13	133	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	14	134	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	15	135	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	16	136	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	17	137	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	18	138	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	19	139	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	20	140	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	21	141	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	22	142	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	23	143	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	24	144	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	25	145	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	26	146	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	27	147	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	28	148	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	29	149	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	30	150	-9999	-9999	-9999	-9999	-9999
0070710311	2010	5	31	151	-9999	-9999	-9999	-9999	-9999
0070710311	2010	6	1	152	-9999	-9999	-9999	-9999	-9999
0070710311	2010	6	2	153	-9999	-9999	-9999	-9999	-9999
0070710311	2010	6	3	154	-9999	-9999	-9999	-9999	-9999
0070710311	2010	6	4	155	-9999	-9999	-9999	-9999	-9999
0070710311	2010	6	5	156	-9999	-9999	-9999	-9999	-9999
0070710311	2010	6	6	157	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	7	158	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	8	159	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	9	160	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	10	161	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	11	162	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	12	163	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	13	164	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	14	165	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	15	166	0.035	0.044	0.066	0.033	0.066
0070710311	2010	6	16	167	0.03229166667	0.04225	0.06779166667	0.0315	0.065958333
0070710311	2010	6	17	168	0.03229166667	0.042	0.06720833333	0.031541667	0.066458333
0070710311	2010	6	18	169	0.03258333333	0.041666667	0.06658333333	0.031333333	0.066416667
0070710311	2010	6	19	170	0.032125	0.041416667	0.06625	0.0315	0.066708333
0070710311	2010	6	20	171	0.03139130435	0.040956522	0.06565217391	0.032173913	0.066565217
0070710311	2010	6	21	172	0.03220833333	0.040458333	0.06425	0.031958333	0.066458333
0070710311	2010	6	22	173	0.03216666667	0.040416667	0.06370833333	0.032083333	0.066333333
0070710311	2010	6	23	174	0.032875	0.040541667	0.06275	0.032208333	0.066666667
0070710311	2010	6	24	175	0.03233333333	0.040583333	0.06220833333	0.032166667	0.066958333
0070710311	2010	6	25	176	0.033	0.039913043	0.06082608696	0.032347826	0.066478261
0070710311	2010	6	26	177	0.03670833333	0.038458333	0.05966666667	0.0325	0.066583333
0070710311	2010	6	27	178	0.044375	0.038625	0.05733333333	0.03225	0.066916667
0070710311	2010	6	28	179	0.03908333333	0.040875	0.05745833333	0.032333333	0.066625
0070710311	2010	6	29	180	0.08412500001	0.102791667	0.055	0.031708333	0.066416667
0070710311	2010	6	30	181	0.1291666667	0.12175	0.06233333333	0.032041667	0.065708333
0070710311	2010	7	1	182	0.1220416667	0.117791667	0.07316666667	0.031666667	0.065208333
0070710311	2010	7	2	183	0.1159583333	0.115583333	0.07929166667	0.031916667	0.066208333
0070710311	2010	7	3	184	0.1197916667	0.110041667	0.08083333333	0.031875	0.066583333
0070710311	2010	7	4	185	0.1155416667	0.106666667	0.079	0.031666667	0.066416667
0070710311	2010	7	5	186	0.1110833333	0.106708333	0.08170833333	0.032125	0.066166667
0070710311	2010	7	6	187	0.1017083333	0.102083333	0.08129166667	0.032083333	0.066416667
0070710311	2010	7	7	188	0.09104166667	0.098666667	0.08116666667	0.031958333	0.066458333
0070710311	2010	7	8	189	0.082	0.094541667	0.079875	0.031958333	0.066916667
0070710311	2010	7	9	190	0.1044583333	0.090958333	0.07845833333	0.031583333	0.067041667
0070710311	2010	7	10	191	0.1082916667	0.092291667	0.08091666667	0.031958333	0.067125
0070710311	2010	7	11	192	0.1004166667	0.091666667	0.08308333333	0.032208333	0.067708333
0070710311	2010	7	12	193	0.09145833333	0.086791667	0.07970833333	0.032333333	0.067708333
0070710311	2010	7	13	194	0.0825	0.086458333	0.08270833333	0.03225	0.067583333
0070710311	2010	7	14	195	0.07191666667	0.083166667	0.08291666667	0.032541667	0.067833333
0070710311	2010	7	15	196	0.06554166667	0.079583333	0.08245833333	0.032833333	0.067791667
0070710311	2010	7	16	197	0.09781249998	0.109395833	0.1174583333	0.032625	0.068458333
0070710311	2010	7	17	198	0.1300833333	0.139208333	0.1238125	0.032291667	0.067291667
0070710311	2010	7	18	199	0.1300833333	0.139208333	0.1301666667	0.032291667	0.067875
