stationID	Y	M	D	DOY	depth_17
0080531212	2012	1	1	1	-9999
0080531212	2012	1	2	2	-9999
0080531212	2012	1	3	3	-9999
0080531212	2012	1	4	4	-9999
0080531212	2012	1	5	5	-9999
0080531212	2012	1	6	6	-9999
0080531212	2012	1	7	7	-9999
0080531212	2012	1	8	8	-9999
0080531212	2012	1	9	9	-9999
0080531212	2012	1	10	10	-9999
0080531212	2012	1	11	11	-9999
0080531212	2012	1	12	12	-9999
0080531212	2012	1	13	13	-9999
0080531212	2012	1	14	14	-9999
0080531212	2012	1	15	15	-9999
0080531212	2012	1	16	16	-9999
0080531212	2012	1	17	17	-9999
0080531212	2012	1	18	18	-9999
0080531212	2012	1	19	19	-9999
0080531212	2012	1	20	20	-9999
0080531212	2012	1	21	21	-9999
0080531212	2012	1	22	22	-9999
0080531212	2012	1	23	23	-9999
0080531212	2012	1	24	24	-9999
0080531212	2012	1	25	25	-9999
0080531212	2012	1	26	26	-9999
0080531212	2012	1	27	27	-9999
0080531212	2012	1	28	28	-9999
0080531212	2012	1	29	29	-9999
0080531212	2012	1	30	30	-9999
0080531212	2012	1	31	31	-9999
0080531212	2012	2	1	32	-9999
0080531212	2012	2	2	33	-9999
0080531212	2012	2	3	34	-9999
0080531212	2012	2	4	35	-9999
0080531212	2012	2	5	36	-9999
0080531212	2012	2	6	37	-9999
0080531212	2012	2	7	38	-9999
0080531212	2012	2	8	39	-9999
0080531212	2012	2	9	40	-9999
0080531212	2012	2	10	41	-9999
0080531212	2012	2	11	42	-9999
0080531212	2012	2	12	43	-9999
0080531212	2012	2	13	44	-9999
0080531212	2012	2	14	45	-9999
0080531212	2012	2	15	46	-9999
0080531212	2012	2	16	47	-9999
0080531212	2012	2	17	48	-9999
0080531212	2012	2	18	49	-9999
0080531212	2012	2	19	50	-9999
0080531212	2012	2	20	51	-9999
0080531212	2012	2	21	52	-9999
0080531212	2012	2	22	53	-9999
0080531212	2012	2	23	54	-9999
0080531212	2012	2	24	55	-9999
0080531212	2012	2	25	56	-9999
0080531212	2012	2	26	57	-9999
0080531212	2012	2	27	58	-9999
0080531212	2012	2	28	59	-9999
0080531212	2012	2	29	60	-9999
0080531212	2012	3	1	61	-9999
0080531212	2012	3	2	62	-9999
0080531212	2012	3	3	63	-9999
0080531212	2012	3	4	64	-9999
0080531212	2012	3	5	65	-9999
0080531212	2012	3	6	66	-9999
0080531212	2012	3	7	67	-9999
0080531212	2012	3	8	68	-9999
0080531212	2012	3	9	69	-9999
0080531212	2012	3	10	70	-9999
0080531212	2012	3	11	71	-9999
0080531212	2012	3	12	72	-9999
0080531212	2012	3	13	73	-9999
0080531212	2012	3	14	74	-9999
0080531212	2012	3	15	75	-9999
0080531212	2012	3	16	76	-9999
0080531212	2012	3	17	77	-9999
0080531212	2012	3	18	78	-9999
0080531212	2012	3	19	79	-9999
0080531212	2012	3	20	80	-9999
0080531212	2012	3	21	81	-9999
0080531212	2012	3	22	82	-9999
0080531212	2012	3	23	83	-9999
0080531212	2012	3	24	84	-9999
0080531212	2012	3	25	85	-9999
0080531212	2012	3	26	86	-9999
0080531212	2012	3	27	87	-9999
0080531212	2012	3	28	88	-9999
0080531212	2012	3	29	89	-9999
0080531212	2012	3	30	90	-9999
0080531212	2012	3	31	91	-9999
0080531212	2012	4	1	92	-9999
0080531212	2012	4	2	93	-9999
0080531212	2012	4	3	94	-9999
0080531212	2012	4	4	95	-9999
0080531212	2012	4	5	96	-9999
0080531212	2012	4	6	97	-9999
0080531212	2012	4	7	98	-9999
0080531212	2012	4	8	99	-9999
0080531212	2012	4	9	100	-9999
0080531212	2012	4	10	101	-9999
0080531212	2012	4	11	102	-9999
0080531212	2012	4	12	103	-9999
0080531212	2012	4	13	104	-9999
0080531212	2012	4	14	105	-9999
0080531212	2012	4	15	106	-9999
0080531212	2012	4	16	107	0.20718
0080531212	2012	4	17	108	0.20718
0080531212	2012	4	18	109	0.20718
0080531212	2012	4	19	110	0.20718
0080531212	2012	4	20	111	0.20718
0080531212	2012	4	21	112	0.20718
0080531212	2012	4	22	113	0.20718
0080531212	2012	4	23	114	0.20718
0080531212	2012	4	24	115	0.20718
0080531212	2012	4	25	116	0.20718
0080531212	2012	4	26	117	0.22532
0080531212	2012	4	27	118	0.1995
0080531212	2012	4	28	119	0.17145
0080531212	2012	4	29	120	0.19292
0080531212	2012	4	30	121	0.19814
0080531212	2012	5	1	122	0.2185
0080531212	2012	5	2	123	0.22009
0080531212	2012	5	3	124	0.21146
0080531212	2012	5	4	125	0.2262
0080531212	2012	5	5	126	0.21173
0080531212	2012	5	6	127	0.19325
0080531212	2012	5	7	128	0.1751
0080531212	2012	5	8	129	0.16685
0080531212	2012	5	9	130	0.19854
0080531212	2012	5	10	131	0.19677
0080531212	2012	5	11	132	0.17771
0080531212	2012	5	12	133	0.15282
0080531212	2012	5	13	134	0.1685
0080531212	2012	5	14	135	0.17696
0080531212	2012	5	15	136	0.215275
0080531212	2012	5	16	137	0.25359
0080531212	2012	5	17	138	0.219
0080531212	2012	5	18	139	0.18012
0080531212	2012	5	19	140	0.16885
0080531212	2012	5	20	141	0.16291
0080531212	2012	5	21	142	0.23363
0080531212	2012	5	22	143	0.24318
0080531212	2012	5	23	144	0.2445
0080531212	2012	5	24	145	0.2487
0080531212	2012	5	25	146	0.2487
0080531212	2012	5	26	147	-9999
0080531212	2012	5	27	148	-9999
0080531212	2012	5	28	149	-9999
0080531212	2012	5	29	150	-9999
0080531212	2012	5	30	151	-9999
0080531212	2012	5	31	152	-9999
0080531212	2012	6	1	153	-9999
0080531212	2012	6	2	154	-9999
0080531212	2012	6	3	155	-9999
0080531212	2012	6	4	156	-9999
0080531212	2012	6	5	157	-9999
0080531212	2012	6	6	158	-9999
0080531212	2012	6	7	159	-9999
0080531212	2012	6	8	160	-9999
0080531212	2012	6	9	161	-9999
0080531212	2012	6	10	162	-9999
0080531212	2012	6	11	163	-9999
0080531212	2012	6	12	164	-9999
0080531212	2012	6	13	165	-9999
0080531212	2012	6	14	166	-9999
0080531212	2012	6	15	167	-9999
0080531212	2012	6	16	168	-9999
0080531212	2012	6	17	169	-9999
0080531212	2012	6	18	170	-9999
0080531212	2012	6	19	171	-9999
0080531212	2012	6	20	172	-9999
0080531212	2012	6	21	173	-9999
0080531212	2012	6	22	174	-9999
0080531212	2012	6	23	175	-9999
0080531212	2012	6	24	176	-9999
0080531212	2012	6	25	177	-9999
0080531212	2012	6	26	178	-9999
0080531212	2012	6	27	179	-9999
0080531212	2012	6	28	180	-9999
0080531212	2012	6	29	181	-9999
0080531212	2012	6	30	182	-9999
0080531212	2012	7	1	183	-9999
0080531212	2012	7	2	184	-9999
0080531212	2012	7	3	185	-9999
0080531212	2012	7	4	186	-9999
0080531212	2012	7	5	187	-9999
0080531212	2012	7	6	188	-9999
0080531212	2012	7	7	189	-9999
0080531212	2012	7	8	190	-9999
0080531212	2012	7	9	191	-9999
0080531212	2012	7	10	192	-9999
0080531212	2012	7	11	193	-9999
0080531212	2012	7	12	194	-9999
0080531212	2012	7	13	195	-9999
0080531212	2012	7	14	196	-9999
0080531212	2012	7	15	197	-9999
0080531212	2012	7	16	198	-9999
0080531212	2012	7	17	199	-9999
0080531212	2012	7	18	200	-9999
0080531212	2012	7	19	201	-9999
0080531212	2012	7	20	202	-9999
0080531212	2012	7	21	203	-9999
0080531212	2012	7	22	204	-9999
0080531212	2012	7	23	205	-9999
0080531212	2012	7	24	206	-9999
0080531212	2012	7	25	207	-9999
0080531212	2012	7	26	208	-9999
0080531212	2012	7	27	209	-9999
0080531212	2012	7	28	210	-9999
0080531212	2012	7	29	211	-9999
0080531212	2012	7	30	212	-9999
0080531212	2012	7	31	213	-9999
0080531212	2012	8	1	214	-9999
0080531212	2012	8	2	215	-9999
0080531212	2012	8	3	216	-9999
0080531212	2012	8	4	217	-9999
0080531212	2012	8	5	218	-9999
0080531212	2012	8	6	219	-9999
0080531212	2012	8	7	220	-9999
0080531212	2012	8	8	221	-9999
0080531212	2012	8	9	222	-9999
0080531212	2012	8	10	223	-9999
0080531212	2012	8	11	224	-9999
0080531212	2012	8	12	225	-9999
0080531212	2012	8	13	226	-9999
0080531212	2012	8	14	227	-9999
0080531212	2012	8	15	228	-9999
0080531212	2012	8	16	229	-9999
0080531212	2012	8	17	230	-9999
0080531212	2012	8	18	231	-9999
0080531212	2012	8	19	232	-9999
0080531212	2012	8	20	233	-9999
0080531212	2012	8	21	234	-9999
0080531212	2012	8	22	235	-9999
0080531212	2012	8	23	236	-9999
0080531212	2012	8	24	237	-9999
0080531212	2012	8	25	238	-9999
0080531212	2012	8	26	239	-9999
0080531212	2012	8	27	240	-9999
0080531212	2012	8	28	241	-9999
0080531212	2012	8	29	242	-9999
0080531212	2012	8	30	243	-9999
0080531212	2012	8	31	244	-9999
0080531212	2012	9	1	245	-9999
0080531212	2012	9	2	246	-9999
0080531212	2012	9	3	247	-9999
0080531212	2012	9	4	248	-9999
0080531212	2012	9	5	249	-9999
0080531212	2012	9	6	250	-9999
0080531212	2012	9	7	251	-9999
0080531212	2012	9	8	252	-9999
0080531212	2012	9	9	253	-9999
0080531212	2012	9	10	254	-9999
0080531212	2012	9	11	255	-9999
0080531212	2012	9	12	256	-9999
0080531212	2012	9	13	257	-9999
0080531212	2012	9	14	258	-9999
0080531212	2012	9	15	259	-9999
0080531212	2012	9	16	260	-9999
0080531212	2012	9	17	261	-9999
0080531212	2012	9	18	262	-9999
0080531212	2012	9	19	263	-9999
0080531212	2012	9	20	264	-9999
0080531212	2012	9	21	265	-9999
0080531212	2012	9	22	266	-9999
0080531212	2012	9	23	267	-9999
0080531212	2012	9	24	268	-9999
0080531212	2012	9	25	269	-9999
0080531212	2012	9	26	270	-9999
0080531212	2012	9	27	271	-9999
0080531212	2012	9	28	272	-9999
0080531212	2012	9	29	273	-9999
0080531212	2012	9	30	274	-9999
0080531212	2012	10	1	275	-9999
0080531212	2012	10	2	276	-9999
0080531212	2012	10	3	277	-9999
0080531212	2012	10	4	278	-9999
0080531212	2012	10	5	279	-9999
0080531212	2012	10	6	280	-9999
0080531212	2012	10	7	281	-9999
0080531212	2012	10	8	282	-9999
0080531212	2012	10	9	283	-9999
0080531212	2012	10	10	284	-9999
0080531212	2012	10	11	285	-9999
0080531212	2012	10	12	286	-9999
0080531212	2012	10	13	287	-9999
0080531212	2012	10	14	288	-9999
0080531212	2012	10	15	289	-9999
0080531212	2012	10	16	290	-9999
0080531212	2012	10	17	291	-9999
0080531212	2012	10	18	292	-9999
0080531212	2012	10	19	293	-9999
0080531212	2012	10	20	294	-9999
0080531212	2012	10	21	295	-9999
0080531212	2012	10	22	296	-9999
0080531212	2012	10	23	297	-9999
0080531212	2012	10	24	298	-9999
0080531212	2012	10	25	299	-9999
0080531212	2012	10	26	300	-9999
0080531212	2012	10	27	301	-9999
0080531212	2012	10	28	302	-9999
0080531212	2012	10	29	303	-9999
0080531212	2012	10	30	304	-9999
0080531212	2012	10	31	305	-9999
0080531212	2012	11	1	306	-9999
0080531212	2012	11	2	307	-9999
0080531212	2012	11	3	308	-9999
0080531212	2012	11	4	309	-9999
0080531212	2012	11	5	310	-9999
0080531212	2012	11	6	311	-9999
0080531212	2012	11	7	312	-9999
0080531212	2012	11	8	313	-9999
0080531212	2012	11	9	314	-9999
0080531212	2012	11	10	315	-9999
0080531212	2012	11	11	316	-9999
0080531212	2012	11	12	317	-9999
0080531212	2012	11	13	318	-9999
0080531212	2012	11	14	319	-9999
0080531212	2012	11	15	320	-9999
0080531212	2012	11	16	321	-9999
0080531212	2012	11	17	322	-9999
0080531212	2012	11	18	323	-9999
0080531212	2012	11	19	324	-9999
0080531212	2012	11	20	325	-9999
0080531212	2012	11	21	326	-9999
0080531212	2012	11	22	327	-9999
0080531212	2012	11	23	328	-9999
0080531212	2012	11	24	329	-9999
0080531212	2012	11	25	330	-9999
0080531212	2012	11	26	331	-9999
0080531212	2012	11	27	332	-9999
0080531212	2012	11	28	333	-9999
0080531212	2012	11	29	334	-9999
0080531212	2012	11	30	335	-9999
0080531212	2012	12	1	336	-9999
0080531212	2012	12	2	337	-9999
0080531212	2012	12	3	338	-9999
0080531212	2012	12	4	339	-9999
0080531212	2012	12	5	340	-9999
0080531212	2012	12	6	341	-9999
0080531212	2012	12	7	342	-9999
0080531212	2012	12	8	343	-9999
0080531212	2012	12	9	344	-9999
0080531212	2012	12	10	345	-9999
0080531212	2012	12	11	346	-9999
0080531212	2012	12	12	347	-9999
0080531212	2012	12	13	348	-9999
0080531212	2012	12	14	349	-9999
0080531212	2012	12	15	350	-9999
0080531212	2012	12	16	351	-9999
0080531212	2012	12	17	352	-9999
0080531212	2012	12	18	353	-9999
0080531212	2012	12	19	354	-9999
0080531212	2012	12	20	355	-9999
0080531212	2012	12	21	356	-9999
0080531212	2012	12	22	357	-9999
0080531212	2012	12	23	358	-9999
0080531212	2012	12	24	359	-9999
0080531212	2012	12	25	360	-9999
0080531212	2012	12	26	361	-9999
0080531212	2012	12	27	362	-9999
0080531212	2012	12	28	363	-9999
0080531212	2012	12	29	364	-9999
0080531212	2012	12	30	365	-9999
0080531212	2012	12	31	366	-9999
