stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070230711	2010	1	1	1	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	2	2	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	3	3	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	4	4	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	5	5	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	6	6	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	7	7	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	8	8	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	9	9	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	10	10	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	11	11	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	12	12	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	13	13	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	14	14	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	15	15	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	16	16	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	17	17	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	18	18	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	19	19	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	20	20	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	21	21	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	22	22	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	23	23	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	24	24	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	25	25	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	26	26	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	27	27	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	28	28	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	29	29	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	30	30	-9999	-9999	-9999	-9999	-9999
0070230711	2010	1	31	31	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	1	32	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	2	33	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	3	34	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	4	35	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	5	36	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	6	37	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	7	38	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	8	39	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	9	40	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	10	41	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	11	42	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	12	43	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	13	44	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	14	45	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	15	46	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	16	47	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	17	48	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	18	49	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	19	50	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	20	51	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	21	52	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	22	53	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	23	54	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	24	55	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	25	56	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	26	57	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	27	58	-9999	-9999	-9999	-9999	-9999
0070230711	2010	2	28	59	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	1	60	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	2	61	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	3	62	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	4	63	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	5	64	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	6	65	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	7	66	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	8	67	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	9	68	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	10	69	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	11	70	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	12	71	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	13	72	-9999	-9999	-9999	-9999	-9999
0070230711	2010	3	14	73	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	15	74	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	16	75	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	17	76	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	18	77	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	19	78	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	20	79	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	21	80	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	22	81	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	23	82	0.047	0.037	0.02733333333	0.037333333	0.352
0070230711	2010	3	24	83	0.044	0.033083333	0.026	0.037083333	0.352583333
0070230711	2010	3	25	84	0.04054166667	0.029541667	0.02466666667	0.0355	0.353
0070230711	2010	3	26	85	0.04075	0.03075	0.02345833333	0.034458333	0.353
0070230711	2010	3	27	86	0.04008333333	0.03075	0.02308333333	0.0335	0.352916667
0070230711	2010	3	28	87	0.03666666667	0.028	0.02295833333	0.031458333	0.353083333
0070230711	2010	3	29	88	0.1016666667	0.098875	0.07291666667	0.293583333	0.354083333
0070230711	2010	3	30	89	0.07145833333	0.066083333	0.0595	0.34925	0.354125
0070230711	2010	3	31	90	0.06129166667	0.052916667	0.047875	0.342375	0.355625
0070230711	2010	4	1	91	0.054	0.045708333	0.04054166667	0.333166667	0.35525
0070230711	2010	4	2	92	0.04791666667	0.039916667	0.035375	0.323041667	0.355
0070230711	2010	4	3	93	0.04429166667	0.035625	0.03254166667	0.309375	0.355083333
0070230711	2010	4	4	94	0.040375	0.0325	0.03054166667	0.293583333	0.355291667
0070230711	2010	4	5	95	0.037	0.029208333	0.02820833333	0.27475	0.355875
0070230711	2010	4	6	96	0.03383333333	0.0285	0.02629166667	0.251666667	0.356
0070230711	2010	4	7	97	0.03041666667	0.025375	0.02629166667	0.230833333	0.355833333
0070230711	2010	4	8	98	0.02633333333	0.023791667	0.02529166667	0.211541667	0.355458333
0070230711	2010	4	9	99	0.02558333333	0.022041667	0.024	0.189541667	0.355166667
0070230711	2010	4	10	100	0.02145833333	0.020125	0.02316666667	0.162583333	0.355791667
0070230711	2010	4	11	101	0.018625	0.021583333	0.022375	0.138041667	0.355541667
0070230711	2010	4	12	102	0.01675	0.021	0.02195833333	0.123625	0.355208333
0070230711	2010	4	13	103	0.01575	0.020166667	0.021375	0.109208333	0.355916667
0070230711	2010	4	14	104	0.01866666667	0.018041667	0.02029166667	0.095791667	0.356166667
0070230711	2010	4	15	105	0.01529166667	0.017208333	0.01866666667	0.084833333	0.356333333
0070230711	2010	4	16	106	0.01333333333	0.015375	0.01783333333	0.076583333	0.35625
0070230711	2010	4	17	107	0.01333333333	0.016541667	0.01775	0.070083333	0.356041667
0070230711	2010	4	18	108	0.01291666667	0.015625	0.01779166667	0.065708333	0.355958333
0070230711	2010	4	19	109	0.03675	0.045708333	0.026	0.068291667	0.3565
0070230711	2010	4	20	110	0.02458333333	0.031208333	0.02404166667	0.068833333	0.356041667
0070230711	2010	4	21	111	0.020125	0.027208333	0.02295833333	0.064625	0.3565
0070230711	2010	4	22	112	0.01733333333	0.023708333	0.021125	0.05975	0.357
0070230711	2010	4	23	113	0.01516666667	0.0205	0.0195	0.055791667	0.356583333
0070230711	2010	4	24	114	0.0155	0.019	0.01729166667	0.052625	0.356
0070230711	2010	4	25	115	0.015375	0.016458333	0.0165	0.049625	0.356041667
0070230711	2010	4	26	116	0.031625	0.058041667	0.031625	0.06575	0.355583333
