stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010719412	2000	1	1	1	0.28308	0.382	0.32482	0.36467
0010719412	2000	1	2	2	0.28203	0.38199	0.32451	0.36389
0010719412	2000	1	3	3	0.28063	0.38053	0.32449	0.36375
0010719412	2000	1	4	4	0.27999	0.37663	0.32427	0.36309
0010719412	2000	1	5	5	0.28041	0.37515	0.32389	0.3626
0010719412	2000	1	6	6	0.27976	0.37408	0.32316	0.36194
0010719412	2000	1	7	7	0.27625	0.37309	0.3217	0.36162
0010719412	2000	1	8	8	0.27968	0.37267	0.32057	0.3612
0010719412	2000	1	9	9	0.28102	0.37176	0.3197	0.36085
0010719412	2000	1	10	10	0.28041	0.37103	0.31903	0.36078
0010719412	2000	1	11	11	0.27942	0.37023	0.31832	0.36029
0010719412	2000	1	12	12	0.27815	0.36862	0.31793	0.3599
0010719412	2000	1	13	13	0.27661	0.36811	0.31759	0.3597
0010719412	2000	1	14	14	0.27525	0.36704	0.3169	0.35913
0010719412	2000	1	15	15	0.27471	0.36593	0.31636	0.35879
0010719412	2000	1	16	16	0.27419	0.36562	0.316	0.35857
0010719412	2000	1	17	17	0.27411	0.3653	0.31584	0.35857
0010719412	2000	1	18	18	0.27376	0.36423	0.31557	0.35855
0010719412	2000	1	19	19	0.27325	0.36304	0.31527	0.35835
0010719412	2000	1	20	20	0.27238	0.36241	0.31503	0.35804
0010719412	2000	1	21	21	0.27115	0.361	0.31463	0.35781
0010719412	2000	1	22	22	0.27023	0.36041	0.31431	0.35748
0010719412	2000	1	23	23	0.2696	0.35966	0.31396	0.35735
0010719412	2000	1	24	24	0.28388	0.35807	0.31384	0.35724
0010719412	2000	1	25	25	0.28512	0.35719	0.31352	0.35708
0010719412	2000	1	26	26	0.27283	0.35651	0.31315	0.35676
0010719412	2000	1	27	27	0.27533	0.35549	0.31265	0.35648
0010719412	2000	1	28	28	0.28761	0.35479	0.31231	0.35619
0010719412	2000	1	29	29	0.30147	0.3538	0.31201	0.35622
0010719412	2000	1	30	30	0.30541	0.35282	0.3117	0.35588
0010719412	2000	1	31	31	0.3062	0.35216	0.31157	0.35566
0010719412	2000	2	1	32	0.28914	0.35158	0.31132	0.35562
0010719412	2000	2	2	33	0.28927	0.35084	0.31108	0.35539
0010719412	2000	2	3	34	0.28938	0.357	0.31046	0.35475
0010719412	2000	2	4	35	0.28945	0.38342	0.31056	0.35486
0010719412	2000	2	5	36	0.28943	0.38436	0.3108	0.3549
0010719412	2000	2	6	37	0.28938	0.38384	0.31155	0.35517
0010719412	2000	2	7	38	0.30649	0.38398	0.3129	0.35563
0010719412	2000	2	8	39	0.30624	0.38418	0.31447	0.35648
0010719412	2000	2	9	40	0.30558	0.38397	0.31599	0.3575
0010719412	2000	2	10	41	0.30477	0.38417	0.31742	0.35854
0010719412	2000	2	11	42	0.30008	0.38457	0.31867	0.3597
0010719412	2000	2	12	43	0.29485	0.38428	0.31934	0.36029
