stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011089412	2000	1	1	1	0.26915	0.23864	0.2017	0.203
0011089412	2000	1	2	2	0.26838	0.24029	0.20172	0.20302
0011089412	2000	1	3	3	0.26674	0.24161	0.20176	0.20308
0011089412	2000	1	4	4	0.26505	0.24199	0.20177	0.20309
0011089412	2000	1	5	5	0.26558	0.24269	0.20174	0.20305
0011089412	2000	1	6	6	0.26072	0.24339	0.20174	0.20306
0011089412	2000	1	7	7	0.26046	0.24405	0.20173	0.20307
0011089412	2000	1	8	8	0.26484	0.24519	0.20172	0.20302
0011089412	2000	1	9	9	0.26458	0.2462	0.20174	0.20305
0011089412	2000	1	10	10	0.26356	0.24663	0.20172	0.20303
0011089412	2000	1	11	11	0.26266	0.24723	0.20174	0.20304
0011089412	2000	1	12	12	0.26148	0.24761	0.20174	0.20305
0011089412	2000	1	13	13	0.26064	0.24824	0.20175	0.20307
0011089412	2000	1	14	14	0.25828	0.24821	0.20175	0.20306
0011089412	2000	1	15	15	0.25922	0.24895	0.20173	0.20302
0011089412	2000	1	16	16	0.25853	0.24967	0.20176	0.20306
0011089412	2000	1	17	17	0.25797	0.25013	0.20176	0.20307
0011089412	2000	1	18	18	0.25726	0.2503	0.20177	0.20306
0011089412	2000	1	19	19	0.2573	0.25063	0.20177	0.20305
0011089412	2000	1	20	20	0.25666	0.25099	0.20178	0.20308
0011089412	2000	1	21	21	0.256	0.25096	0.20178	0.20306
0011089412	2000	1	22	22	0.25557	0.25132	0.20177	0.20306
0011089412	2000	1	23	23	0.2551	0.25152	0.20178	0.20307
0011089412	2000	1	24	24	0.26304	0.25132	0.20179	0.20309
0011089412	2000	1	25	25	0.25338	0.25121	0.2018	0.2031
0011089412	2000	1	26	26	0.25333	0.25155	0.2018	0.20309
0011089412	2000	1	27	27	0.25294	0.25146	0.20178	0.20308
0011089412	2000	1	28	28	0.25264	0.2515	0.20178	0.20308
0011089412	2000	1	29	29	0.26933	0.25143	0.20178	0.20307
0011089412	2000	1	30	30	0.2698	0.25128	0.20177	0.20307
0011089412	2000	1	31	31	0.2702	0.25122	0.20176	0.20307
0011089412	2000	2	1	32	0.27053	0.25116	0.20174	0.20303
0011089412	2000	2	2	33	0.27081	0.25123	0.20173	0.20301
0011089412	2000	2	3	34	0.27102	0.25158	0.20175	0.20302
0011089412	2000	2	4	35	0.31031	0.25184	0.20176	0.20303
0011089412	2000	2	5	36	0.26991	0.25189	0.20175	0.20303
