stationID	Y	M	D	DOY	depth_1	depth_25
0240740305	2003	1	1	1	0.44556	0.43842
0240740305	2003	1	2	2	0.46592	0.42458
0240740305	2003	1	3	3	0.46565	0.43306
0240740305	2003	1	4	4	0.45594	0.42221
0240740305	2003	1	5	5	0.42598	0.4111
0240740305	2003	1	6	6	0.4141	0.40567
0240740305	2003	1	7	7	0.40785	0.40148
0240740305	2003	1	8	8	0.40435	0.39946
0240740305	2003	1	9	9	0.40156	0.39735
0240740305	2003	1	10	10	0.39796	0.39517
0240740305	2003	1	11	11	0.39408	0.39208
0240740305	2003	1	12	12	0.391	0.38969
0240740305	2003	1	13	13	0.38906	0.38796
0240740305	2003	1	14	14	0.38717	0.38721
0240740305	2003	1	15	15	0.38423	0.38596
0240740305	2003	1	16	16	0.38229	0.38427
0240740305	2003	1	17	17	0.38258	0.38531
0240740305	2003	1	18	18	0.38871	0.38921
0240740305	2003	1	19	19	0.38677	0.38662
0240740305	2003	1	20	20	0.38544	0.386
0240740305	2003	1	21	21	0.38442	0.3859
0240740305	2003	1	22	22	0.38248	0.38446
0240740305	2003	1	23	23	0.381	0.38402
0240740305	2003	1	24	24	0.379	0.38413
0240740305	2003	1	25	25	0.37873	0.38335
0240740305	2003	1	26	26	0.39006	0.39627
0240740305	2003	1	27	27	0.41037	0.4089
0240740305	2003	1	28	28	0.40863	0.40123
0240740305	2003	1	29	29	0.40977	0.411
0240740305	2003	1	30	30	0.49719	0.4815
0240740305	2003	1	31	31	0.53683	0.51419
0240740305	2003	2	1	32	0.52363	0.45573
0240740305	2003	2	2	33	0.47696	0.42971
0240740305	2003	2	3	34	0.44825	0.42004
0240740305	2003	2	4	35	0.44933	0.43258
0240740305	2003	2	5	36	0.43969	0.4226
0240740305	2003	2	6	37	0.43429	0.41896
0240740305	2003	2	7	38	0.53752	0.52481
0240740305	2003	2	8	39	0.53842	0.51171
0240740305	2003	2	9	40	0.51908	0.44906
0240740305	2003	2	10	41	0.52112	0.44662
0240740305	2003	2	11	42	0.50415	0.43365
0240740305	2003	2	12	43	0.45923	0.42238
0240740305	2003	2	13	44	0.43454	0.41577
0240740305	2003	2	14	45	0.42608	0.41298
0240740305	2003	2	15	46	0.43196	0.42127
0240740305	2003	2	16	47	0.43256	0.42154
0240740305	2003	2	17	48	0.42581	0.41569
0240740305	2003	2	18	49	0.46287	0.44171
0240740305	2003	2	19	50	0.53258	0.47094
0240740305	2003	2	20	51	0.52777	0.4619
0240740305	2003	2	21	52	0.48215	0.4374
0240740305	2003	2	22	53	0.5255	0.49052
0240740305	2003	2	23	54	0.53081	0.44233
0240740305	2003	2	24	55	0.53394	0.37819
0240740305	2003	2	25	56	0.5329	0.36721
0240740305	2003	2	26	57	0.53283	0.36488
0240740305	2003	2	27	58	0.5349	0.44512
0240740305	2003	2	28	59	0.49288	0.53469
0240740305	2003	3	1	60	0.47558	0.53462
0240740305	2003	3	2	61	0.49119	0.52979
0240740305	2003	3	3	62	0.50483	0.48698
0240740305	2003	3	4	63	0.51531	0.44402
0240740305	2003	3	5	64	0.52038	0.43654
0240740305	2003	3	6	65	0.52579	0.50748
0240740305	2003	3	7	66	0.53331	0.48238
0240740305	2003	3	8	67	0.53638	0.44217
0240740305	2003	3	9	68	0.53479	0.42444
0240740305	2003	3	10	69	0.53529	0.40346
0240740305	2003	3	11	70	0.53687	0.39519
0240740305	2003	3	12	71	0.53725	0.39552
0240740305	2003	3	13	72	0.53546	0.41154
0240740305	2003	3	14	73	0.53548	0.4249
0240740305	2003	3	15	74	0.53042	0.42904
0240740305	2003	3	16	75	0.53488	0.51377
0240740305	2003	3	17	76	0.53525	0.51508
0240740305	2003	3	18	77	0.53412	0.48292
0240740305	2003	3	19	78	0.5374	0.462
0240740305	2003	3	20	79	0.53977	0.53035
0240740305	2003	3	21	80	0.53971	0.53971
0240740305	2003	3	22	81	0.5389	0.5389
0240740305	2003	3	23	82	0.53813	0.53831
0240740305	2003	3	24	83	0.53723	0.53756
0240740305	2003	3	25	84	0.5371	0.50921
0240740305	2003	3	26	85	0.53604	0.4924
0240740305	2003	3	27	86	0.53633	0.4759
0240740305	2003	3	28	87	0.53681	0.46273
0240740305	2003	3	29	88	0.53544	0.4564
0240740305	2003	3	30	89	0.53598	0.51054
0240740305	2003	3	31	90	0.53973	0.53977
0240740305	2003	4	1	91	0.5399	0.52523
0240740305	2003	4	2	92	0.53879	0.50196
0240740305	2003	4	3	93	0.53644	0.48392
0240740305	2003	4	4	94	0.53456	0.46952
0240740305	2003	4	5	95	0.5336	0.45921
0240740305	2003	4	6	96	0.534	0.45079
0240740305	2003	4	7	97	0.53654	0.51767
0240740305	2003	4	8	98	0.538	0.53971
0240740305	2003	4	9	99	0.53987	0.54
0240740305	2003	4	10	100	0.53996	0.54
0240740305	2003	4	11	101	0.53929	0.54
0240740305	2003	4	12	102	0.53885	0.53956
0240740305	2003	4	13	103	0.53804	0.53879
0240740305	2003	4	14	104	0.53754	0.53794
0240740305	2003	4	15	105	0.53485	0.5255
0240740305	2003	4	16	106	0.53271	0.49933
0240740305	2003	4	17	107	0.532	0.47848
0240740305	2003	4	18	108	0.53237	0.46206
0240740305	2003	4	19	109	0.534	0.45829
0240740305	2003	4	20	110	0.53321	0.45285
0240740305	2003	4	21	111	0.53115	0.44723
0240740305	2003	4	22	112	0.52738	0.44219
0240740305	2003	4	23	113	0.51635	0.43583
0240740305	2003	4	24	114	0.48535	0.42975
0240740305	2003	4	25	115	0.46604	0.4266
0240740305	2003	4	26	116	0.50733	0.45425
0240740305	2003	4	27	117	0.53102	0.46315
0240740305	2003	4	28	118	0.53033	0.44094
0240740305	2003	4	29	119	0.52873	0.43144
0240740305	2003	4	30	120	0.49944	0.42404
0240740305	2003	5	1	121	0.45856	0.41692
0240740305	2003	5	2	122	0.42773	0.40544
0240740305	2003	5	3	123	0.40827	0.38862
0240740305	2003	5	4	124	0.39504	0.37535
0240740305	2003	5	5	125	0.39858	0.37206
0240740305	2003	5	6	126	0.44125	0.39479
0240740305	2003	5	7	127	0.42383	0.38573
0240740305	2003	5	8	128	0.39781	0.37271
0240740305	2003	5	9	129	0.37473	0.35621
0240740305	2003	5	10	130	0.3539	0.33156
0240740305	2003	5	11	131	0.33475	0.30979
0240740305	2003	5	12	132	0.31633	0.29421
0240740305	2003	5	13	133	0.29731	0.27983
0240740305	2003	5	14	134	0.2824	0.2681
0240740305	2003	5	15	135	0.2975	0.28781
0240740305	2003	5	16	136	0.37256	0.32048
0240740305	2003	5	17	137	0.35787	0.30777
0240740305	2003	5	18	138	0.38573	0.34375
0240740305	2003	5	19	139	0.4561	0.37529
