stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010029412	2000	1	1	1	-9999	0.20942	-9999	-9999
0010029412	2000	1	2	2	-9999	0.22385	-9999	-9999
0010029412	2000	1	3	3	-9999	0.22284	-9999	-9999
0010029412	2000	1	4	4	-9999	0.22355	-9999	-9999
0010029412	2000	1	5	5	-9999	0.22332	-9999	-9999
0010029412	2000	1	6	6	-9999	0.22357	-9999	-9999
0010029412	2000	1	7	7	-9999	0.22345	-9999	-9999
0010029412	2000	1	8	8	-9999	0.22397	-9999	-9999
0010029412	2000	1	9	9	-9999	0.22415	-9999	-9999
0010029412	2000	1	10	10	-9999	0.22437	-9999	-9999
0010029412	2000	1	11	11	-9999	0.22432	-9999	-9999
0010029412	2000	1	12	12	-9999	0.22437	-9999	-9999
0010029412	2000	1	13	13	-9999	0.22454	-9999	-9999
0010029412	2000	1	14	14	-9999	0.22427	-9999	-9999
0010029412	2000	1	15	15	-9999	0.22402	-9999	-9999
0010029412	2000	1	16	16	-9999	0.22401	-9999	-9999
0010029412	2000	1	17	17	-9999	0.22394	-9999	-9999
0010029412	2000	1	18	18	-9999	0.22363	-9999	-9999
0010029412	2000	1	19	19	-9999	0.22337	-9999	-9999
0010029412	2000	1	20	20	-9999	0.22307	-9999	-9999
0010029412	2000	1	21	21	-9999	0.22262	-9999	-9999
0010029412	2000	1	22	22	-9999	0.22224	-9999	-9999
0010029412	2000	1	23	23	-9999	0.22186	-9999	-9999
0010029412	2000	1	24	24	-9999	0.22145	-9999	-9999
0010029412	2000	1	25	25	-9999	0.22076	-9999	-9999
0010029412	2000	1	26	26	-9999	0.22022	-9999	-9999
0010029412	2000	1	27	27	-9999	0.21976	-9999	-9999
0010029412	2000	1	28	28	-9999	0.21982	-9999	-9999
0010029412	2000	1	29	29	-9999	0.2224	-9999	-9999
0010029412	2000	1	30	30	-9999	0.22285	-9999	-9999
0010029412	2000	1	31	31	-9999	0.22303	-9999	-9999
0010029412	2000	2	1	32	-9999	0.2237	-9999	-9999
0010029412	2000	2	2	33	-9999	0.22404	-9999	-9999
0010029412	2000	2	3	34	-9999	0.22449	-9999	-9999
