stationID	Y	M	D	DOY	depth_5	depth_10	depth_20
0251510108	2005	1	1	1	0.315	0.35117	0.35817
0251510108	2005	1	2	2	0.315	0.35125	0.35813
0251510108	2005	1	3	3	0.31462	0.35075	0.35875
0251510108	2005	1	4	4	0.31437	0.35062	0.3585
0251510108	2005	1	5	5	0.3135	0.35112	0.35812
0251510108	2005	1	6	6	0.31275	0.34975	0.35888
0251510108	2005	1	7	7	0.31038	0.35075	0.35912
0251510108	2005	1	8	8	0.30875	0.34987	0.359
0251510108	2005	1	9	9	0.30638	0.34975	0.35875
0251510108	2005	1	10	10	0.305	0.34875	0.35987
0251510108	2005	1	11	11	0.30362	0.35	0.35812
0251510108	2005	1	12	12	0.3015	0.34975	0.357
0251510108	2005	1	13	13	0.30088	0.349	0.35875
0251510108	2005	1	14	14	0.29738	0.34937	0.3575
0251510108	2005	1	15	15	0.29612	0.35	0.35788
0251510108	2005	1	16	16	0.29563	0.34875	0.35738
0251510108	2005	1	17	17	0.29237	0.34812	0.35762
0251510108	2005	1	18	18	0.2885	0.34825	0.35825
0251510108	2005	1	19	19	0.28612	0.34963	0.35662
0251510108	2005	1	20	20	0.28625	0.34775	0.3575
0251510108	2005	1	21	21	0.28825	0.34825	0.35638
0251510108	2005	1	22	22	0.28887	0.348	0.35513
0251510108	2005	1	23	23	0.2915	0.34813	0.35588
0251510108	2005	1	24	24	0.294	0.34775	0.3545
0251510108	2005	1	25	25	0.29471	0.34714	0.35586
0251510108	2005	1	26	26	0.29688	0.34737	0.35475
0251510108	2005	1	27	27	0.2985	0.348	0.35413
0251510108	2005	1	28	28	0.299	0.34675	0.35575
0251510108	2005	1	29	29	0.30038	0.34725	0.35488
0251510108	2005	1	30	30	0.3	0.34687	0.35538
0251510108	2005	1	31	31	0.30075	0.34737	0.35488
0251510108	2005	2	1	32	0.29988	0.34762	0.35475
0251510108	2005	2	2	33	0.29988	0.34787	0.35488
0251510108	2005	2	3	34	0.30062	0.34712	0.35563
0251510108	2005	2	4	35	0.30025	0.3475	0.35475
0251510108	2005	2	5	36	0.29962	0.3475	0.35438
0251510108	2005	2	6	37	0.29988	0.347	0.35462
0251510108	2005	2	7	38	0.30062	0.34737	0.35425
0251510108	2005	2	8	39	0.3005	0.34737	0.35512
0251510108	2005	2	9	40	0.29975	0.34725	0.35475
0251510108	2005	2	10	41	0.29937	0.347	0.35475
0251510108	2005	2	11	42	0.29788	0.34687	0.35462
0251510108	2005	2	12	43	0.29675	0.347	0.35363
0251510108	2005	2	13	44	0.29488	0.34675	0.35337
0251510108	2005	2	14	45	0.2935	0.34737	0.35412
0251510108	2005	2	15	46	0.29225	0.34713	0.354
0251510108	2005	2	16	47	0.29262	0.346	0.35463
0251510108	2005	2	17	48	0.29212	0.34713	0.35388
0251510108	2005	2	18	49	0.2905	0.34737	0.35387
0251510108	2005	2	19	50	0.28837	0.347	0.355
0251510108	2005	2	20	51	0.28675	0.34562	0.35487
0251510108	2005	2	21	52	0.28487	0.34587	0.354
0251510108	2005	2	22	53	0.28163	0.34675	0.353
0251510108	2005	2	23	54	0.27975	0.34587	0.35425
0251510108	2005	2	24	55	0.27963	0.346	0.35275
0251510108	2005	2	25	56	0.27825	0.34525	0.35388
0251510108	2005	2	26	57	0.27713	0.346	0.35275
0251510108	2005	2	27	58	0.27637	0.34513	0.354
0251510108	2005	2	28	59	0.27463	0.34525	0.35388
0251510108	2005	3	1	60	0.27375	0.345	0.35388
0251510108	2005	3	2	61	0.27263	0.34462	0.35237
0251510108	2005	3	3	62	0.2715	0.34513	0.35275
0251510108	2005	3	4	63	0.27	0.3445	0.353
0251510108	2005	3	5	64	0.2695	0.34375	0.353
0251510108	2005	3	6	65	0.26875	0.34362	0.35275
0251510108	2005	3	7	66	0.2695	0.34362	0.353
0251510108	2005	3	8	67	0.26913	0.343	0.3525
0251510108	2005	3	9	68	0.26875	0.344	0.35188
0251510108	2005	3	10	69	0.27	0.34387	0.35175
0251510108	2005	3	11	70	0.271	0.34437	0.35212
0251510108	2005	3	12	71	0.27325	0.34375	0.35162
0251510108	2005	3	13	72	0.27325	0.34362	0.35187
0251510108	2005	3	14	73	0.27613	0.34375	0.35112
0251510108	2005	3	15	74	0.27675	0.34437	0.3505
0251510108	2005	3	16	75	0.27863	0.34387	0.3515
0251510108	2005	3	17	76	0.27988	0.343	0.3515
0251510108	2005	3	18	77	0.28	0.3435	0.35125
0251510108	2005	3	19	78	0.28113	0.344	0.3505
0251510108	2005	3	20	79	0.28362	0.34337	0.35087
0251510108	2005	3	21	80	0.28314	0.34414	0.35
0251510108	2005	3	22	81	0.28375	0.34362	0.35025
0251510108	2005	3	23	82	0.2855	0.344	0.35
0251510108	2005	3	24	83	0.28675	0.34375	0.35062
0251510108	2005	3	25	84	0.288	0.34287	0.34975
0251510108	2005	3	26	85	0.28925	0.34413	0.34987
0251510108	2005	3	27	86	0.28862	0.34387	0.34987
0251510108	2005	3	28	87	0.2905	0.34362	0.3495
0251510108	2005	3	29	88	0.29112	0.34387	0.34975
0251510108	2005	3	30	89	0.29212	0.34362	0.35012
0251510108	2005	3	31	90	0.29338	0.34413	0.34987
0251510108	2005	4	1	91	0.29425	0.34437	0.35025
0251510108	2005	4	2	92	0.29512	0.34425	0.34888
0251510108	2005	4	3	93	0.29588	0.34337	0.3495
0251510108	2005	4	4	94	0.29662	0.3435	0.34975
0251510108	2005	4	5	95	0.29788	0.34338	0.34987
0251510108	2005	4	6	96	0.299	0.344	0.34962
0251510108	2005	4	7	97	0.2985	0.34375	0.3495
0251510108	2005	4	8	98	0.2995	0.34437	0.3495
0251510108	2005	4	9	99	0.30113	0.34425	0.349
0251510108	2005	4	10	100	0.30125	0.34513	0.352
0251510108	2005	4	11	101	0.30388	0.34625	0.35137
0251510108	2005	4	12	102	0.30587	0.34525	0.35313
0251510108	2005	4	13	103	0.30925	0.34537	0.35363
0251510108	2005	4	14	104	0.31612	0.34637	0.35512
0251510108	2005	4	15	105	0.32112	0.34638	0.35687
0251510108	2005	4	16	106	0.32463	0.34613	0.3575
0251510108	2005	4	17	107	0.32875	0.34575	0.35837
0251510108	2005	4	18	108	0.3355	0.347	0.36138
0251510108	2005	4	19	109	0.33813	0.34762	0.36275
0251510108	2005	4	20	110	0.3385	0.34675	0.36287
0251510108	2005	4	21	111	0.33925	0.34825	0.36212
0251510108	2005	4	22	112	0.3395	0.348	0.36187
0251510108	2005	4	23	113	0.34263	0.34787	0.363
0251510108	2005	4	24	114	0.34875	0.34975	0.38575
0251510108	2005	4	25	115	0.35387	0.35875	0.38613
0251510108	2005	4	26	116	0.35688	0.36238	0.38613
0251510108	2005	4	27	117	0.35525	0.35925	0.38638
0251510108	2005	4	28	118	0.35512	0.359	0.38675
0251510108	2005	4	29	119	0.35337	0.359	0.38713
