stationID	Y	M	D	DOY	depth_10	depth_25	depth_50	depth_100
0040130212	2006	1	1	1	0.2466613579	0.2703443146	0.1844493103	0.1165372276
0040130212	2006	1	2	2	0.2531131363	0.2730275154	0.1847753906	0.1165479088
0040130212	2006	1	3	3	0.2531131363	0.2771874046	0.1852552032	0.1165870476
0040130212	2006	1	4	4	0.251715641	0.2797215462	0.1856232071	0.1166297531
0040130212	2006	1	5	5	0.2496054077	0.280448246	0.1857629585	0.1167044735
0040130212	2006	1	6	6	0.2465728378	0.2801314735	0.1856558228	0.1167720795
0040130212	2006	1	7	7	0.2453477097	0.2798100472	0.1854182434	0.1167614079
0040130212	2006	1	8	8	0.2439175987	0.2799870682	0.1855020905	0.1167578506
0040130212	2006	1	9	9	0.2421614075	0.2800196648	0.1860051918	0.1167542934
0040130212	2006	1	10	10	0.2397903061	0.2792230988	0.1861728859	0.1168076611
0040130212	2006	1	11	11	0.2380620575	0.2781563377	0.1857070541	0.1168254566
0040130212	2006	1	12	12	0.2373027611	0.2781610107	0.1855719757	0.1167614079
0040130212	2006	1	13	13	0.2369394112	0.2781749725	0.185627861	0.1167827606
0040130212	2006	1	14	14	0.235267067	0.2775554085	0.1854089165	0.1166724491
0040130212	2006	1	15	15	0.2338975143	0.2776718712	0.1851014709	0.1166724491
0040130212	2006	1	16	16	0.2326211357	0.2780352211	0.1852319145	0.1166155148
0040130212	2006	1	17	17	0.2299658775	0.2773550987	0.1855160713	0.1165834904
0040130212	2006	1	18	18	0.2278090858	0.2760600853	0.1850409126	0.1165692616
0040130212	2006	1	19	19	0.2266118813	0.2758691025	0.1849058342	0.1165229988
0040130212	2006	1	20	20	0.2248463821	0.2753846359	0.1851620293	0.1164767361
0040130212	2006	1	21	21	0.2226010513	0.2744762611	0.1851806641	0.1164625072
0040130212	2006	1	22	22	0.2204908371	0.2731952095	0.1847148323	0.1164767361
0040130212	2006	1	23	23	0.2183386803	0.2721564102	0.184207077	0.1163628769
0040130212	2006	1	24	24	0.2157439804	0.2710663605	0.183680687	0.1162952709
