stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0251189912	2000	1	1	1	0.12429	0.14341	0.15562	0.123	0.107
0251189912	2000	1	2	2	0.11995	0.13363	0.15621	0.12347	0.10632
0251189912	2000	1	3	3	0.1181	0.12333	0.15648	0.12286	0.1069
0251189912	2000	1	4	4	0.1225	0.12546	0.15567	0.12292	0.10671
0251189912	2000	1	5	5	0.12429	0.12925	0.15437	0.12279	0.10633
0251189912	2000	1	6	6	0.1235	0.12742	0.15375	0.12283	0.10683
0251189912	2000	1	7	7	0.12291	0.12652	0.15322	0.12309	0.10722
0251189912	2000	1	8	8	0.12375	0.12775	0.15267	0.12304	0.10679
0251189912	2000	1	9	9	0.1255	0.12954	0.15171	0.12279	0.10788
0251189912	2000	1	10	10	0.12742	0.12958	0.15112	0.12283	0.10746
0251189912	2000	1	11	11	0.191	0.13637	0.15042	0.12329	0.107
0251189912	2000	1	12	12	0.28365	0.18557	0.14991	0.12357	0.10648
0251189912	2000	1	13	13	0.27213	0.2007	0.14961	0.12361	0.10717
0251189912	2000	1	14	14	0.2663	0.20357	0.15057	0.12322	0.10704
0251189912	2000	1	15	15	0.26283	0.20721	0.152	0.12375	0.10767
0251189912	2000	1	16	16	0.27209	0.21314	0.154	0.12395	0.10691
0251189912	2000	1	17	17	0.30925	0.23875	0.15687	0.12392	0.10667
0251189912	2000	1	18	18	0.29813	0.23757	0.16126	0.12413	0.10717
0251189912	2000	1	19	19	0.29163	0.23438	0.16975	0.12442	0.10763
0251189912	2000	1	20	20	0.29625	0.23538	0.17729	0.12446	0.10675
0251189912	2000	1	21	21	0.31912	0.24792	0.186	0.12463	0.10704
0251189912	2000	1	22	22	0.318	0.24617	0.20271	0.12446	0.10713
0251189912	2000	1	23	23	0.31263	0.24346	0.21213	0.12454	0.10775
0251189912	2000	1	24	24	0.30013	0.23948	0.21622	0.12483	0.10783
0251189912	2000	1	25	25	0.29308	0.23754	0.21842	0.12479	0.10763
0251189912	2000	1	26	26	0.29654	0.23825	0.22008	0.12429	0.10829
0251189912	2000	1	27	27	0.29583	0.239	0.22333	0.12442	0.10804
0251189912	2000	1	28	28	0.28858	0.23667	0.22492	0.12458	0.10817
0251189912	2000	1	29	29	0.27296	0.23092	0.22525	0.12479	0.10679
0251189912	2000	1	30	30	0.253	0.22405	0.22467	0.12457	0.10821
0251189912	2000	1	31	31	0.23425	0.2163	0.22336	0.12423	0.10821
0251189912	2000	2	1	32	0.23029	0.21117	0.22117	0.12467	0.10858
0251189912	2000	2	2	33	0.25696	0.21057	0.21971	0.12508	0.10788
0251189912	2000	2	3	34	0.29783	0.22113	0.21793	0.12511	0.10867
0251189912	2000	2	4	35	0.289	0.22392	0.22092	0.1246	0.10846
0251189912	2000	2	5	36	0.29308	0.22858	0.22467	0.125	0.10846
0251189912	2000	2	6	37	0.3101	0.2342	0.2278	-9999	0.1073
0251189912	2000	2	7	38	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	8	39	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	9	40	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	10	41	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	11	42	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	12	43	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	13	44	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	14	45	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	15	46	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	16	47	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	17	48	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	18	49	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	19	50	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	20	51	-9999	-9999	-9999	-9999	-9999
0251189912	2000	2	21	52	-9999	-9999	-9999	-9999	-9999
