stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0011289412	2000	1	1	1	0.21179	0.23616	0.23301	0.19882
0011289412	2000	1	2	2	0.2284	0.23628	0.23294	0.19888
0011289412	2000	1	3	3	0.2318	0.23581	0.23309	0.19898
0011289412	2000	1	4	4	0.23033	0.23526	0.23293	0.19897
0011289412	2000	1	5	5	0.2258	0.2349	0.23286	0.19896
0011289412	2000	1	6	6	0.22264	0.23485	0.23278	0.19891
0011289412	2000	1	7	7	0.22206	0.23485	0.23269	0.19887
0011289412	2000	1	8	8	0.23376	0.23511	0.23261	0.19891
0011289412	2000	1	9	9	0.23374	0.23602	0.23284	0.19904
0011289412	2000	1	10	10	0.23377	0.23692	0.23258	0.19904
0011289412	2000	1	11	11	0.23354	0.23721	0.23269	0.19911
0011289412	2000	1	12	12	0.22212	0.23645	0.23277	0.19942
0011289412	2000	1	13	13	0.23103	0.23741	0.23266	0.19919
0011289412	2000	1	14	14	0.22642	0.23716	0.23256	0.19921
0011289412	2000	1	15	15	0.22474	0.23713	0.2326	0.19926
0011289412	2000	1	16	16	0.22445	0.2374	0.23269	0.19932
0011289412	2000	1	17	17	0.22441	0.2375	0.23274	0.19948
0011289412	2000	1	18	18	0.22224	0.23736	0.23303	0.1996
0011289412	2000	1	19	19	0.22051	0.23697	0.233	0.19969
0011289412	2000	1	20	20	0.21779	0.23659	0.23286	0.19968
0011289412	2000	1	21	21	0.21562	0.23623	0.23287	0.19971
0011289412	2000	1	22	22	0.21476	0.23615	0.23287	0.19971
0011289412	2000	1	23	23	0.21341	0.23604	0.23288	0.19974
0011289412	2000	1	24	24	0.21166	0.23563	0.23292	0.19975
0011289412	2000	1	25	25	0.21045	0.23532	0.23276	0.19977
0011289412	2000	1	26	26	0.20911	0.23515	0.23274	0.19971
0011289412	2000	1	27	27	0.22214	0.23464	0.23249	0.19966
0011289412	2000	1	28	28	0.23318	0.23413	0.23231	0.19962
