stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010569412	2000	1	1	1	0.40283	0.35449	0.40732	0.41841
0010569412	2000	1	2	2	0.40327	0.35468	0.40704	0.41841
0010569412	2000	1	3	3	0.40436	0.35587	0.40787	0.41919
0010569412	2000	1	4	4	0.40348	0.35592	0.4078	0.41911
0010569412	2000	1	5	5	0.40349	0.35592	0.40797	0.41916
0010569412	2000	1	6	6	0.40448	0.35624	0.40783	0.41925
0010569412	2000	1	7	7	0.40465	0.3564	0.4078	0.41925
0010569412	2000	1	8	8	0.40703	0.35859	0.40858	0.41959
0010569412	2000	1	9	9	0.40612	0.35794	0.40853	0.41966
0010569412	2000	1	10	10	0.4056	0.3573	0.40808	0.41934
0010569412	2000	1	11	11	0.40561	0.3577	0.40815	0.41948
0010569412	2000	1	12	12	0.40643	0.35804	0.40865	0.41977
0010569412	2000	1	13	13	0.40551	0.35785	0.4085	0.41963
0010569412	2000	1	14	14	0.40417	0.35751	0.40798	0.41925
0010569412	2000	1	15	15	0.40516	0.35788	0.40841	0.41959
0010569412	2000	1	16	16	0.40617	0.35812	0.40863	0.41961
0010569412	2000	1	17	17	0.40633	0.35816	0.40858	0.41945
0010569412	2000	1	18	18	0.40631	0.35827	0.40893	0.41967
0010569412	2000	1	19	19	0.40659	0.35863	0.40874	0.41972
0010569412	2000	1	20	20	0.4042	0.35714	0.40808	0.41906
0010569412	2000	1	21	21	0.40478	0.35788	0.40839	0.4192
0010569412	2000	1	22	22	0.40545	0.35802	0.40881	0.41966
0010569412	2000	1	23	23	0.40467	0.35756	0.40853	0.41961
0010569412	2000	1	24	24	0.40285	0.35697	0.40808	0.41885
0010569412	2000	1	25	25	0.40296	0.35731	0.40836	0.41924
0010569412	2000	1	26	26	0.40209	0.35649	0.40808	0.41884
0010569412	2000	1	27	27	0.40181	0.35627	0.40798	0.41891
0010569412	2000	1	28	28	0.40324	0.35695	0.40829	0.41916
0010569412	2000	1	29	29	0.40316	0.35688	0.4083	0.41922
0010569412	2000	1	30	30	0.40334	0.35682	0.40816	0.4191
0010569412	2000	1	31	31	0.40387	0.3574	0.40851	0.41928
0010569412	2000	2	1	32	0.40396	0.3574	0.40887	0.41981
0010569412	2000	2	2	33	0.40349	0.35712	0.40862	0.41948
0010569412	2000	2	3	34	0.40442	0.3576	0.40963	0.42014
0010569412	2000	2	4	35	0.40518	0.35833	0.40982	0.42024
0010569412	2000	2	5	36	0.40532	0.35846	0.40997	0.42053
0010569412	2000	2	6	37	0.4057	0.35822	0.4101	0.42048
0010569412	2000	2	7	38	0.4059	0.35839	0.40987	0.42055
0010569412	2000	2	8	39	0.40504	0.35814	0.40966	0.4202
0010569412	2000	2	9	40	0.40565	0.35856	0.40985	0.42039
0010569412	2000	2	10	41	0.40679	0.3587	0.41001	0.42043
0010569412	2000	2	11	42	0.40642	0.35933	0.41028	0.42044
0010569412	2000	2	12	43	0.4058	0.35877	0.41018	0.42035
0010569412	2000	2	13	44	0.40692	0.35939	0.41043	0.42075
0010569412	2000	2	14	45	0.40517	0.35836	0.40976	0.41999
0010569412	2000	2	15	46	0.40567	0.35856	0.41002	0.42035
0010569412	2000	2	16	47	0.40602	0.35896	0.4104	0.42069
0010569412	2000	2	17	48	0.40635	0.35925	0.41053	0.42099
0010569412	2000	2	18	49	0.4068	0.35954	0.4108	0.42113
0010569412	2000	2	19	50	0.40695	0.35944	0.4108	0.42094
0010569412	2000	2	20	51	0.40636	0.35919	0.4106	0.42083
0010569412	2000	2	21	52	0.40662	0.35924	0.41053	0.42078
0010569412	2000	2	22	53	0.40785	0.35994	0.411	0.42113
0010569412	2000	2	23	54	0.40883	0.36088	0.41111	0.42147
0010569412	2000	2	24	55	0.40941	0.3611	0.41135	0.42159
0010569412	2000	2	25	56	0.41005	0.36117	0.41138	0.42154
0010569412	2000	2	26	57	0.4102	0.36117	0.41137	0.42134
0010569412	2000	2	27	58	0.40949	0.36117	0.41115	0.42111
0010569412	2000	2	28	59	0.40974	0.36152	0.41129	0.42131
0010569412	2000	2	29	60	0.4108	0.36201	0.41151	0.42154
0010569412	2000	3	1	61	0.40964	0.3615	0.41111	0.42099
0010569412	2000	3	2	62	0.40843	0.36161	0.41094	0.42072
0010569412	2000	3	3	63	0.40903	0.3621	0.41156	0.42142
0010569412	2000	3	4	64	0.40969	0.3622	0.41165	0.42144
0010569412	2000	3	5	65	0.40928	0.36165	0.41111	0.42125
0010569412	2000	3	6	66	0.41135	0.36261	0.41151	0.42138
0010569412	2000	3	7	67	0.41128	0.36243	0.41146	0.42133
0010569412	2000	3	8	68	0.41176	0.36301	0.4119	0.42181
0010569412	2000	3	9	69	0.4115	0.36259	0.41181	0.42135
0010569412	2000	3	10	70	0.41015	0.36232	0.41147	0.42108
0010569412	2000	3	11	71	0.40993	0.3621	0.41133	0.42105
0010569412	2000	3	12	72	0.40947	0.36208	0.41137	0.42102
0010569412	2000	3	13	73	0.4098	0.36254	0.41147	0.42103
0010569412	2000	3	14	74	0.41038	0.36272	0.41164	0.42119
0010569412	2000	3	15	75	0.4108	0.36303	0.41162	0.4213
0010569412	2000	3	16	76	0.40971	0.36268	0.41153	0.42096
0010569412	2000	3	17	77	0.40931	0.3621	0.41137	0.42073
0010569412	2000	3	18	78	0.41035	0.36276	0.41164	0.42109
0010569412	2000	3	19	79	0.40992	0.36237	0.4115	0.42111
0010569412	2000	3	20	80	0.41042	0.36274	0.41168	0.42136
0010569412	2000	3	21	81	0.41176	0.36363	0.4121	0.42157
0010569412	2000	3	22	82	0.41179	0.36354	0.41198	0.42184
0010569412	2000	3	23	83	0.41226	0.36371	0.41216	0.42181
0010569412	2000	3	24	84	0.41262	0.36356	0.41183	0.42179
0010569412	2000	3	25	85	0.41337	0.36429	0.4123	0.42218
0010569412	2000	3	26	86	0.41304	0.36427	0.41216	0.42182
0010569412	2000	3	27	87	0.41253	0.3636	0.41201	0.42182
0010569412	2000	3	28	88	0.41304	0.36424	0.41212	0.42163
0010569412	2000	3	29	89	0.41314	0.36435	0.41235	0.42184
0010569412	2000	3	30	90	0.41228	0.36343	0.41182	0.42145
0010569412	2000	3	31	91	0.41228	0.36369	0.41204	0.4215
0010569412	2000	4	1	92	0.41195	0.36377	0.41206	0.42124
0010569412	2000	4	2	93	0.41245	0.36367	0.41197	0.42175
0010569412	2000	4	3	94	0.41287	0.36455	0.41234	0.42175
0010569412	2000	4	4	95	0.41193	0.36367	0.41203	0.42133
0010569412	2000	4	5	96	0.41209	0.364	0.41192	0.42142
0010569412	2000	4	6	97	0.41247	0.36389	0.41199	0.42136
0010569412	2000	4	7	98	0.41302	0.36402	0.41226	0.42144
0010569412	2000	4	8	99	0.41164	0.36354	0.41197	0.42121
0010569412	2000	4	9	100	0.41075	0.36318	0.41195	0.42114
0010569412	2000	4	10	101	0.41057	0.36338	0.41208	0.42114
0010569412	2000	4	11	102	0.41245	0.36367	0.4123	0.4215
0010569412	2000	4	12	103	0.41202	0.36393	0.41231	0.42184
0010569412	2000	4	13	104	0.41123	0.36323	0.41207	0.42139
0010569412	2000	4	14	105	0.41091	0.36336	0.41204	0.42145
0010569412	2000	4	15	106	0.41115	0.36365	0.41234	0.42164
0010569412	2000	4	16	107	0.4106	0.36318	0.41213	0.42125
0010569412	2000	4	17	108	0.40896	0.36276	0.41212	0.42117
0010569412	2000	4	18	109	0.40504	0.36276	0.41235	0.42127
0010569412	2000	4	19	110	0.40094	0.36334	0.41254	0.4215
0010569412	2000	4	20	111	0.40298	0.36321	0.41222	0.42156
0010569412	2000	4	21	112	0.40322	0.36334	0.41243	0.42163
0010569412	2000	4	22	113	0.40193	0.36287	0.41234	0.42138
0010569412	2000	4	23	114	0.39876	0.36334	0.41263	0.42157
0010569412	2000	4	24	115	0.39273	0.3627	0.41243	0.42142
0010569412	2000	4	25	116	0.37782	0.36298	0.41271	0.4216
0010569412	2000	4	26	117	0.36529	0.36265	0.41262	0.42151
0010569412	2000	4	27	118	0.36332	0.36249	0.41243	0.42147
0010569412	2000	4	28	119	0.35382	0.36194	0.41226	0.42128
0010569412	2000	4	29	120	0.34956	0.36156	0.41231	0.42131
0010569412	2000	4	30	121	0.35827	0.36177	0.41267	0.42182
0010569412	2000	5	1	122	0.39788	0.36377	0.41335	0.42286
0010569412	2000	5	2	123	0.39885	0.36344	0.41313	0.42247
0010569412	2000	5	3	124	0.4005	0.36383	0.413	0.42235
0010569412	2000	5	4	125	0.40124	0.364	0.413	0.42218
0010569412	2000	5	5	126	0.40215	0.3642	0.41337	0.42233
0010569412	2000	5	6	127	0.40311	0.36408	0.41352	0.42258
0010569412	2000	5	7	128	0.40504	0.36433	0.41349	0.4225
0010569412	2000	5	8	129	0.40638	0.36447	0.41352	0.42224
0010569412	2000	5	9	130	0.40646	0.3648	0.41341	0.42233
0010569412	2000	5	10	131	0.40764	0.36515	0.41378	0.42275
0010569412	2000	5	11	132	0.40785	0.36497	0.41361	0.42267
0010569412	2000	5	12	133	0.40831	0.36455	0.41332	0.42198
0010569412	2000	5	13	134	0.40674	0.36471	0.41347	0.42198
0010569412	2000	5	14	135	0.40602	0.36429	0.41353	0.42208
0010569412	2000	5	15	136	0.40138	0.36451	0.41355	0.42201
0010569412	2000	5	16	137	0.40026	0.36402	0.41352	0.42202
0010569412	2000	5	17	138	0.39854	0.36369	0.41317	0.42176
0010569412	2000	5	18	139	0.39067	0.36436	0.41351	0.42204
0010569412	2000	5	19	140	0.37858	0.36393	0.41336	0.42181
0010569412	2000	5	20	141	0.37208	0.36365	0.41337	0.42181
0010569412	2000	5	21	142	0.36243	0.36334	0.41327	0.4216
0010569412	2000	5	22	143	0.38281	0.3635	0.41372	0.42235
0010569412	2000	5	23	144	0.3858	0.36373	0.41332	0.42166
0010569412	2000	5	24	145	0.35888	0.36303	0.41336	0.42179
0010569412	2000	5	25	146	0.39973	0.36294	0.41306	0.42169
0010569412	2000	5	26	147	0.40113	0.36325	0.4132	0.42184
0010569412	2000	5	27	148	0.40419	0.36493	0.41412	0.42312
0010569412	2000	5	28	149	0.40534	0.36511	0.41385	0.42282
0010569412	2000	5	29	150	0.40672	0.36528	0.41382	0.42271
0010569412	2000	5	30	151	0.40667	0.36508	0.41378	0.42238
0010569412	2000	5	31	152	0.40251	0.36526	0.41416	0.42256
0010569412	2000	6	1	153	0.38257	0.36486	0.41375	0.42244
0010569412	2000	6	2	154	0.36708	0.36404	0.41347	0.42199
0010569412	2000	6	3	155	0.37346	0.36451	0.41381	0.42209
0010569412	2000	6	4	156	0.38047	0.36427	0.41385	0.42225
0010569412	2000	6	5	157	0.36197	0.36422	0.41378	0.42215
0010569412	2000	6	6	158	0.34391	0.36318	0.41366	0.42193
0010569412	2000	6	7	159	0.33327	0.3591	0.41362	0.42192
0010569412	2000	6	8	160	0.32538	0.34846	0.41358	0.42193
0010569412	2000	6	9	161	0.32278	0.33926	0.41356	0.42184
0010569412	2000	6	10	162	0.35216	0.35798	0.41373	0.42225
0010569412	2000	6	11	163	0.40316	0.35421	0.41428	0.42333
0010569412	2000	6	12	164	0.40327	0.35329	0.41391	0.42292
0010569412	2000	6	13	165	0.40105	0.35334	0.41402	0.42292
0010569412	2000	6	14	166	0.40052	0.35432	0.41388	0.42286
0010569412	2000	6	15	167	0.40384	0.35477	0.4141	0.42319
0010569412	2000	6	16	168	0.40581	0.35573	0.41418	0.4228
0010569412	2000	6	17	169	0.40648	0.35638	0.41439	0.42352
0010569412	2000	6	18	170	0.40708	0.35615	0.41437	0.42353
0010569412	2000	6	19	171	0.40901	0.3572	0.41452	0.4237
0010569412	2000	6	20	172	0.40928	0.35729	0.41448	0.42357
0010569412	2000	6	21	173	0.40906	0.35712	0.41425	0.4233
0010569412	2000	6	22	174	0.40928	0.35765	0.41436	0.42349
0010569412	2000	6	23	175	0.41057	0.35839	0.41459	0.42386
0010569412	2000	6	24	176	0.4105	0.35854	0.41426	0.42342
0010569412	2000	6	25	177	0.41113	0.35901	0.41469	0.42371
0010569412	2000	6	26	178	0.412	0.35912	0.41454	0.42381
0010569412	2000	6	27	179	0.41198	0.35914	0.41436	0.42376
0010569412	2000	6	28	180	0.41209	0.35994	0.41452	0.42371
0010569412	2000	6	29	181	0.41142	0.35903	0.41391	0.42327
0010569412	2000	6	30	182	0.41198	0.35997	0.41449	0.42361
0010569412	2000	7	1	183	0.41283	0.36072	0.41469	0.42386
0010569412	2000	7	2	184	0.41323	0.36057	0.41464	0.4236
0010569412	2000	7	3	185	0.4145	0.36065	0.41474	0.42364
0010569412	2000	7	4	186	0.41404	0.36083	0.41435	0.42325
0010569412	2000	7	5	187	0.39891	0.36048	0.41395	0.42275
0010569412	2000	7	6	188	0.36607	0.36036	0.41391	0.42277
0010569412	2000	7	7	189	0.34735	0.36101	0.41441	0.42313
0010569412	2000	7	8	190	0.33662	0.36019	0.41412	0.42291
0010569412	2000	7	9	191	0.3272	0.35779	0.41385	0.42251
0010569412	2000	7	10	192	0.32159	0.34914	0.41416	0.42315
0010569412	2000	7	11	193	0.31448	0.33729	0.41408	0.42271
0010569412	2000	7	12	194	0.3107	0.32979	0.41415	0.42304
0010569412	2000	7	13	195	0.30825	0.32284	0.41371	0.42267
0010569412	2000	7	14	196	0.31141	0.3196	0.41355	0.42277
0010569412	2000	7	15	197	0.31043	0.31591	0.41088	0.42241
0010569412	2000	7	16	198	0.30842	0.31241	0.40341	0.42231
0010569412	2000	7	17	199	0.30825	0.3105	0.39992	0.423
0010569412	2000	7	18	200	0.30728	0.30842	0.39735	0.42319
0010569412	2000	7	19	201	0.30358	0.30502	0.39294	0.42306
0010569412	2000	7	20	202	0.35518	0.30353	0.38887	0.42258
0010569412	2000	7	21	203	0.39871	0.31606	0.38645	0.42261
0010569412	2000	7	22	204	0.40363	0.33483	0.38714	0.42264
0010569412	2000	7	23	205	0.40268	0.3351	0.39019	0.42256
0010569412	2000	7	24	206	0.37767	0.32889	0.39317	0.42312
0010569412	2000	7	25	207	0.34905	0.32331	0.39325	0.42256
0010569412	2000	7	26	208	0.3345	0.31788	0.39251	0.42261
0010569412	2000	7	27	209	0.39343	0.3443	0.40124	0.42399
0010569412	2000	7	28	210	0.40491	0.35021	0.40432	0.42381
0010569412	2000	7	29	211	0.40669	0.35164	0.40475	0.42398
0010569412	2000	7	30	212	0.40626	0.35171	0.40505	0.42386
