stationID	Y	M	D	DOY	depth_5	depth_10
0070080812	2011	1	1	1	-9999	-9999
0070080812	2011	1	2	2	-9999	-9999
0070080812	2011	1	3	3	-9999	-9999
0070080812	2011	1	4	4	-9999	-9999
0070080812	2011	1	5	5	-9999	-9999
0070080812	2011	1	6	6	-9999	-9999
0070080812	2011	1	7	7	-9999	-9999
0070080812	2011	1	8	8	-9999	-9999
0070080812	2011	1	9	9	-9999	-9999
0070080812	2011	1	10	10	-9999	-9999
0070080812	2011	1	11	11	-9999	-9999
0070080812	2011	1	12	12	-9999	-9999
0070080812	2011	1	13	13	-9999	-9999
0070080812	2011	1	14	14	-9999	-9999
0070080812	2011	1	15	15	-9999	-9999
0070080812	2011	1	16	16	-9999	-9999
0070080812	2011	1	17	17	-9999	-9999
0070080812	2011	1	18	18	-9999	-9999
0070080812	2011	1	19	19	-9999	-9999
0070080812	2011	1	20	20	-9999	-9999
0070080812	2011	1	21	21	-9999	-9999
0070080812	2011	1	22	22	-9999	-9999
0070080812	2011	1	23	23	-9999	-9999
0070080812	2011	1	24	24	-9999	-9999
0070080812	2011	1	25	25	-9999	-9999
0070080812	2011	1	26	26	-9999	-9999
0070080812	2011	1	27	27	-9999	-9999
0070080812	2011	1	28	28	-9999	-9999
0070080812	2011	1	29	29	-9999	-9999
0070080812	2011	1	30	30	-9999	-9999
0070080812	2011	1	31	31	-9999	-9999
0070080812	2011	2	1	32	-9999	-9999
0070080812	2011	2	2	33	-9999	-9999
0070080812	2011	2	3	34	-9999	-9999
0070080812	2011	2	4	35	-9999	-9999
0070080812	2011	2	5	36	-9999	-9999
0070080812	2011	2	6	37	-9999	-9999
0070080812	2011	2	7	38	-9999	-9999
0070080812	2011	2	8	39	-9999	-9999
0070080812	2011	2	9	40	-9999	-9999
0070080812	2011	2	10	41	-9999	-9999
0070080812	2011	2	11	42	-9999	-9999
0070080812	2011	2	12	43	-9999	-9999
0070080812	2011	2	13	44	-9999	-9999
0070080812	2011	2	14	45	-9999	-9999
0070080812	2011	2	15	46	-9999	-9999
0070080812	2011	2	16	47	-9999	-9999
0070080812	2011	2	17	48	-9999	-9999
0070080812	2011	2	18	49	-9999	-9999
0070080812	2011	2	19	50	-9999	-9999
0070080812	2011	2	20	51	-9999	-9999
0070080812	2011	2	21	52	-9999	-9999
0070080812	2011	2	22	53	-9999	-9999
0070080812	2011	2	23	54	-9999	-9999
0070080812	2011	2	24	55	-9999	-9999
0070080812	2011	2	25	56	-9999	-9999
0070080812	2011	2	26	57	-9999	-9999
0070080812	2011	2	27	58	-9999	-9999
0070080812	2011	2	28	59	-9999	-9999
0070080812	2011	3	1	60	-9999	-9999
0070080812	2011	3	2	61	-9999	-9999
0070080812	2011	3	3	62	-9999	-9999
0070080812	2011	3	4	63	-9999	-9999
0070080812	2011	3	5	64	-9999	-9999
0070080812	2011	3	6	65	-9999	-9999
0070080812	2011	3	7	66	-9999	-9999
0070080812	2011	3	8	67	-9999	-9999
0070080812	2011	3	9	68	-9999	-9999
0070080812	2011	3	10	69	-9999	-9999
0070080812	2011	3	11	70	-9999	-9999
0070080812	2011	3	12	71	-9999	-9999
0070080812	2011	3	13	72	-9999	-9999
0070080812	2011	3	14	73	-9999	-9999
0070080812	2011	3	15	74	-9999	-9999
0070080812	2011	3	16	75	-9999	-9999
0070080812	2011	3	17	76	-9999	-9999
0070080812	2011	3	18	77	-9999	-9999
0070080812	2011	3	19	78	-9999	-9999
0070080812	2011	3	20	79	-9999	-9999
0070080812	2011	3	21	80	-9999	-9999
0070080812	2011	3	22	81	-9999	-9999
0070080812	2011	3	23	82	-9999	-9999
0070080812	2011	3	24	83	-9999	-9999
0070080812	2011	3	25	84	-9999	-9999
0070080812	2011	3	26	85	-9999	-9999
0070080812	2011	3	27	86	-9999	-9999
0070080812	2011	3	28	87	-9999	-9999
0070080812	2011	3	29	88	-9999	-9999
0070080812	2011	3	30	89	-9999	-9999
0070080812	2011	3	31	90	-9999	-9999
0070080812	2011	4	1	91	-9999	-9999
0070080812	2011	4	2	92	-9999	-9999
0070080812	2011	4	3	93	-9999	-9999
0070080812	2011	4	4	94	-9999	-9999
0070080812	2011	4	5	95	-9999	-9999
0070080812	2011	4	6	96	-9999	-9999
0070080812	2011	4	7	97	-9999	-9999
0070080812	2011	4	8	98	-9999	-9999
0070080812	2011	4	9	99	-9999	-9999
0070080812	2011	4	10	100	-9999	-9999
0070080812	2011	4	11	101	-9999	-9999
0070080812	2011	4	12	102	-9999	-9999
0070080812	2011	4	13	103	-9999	-9999
0070080812	2011	4	14	104	-9999	-9999
0070080812	2011	4	15	105	-9999	-9999
0070080812	2011	4	16	106	0.07866666667	0.078333333
0070080812	2011	4	17	107	0.07866666667	0.078333333
0070080812	2011	4	18	108	0.07866666667	0.078333333
0070080812	2011	4	19	109	0.07866666667	0.078333333
0070080812	2011	4	20	110	0.07866666667	0.078333333
0070080812	2011	4	21	111	0.07866666667	0.078333333
0070080812	2011	4	22	112	0.07866666667	0.078333333
0070080812	2011	4	23	113	0.07866666667	0.078333333
0070080812	2011	4	24	114	0.07866666667	0.078333333
0070080812	2011	4	25	115	0.07866666667	0.078333333
0070080812	2011	4	26	116	0.07004166667	0.080958333
0070080812	2011	4	27	117	0.06729166667	0.080833333
0070080812	2011	4	28	118	0.067125	0.081083333
0070080812	2011	4	29	119	0.067	0.082375
0070080812	2011	4	30	120	0.063125	0.082
0070080812	2011	5	1	121	0.05720833333	0.078458333
0070080812	2011	5	2	122	0.05766666667	0.077
0070080812	2011	5	3	123	0.05879166667	0.0775
0070080812	2011	5	4	124	0.05925	0.078333333
0070080812	2011	5	5	125	0.05895833333	0.078625
0070080812	2011	5	6	126	0.05995833333	0.080041667
0070080812	2011	5	7	127	0.0585	0.080958333
0070080812	2011	5	8	128	0.05641666667	0.080375
0070080812	2011	5	9	129	0.05145833333	0.078458333
0070080812	2011	5	10	130	0.04925	0.075541667
0070080812	2011	5	11	131	0.05220833333	0.074875
0070080812	2011	5	12	132	0.055875	0.075541667
0070080812	2011	5	13	133	0.05766666667	0.077083333
0070080812	2011	5	14	134	0.057125	0.078125
0070080812	2011	5	15	135	0.05408333333	0.077458333
0070080812	2011	5	16	136	0.04929166667	0.075083333
0070080812	2011	5	17	137	0.04866666667	0.07375
0070080812	2011	5	18	138	0.04895833333	0.071916667
0070080812	2011	5	19	139	0.04695833333	0.070708333
0070080812	2011	5	20	140	0.052375	0.071041667
0070080812	2011	5	21	141	0.05466666667	0.072125
0070080812	2011	5	22	142	0.054125	0.073083333
0070080812	2011	5	23	143	0.05279166667	0.073208333
0070080812	2011	5	24	144	0.050375	0.072708333
0070080812	2011	5	25	145	0.05229166667	0.072666667
0070080812	2011	5	26	146	0.05395833333	0.073791667
0070080812	2011	5	27	147	0.05291666667	0.073791667
0070080812	2011	5	28	148	0.054375	0.074666667
0070080812	2011	5	29	149	0.05	0.073708333
0070080812	2011	5	30	150	0.04558333333	0.070541667
0070080812	2011	5	31	151	0.04879166667	0.070166667
0070080812	2011	6	1	152	0.05054166667	0.071125
0070080812	2011	6	2	153	0.04741666667	0.071
0070080812	2011	6	3	154	0.04758333333	0.070541667
0070080812	2011	6	4	155	0.04716666667	0.070458333
0070080812	2011	6	5	156	0.04779166667	0.07075
0070080812	2011	6	6	157	0.04745833333	0.0715
0070080812	2011	6	7	158	0.04670833333	0.070208333
0070080812	2011	6	8	159	0.046625	0.070416667
0070080812	2011	6	9	160	0.04670833333	0.069666667
0070080812	2011	6	10	161	0.04891666667	0.070291667
0070080812	2011	6	11	162	0.047625	0.070666667
0070080812	2011	6	12	163	0.047375	0.070583333
0070080812	2011	6	13	164	0.04779166667	0.070625
0070080812	2011	6	14	165	0.04866666667	0.070958333
0070080812	2011	6	15	166	0.048875	0.072083333
0070080812	2011	6	16	167	0.04879166667	0.072375
0070080812	2011	6	17	168	0.047875	0.071541667
0070080812	2011	6	18	169	0.046625	0.071041667
0070080812	2011	6	19	170	0.045875	0.070916667
0070080812	2011	6	20	171	0.04641666667	0.070458333
0070080812	2011	6	21	172	0.047375	0.070791667
0070080812	2011	6	22	173	0.04733333333	0.071041667
0070080812	2011	6	23	174	0.04675	0.071333333
0070080812	2011	6	24	175	0.047	0.071375
