stationID	Y	M	D	DOY	depth_100
0330241113	2011	1	1	1	
0330241113	2011	1	2	2	
0330241113	2011	1	3	3	
0330241113	2011	1	4	4	
0330241113	2011	1	5	5	
0330241113	2011	1	6	6	
0330241113	2011	1	7	7	
0330241113	2011	1	8	8	
0330241113	2011	1	9	9	
0330241113	2011	1	10	10	
0330241113	2011	1	11	11	
0330241113	2011	1	12	12	
0330241113	2011	1	13	13	
0330241113	2011	1	14	14	
0330241113	2011	1	15	15	
0330241113	2011	1	16	16	
0330241113	2011	1	17	17	
0330241113	2011	1	18	18	
0330241113	2011	1	19	19	
0330241113	2011	1	20	20	
0330241113	2011	1	21	21	
0330241113	2011	1	22	22	
0330241113	2011	1	23	23	
0330241113	2011	1	24	24	
0330241113	2011	1	25	25	
0330241113	2011	1	26	26	
0330241113	2011	1	27	27	
0330241113	2011	1	28	28	
0330241113	2011	1	29	29	
0330241113	2011	1	30	30	
0330241113	2011	1	31	31	
0330241113	2011	2	1	32	
0330241113	2011	2	2	33	
0330241113	2011	2	3	34	
0330241113	2011	2	4	35	
0330241113	2011	2	5	36	
0330241113	2011	2	6	37	
0330241113	2011	2	7	38	
0330241113	2011	2	8	39	
0330241113	2011	2	9	40	
0330241113	2011	2	10	41	
0330241113	2011	2	11	42	
0330241113	2011	2	12	43	
0330241113	2011	2	13	44	
0330241113	2011	2	14	45	
0330241113	2011	2	15	46	
0330241113	2011	2	16	47	
0330241113	2011	2	17	48	
0330241113	2011	2	18	49	
0330241113	2011	2	19	50	
0330241113	2011	2	20	51	
0330241113	2011	2	21	52	
0330241113	2011	2	22	53	
0330241113	2011	2	23	54	
0330241113	2011	2	24	55	
0330241113	2011	2	25	56	
0330241113	2011	2	26	57	
0330241113	2011	2	27	58	
0330241113	2011	2	28	59	
0330241113	2011	3	1	60	
0330241113	2011	3	2	61	
0330241113	2011	3	3	62	
0330241113	2011	3	4	63	
0330241113	2011	3	5	64	
0330241113	2011	3	6	65	
0330241113	2011	3	7	66	
0330241113	2011	3	8	67	
0330241113	2011	3	9	68	
0330241113	2011	3	10	69	
0330241113	2011	3	11	70	
0330241113	2011	3	12	71	
0330241113	2011	3	13	72	
0330241113	2011	3	14	73	
0330241113	2011	3	15	74	
0330241113	2011	3	16	75	
0330241113	2011	3	17	76	
0330241113	2011	3	18	77	
0330241113	2011	3	19	78	
0330241113	2011	3	20	79	
0330241113	2011	3	21	80	
0330241113	2011	3	22	81	
0330241113	2011	3	23	82	
0330241113	2011	3	24	83	
0330241113	2011	3	25	84	
0330241113	2011	3	26	85	
0330241113	2011	3	27	86	
0330241113	2011	3	28	87	
0330241113	2011	3	29	88	
0330241113	2011	3	30	89	
0330241113	2011	3	31	90	
0330241113	2011	4	1	91	
0330241113	2011	4	2	92	
0330241113	2011	4	3	93	
0330241113	2011	4	4	94	
0330241113	2011	4	5	95	
0330241113	2011	4	6	96	
0330241113	2011	4	7	97	
0330241113	2011	4	8	98	
0330241113	2011	4	9	99	
0330241113	2011	4	10	100	
0330241113	2011	4	11	101	
0330241113	2011	4	12	102	
0330241113	2011	4	13	103	
0330241113	2011	4	14	104	
0330241113	2011	4	15	105	
0330241113	2011	4	16	106	
0330241113	2011	4	17	107	
0330241113	2011	4	18	108	
0330241113	2011	4	19	109	
0330241113	2011	4	20	110	
0330241113	2011	4	21	111	
0330241113	2011	4	22	112	
0330241113	2011	4	23	113	
0330241113	2011	4	24	114	
0330241113	2011	4	25	115	
0330241113	2011	4	26	116	
0330241113	2011	4	27	117	
0330241113	2011	4	28	118	
0330241113	2011	4	29	119	
0330241113	2011	4	30	120	
0330241113	2011	5	1	121	
0330241113	2011	5	2	122	
0330241113	2011	5	3	123	
0330241113	2011	5	4	124	
0330241113	2011	5	5	125	
0330241113	2011	5	6	126	
0330241113	2011	5	7	127	
0330241113	2011	5	8	128	
0330241113	2011	5	9	129	
0330241113	2011	5	10	130	
0330241113	2011	5	11	131	
0330241113	2011	5	12	132	
0330241113	2011	5	13	133	
0330241113	2011	5	14	134	
0330241113	2011	5	15	135	
0330241113	2011	5	16	136	
0330241113	2011	5	17	137	
0330241113	2011	5	18	138	
0330241113	2011	5	19	139	
0330241113	2011	5	20	140	
0330241113	2011	5	21	141	
0330241113	2011	5	22	142	
0330241113	2011	5	23	143	
0330241113	2011	5	24	144	
0330241113	2011	5	25	145	
0330241113	2011	5	26	146	
0330241113	2011	5	27	147	
0330241113	2011	5	28	148	
0330241113	2011	5	29	149	
0330241113	2011	5	30	150	
0330241113	2011	5	31	151	
0330241113	2011	6	1	152	
0330241113	2011	6	2	153	
0330241113	2011	6	3	154	
0330241113	2011	6	4	155	
0330241113	2011	6	5	156	
0330241113	2011	6	6	157	
0330241113	2011	6	7	158	
0330241113	2011	6	8	159	
0330241113	2011	6	9	160	
0330241113	2011	6	10	161	
0330241113	2011	6	11	162	
0330241113	2011	6	12	163	
0330241113	2011	6	13	164	
0330241113	2011	6	14	165	
0330241113	2011	6	15	166	
0330241113	2011	6	16	167	
0330241113	2011	6	17	168	
0330241113	2011	6	18	169	
0330241113	2011	6	19	170	
0330241113	2011	6	20	171	
0330241113	2011	6	21	172	
0330241113	2011	6	22	173	
0330241113	2011	6	23	174	
0330241113	2011	6	24	175	
0330241113	2011	6	25	176	
0330241113	2011	6	26	177	
0330241113	2011	6	27	178	
0330241113	2011	6	28	179	
0330241113	2011	6	29	180	
0330241113	2011	6	30	181	
0330241113	2011	7	1	182	
0330241113	2011	7	2	183	
0330241113	2011	7	3	184	
0330241113	2011	7	4	185	
0330241113	2011	7	5	186	
0330241113	2011	7	6	187	
0330241113	2011	7	7	188	
0330241113	2011	7	8	189	
0330241113	2011	7	9	190	
0330241113	2011	7	10	191	
0330241113	2011	7	11	192	
0330241113	2011	7	12	193	
0330241113	2011	7	13	194	
0330241113	2011	7	14	195	
0330241113	2011	7	15	196	
0330241113	2011	7	16	197	
0330241113	2011	7	17	198	
0330241113	2011	7	18	199	
0330241113	2011	7	19	200	
0330241113	2011	7	20	201	
0330241113	2011	7	21	202	
0330241113	2011	7	22	203	
0330241113	2011	7	23	204	
0330241113	2011	7	24	205	
0330241113	2011	7	25	206	
0330241113	2011	7	26	207	
0330241113	2011	7	27	208	
0330241113	2011	7	28	209	
0330241113	2011	7	29	210	
0330241113	2011	7	30	211	
0330241113	2011	7	31	212	
0330241113	2011	8	1	213	
0330241113	2011	8	2	214	
0330241113	2011	8	3	215	
0330241113	2011	8	4	216	
0330241113	2011	8	5	217	
0330241113	2011	8	6	218	
0330241113	2011	8	7	219	
0330241113	2011	8	8	220	
0330241113	2011	8	9	221	
0330241113	2011	8	10	222	
0330241113	2011	8	11	223	
0330241113	2011	8	12	224	
0330241113	2011	8	13	225	
0330241113	2011	8	14	226	
0330241113	2011	8	15	227	
0330241113	2011	8	16	228	
0330241113	2011	8	17	229	
0330241113	2011	8	18	230	
0330241113	2011	8	19	231	
0330241113	2011	8	20	232	
